name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
"Congo, Rep.",COG,World,2003,COG2003,4446808317.8,2920681899.4,0,561050133.2,3481732032.6,965076285.2,561.05,2920.68,0,965.08,28.55,28.12,4446.81
"Congo, Rep.",COG,World,2004,COG2004,5839975669.4,3017762913.4,0,514891822.8,3532654736.2,2307320933.2,514.89,3017.76,0,2307.32,87.9,110.75,5839.98
"Congo, Rep.",COG,World,2005,COG2005,5466732199.2,2653901429.8,0,507563004.5,3161464434.3,2305267764.9,507.56,2653.9,0,2305.27,34.01,65.35,5466.73
"Congo, Rep.",COG,World,2006,COG2006,5821472351.8,2844331507.2,0,522853235.6,3367184742.8,2454287609,522.85,2844.33,0,2454.29,30.91,49.67,5821.47
"Congo, Rep.",COG,World,2007,COG2007,4902973290.6,3047591813.6,477790000,505105569.5,3552697383.1,1350275907.5,505.11,3047.59,477.79,872.49,29.38,73.6,4902.97
"Congo, Rep.",COG,World,2008,COG2008,4949459206.8,3212039393.8,453900000,446243694.3,3658283088.1,1291176118.7,446.24,3212.04,453.9,837.28,57.4,106.85,4949.46
"Congo, Rep.",COG,World,2009,COG2009,4627911478.6,2966522751.8,453900000,437170289.7,3403693041.5,1224218437.1,437.17,2966.52,453.9,770.32,63.04,114.03,4627.91
"Congo, Rep.",COG,World,2010,COG2010,2446636456,838523143.6,453900000,181650993.7,1020174137.3,1426462318.7,181.65,838.52,453.9,972.56,24.29,94.66,2446.64
"Congo, Rep.",COG,World,2011,COG2011,2885071768.5,1171157937.1,453900000,166740131.6,1337898068.7,1547173699.8,166.74,1171.16,453.9,1093.27,21.83,107.73,2885.07
"Congo, Rep.",COG,World,2012,COG2012,3236255774.6,1473468284.9,449361000,160767877.3,1634236162.2,1602019612.4,160.77,1473.47,449.36,1152.66,25.14,141.31,3236.26
"Congo, Rep.",COG,World,2013,COG2013,3819949932.6,2058772680.7,435744000,167423265.1,2226195945.8,1593753986.8,167.42,2058.77,435.74,1158.01,36.44,393.95,3819.95
"Congo, Rep.",COG,World,2014,COG2014,4438052870.2,2861727886.5,417588000,155550921.6,3017278808.1,1420774062.1,155.55,2861.73,417.59,1003.19,40.26,440.02,4438.05
"Congo, Rep.",COG,World,2015,COG2015,4348175091.1,2949857369.4,399432000,159756651.8,3109614021.2,1238561069.9,159.76,2949.86,399.43,839.13,36.43,368.37,4348.18
"Congo, Rep.",COG,World,2016,COG2016,4507851785.5,3165625528.7,376737000,210747236.2,3376372764.9,1131479020.6,210.75,3165.63,376.74,754.74,34.99,319.96,4507.85
"Congo, Rep.",COG,World,2017,COG2017,5066651961.2,3464431378.4,349503000,643939459.5,4108370837.9,958281123.3,643.94,3464.43,349.5,608.78,36.2,369.9,5066.65
"Congo, Rep.",COG,World,2018,COG2018,4792862589.9,3151680041.5,322269000,640068234.6,3791748276.1,1001114313.8,640.07,3151.68,322.27,678.85,76.85,390.42,4792.86
"Congo, Rep.",COG,World,2019,COG2019,4962526020.4,3190779828.6,295035000,869143877.5,4059923706.1,902602314.3,869.14,3190.78,295.04,607.57,83.05,456.5,4962.53
"Congo, Rep.",COG,World,2020,COG2020,4853767877.4,2988725150.5,267801000,985443916.4,3974169066.9,879598810.5,985.44,2988.73,267.8,611.8,97.69,618.31,4853.77
"Congo, Rep.",COG,World,2021,COG2021,6290797107.7,2895702316,240567000,1021422786.5,3917125102.5,2373672005.2,1021.42,2895.7,240.57,2133.11,70.86,388.52,6290.8
"Congo, Rep.",COG,World,2022,COG2022,..,..,0,..,..,..,0,0,0,0,138.52,717.91,..
"Congo, Rep.",COG,World,2023,COG2023,..,..,0,..,..,..,0,0,0,0,125.87,598.97,..
"Congo, Rep.",COG,World,2024,COG2024,..,..,0,..,..,..,0,0,0,0,114.56,519.44,..
"Congo, Rep.",COG,World,2025,COG2025,..,..,0,..,..,..,0,0,0,0,105.1,510.53,..
"Congo, Rep.",COG,World,2026,COG2026,..,..,0,..,..,..,0,0,0,0,94.76,490.39,..
"Congo, Rep.",COG,World,2027,COG2027,..,..,0,..,..,..,0,0,0,0,83.54,471.13,..
"Congo, Rep.",COG,World,2028,COG2028,..,..,0,..,..,..,0,0,0,0,72.81,391.78,..
"Congo, Rep.",COG,World,2029,COG2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Costa Rica,CRI,World,2000,CRI2000,3512750652.1,556684195.2,1542240590.4,1365870791.2,1922554986.4,1590195665.7,1365.87,556.68,1542.24,47.96,190.64,374.97,3512.75
Costa Rica,CRI,World,2001,CRI2001,3519757576.7,365192334.1,1749741192.1,1359357341.3,1724549675.4,1795207901.3,1359.36,365.19,1749.74,45.47,224.91,400.91,3519.76
Costa Rica,CRI,World,2002,CRI2002,3381618031,311054577.8,1706131500.7,1309643203.3,1620697781.1,1760920249.9,1309.64,311.05,1706.13,54.79,227.13,378.53,3381.62
Costa Rica,CRI,World,2003,CRI2003,3847645620.5,292133286.5,1910617414.9,1507585551.1,1799718837.6,2047926782.9,1507.59,292.13,1910.62,137.31,225.81,512.63,3847.65
Costa Rica,CRI,World,2004,CRI2004,3512063554.1,232953436.7,1709864125.3,1429479992.1,1662433428.8,1849630125.3,1429.48,232.95,1709.86,139.77,122.16,489.44,3512.06
Costa Rica,CRI,World,2005,CRI2005,3159253414,192834873.8,1668864000,1175501540.2,1368336414,1790917000,1175.5,192.83,1668.86,122.05,105.05,365.45,3159.25
Costa Rica,CRI,World,2006,CRI2006,3309542783.3,190400874,1634864000,1255471909.3,1445872783.3,1863670000,1255.47,190.4,1634.86,228.81,95.12,276.09,3309.54
Costa Rica,CRI,World,2007,CRI2007,3646179472.2,280178461.9,1850355000,1191853772.8,1472032234.7,2174147237.5,1191.85,280.18,1850.36,323.79,114.96,266.55,3646.18
Costa Rica,CRI,World,2008,CRI2008,3224025244.4,321044923.5,1610000000,1090838326.4,1411883249.9,1812141994.5,1090.84,321.04,1610,202.14,248.01,846.72,3224.03
Costa Rica,CRI,World,2009,CRI2009,3208135710.6,396756376,1310000000,1181641720.8,1578398096.8,1629737613.8,1181.64,396.76,1310,319.74,218.37,573.19,3208.14
Costa Rica,CRI,World,2010,CRI2010,3821996704.6,429502408.1,1310000000,1766572024.5,2196074432.6,1625922272,1766.57,429.5,1310,315.92,212.75,341.79,3822
Costa Rica,CRI,World,2011,CRI2011,3968455371.6,441998372.3,1310000000,1793895711,2235894083.3,1732561288.3,1793.9,442,1310,422.56,200.34,640.71,3968.46
Costa Rica,CRI,World,2012,CRI2012,4977355124,375919178.8,2310000000,1850686766.2,2226605945,2750749179,1850.69,375.92,2310,440.75,202.05,741.96,4977.36
Costa Rica,CRI,World,2013,CRI2013,7466508575.2,316765698.3,4060000000,1640847876.9,1957613575.2,5508895000,1640.85,316.77,4060,1448.9,253.4,1126.04,7466.51
Costa Rica,CRI,World,2014,CRI2014,8819402004.5,279659432.4,4750000000,2059645572.1,2339305004.5,6480097000,2059.65,279.66,4750,1730.1,387.08,755.91,8819.4
Costa Rica,CRI,World,2015,CRI2015,10146715170.4,321458170.4,5750000000,2336731000,2658189170.4,7488526000,2336.73,321.46,5750,1738.53,822.94,318.31,10146.72
Costa Rica,CRI,World,2016,CRI2016,11053717983.2,425782983.2,6250945000,2750597000,3176379983.2,7877338000,2750.6,425.78,6250.95,1626.39,600.62,443.56,11053.72
Costa Rica,CRI,World,2017,CRI2017,11037437508.6,452925508.6,6250000000,2777381000,3230306508.6,7807131000,2777.38,452.93,6250,1557.13,638.04,484.63,11037.44
Costa Rica,CRI,World,2018,CRI2018,11940621199.8,463543774.7,6250000000,4198952425.1,4662496199.8,7278125000,4198.95,463.54,6250,1028.13,686.9,897.32,11940.62
Costa Rica,CRI,World,2019,CRI2019,13391791626.4,466409626.4,7600200000,4443400000,4909809626.4,8481982000,4443.4,466.41,7600.2,881.78,674.32,1073.07,13391.79
Costa Rica,CRI,World,2020,CRI2020,12576716219,476488219,6982767000,4447984000,4924472219,7652244000,4447.98,476.49,6982.77,669.48,310.77,1311.04,12576.72
Costa Rica,CRI,World,2021,CRI2021,12386312234.1,451809234.1,6500300000,4911043000,5362852234.1,7023460000,4911.04,451.81,6500.3,523.16,577.86,912.83,12386.31
Costa Rica,CRI,World,2022,CRI2022,..,..,0,..,..,..,0,0,0,0,511.52,434.41,..
Costa Rica,CRI,World,2023,CRI2023,..,..,0,..,..,..,0,0,0,0,495.61,1421.75,..
Costa Rica,CRI,World,2024,CRI2024,..,..,0,..,..,..,0,0,0,0,473.23,285.78,..
Costa Rica,CRI,World,2025,CRI2025,..,..,0,..,..,..,0,0,0,0,472.27,924.97,..
Costa Rica,CRI,World,2026,CRI2026,..,..,0,..,..,..,0,0,0,0,440.71,480.17,..
Costa Rica,CRI,World,2027,CRI2027,..,..,0,..,..,..,0,0,0,0,426.23,754.1,..
Costa Rica,CRI,World,2028,CRI2028,..,..,0,..,..,..,0,0,0,0,410.64,520.08,..
Costa Rica,CRI,World,2029,CRI2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Cote d'Ivoire,CIV,World,2000,CIV2000,9063446458.9,3670902466.5,2342920000,2958371162.2,6629273628.7,2434172830.2,2958.37,3670.9,2342.92,91.25,341.91,328.81,9063.45
Cote d'Ivoire,CIV,World,2001,CIV2001,8590705807.6,3415782550,2342920000,2745107595.9,6160890145.9,2429815661.7,2745.11,3415.78,2342.92,86.9,111.95,191.1,8590.71
Cote d'Ivoire,CIV,World,2002,CIV2002,9101419989.2,3680518182.2,2342920000,3027797797.6,6708315979.8,2393104009.4,3027.8,3680.52,2342.92,50.18,183.65,321.46,9101.42
Cote d'Ivoire,CIV,World,2003,CIV2003,9696151525.6,4021563344.9,2342920000,3279183008.8,7300746353.7,2395405171.9,3279.18,4021.56,2342.92,52.49,91.7,209,9696.15
Cote d'Ivoire,CIV,World,2004,CIV2004,11090584224.7,5197792416.6,2336925731.2,3405152656.5,8602945073.1,2487639151.6,3405.15,5197.79,2336.93,150.71,21.46,73.43,11090.58
Cote d'Ivoire,CIV,World,2005,CIV2005,9974818021.3,4594673658.7,2159145558.4,3088139835.4,7682813494.1,2292004527.2,3088.14,4594.67,2159.15,132.86,2.93,20.6,9974.82
Cote d'Ivoire,CIV,World,2006,CIV2006,10833186445.6,5063365313.9,2292968024,3331041098.3,8394406412.2,2438780033.4,3331.04,5063.37,2292.97,145.81,2.26,14.03,10833.19
Cote d'Ivoire,CIV,World,2007,CIV2007,11657862269.7,5601948805.5,2424555651.2,3471667561.2,9073616366.7,2584245903,3471.67,5601.95,2424.56,159.69,41.13,111.92,11657.86
Cote d'Ivoire,CIV,World,2008,CIV2008,10639561413.8,5243995870.9,2346192022.4,2897052851,8141048721.9,2498512691.9,2897.05,5244,2346.19,152.32,183.24,586.3,10639.56
Cote d'Ivoire,CIV,World,2009,CIV2009,12726239907.4,8241439226.1,1930666751.4,2418947354.3,10660386580.4,2065853327,2418.95,8241.44,1930.67,135.19,241.13,532.7,12726.24
Cote d'Ivoire,CIV,World,2010,CIV2010,9413451309.5,6928048720.9,0,2373241662,9301290382.9,112160926.6,2373.24,6928.05,0,112.16,58.32,438.38,9413.45
Cote d'Ivoire,CIV,World,2011,CIV2011,9897100599.5,7400585172.2,0,2365809818.5,9766394990.7,130705608.8,2365.81,7400.59,0,130.71,67.05,347.59,9897.1
Cote d'Ivoire,CIV,World,2012,CIV2012,5050959750.9,3273453894.9,1166074000,555412986.6,3828866881.5,1222092869.4,555.41,3273.45,1166.07,56.02,50.65,248.9,5050.96
Cote d'Ivoire,CIV,World,2013,CIV2013,6370463011.7,3242738765.7,2332149000,686062180.4,3928800946.1,2441662065.6,686.06,3242.74,2332.15,109.51,188.29,341.13,6370.46
Cote d'Ivoire,CIV,World,2014,CIV2014,6620290862.7,2726873109.2,3082149000,751734340.3,3478607449.5,3141683413.2,751.73,2726.87,3082.15,59.53,322.84,270.93,6620.29
Cote d'Ivoire,CIV,World,2015,CIV2015,8509794119.1,3481475899.6,4082149000,895169219.5,4376645119.1,4133149000,895.17,3481.48,4082.15,51,263.6,134.47,8509.79
Cote d'Ivoire,CIV,World,2016,CIV2016,8368883419.9,3087255664.4,4218525000,1020602755.5,4107858419.9,4261025000,1020.6,3087.26,4218.53,42.5,314.66,725.89,8368.88
Cote d'Ivoire,CIV,World,2017,CIV2017,10445294296.8,3425331750.8,5397791500,1582161353.7,5007493104.5,5437801192.3,1582.16,3425.33,5397.79,40.01,329.01,1418.02,10445.29
Cote d'Ivoire,CIV,World,2018,CIV2018,13234372478.8,3176284101.3,7230006000,2023724256.8,5200008358.1,8034364120.7,2023.72,3176.28,7230.01,804.36,406.58,702.05,13234.37
Cote d'Ivoire,CIV,World,2019,CIV2019,15748099634.7,3362988003.4,7588982165.8,2608971820.8,5971959824.2,9776139810.5,2608.97,3362.99,7588.98,2187.16,517.57,1945.69,15748.1
Cote d'Ivoire,CIV,World,2020,CIV2020,20012973796.1,3951622365.2,8531524646.3,4010344741.9,7961967107.1,12051006689,4010.34,3951.62,8531.52,3519.48,671.33,1225.94,20012.97
Cote d'Ivoire,CIV,World,2021,CIV2021,23168922679,5322069324.5,9009550687.8,4752498233.3,10074567557.8,13094355121.2,4752.5,5322.07,9009.55,4084.8,684.82,602.49,23168.92
Cote d'Ivoire,CIV,World,2022,CIV2022,..,..,0,..,..,..,0,0,0,0,892.93,1446.21,..
Cote d'Ivoire,CIV,World,2023,CIV2023,..,..,0,..,..,..,0,0,0,0,890.27,1635.27,..
Cote d'Ivoire,CIV,World,2024,CIV2024,..,..,0,..,..,..,0,0,0,0,867.03,1760.45,..
Cote d'Ivoire,CIV,World,2025,CIV2025,..,..,0,..,..,..,0,0,0,0,820.34,2069.78,..
Cote d'Ivoire,CIV,World,2026,CIV2026,..,..,0,..,..,..,0,0,0,0,763.59,1785.79,..
Cote d'Ivoire,CIV,World,2027,CIV2027,..,..,0,..,..,..,0,0,0,0,703.33,1776.56,..
Cote d'Ivoire,CIV,World,2028,CIV2028,..,..,0,..,..,..,0,0,0,0,651.79,1983.47,..
Cote d'Ivoire,CIV,World,2029,CIV2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Djibouti,DJI,World,2000,DJI2000,238470968.6,100195793.4,0,138275175.2,238470968.6,0,138.28,100.2,0,0,2.18,8.4,238.47
Djibouti,DJI,World,2001,DJI2001,236732835.6,93077354.4,0,143655481.2,236732835.6,0,143.66,93.08,0,0,1.3,6.84,236.73
Djibouti,DJI,World,2002,DJI2002,301449323.2,101301571.5,0,197076751.7,298378323.2,3071000,197.08,101.3,0,3.07,2.32,7.62,301.45
Djibouti,DJI,World,2003,DJI2003,362195413.4,113816460.8,0,245307952.6,359124413.4,3071000,245.31,113.82,0,3.07,3.15,10.9,362.2
Djibouti,DJI,World,2004,DJI2004,390216683,111059302.7,0,276096380.3,387155683,3061000,276.1,111.06,0,3.06,4.36,13.35,390.22
Djibouti,DJI,World,2005,DJI2005,379258007.8,107457542.2,0,268739465.6,376197007.8,3061000,268.74,107.46,0,3.06,3.68,11.09,379.26
Djibouti,DJI,World,2006,DJI2006,441656515.7,115148630.2,0,305850448.5,420999078.7,20657437,305.85,115.15,0,20.66,4.94,16.91,441.66
Djibouti,DJI,World,2007,DJI2007,651174028.2,278343167.1,0,347304143,625647310.1,25526718.1,347.3,278.34,0,25.53,7.05,16.92,651.17
Djibouti,DJI,World,2008,DJI2008,679268196.2,295236913.1,0,362993089.2,658230002.3,21038193.9,362.99,295.24,0,21.04,8.13,17.63,679.27
Djibouti,DJI,World,2009,DJI2009,738881323.8,319325915.1,0,399679972.3,719005887.4,19875436.4,399.68,319.33,0,19.88,8.29,19.95,738.88
Djibouti,DJI,World,2010,DJI2010,611551056.3,189155263.8,0,406097613.3,595252877.1,16298179.2,406.1,189.16,0,16.3,8.2,22.42,611.55
Djibouti,DJI,World,2011,DJI2011,641216411.3,198656427.3,0,429467628.4,628124055.7,13092355.6,429.47,198.66,0,13.09,9.36,26.57,641.22
Djibouti,DJI,World,2012,DJI2012,632579864,201660194.2,0,421206300.8,622866495,9713369,421.21,201.66,0,9.71,9.14,30.22,632.58
Djibouti,DJI,World,2013,DJI2013,665055815.9,222022817.7,0,436673803,658696620.7,6359195.2,436.67,222.02,0,6.36,9.3,30.77,665.06
Djibouti,DJI,World,2014,DJI2014,813173439.3,380590350.2,0,428762316.4,809352666.6,3820772.7,428.76,380.59,0,3.82,9.12,26.82,813.17
Djibouti,DJI,World,2015,DJI2015,1174322941.3,721669869.4,0,451822393.8,1173492263.2,830678.1,451.82,721.67,0,0.83,15.14,27.53,1174.32
Djibouti,DJI,World,2016,DJI2016,1602776809.9,1117164365.3,0,485427977.1,1602592342.4,184467.5,485.43,1117.16,0,0.18,25.34,30.99,1602.78
Djibouti,DJI,World,2017,DJI2017,1944879880,1425932307.6,0,518947572.4,1944879880,0,518.95,1425.93,0,0,35.68,25.07,1944.88
Djibouti,DJI,World,2018,DJI2018,2045009716,1494340241.4,0,550669474.6,2045009716,..,550.67,1494.34,0,0,32.25,27.19,2045.01
Djibouti,DJI,World,2019,DJI2019,2145538062.8,1534140719.9,0,611397342.9,2145538062.8,..,611.4,1534.14,0,0,29.15,34.72,2145.54
Djibouti,DJI,World,2020,DJI2020,2353516908.8,1693526339,0,659990569.8,2353516908.8,..,659.99,1693.53,0,0,25.13,28.15,2353.52
Djibouti,DJI,World,2021,DJI2021,2411641242,1719278203,0,692363039,2411641242,..,692.36,1719.28,0,0,19.31,23.2,2411.64
Djibouti,DJI,World,2022,DJI2022,..,..,0,..,..,..,0,0,0,0,55.92,171.92,..
Djibouti,DJI,World,2023,DJI2023,..,..,0,..,..,..,0,0,0,0,54.1,182.48,..
Djibouti,DJI,World,2024,DJI2024,..,..,0,..,..,..,0,0,0,0,51.14,207.87,..
Djibouti,DJI,World,2025,DJI2025,..,..,0,..,..,..,0,0,0,0,43.95,202.59,..
Djibouti,DJI,World,2026,DJI2026,..,..,0,..,..,..,0,0,0,0,38.78,203.38,..
Djibouti,DJI,World,2027,DJI2027,..,..,0,..,..,..,0,0,0,0,33.46,195.67,..
Djibouti,DJI,World,2028,DJI2028,..,..,0,..,..,..,0,0,0,0,27.66,197.01,..
Djibouti,DJI,World,2029,DJI2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Dominica,DMA,World,2000,DMA2000,163554633.4,30912652.9,49221594,83420386.5,114333039.4,49221594,83.42,30.91,49.22,0,3.08,6.83,163.55
Dominica,DMA,World,2001,DMA2001,210133915.8,37483056.1,49221592.6,111677267.1,149160323.2,60973592.6,111.68,37.48,49.22,11.75,9.2,7.57,210.13
Dominica,DMA,World,2002,DMA2002,218947142.1,34327857.3,53925592.6,105982692.2,140310549.5,78636592.6,105.98,34.33,53.93,24.71,6.12,6.07,218.95
Dominica,DMA,World,2003,DMA2003,224771350.7,37028707.5,55186592.6,119134050.6,156162758.1,68608592.6,119.13,37.03,55.19,13.42,7.56,6.89,224.77
Dominica,DMA,World,2004,DMA2004,244648126.5,35684373.5,65702592.6,130741160.4,166425533.9,78222592.6,130.74,35.68,65.7,12.52,8.26,7.61,244.65
Dominica,DMA,World,2005,DMA2005,241254953.3,36599912,65702592.6,125976411.7,162576323.7,78678629.6,125.98,36.6,65.7,12.98,5.78,9.61,241.25
Dominica,DMA,World,2006,DMA2006,235938849.4,35862557.7,65702592.6,121360625,157223182.7,78715666.7,121.36,35.86,65.7,13.01,6.71,10.56,235.94
Dominica,DMA,World,2007,DMA2007,232939635.2,32932090.5,65702592.6,120992618.8,153924709.3,79014925.9,120.99,32.93,65.7,13.31,6.05,10.51,232.94
Dominica,DMA,World,2008,DMA2008,221911559.8,28862254.4,60894444.5,117118527.6,145980782,75930777.8,117.12,28.86,60.89,15.04,5.45,12.92,221.91
Dominica,DMA,World,2009,DMA2009,217933286.6,26074770.7,57103555.5,118218627.2,144293397.9,73639888.7,118.22,26.07,57.1,16.54,5.66,14.76,217.93
Dominica,DMA,World,2010,DMA2010,235618826.2,45008734,57140592.6,116993907.1,162002641.1,73616185.1,116.99,45.01,57.14,16.48,5.4,9.84,235.62
Dominica,DMA,World,2011,DMA2011,247580583.5,49242313.5,58950222.2,122107381.2,171349694.7,76230888.8,122.11,49.24,58.95,17.28,5.32,9.44,247.58
Dominica,DMA,World,2012,DMA2012,272668462.2,77823604.8,28364222.2,127862746.3,205686351.1,66982111.1,127.86,77.82,28.36,38.62,8.96,7.85,272.67
Dominica,DMA,World,2013,DMA2013,280436286.3,84872887.5,28364222.2,131322213.7,216195101.2,64241185.1,131.32,84.87,28.36,35.88,6.96,9.93,280.44
Dominica,DMA,World,2014,DMA2014,281789388.7,93554994.5,25743148.1,128620209,222175203.5,59614185.2,128.62,93.55,25.74,33.87,7.23,11.51,281.79
Dominica,DMA,World,2015,DMA2015,285163451.7,92027145.5,28695740.7,132575824.5,224602970,60560481.7,132.58,92.03,28.7,31.86,6.84,14.31,285.16
Dominica,DMA,World,2016,DMA2016,267117680.4,81489598.7,28624318.1,127147171.4,208636770.1,58480910.3,127.15,81.49,28.62,29.86,7.29,18.06,267.12
Dominica,DMA,World,2017,DMA2017,264476043.5,78386224.5,29663888.8,128748226.3,207134450.8,57341592.7,128.75,78.39,29.66,27.68,7.97,19.53,264.48
Dominica,DMA,World,2018,DMA2018,242802271.4,63625631.8,29663888.8,123884306.4,187509938.2,55292333.2,123.88,63.63,29.66,25.63,8.67,23.47,242.8
Dominica,DMA,World,2019,DMA2019,245665100.9,55664943.8,44962037,122076342.6,177741286.4,67923814.5,122.08,55.66,44.96,22.96,6.52,18.54,245.67
Dominica,DMA,World,2020,DMA2020,276520731.3,55504591,41516962.9,153467991.9,208972582.9,67548148.4,153.47,55.5,41.52,26.03,6.53,19.11,276.52
Dominica,DMA,World,2021,DMA2021,312336090.8,55469066.2,41516962.9,191418247,246887313.2,65448777.6,191.42,55.47,41.52,23.93,6.44,10.59,312.34
Dominica,DMA,World,2022,DMA2022,..,..,0,..,..,..,0,0,0,0,58.9,21.97,..
Dominica,DMA,World,2023,DMA2023,..,..,0,..,..,..,0,0,0,0,159.59,22.89,..
Dominica,DMA,World,2024,DMA2024,..,..,0,..,..,..,0,0,0,0,211.16,38.66,..
Dominica,DMA,World,2025,DMA2025,..,..,0,..,..,..,0,0,0,0,209.26,17.94,..
Dominica,DMA,World,2026,DMA2026,..,..,0,..,..,..,0,0,0,0,208.98,33.62,..
Dominica,DMA,World,2027,DMA2027,..,..,0,..,..,..,0,0,0,0,203.09,18.1,..
Dominica,DMA,World,2028,DMA2028,..,..,0,..,..,..,0,0,0,0,190.64,15.9,..
Dominica,DMA,World,2029,DMA2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Dominican Republic,DOM,World,2000,DOM2000,3381317999.2,1472752449.3,506490000,1161620167.9,2634372617.2,746945382,1161.62,1472.75,506.49,240.46,211.48,263.55,3381.32
Dominican Republic,DOM,World,2001,DOM2001,3866675465.5,1285482794.7,986717000,1264756492.6,2550239287.3,1316436178.2,1264.76,1285.48,986.72,329.72,193.56,383.23,3866.68
Dominican Republic,DOM,World,2002,DOM2002,4370725844.9,1234155134.8,966945000,1382714281.3,2616869416.1,1753856428.8,1382.71,1234.16,966.95,786.91,202.85,368.95,4370.73
Dominican Republic,DOM,World,2003,DOM2003,6068332039.8,1259704784.2,1560709000,1518929835.6,2778634619.8,3289697420,1518.93,1259.7,1560.71,1728.99,235.72,425.88,6068.33
Dominican Republic,DOM,World,2004,DOM2004,6650504553.6,1423531091.7,1540939000,1750759362.7,3174290454.4,3476214099.2,1750.76,1423.53,1540.94,1935.28,283.89,473.9,6650.5
Dominican Republic,DOM,World,2005,DOM2005,6417573059.9,1413257662.5,560755000,1814210776.6,3227468439.1,3190104620.8,1814.21,1413.26,560.76,2629.35,211.79,461.97,6417.57
Dominican Republic,DOM,World,2006,DOM2006,6904003701.7,1677150358.3,865161000,1907364177.2,3584514535.5,3319489166.2,1907.36,1677.15,865.16,2454.33,256.96,934.56,6904
Dominican Republic,DOM,World,2007,DOM2007,6825216064.8,1812340581.7,739944000,1893530859.5,3705871441.2,3119344623.6,1893.53,1812.34,739.94,2379.4,276.15,944.48,6825.22
Dominican Republic,DOM,World,2008,DOM2008,7285303130.5,2523457379.1,614729000,1889947486,4413404865.1,2871898265.4,1889.95,2523.46,614.73,2257.17,339.36,822.88,7285.3
Dominican Republic,DOM,World,2009,DOM2009,8162234144.9,2851636638.8,489513000,2614210274.5,5465846913.3,2696387231.6,2614.21,2851.64,489.51,2206.87,324.57,895.75,8162.23
Dominican Republic,DOM,World,2010,DOM2010,9440605901.9,3264178593.5,1134069000,3078851937.8,6343030531.3,3097575370.6,3078.85,3264.18,1134.07,1963.51,336.13,798.44,9440.61
Dominican Republic,DOM,World,2011,DOM2011,10761625596.7,3742116365,1825614000,3349651619.1,7091767984.1,3669857612.6,3349.65,3742.12,1825.61,1844.24,472.82,788.49,10761.63
Dominican Republic,DOM,World,2012,DOM2012,11983223607.5,4601007554.5,1825614000,3537176900.6,8138184455.1,3845039152.4,3537.18,4601.01,1825.61,2019.43,448.21,625.2,11983.22
Dominican Republic,DOM,World,2013,DOM2013,14174662646.8,5171143914.9,3312080000,3902275634.3,9073419549.2,5101243097.6,3902.28,5171.14,3312.08,1789.16,483.52,931.67,14174.66
Dominican Republic,DOM,World,2014,DOM2014,15700688750.4,5426442352.1,4812080000,3596057592.6,9022499944.7,6678188805.7,3596.06,5426.44,4812.08,1866.11,573.42,1226.43,15700.69
Dominican Republic,DOM,World,2015,DOM2015,15814839514.3,1521205927.4,8312080000,4149763033,5670968960.4,10143870553.9,4149.76,1521.21,8312.08,1831.79,774.78,2756.66,15814.84
Dominican Republic,DOM,World,2016,DOM2016,17185623100.5,1373868719.7,9812080000,4438525652.7,5812394372.4,11373228728.1,4438.53,1373.87,9812.08,1561.15,922.2,861.07,17185.62
Dominican Republic,DOM,World,2017,DOM2017,18513928696.2,1251304242.6,11500000000,4454026083,5705330325.6,12808598370.6,4454.03,1251.3,11500,1308.6,715.95,807.6,18513.93
Dominican Republic,DOM,World,2018,DOM2018,21375007211.7,1085915627.2,14595605077.6,4704033841.9,5789949469.1,15585057742.6,4704.03,1085.92,14595.61,989.45,967.92,752.28,21375.01
Dominican Republic,DOM,World,2019,DOM2019,23006434523.9,981881052.7,16229267920.5,5086270624,6068151676.7,16938282847.2,5086.27,981.88,16229.27,709.01,1294.74,679.48,23006.43
Dominican Republic,DOM,World,2020,DOM2020,29856238518.6,1189240411.7,22158144862.3,5900024712.5,7089265124.2,22766973394.4,5900.02,1189.24,22158.14,608.83,1415.06,2789.28,29856.24
Dominican Republic,DOM,World,2021,DOM2021,32506506083.1,1355578075.3,24892931500.9,5778510595.3,7134088670.6,25372417412.5,5778.51,1355.58,24892.93,479.49,1667.77,548.88,32506.51
Dominican Republic,DOM,World,2022,DOM2022,..,..,0,..,..,..,0,0,0,0,1662.89,626.55,..
Dominican Republic,DOM,World,2023,DOM2023,..,..,0,..,..,..,0,0,0,0,1629,616.48,..
Dominican Republic,DOM,World,2024,DOM2024,..,..,0,..,..,..,0,0,0,0,1564.66,1533.57,..
Dominican Republic,DOM,World,2025,DOM2025,..,..,0,..,..,..,0,0,0,0,1493.88,1965.6,..
Dominican Republic,DOM,World,2026,DOM2026,..,..,0,..,..,..,0,0,0,0,1332.34,3685.71,..
Dominican Republic,DOM,World,2027,DOM2027,..,..,0,..,..,..,0,0,0,0,1141.64,2734.87,..
Dominican Republic,DOM,World,2028,DOM2028,..,..,0,..,..,..,0,0,0,0,1069.95,1932.41,..
