Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
East Asia & Pacific (excluding high income),EAP,World,2010,EAP2010,318001034212.7,130334087595.2,71859361061.1,86648697541,216982785136.2,101018249076.5,"86,648.70","130,339.96","72,667.36","29,155.02","8,740.18","29,235.18","318,811.04"
East Asia & Pacific (excluding high income),EAP,World,2011,EAP2011,345819982718.6,135288461349.1,83171459983.4,89149643998.1,224438105347.2,121381877371.4,"89,149.64","135,288.46","85,412.46","38,482.39","9,368.89","26,255.93","348,332.96"
East Asia & Pacific (excluding high income),EAP,World,2012,EAP2012,399955415098.3,127510847340.1,133397032573.9,91938934367.8,219449781707.9,180505633390.4,"91,938.80","127,511.08","136,299.03","47,616.44","10,107.33","20,703.40","403,365.35"
East Asia & Pacific (excluding high income),EAP,World,2013,EAP2013,414150965050.7,110163540383.2,146321490150.2,93621088190,203784628573.2,210366336477.5,"93,621.49","110,157.88","148,506.49","64,626.72","10,796.01","26,556.12","416,912.59"
East Asia & Pacific (excluding high income),EAP,World,2014,EAP2014,457481618822.1,102781383369.2,181957509610.2,93736022558.3,196517405927.5,260964212894.6,"93,737.67","103,365.64","182,854.51","79,957.30","10,575.54","44,621.68","459,915.12"
East Asia & Pacific (excluding high income),EAP,World,2015,EAP2015,442368990555.9,91308741686.6,204843819992.9,97885348151.9,189194089838.5,253174900717.4,"97,888.20","92,911.79","205,024.82","49,562.28","11,692.47","49,174.30","445,387.09"
East Asia & Pacific (excluding high income),EAP,World,2016,EAP2016,475713868869.1,98867112024.7,222795377260.4,101567074051.8,200434186076.5,275279682792.6,"101,571.61","100,945.00","223,125.38","53,841.25","12,362.62","34,793.70","479,483.23"
East Asia & Pacific (excluding high income),EAP,World,2017,EAP2017,546022925678.6,98091584205.8,284197252731,107136473850,205228058055.8,340794867622.8,"107,146.02","100,500.32","285,565.25","58,597.10","14,361.38","34,360.39","551,808.69"
East Asia & Pacific (excluding high income),EAP,World,2018,EAP2018,641131462106.1,97689202182.4,370588096730.7,111384474900.8,209073677083.2,432057785022.9,"111,408.84","99,844.46","372,219.10","63,831.25","18,255.74","34,081.85","647,303.64"
East Asia & Pacific (excluding high income),EAP,World,2019,EAP2019,727413508521.8,95722483212,448802809900.1,116084148823.5,211806632035.5,515606876486.3,"116,116.82","97,530.21","450,782.81","69,046.29","22,642.18","43,781.82","733,476.14"
East Asia & Pacific (excluding high income),EAP,World,2020,EAP2020,834653598497,104629383058.7,534035716727.4,129926811720.3,234556194779,600097403718,"129,967.57","105,437.52","534,754.72","68,140.91","23,274.28","60,118.89","838,300.71"
East Asia & Pacific (excluding high income),EAP,World,2021,EAP2021,913873969056.8,97732250775.3,597019266024.5,135008143058.3,232740393833.6,681133575223.2,"135,122.49","98,927.02","590,681.60","85,813.24","28,707.96","77,201.58","910,544.35"
East Asia & Pacific (excluding high income),EAP,World,2022,EAP2022,..,..,0,..,..,..,"137,937.65","90,861.12","558,634.67","96,473.12","33,116.39","90,614.99","883,906.56"
East Asia & Pacific (excluding high income),EAP,World,2023,EAP2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"39,631.44","59,978.55",0.00
East Asia & Pacific (excluding high income),EAP,World,2024,EAP2024,..,..,0,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2025,EAP2025,..,..,0,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2026,EAP2026,..,..,0,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2027,EAP2027,..,..,0,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2028,EAP2028,..,..,0,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2029,EAP2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2000,ECU2000,14751635808.4,2055460049.5,7942806000,3710231338.1,5765691387.6,8985944420.8,"3,710.23","2,055.46","7,942.81","1,043.14","1,063.12","1,280.68","14,751.64"
Ecuador,ECU,World,2001,ECU2001,14533332984.6,1909850898.4,7816600000,3773793653,5683644551.4,8849688433.2,"3,773.79","1,909.85","7,816.60","1,033.09",887.37,564.20,"14,533.33"
Ecuador,ECU,World,2002,ECU2002,14320657124.6,2169391302.4,7466600000,3691466587.7,5860857890.1,8459799234.5,"3,691.47","2,169.39","7,466.60",993.20,795.92,955.91,"14,320.66"
Ecuador,ECU,World,2003,ECU2003,14479629046.8,2210816575.7,7466600000,3928192471.1,6139009046.8,8340620000,"3,928.19","2,210.82","7,466.60",874.02,706.79,739.42,"14,479.63"
Ecuador,ECU,World,2004,ECU2004,14123418885.1,2527736990.7,7313623000,3817008894.4,6344745885.1,7778673000,"3,817.01","2,527.74","7,313.62",465.05,737.67,"1,310.17","14,123.42"
Ecuador,ECU,World,2005,ECU2005,14108970339.8,2166549522.8,7955882000,3654288817,5820838339.8,8288132000,"3,654.29","2,166.55","7,955.88",332.25,794.63,922.42,"14,108.97"
Ecuador,ECU,World,2006,ECU2006,13561421252.8,1987196618,7208973000,4032911634.8,6020108252.8,7541313000,"4,032.91","1,987.20","7,208.97",332.34,939.22,"1,585.53","13,561.42"
Ecuador,ECU,World,2007,ECU2007,13978901613,1791664568.7,7199921000,4701740044.3,6493404613,7485497000,"4,701.74","1,791.66","7,199.92",285.58,931.98,"1,028.09","13,978.90"
Ecuador,ECU,World,2008,ECU2008,13328113926.3,1563985570.2,7188605000,4334789356.1,5898774926.3,7429339000,"4,334.79","1,563.99","7,188.61",240.73,780.92,963.31,"13,328.11"
Ecuador,ECU,World,2009,ECU2009,7102384140.2,1420304655.5,1098115000,4385555484.7,5805860140.2,1296524000,"4,385.56","1,420.30","1,098.12",198.41,400.42,"6,618.00","7,102.38"
Ecuador,ECU,World,2010,ECU2010,8787331017.8,2339776956.8,1081878000,5207104061,7546881017.8,1240450000,"5,207.10","2,339.78","1,081.88",158.57,331.33,636.25,"8,787.33"
Ecuador,ECU,World,2011,ECU2011,10151521365.3,3683120283.8,1069447000,5273202081.5,8956322365.3,1195199000,"5,273.20","3,683.12","1,069.45",125.75,369.60,"1,060.27","10,151.52"
Ecuador,ECU,World,2012,ECU2012,10413398850.4,3905439180,1055218000,5359003670.4,9264442850.4,1148956000,"5,359.00","3,905.44","1,055.22",93.74,516.46,"1,198.65","10,413.40"
Ecuador,ECU,World,2013,ECU2013,12482173604.3,5755693214.5,1039191000,5575230389.8,11330923604.3,1151250000,"5,575.23","5,755.69","1,039.19",112.06,658.40,"1,191.21","12,482.17"
Ecuador,ECU,World,2014,ECU2014,17564700191.9,6257563023.7,3021366000,5952031230.5,12209594254.2,5355105937.7,"5,952.03","6,257.56","3,021.37","2,333.74",749.52,"1,281.52","17,564.70"
Ecuador,ECU,World,2015,ECU2015,20144626316.5,6594242647.7,3397081000,7554872269.4,14149114917.1,5995511399.4,"7,554.87","6,594.24","3,397.08","2,598.43","1,056.72","2,115.73","20,144.63"
Ecuador,ECU,World,2016,ECU2016,25566764833.4,8539526455.4,6113992000,8202184073.1,16741710528.5,8825054304.9,"8,202.18","8,539.53","6,113.99","2,711.06","1,199.61","1,858.23","25,566.76"
Ecuador,ECU,World,2017,ECU2017,31613487360.2,8077773315.6,12565451000,8707354536.9,16785127852.5,14828359507.7,"8,707.35","8,077.77","12,565.45","2,262.91","1,752.57","2,904.69","31,613.49"
Ecuador,ECU,World,2018,ECU2018,35480842844.8,7405285558.7,15250324000,9864187733.5,17269473292.2,18211369552.6,"9,864.19","7,405.29","15,250.32","2,961.05","2,237.85","3,202.49","35,480.84"
Ecuador,ECU,World,2019,ECU2019,38390708595.6,7038111971.3,18307393000,11080563108.1,18118675079.4,20272033516.2,"11,080.56","7,038.11","18,307.39","1,964.64","2,384.71","3,917.10","38,390.71"
Ecuador,ECU,World,2020,ECU2020,37811122942.7,6378386515.6,17693977000,13293839651.6,19672226167.2,18138896775.5,"13,293.84","6,378.39","17,693.98",444.92,"1,172.26","3,812.74","37,811.12"
Ecuador,ECU,World,2021,ECU2021,38706933875.5,6174690834.4,17493977000,14776160929.6,20950851764,17756082111.5,"14,776.16","6,174.69","17,493.98",262.11,"1,359.72","1,749.54","38,706.93"
Ecuador,ECU,World,2022,ECU2022,..,..,0,..,..,..,"16,569.19","5,322.12","17,439.95",152.83,"1,336.13","1,799.69","39,484.09"
Ecuador,ECU,World,2023,ECU2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"2,064.61","1,605.29",0.00
Ecuador,ECU,World,2024,ECU2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2025,ECU2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2026,ECU2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2027,ECU2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2028,ECU2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2029,ECU2029,..,..,0,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,World,2000,EGY2000,24378843161.9,19845905830.4,0,3959141077,23805046907.4,573796254.5,"3,959.14","19,845.91",0.00,573.80,603.48,985.06,"24,378.84"
"Egypt, Arab Rep.",EGY,World,2001,EGY2001,25335272473.8,19443290487.5,1500000000,3686619798.1,23129910285.6,2205362188.2,"3,686.62","19,443.29","1,500.00",705.36,670.62,997.57,"25,335.27"
"Egypt, Arab Rep.",EGY,World,2002,EGY2002,26678389185.5,20639093093.6,746200000,4438446355.9,25077539449.5,1600849736,"4,438.45","20,639.09",746.20,854.65,737.64,"1,144.16","26,678.39"
"Egypt, Arab Rep.",EGY,World,2003,EGY2003,28085162986.7,22142570078.3,694900000,4592106188.8,26734676267.1,1350486719.6,"4,592.11","22,142.57",694.90,655.59,639.60,"1,657.82","28,085.16"
"Egypt, Arab Rep.",EGY,World,2004,EGY2004,29388129147.5,22898811496.7,583700000,5043386976,27942198472.7,1445930674.8,"5,043.39","22,898.81",583.70,862.23,648.01,"1,319.62","29,388.13"
"Egypt, Arab Rep.",EGY,World,2005,EGY2005,28632851339.9,20266614904.8,1828800000,5238631667,25505246571.8,3127604768.1,"5,238.63","20,266.61","1,828.80","1,298.80",616.69,"1,577.16","28,632.85"
"Egypt, Arab Rep.",EGY,World,2006,EGY2006,29020055262.6,20571698048.2,1575800000,5750547126.2,26322245174.4,2697810088.2,"5,750.55","20,574.96","1,575.80","1,122.01",733.57,"1,629.77","29,023.32"
"Egypt, Arab Rep.",EGY,World,2007,EGY2007,32123617072.3,20997579511.4,2198700000,7769518431.8,28767097943.2,3356519129.1,"7,769.52","21,007.52","2,198.70","1,157.82",803.36,"1,907.77","32,133.56"
"Egypt, Arab Rep.",EGY,World,2008,EGY2008,30779782456.5,20148822636.8,2184090000,7732188545.9,27881011182.7,2898771273.8,"7,732.19","20,162.51","2,184.09",714.68,829.47,"2,335.03","30,793.47"
"Egypt, Arab Rep.",EGY,World,2009,EGY2009,31353825392.6,19743437202.6,2174740000,8723203055.9,28466640258.5,2887185134.1,"8,723.20","19,762.85","2,174.74",712.45,806.70,"2,034.76","31,373.24"
"Egypt, Arab Rep.",EGY,World,2010,EGY2010,32188678423.2,18711773398,3333300000,9292680424.6,28004453822.6,4184224600.6,"9,292.68","18,740.61","3,333.30",850.92,768.78,"2,139.07","32,217.52"
"Egypt, Arab Rep.",EGY,World,2011,EGY2011,30753877033.7,17572074068.8,2750000000,9610213569.1,27182287637.9,3571589395.8,"9,610.21","17,605.73","2,750.00",821.59,766.29,"2,788.73","30,787.53"
"Egypt, Arab Rep.",EGY,World,2012,EGY2012,31969394284.6,17881221583.6,2750000000,10472057850.1,28353279433.7,3616114850.9,"10,472.06","17,915.51","2,750.00",866.11,721.57,"2,232.53","32,003.68"
"Egypt, Arab Rep.",EGY,World,2013,EGY2013,42289509615.7,24766784817.3,5850000000,10924389940.2,35691174757.5,6598334858.2,"10,924.39","24,800.11","5,850.00",748.33,704.85,"2,591.54","42,322.83"
"Egypt, Arab Rep.",EGY,World,2014,EGY2014,37097621717.2,22251139332.7,3350000000,10884327549.5,33135466882.2,3962154835,"10,884.33","22,282.42","3,350.00",612.15,732.11,"5,121.01","37,128.91"
"Egypt, Arab Rep.",EGY,World,2015,EGY2015,44154342710.9,26137516880.6,4850000000,11716336415.4,37853853296,6300489414.9,"11,716.34","26,165.41","4,850.00","1,450.49",715.01,"2,861.36","44,182.24"
"Egypt, Arab Rep.",EGY,World,2016,EGY2016,53205854615.9,31697703400.4,3600000000,15846466225,47544169625.4,5661684990.5,"15,846.47","31,722.28","3,600.00","2,061.68","1,026.20","5,104.53","53,230.43"
"Egypt, Arab Rep.",EGY,World,2017,EGY2017,65604553016.4,33890568180.6,9817868000,18876257821.1,52766826001.7,12837727014.7,"18,887.06","33,913.68","9,817.87","3,032.71","1,566.00","4,584.12","65,651.31"
"Egypt, Arab Rep.",EGY,World,2018,EGY2018,79348979901.6,35851179274.1,14970378350,20118509419.2,55969688693.3,23379291208.3,"20,136.51","35,871.33","14,970.38","8,471.99","2,206.48","5,696.02","79,450.20"
"Egypt, Arab Rep.",EGY,World,2019,EGY2019,89709697027.6,36127646584.5,22677491500,21508131965.7,57635778550.2,32073918477.4,"21,568.76","36,374.88","22,677.49","9,514.76","3,387.98","4,722.29","90,135.89"
"Egypt, Arab Rep.",EGY,World,2020,EGY2020,97068592129.1,35650570658.8,25894148884.6,25575241021,61225811679.8,35842780449.3,"26,322.27","36,653.57","25,940.33","10,933.02","3,377.79","8,066.80","99,849.20"
"Egypt, Arab Rep.",EGY,World,2021,EGY2021,105938993369,32478719594.2,31446074411.6,27626603252.4,60105322846.6,45833670522.4,"28,442.35","34,242.81","31,455.19","14,547.87","3,622.99","13,054.09","108,688.22"
"Egypt, Arab Rep.",EGY,World,2022,EGY2022,..,..,0,..,..,..,"29,966.80","34,081.84","29,093.14","17,064.27","4,152.94","10,504.65","110,206.05"
"Egypt, Arab Rep.",EGY,World,2023,EGY2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"5,328.01","9,938.60",0.00
"Egypt, Arab Rep.",EGY,World,2024,EGY2024,..,..,0,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,World,2025,EGY2025,..,..,0,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,World,2026,EGY2026,..,..,0,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,World,2027,EGY2027,..,..,0,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,World,2028,EGY2028,..,..,0,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,World,2029,EGY2029,..,..,0,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,World,2000,SLV2000,2746022618.6,597480543.3,79900000,1936006815.5,2533487358.8,212535259.8,"1,936.01",597.48,79.90,132.64,133.34,130.31,"2,746.02"
El Salvador,SLV,World,2001,SLV2001,3249665078.7,606533236.3,418000000,2088316667.1,2694849903.4,554815175.3,"2,088.32",606.53,418.00,136.82,144.52,164.40,"3,249.67"
El Salvador,SLV,World,2002,SLV2002,4788464945.1,655194560.6,1674600000,2326459625,2981654185.6,1806810759.5,"2,326.46",655.19,"1,674.60",132.21,205.51,174.81,"4,788.46"
El Salvador,SLV,World,2003,SLV2003,5376026305.7,707288694.7,2093200000,2450958714.5,3158247409.2,2217778896.5,"2,450.96",707.29,"2,093.20",124.58,287.66,211.62,"5,376.03"
El Salvador,SLV,World,2004,SLV2004,5566959311.5,694498962.9,2405123000,2353758997.4,3048257960.3,2518701351.2,"2,353.76",694.50,"2,405.12",113.58,300.11,274.83,"5,566.96"
El Salvador,SLV,World,2005,SLV2005,5107176437.3,627998315,1937565000,2446834114.7,3074832429.7,2032344007.6,"2,446.83",628.00,"1,937.57",94.78,282.44,245.46,"5,107.18"
El Salvador,SLV,World,2006,SLV2006,5388629361.6,624153619.5,2170300000,2522078584.4,3146232203.9,2242397157.7,"2,522.08",624.15,"2,170.30",72.10,361.89,458.38,"5,388.63"
El Salvador,SLV,World,2007,SLV2007,5454044218.8,653007377.9,2238900000,2515835307.6,3168842685.5,2285201533.3,"2,515.84",653.01,"2,238.90",46.30,374.24,341.33,"5,454.04"
El Salvador,SLV,World,2008,SLV2008,5791445789.5,718632843.5,2171100000,2796435252,3515068095.5,2276377694,"2,796.44",718.63,"2,171.10",105.28,368.92,351.02,"5,791.45"
El Salvador,SLV,World,2009,SLV2009,6147030597.2,678514145.4,2170800000,3195168962.8,3873683108.2,2273347489,"3,195.17",678.51,"2,170.80",102.55,374.16,559.88,"6,147.03"
El Salvador,SLV,World,2010,SLV2010,6838561802.3,661408806.2,2595800000,3549201126.5,4210609932.7,2627951869.6,"3,549.20",661.41,"2,595.80",32.15,379.77,455.94,"6,838.56"
El Salvador,SLV,World,2011,SLV2011,7271621415.6,632271788,2870300000,3739235740.9,4371507528.9,2900113886.7,"3,739.24",632.27,"2,870.30",29.81,417.35,588.24,"7,271.62"
El Salvador,SLV,World,2012,SLV2012,7884971834.6,564436806.7,3411400000,3880021227.9,4444458034.6,3440513800,"3,880.02",564.44,"3,411.40",29.11,408.18,454.70,"7,884.97"
El Salvador,SLV,World,2013,SLV2013,7867735679.5,513238115.4,3395400000,3930170941.6,4443409057,3424326622.5,"3,930.17",513.24,"3,395.40",28.93,442.63,394.09,"7,867.74"
El Salvador,SLV,World,2014,SLV2014,8691097364.6,444907015.8,4332400000,3861155936.2,4306062952,4385034412.6,"3,861.16",444.91,"4,332.40",52.63,455.70,419.17,"8,691.10"
El Salvador,SLV,World,2015,SLV2015,8604025944.4,430925722.6,4281234000,3846761995.9,4277687718.5,4326338225.9,"3,846.76",430.93,"4,281.23",45.10,493.91,405.69,"8,604.03"
El Salvador,SLV,World,2016,SLV2016,8710483051.1,426418240.9,4436211000,3804420136.1,4230838377,4479644674.1,"3,804.42",426.42,"4,436.21",43.43,514.36,455.27,"8,710.48"
El Salvador,SLV,World,2017,SLV2017,9488774611.9,421196280.8,5237012000,3803883203.3,4225079484.1,5263695127.8,"3,803.88",421.20,"5,237.01",26.68,547.37,434.49,"9,488.77"
El Salvador,SLV,World,2018,SLV2018,9505477089.4,372237245.3,5108296000,3996206634.1,4368443879.4,5137033210,"3,996.21",372.24,"5,108.30",28.74,588.80,436.35,"9,505.48"
El Salvador,SLV,World,2019,SLV2019,9856064381.4,347579000.1,5421891000,4049459777.7,4397038777.8,5459025603.6,"4,049.46",347.58,"5,421.89",37.13,683.78,"1,178.74","9,856.06"
El Salvador,SLV,World,2020,SLV2020,10645466474.2,381502738.4,6071410000,4157550708.3,4539053446.7,6106413027.5,"4,157.55",381.50,"6,216.84",35.00,624.80,420.53,"10,790.89"
El Salvador,SLV,World,2021,SLV2021,11462549362.6,348169917.5,6071410000,4987323674.5,5335493592,6127055770.6,"4,987.32",347.65,"6,177.85",31.24,696.36,412.56,"11,544.05"
El Salvador,SLV,World,2022,SLV2022,..,..,0,..,..,..,"5,232.96",308.25,"6,423.88",28.41,735.79,"1,082.85","11,993.50"
El Salvador,SLV,World,2023,SLV2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,761.22,"1,021.38",0.00
El Salvador,SLV,World,2024,SLV2024,..,..,0,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,World,2025,SLV2025,..,..,0,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,World,2026,SLV2026,..,..,0,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,World,2027,SLV2027,..,..,0,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,World,2028,SLV2028,..,..,0,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,World,2029,SLV2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,World,2000,ERI2000,297996112.2,146135254.3,0,151860857.9,297996112.2,..,151.86,146.14,0.00,0.00,2.48,0.49,298.00
Eritrea,ERI,World,2001,ERI2001,394848948.3,159351997.2,0,235496951.1,394848948.3,..,235.50,159.35,0.00,0.00,5.38,0.69,394.85
Eritrea,ERI,World,2002,ERI2002,489213774.9,176593830.9,0,312619944,489213774.9,..,312.62,176.59,0.00,0.00,6.32,2.61,489.21
Eritrea,ERI,World,2003,ERI2003,605124676.5,192038866.9,0,413085809.6,605124676.5,..,413.09,192.04,0.00,0.00,5.05,5.83,605.12
Eritrea,ERI,World,2004,ERI2004,703995465.6,184353208.8,0,481699599.2,666052808,37942657.6,481.70,222.30,0.00,0.00,8.56,10.36,704.00
Eritrea,ERI,World,2005,ERI2005,722988768.9,180016286.5,0,510110759.2,690127045.7,32861723.2,510.11,212.88,0.00,0.00,8.44,11.78,722.99
Eritrea,ERI,World,2006,ERI2006,781370032.2,183065420.6,0,561618259.6,744683680.2,36686352,561.62,219.75,0.00,0.00,6.11,6.20,781.37
Eritrea,ERI,World,2007,ERI2007,855667833.1,201479676.6,0,613181338.9,814661015.5,41006817.6,613.18,242.49,0.00,0.00,4.06,1.67,855.67
Eritrea,ERI,World,2008,ERI2008,956964488.3,273836581.2,0,643596668.6,917433249.8,39531238.5,643.60,313.37,0.00,0.00,9.05,6.53,956.96
Eritrea,ERI,World,2009,ERI2009,1012986669.3,314559634,0,657506792.3,972066426.3,40920243,657.51,355.48,0.00,0.00,10.28,11.27,"1,012.99"
Eritrea,ERI,World,2010,ERI2010,998425572.6,309112882.2,0,651357929.4,960470811.6,37954761,651.36,347.07,0.00,0.00,9.98,16.90,998.43
Eritrea,ERI,World,2011,ERI2011,1010014612.5,307135623.6,0,666125759.4,973261383,36753229.5,666.13,343.89,0.00,0.00,7.95,14.01,"1,010.01"
Eritrea,ERI,World,2012,ERI2012,949645127.1,258408550,0,653759020.1,912167570.1,37477557,653.76,295.89,0.00,0.00,8.12,84.91,949.65
Eritrea,ERI,World,2013,ERI2013,894370569,213581555,0,641615678.5,855197233.5,39173335.5,641.62,252.75,0.00,0.00,6.03,80.15,894.37
Eritrea,ERI,World,2014,ERI2014,828875547.6,197307177.3,0,597081859.8,794389037.1,34486510.5,597.08,231.79,0.00,0.00,4.54,40.04,828.88
Eritrea,ERI,World,2015,ERI2015,782432705.8,178976534.2,0,572531648.1,751508182.3,30924523.5,572.53,209.90,0.00,0.00,3.80,28.78,782.43
Eritrea,ERI,World,2016,ERI2016,750284109,162826340,0,557516058.5,720342398.5,29941710.5,557.52,192.77,0.00,0.00,3.52,23.35,750.28
Eritrea,ERI,World,2017,ERI2017,772043390.2,150652688.2,0,587324585.5,737977273.7,34066116.5,587.32,184.72,0.00,0.00,3.20,23.72,772.04
Eritrea,ERI,World,2018,ERI2018,736129760.8,132021865.1,0,571584170.7,703606035.8,32523725,571.58,164.55,0.00,0.00,3.14,24.85,736.13
Eritrea,ERI,World,2019,ERI2019,718072736.7,119046481.3,0,567116078.4,686162559.7,31910177,567.12,150.96,0.00,0.00,2.61,18.42,718.07
Eritrea,ERI,World,2020,ERI2020,729400216.7,106773837.8,0,587770603.4,694544441.2,34855775.5,587.77,142.76,0.00,0.00,2.39,17.82,730.53
Eritrea,ERI,World,2021,ERI2021,663323138.6,65748138.1,0,565403497.5,631151635.6,32171503,565.40,114.98,0.00,0.00,2.19,18.38,680.39
Eritrea,ERI,World,2022,ERI2022,..,..,0,..,..,..,533.16,101.45,0.00,0.00,1.79,14.79,634.61
Eritrea,ERI,World,2023,ERI2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,4.48,31.38,0.00
Eritrea,ERI,World,2024,ERI2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,World,2025,ERI2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,World,2026,ERI2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,World,2027,ERI2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,World,2028,ERI2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,World,2029,ERI2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,World,2000,SWZ2000,262335436.1,92634314.2,0,149882131.9,242516446.1,19818990,149.88,92.63,0.00,19.82,17.10,12.54,262.34
Eswatini,SWZ,World,2001,SWZ2001,268448495.6,92879254.9,0,157183061.6,250062316.5,18386179.1,157.18,92.88,0.00,18.39,11.98,13.12,268.45
Eswatini,SWZ,World,2002,SWZ2002,334387864.8,117047011.2,0,182572335.1,299619346.3,34768518.5,182.57,117.05,0.00,34.77,9.83,10.93,334.39
Eswatini,SWZ,World,2003,SWZ2003,392330707.1,138886811.9,0,202317238.6,341204050.5,51126656.6,202.32,138.89,0.00,51.13,16.49,14.57,392.33
Eswatini,SWZ,World,2004,SWZ2004,412172946.9,109928364.8,0,242443516.4,352371881.2,59801065.7,242.44,109.93,0.00,59.80,18.50,27.49,412.17
Eswatini,SWZ,World,2005,SWZ2005,415695489.7,107429576.4,0,256271763.1,363701339.5,51994150.2,256.27,107.43,0.00,51.99,15.80,19.50,415.70
Eswatini,SWZ,World,2006,SWZ2006,421570426.5,107244842.8,0,268804206.4,376049049.2,45521377.3,268.80,107.24,0.00,45.52,17.00,23.23,421.57
Eswatini,SWZ,World,2007,SWZ2007,448485463.2,114934351,0,288660510.1,403594861.1,44890602.1,288.66,114.93,0.00,44.89,24.00,27.36,448.49
Eswatini,SWZ,World,2008,SWZ2008,422332803.4,141271946.2,0,249451399.9,390723346.1,31609457.3,249.45,141.27,0.00,31.61,23.79,35.24,422.33
Eswatini,SWZ,World,2009,SWZ2009,430459746,138479859.8,0,253694384.8,392174244.6,38285501.4,253.69,138.48,0.00,38.29,19.74,35.36,430.46
Eswatini,SWZ,World,2010,SWZ2010,431036378.6,151642708.3,0,238533546.1,390176254.4,40860124.2,238.53,151.64,0.00,40.86,17.29,33.99,431.04
Eswatini,SWZ,World,2011,SWZ2011,384070453.9,142372227.4,0,209843604.6,352215832,31854621.9,209.84,142.37,0.00,31.85,16.83,31.63,384.07
Eswatini,SWZ,World,2012,SWZ2012,345746664.1,127369179.1,0,189227311.2,316596490.3,29150173.8,189.23,127.37,0.00,29.15,15.99,29.62,345.75
Eswatini,SWZ,World,2013,SWZ2013,310010811.6,120087229.9,0,167403621.9,287490851.8,22519959.8,167.40,120.09,0.00,22.52,12.56,24.62,310.01
Eswatini,SWZ,World,2014,SWZ2014,298725484.2,120674021.5,0,158653054.1,279327075.6,19398408.6,158.65,120.67,0.00,19.40,12.25,21.89,298.73
Eswatini,SWZ,World,2015,SWZ2015,296863205,133746157.7,0,149410067.5,283156225.2,13706979.8,149.41,133.75,0.00,13.71,9.64,24.23,296.86
Eswatini,SWZ,World,2016,SWZ2016,366275610.2,183665173.9,0,167874367.3,351539541.2,14736069,167.87,183.67,0.00,14.74,9.26,30.38,366.28
Eswatini,SWZ,World,2017,SWZ2017,427376971.3,206991143.4,0,204650404.7,411641548.1,15735423.2,204.65,206.99,0.00,15.74,13.45,32.27,427.38
Eswatini,SWZ,World,2018,SWZ2018,498408679.3,263493428.5,0,222531843.4,486025271.9,12383407.4,222.53,263.49,0.00,12.38,14.86,32.17,498.41
Eswatini,SWZ,World,2019,SWZ2019,539995945.2,284550247.1,0,244750923.1,529301170.2,10694775,244.75,284.55,0.00,10.69,22.38,30.77,540.00
Eswatini,SWZ,World,2020,SWZ2020,584357331.7,299947566.5,0,274195920.2,574143486.7,10213845,274.20,299.95,0.00,10.21,20.46,38.64,584.36
