name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Comoros,COM,World,2003,COM2003,261258547.2,50142560.1,..,211115987.1,261258547.2,..,211115987.0,50142560.0,..,..,823535.0,1758382.0
Comoros,COM,World,2004,COM2004,269161663.7,48147027.8,..,221014635.9,269161663.7,..,221014636.0,48147028.0,..,..,1013353.0,1998054.0
Comoros,COM,World,2005,COM2005,253858778.7,47955464.0,..,205903314.7,253858778.7,..,205903315.0,47955464.0,..,..,1270994.0,2578111.0
Comoros,COM,World,2006,COM2006,256013134.9,40641954.6,..,215371180.3,256013134.9,..,215371180.0,40641955.0,..,..,1138397.0,2351167.0
Comoros,COM,World,2007,COM2007,274908703.8,48367955.4,..,226540748.4,274908703.8,..,226540748.0,48367955.0,..,..,13129987.0,12820752.0
Comoros,COM,World,2008,COM2008,264357820.5,46522301.5,..,217835519.0,264357820.5,..,217835519.0,46522302.0,..,..,4174728.0,8135673.0
Comoros,COM,World,2009,COM2009,258575325.7,45592702.6,..,212982623.1,258575325.7,..,212982623.0,45592703.0,..,..,2861022.0,7211407.0
Comoros,COM,World,2010,COM2010,248519996.8,46871405.7,..,201648591.1,248519996.8,..,201648591.0,46871406.0,..,..,1134251.0,3121073.0
Comoros,COM,World,2011,COM2011,243307922.6,46946451.2,..,196361471.4,243307922.6,..,196361471.0,46946451.0,..,..,1712490.0,2214224.0
Comoros,COM,World,2012,COM2012,220195412.3,50153950.3,..,170041462.0,220195412.3,..,170041462.0,50153950.0,..,..,2287101.0,5505900.0
Comoros,COM,World,2013,COM2013,113072704.9,50521935.2,..,62550769.7,113072704.9,..,62550770.0,50521935.0,..,..,118946.0,453690.0
Comoros,COM,World,2014,COM2014,109246667.4,49110639.2,..,60136028.2,109246667.4,..,60136028.0,49110639.0,..,..,179825.0,596458.0
Comoros,COM,World,2015,COM2015,99886719.6,42956106.6,..,56930613.0,99886719.6,..,56930613.0,42956107.0,..,..,211763.0,6895213.0
Comoros,COM,World,2016,COM2016,151883707.1,98669717.3,..,53213989.8,151883707.1,..,53213990.0,98669717.0,..,..,179801.0,4407149.0
Comoros,COM,World,2017,COM2017,159452490.6,105234063.7,..,54218426.9,159452490.6,..,54218427.0,105234064.0,..,..,146000.0,1863428.0
Comoros,COM,World,2018,COM2018,221433802.8,167434896.9,..,53998905.9,221433802.8,..,53998906.0,167434897.0,..,..,977715.0,1978104.0
Comoros,COM,World,2019,COM2019,231575381.7,163537794.2,..,68037587.5,231575381.7,..,68037588.0,163537794.0,..,..,407693.0,1808432.0
Comoros,COM,World,2020,COM2020,258028364.6,181312509.5,..,76715855.1,258028364.6,0.0,76715855.0,181312510.0,..,..,1558954.0,1813563.0
Comoros,COM,World,2021,COM2021,272680821.2,182449733.3,..,90231087.9,272680821.2,0.0,90231088.0,182449733.0,..,..,1286620.0,1924201.0
Comoros,COM,World,2022,COM2022,..,..,..,..,..,..,..,..,..,..,3945874.0,10312904.0
Comoros,COM,World,2023,COM2023,..,..,..,..,..,..,..,..,..,..,4350653.0,26627154.0
Comoros,COM,World,2024,COM2024,..,..,..,..,..,..,..,..,..,..,4279846.0,31077424.0
Comoros,COM,World,2025,COM2025,..,..,..,..,..,..,..,..,..,..,3839587.0,33080728.0
Comoros,COM,World,2026,COM2026,..,..,..,..,..,..,..,..,..,..,3257570.0,36217761.0
Comoros,COM,World,2027,COM2027,..,..,..,..,..,..,..,..,..,..,2789762.0,20092276.0
Comoros,COM,World,2028,COM2028,..,..,..,..,..,..,..,..,..,..,2446912.0,16817928.0
Comoros,COM,World,2029,COM2029,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,World,2000,COD2000,7872312286.1,5077158637.0,3271428.0,2155901558.3,7233060195.3,639252090.8,2155901558.0,5077158637.0,3271428.0,635980663.0,0.0,0.0
"Congo, Dem. Rep.",COD,World,2001,COD2001,7578655685.6,4897421986.2,3098452.8,2057343374.2,6954765360.4,623890325.2,2057343374.0,4897421986.0,3098453.0,620791872.0,0.0,0.0
"Congo, Dem. Rep.",COD,World,2002,COD2002,8837570841.3,6057508133.1,1870506.6,2438140072.4,8495648205.5,341922635.8,2438140072.0,6057508133.0,1870507.0,340052129.0,163658795.0,248346417.0
"Congo, Dem. Rep.",COD,World,2003,COD2003,10135237153.2,6964559492.2,1530756.0,2788303068.5,9752862560.7,382374592.5,2788303069.0,6964559492.0,1530756.0,380843837.0,85014313.0,55588713.0
"Congo, Dem. Rep.",COD,World,2004,COD2004,10108494554.3,6627086855.7,841607.1,3090793129.4,9717879985.1,390614569.2,3090793129.0,6627086856.0,841607.0,389772962.0,67626940.0,58516847.0
"Congo, Dem. Rep.",COD,World,2005,COD2005,9395539745.6,5976298695.4,728906.7,3043066467.6,9019365163.0,376174582.6,3043066468.0,5976298695.0,728907.0,375445676.0,96603811.0,111911065.0
"Congo, Dem. Rep.",COD,World,2006,COD2006,9856831932.3,6211771789.7,..,3274399681.9,9486171471.6,370660460.7,3274399682.0,6211771790.0,..,..,134074735.0,141728064.0
"Congo, Dem. Rep.",COD,World,2007,COD2007,10897927315.3,6484222585.9,..,4037249294.4,10521471880.3,376455435.0,4037249294.0,6484222586.0,..,..,266281649.0,154927584.0
"Congo, Dem. Rep.",COD,World,2008,COD2008,11755488738.4,7258009573.6,..,4130965025.5,11388974599.1,366514139.3,4130965026.0,7258009574.0,..,..,274908018.0,169449507.0
"Congo, Dem. Rep.",COD,World,2009,COD2009,11873410305.5,7339021015.2,..,4185615714.1,11524636729.3,348773576.2,4185615714.0,7339021015.0,..,..,241419836.0,225246192.0
"Congo, Dem. Rep.",COD,World,2010,COD2010,5691771507.0,3029110417.6,..,2585309046.8,5614419464.4,77352042.6,2585309047.0,3029110418.0,..,..,124441619.0,88572341.0
"Congo, Dem. Rep.",COD,World,2011,COD2011,5191395504.4,2784392329.2,..,2392583953.6,5176976282.8,14419221.6,2392583954.0,2784392329.0,..,..,120056134.0,132412718.0
"Congo, Dem. Rep.",COD,World,2012,COD2012,5397499611.3,3032930027.6,..,2337334136.1,5370264163.7,27235447.6,2337334136.0,3032930028.0,..,..,167868124.0,108785674.0
"Congo, Dem. Rep.",COD,World,2013,COD2013,5828379407.7,3545890540.5,..,2264617349.5,5810507890.0,17871517.7,2264617350.0,3545890541.0,..,..,152409217.0,240933525.0
"Congo, Dem. Rep.",COD,World,2014,COD2014,5889523481.9,3908384508.3,..,1971763792.9,5880148301.2,9375180.7,1971763793.0,3908384508.0,..,..,145978667.0,263002119.0
"Congo, Dem. Rep.",COD,World,2015,COD2015,5843171598.7,3960358136.4,..,1872150575.9,5832508712.3,10662886.4,1872150576.0,3960358136.0,..,..,134234241.0,222270851.0
"Congo, Dem. Rep.",COD,World,2016,COD2016,5595429623.7,3869426745.2,..,1724378878.5,5593805623.7,1624000.0,1724378879.0,3869426745.0,..,..,131652190.0,271174602.0
"Congo, Dem. Rep.",COD,World,2017,COD2017,5782260137.3,3786219886.3,..,1994925251.0,5781145137.3,1115000.0,1994925251.0,3786219886.0,..,..,118653251.0,182206905.0
"Congo, Dem. Rep.",COD,World,2018,COD2018,5800897990.8,3733973999.1,..,2037120991.7,5771094990.8,29803000.0,2037120992.0,3733973999.0,..,..,97918946.0,180026623.0
"Congo, Dem. Rep.",COD,World,2019,COD2019,6057207123.2,3832934372.6,..,2122076750.6,5955011123.2,102196000.0,2122076751.0,3832934373.0,..,..,824092225.0,183868393.0
"Congo, Dem. Rep.",COD,World,2020,COD2020,6288845873.2,3861774782.4,..,2289751090.8,6151525873.2,137320000.0,2289751091.0,3861774782.0,..,..,109714883.0,145921645.0
"Congo, Dem. Rep.",COD,World,2021,COD2021,6516828647.0,3938084902.2,..,2448326744.8,6386411647.0,130417000.0,2448326745.0,3938084902.0,..,..,105638076.0,242183575.0
"Congo, Dem. Rep.",COD,World,2022,COD2022,..,..,..,..,..,..,..,..,..,..,168887758.0,693573000.0
"Congo, Dem. Rep.",COD,World,2023,COD2023,..,..,..,..,..,..,..,..,..,..,170369077.0,631666331.0
"Congo, Dem. Rep.",COD,World,2024,COD2024,..,..,..,..,..,..,..,..,..,..,166784349.0,478211662.0
"Congo, Dem. Rep.",COD,World,2025,COD2025,..,..,..,..,..,..,..,..,..,..,160290319.0,405660950.0
"Congo, Dem. Rep.",COD,World,2026,COD2026,..,..,..,..,..,..,..,..,..,..,150886374.0,422247922.0
"Congo, Dem. Rep.",COD,World,2027,COD2027,..,..,..,..,..,..,..,..,..,..,140681349.0,465833089.0
"Congo, Dem. Rep.",COD,World,2028,COD2028,..,..,..,..,..,..,..,..,..,..,129700747.0,475237286.0
"Congo, Dem. Rep.",COD,World,2029,COD2029,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,World,2000,COG2000,3748049606.3,2379619955.1,..,499079409.3,2878699364.4,869350241.9,499079409.0,2379619955.0,..,..,7175231.0,6486624.0
"Congo, Rep.",COG,World,2001,COG2001,3648042217.4,2302704736.5,..,490725234.9,2793429971.4,854612246.0,490725235.0,2302704737.0,..,..,26467852.0,55645309.0
"Congo, Rep.",COG,World,2002,COG2002,3992496908.5,2575128275.1,..,515100975.1,3090229250.2,902267658.3,515100975.0,2575128275.0,..,..,3763928.0,11452911.0
"Congo, Rep.",COG,World,2003,COG2003,4446808317.8,2920681899.4,..,561050133.2,3481732032.6,965076285.2,561050133.0,2920681899.0,..,..,28553797.0,28118038.0
"Congo, Rep.",COG,World,2004,COG2004,5839975669.4,3017762913.4,..,514891822.8,3532654736.2,2307320933.2,514891823.0,3017762913.0,..,..,87901195.0,110746271.0
"Congo, Rep.",COG,World,2005,COG2005,5466732199.2,2653901429.8,..,507563004.5,3161464434.3,2305267764.9,507563005.0,2653901430.0,..,..,34009121.0,65350248.0
"Congo, Rep.",COG,World,2006,COG2006,5821472351.8,2844331507.2,..,522853235.6,3367184742.8,2454287609.0,522853236.0,2844331507.0,..,..,30907914.0,49667286.0
"Congo, Rep.",COG,World,2007,COG2007,4902973290.6,3047591813.6,477790000.0,505105569.5,3552697383.1,1350275907.5,505105570.0,3047591814.0,477790000.0,872485908.0,29377019.0,73601207.0
"Congo, Rep.",COG,World,2008,COG2008,4949459206.8,3212039393.8,453900000.0,446243694.3,3658283088.1,1291176118.7,446243694.0,3212039394.0,453900000.0,837276119.0,57401462.0,106845915.0
"Congo, Rep.",COG,World,2009,COG2009,4627911478.6,2966522751.8,453900000.0,437170289.7,3403693041.5,1224218437.1,437170290.0,2966522752.0,453900000.0,770318437.0,63040742.0,114033269.0
"Congo, Rep.",COG,World,2010,COG2010,2446636456.0,838523143.6,453900000.0,181650993.7,1020174137.3,1426462318.7,181650994.0,838523144.0,453900000.0,972562319.0,24291175.0,94660601.0
"Congo, Rep.",COG,World,2011,COG2011,2885071768.5,1171157937.1,453900000.0,166740131.6,1337898068.7,1547173699.8,166740132.0,1171157937.0,453900000.0,1093273700.0,21831306.0,107729596.0
"Congo, Rep.",COG,World,2012,COG2012,3236255774.6,1473468284.9,449361000.0,160767877.3,1634236162.2,1602019612.4,160767877.0,1473468285.0,449361000.0,1152658612.0,25141370.0,141307330.0
"Congo, Rep.",COG,World,2013,COG2013,3819949932.6,2058772680.7,435744000.0,167423265.1,2226195945.8,1593753986.8,167423265.0,2058772681.0,435744000.0,1158009987.0,36439893.0,393948112.0
"Congo, Rep.",COG,World,2014,COG2014,4438052870.2,2861727886.5,417588000.0,155550921.6,3017278808.1,1420774062.1,155550922.0,2861727887.0,417588000.0,1003186062.0,40263431.0,440020580.0
"Congo, Rep.",COG,World,2015,COG2015,4348175091.1,2949857369.4,399432000.0,159756651.8,3109614021.2,1238561069.9,159756652.0,2949857369.0,399432000.0,839129070.0,36430961.0,368372141.0
"Congo, Rep.",COG,World,2016,COG2016,4507851785.5,3165625528.7,376737000.0,210747236.2,3376372764.9,1131479020.6,210747236.0,3165625529.0,376737000.0,754742021.0,34994626.0,319961173.0
"Congo, Rep.",COG,World,2017,COG2017,5066651961.2,3464431378.4,349503000.0,643939459.5,4108370837.9,958281123.3,643939460.0,3464431378.0,349503000.0,608778123.0,36203237.0,369900906.0
"Congo, Rep.",COG,World,2018,COG2018,4792862589.9,3151680041.5,322269000.0,640068234.6,3791748276.1,1001114313.8,640068235.0,3151680042.0,322269000.0,678845314.0,76854142.0,390416147.0
"Congo, Rep.",COG,World,2019,COG2019,4962526020.4,3190779828.6,295035000.0,869143877.5,4059923706.1,902602314.3,869143878.0,3190779829.0,295035000.0,607567314.0,83046073.0,456497979.0
"Congo, Rep.",COG,World,2020,COG2020,4853767877.4,2988725150.5,267801000.0,985443916.4,3974169066.9,879598810.5,985443916.0,2988725151.0,267801000.0,611797811.0,97689537.0,618308097.0
"Congo, Rep.",COG,World,2021,COG2021,6290797107.7,2895702316.0,240567000.0,1021422786.5,3917125102.5,2373672005.2,1021422787.0,2895702316.0,240567000.0,2133105005.0,70855965.0,388515388.0
"Congo, Rep.",COG,World,2022,COG2022,..,..,..,..,..,..,..,..,..,..,138519364.0,717910152.0
"Congo, Rep.",COG,World,2023,COG2023,..,..,..,..,..,..,..,..,..,..,125868191.0,598973626.0
"Congo, Rep.",COG,World,2024,COG2024,..,..,..,..,..,..,..,..,..,..,114562331.0,519442399.0
"Congo, Rep.",COG,World,2025,COG2025,..,..,..,..,..,..,..,..,..,..,105103979.0,510526271.0
"Congo, Rep.",COG,World,2026,COG2026,..,..,..,..,..,..,..,..,..,..,94759336.0,490392489.0
"Congo, Rep.",COG,World,2027,COG2027,..,..,..,..,..,..,..,..,..,..,83535934.0,471131408.0
"Congo, Rep.",COG,World,2028,COG2028,..,..,..,..,..,..,..,..,..,..,72809332.0,391784092.0
"Congo, Rep.",COG,World,2029,COG2029,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,World,2000,CRI2000,3512750652.1,556684195.2,1542240590.4,1365870791.2,1922554986.4,1590195665.7,1365870791.0,556684195.0,1542240590.0,47955075.0,190636080.0,374967372.0
Costa Rica,CRI,World,2001,CRI2001,3519757576.7,365192334.1,1749741192.1,1359357341.3,1724549675.4,1795207901.3,1359357341.0,365192334.0,1749741192.0,45466709.0,224906250.0,400909022.0
Costa Rica,CRI,World,2002,CRI2002,3381618031.0,311054577.8,1706131500.7,1309643203.3,1620697781.1,1760920249.9,1309643203.0,311054578.0,1706131501.0,54788749.0,227125830.0,378525581.0
Costa Rica,CRI,World,2003,CRI2003,3847645620.5,292133286.5,1910617414.9,1507585551.1,1799718837.6,2047926782.9,1507585551.0,292133287.0,1910617415.0,137309368.0,225811215.0,512627866.0
Costa Rica,CRI,World,2004,CRI2004,3512063554.1,232953436.7,1709864125.3,1429479992.1,1662433428.8,1849630125.3,1429479992.0,232953437.0,1709864125.0,139766000.0,122157066.0,489441751.0
Costa Rica,CRI,World,2005,CRI2005,3159253414.0,192834873.8,1668864000.0,1175501540.2,1368336414.0,1790917000.0,1175501540.0,192834874.0,1668864000.0,122053000.0,105046346.0,365447186.0
Costa Rica,CRI,World,2006,CRI2006,3309542783.3,190400874.0,1634864000.0,1255471909.3,1445872783.3,1863670000.0,1255471909.0,190400874.0,1634864000.0,228806000.0,95121945.0,276090409.0
Costa Rica,CRI,World,2007,CRI2007,3646179472.2,280178461.9,1850355000.0,1191853772.8,1472032234.7,2174147237.5,1191853773.0,280178462.0,1850355000.0,323792238.0,114955706.0,266548455.0
Costa Rica,CRI,World,2008,CRI2008,3224025244.4,321044923.5,1610000000.0,1090838326.4,1411883249.9,1812141994.5,1090838326.0,321044924.0,1610000000.0,202141995.0,248013487.0,846719979.0
Costa Rica,CRI,World,2009,CRI2009,3208135710.6,396756376.0,1310000000.0,1181641720.8,1578398096.8,1629737613.8,1181641721.0,396756376.0,1310000000.0,319737614.0,218372353.0,573193344.0
Costa Rica,CRI,World,2010,CRI2010,3821996704.6,429502408.1,1310000000.0,1766572024.5,2196074432.6,1625922272.0,1766572025.0,429502408.0,1310000000.0,315922272.0,212750180.0,341789519.0
Costa Rica,CRI,World,2011,CRI2011,3968455371.6,441998372.3,1310000000.0,1793895711.0,2235894083.3,1732561288.3,1793895711.0,441998372.0,1310000000.0,422561288.0,200338515.0,640710533.0
Costa Rica,CRI,World,2012,CRI2012,4977355124.0,375919178.8,2310000000.0,1850686766.2,2226605945.0,2750749179.0,1850686766.0,375919179.0,2310000000.0,440749179.0,202047840.0,741955115.0
Costa Rica,CRI,World,2013,CRI2013,7466508575.2,316765698.3,4060000000.0,1640847876.9,1957613575.2,5508895000.0,1640847877.0,316765698.0,4060000000.0,1448895000.0,253399423.0,1126044608.0
Costa Rica,CRI,World,2014,CRI2014,8819402004.5,279659432.4,4750000000.0,2059645572.1,2339305004.5,6480097000.0,2059645572.0,279659432.0,4750000000.0,1730097000.0,387083329.0,755913636.0
Costa Rica,CRI,World,2015,CRI2015,10146715170.4,321458170.4,5750000000.0,2336731000.0,2658189170.4,7488526000.0,2336731000.0,321458170.0,5750000000.0,1738526000.0,822940531.0,318312669.0
Costa Rica,CRI,World,2016,CRI2016,11053717983.2,425782983.2,6250945000.0,2750597000.0,3176379983.2,7877338000.0,2750597000.0,425782983.0,6250945000.0,1626393000.0,600621801.0,443555789.0
Costa Rica,CRI,World,2017,CRI2017,11037437508.6,452925508.6,6250000000.0,2777381000.0,3230306508.6,7807131000.0,2777381000.0,452925509.0,6250000000.0,1557131000.0,638042718.0,484630328.0
Costa Rica,CRI,World,2018,CRI2018,11940621199.8,463543774.7,6250000000.0,4198952425.1,4662496199.8,7278125000.0,4198952425.0,463543775.0,6250000000.0,1028125000.0,686902531.0,897319863.0
Costa Rica,CRI,World,2019,CRI2019,13391791626.4,466409626.4,7600200000.0,4443400000.0,4909809626.4,8481982000.0,4443400000.0,466409626.0,7600200000.0,881782000.0,674320797.0,1073065182.0
Costa Rica,CRI,World,2020,CRI2020,12576716219.0,476488219.0,6982767000.0,4447984000.0,4924472219.0,7652244000.0,4447984000.0,476488219.0,6982767000.0,669477000.0,310771133.0,1311041377.0
Costa Rica,CRI,World,2021,CRI2021,12386312234.1,451809234.1,6500300000.0,4911043000.0,5362852234.1,7023460000.0,4911043000.0,451809234.0,6500300000.0,523160000.0,577855561.0,912830723.0
Costa Rica,CRI,World,2022,CRI2022,..,..,..,..,..,..,..,..,..,..,511517196.0,434411247.0
Costa Rica,CRI,World,2023,CRI2023,..,..,..,..,..,..,..,..,..,..,495606335.0,1421750468.0
Costa Rica,CRI,World,2024,CRI2024,..,..,..,..,..,..,..,..,..,..,473229957.0,285783989.0
Costa Rica,CRI,World,2025,CRI2025,..,..,..,..,..,..,..,..,..,..,472271644.0,924968640.0
Costa Rica,CRI,World,2026,CRI2026,..,..,..,..,..,..,..,..,..,..,440708449.0,480169298.0
Costa Rica,CRI,World,2027,CRI2027,..,..,..,..,..,..,..,..,..,..,426234300.0,754098414.0
Costa Rica,CRI,World,2028,CRI2028,..,..,..,..,..,..,..,..,..,..,410642465.0,520075173.0
Costa Rica,CRI,World,2029,CRI2029,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,World,2000,CIV2000,9063446458.9,3670902466.5,2342920000.0,2958371162.2,6629273628.7,2434172830.2,2958371162.0,3670902467.0,2342920000.0,91252830.0,341909175.0,328814215.0
Cote d'Ivoire,CIV,World,2001,CIV2001,8590705807.6,3415782550.0,2342920000.0,2745107595.9,6160890145.9,2429815661.7,2745107596.0,3415782550.0,2342920000.0,86895662.0,111947356.0,191103621.0
Cote d'Ivoire,CIV,World,2002,CIV2002,9101419989.2,3680518182.2,2342920000.0,3027797797.6,6708315979.8,2393104009.4,3027797798.0,3680518182.0,2342920000.0,50184009.0,183645473.0,321461852.0
Cote d'Ivoire,CIV,World,2003,CIV2003,9696151525.6,4021563344.9,2342920000.0,3279183008.8,7300746353.7,2395405171.9,3279183009.0,4021563345.0,2342920000.0,52485172.0,91700723.0,208995634.0
Cote d'Ivoire,CIV,World,2004,CIV2004,11090584224.7,5197792416.6,2336925731.2,3405152656.5,8602945073.1,2487639151.6,3405152657.0,5197792417.0,2336925731.0,150713420.0,21461622.0,73430143.0
Cote d'Ivoire,CIV,World,2005,CIV2005,9974818021.3,4594673658.7,2159145558.4,3088139835.4,7682813494.1,2292004527.2,3088139835.0,4594673659.0,2159145558.0,132858969.0,2929485.0,20604100.0
Cote d'Ivoire,CIV,World,2006,CIV2006,10833186445.6,5063365313.9,2292968024.0,3331041098.3,8394406412.2,2438780033.4,3331041098.0,5063365314.0,2292968024.0,145812009.0,2264545.0,14034617.0
Cote d'Ivoire,CIV,World,2007,CIV2007,11657862269.7,5601948805.5,2424555651.2,3471667561.2,9073616366.7,2584245903.0,3471667561.0,5601948806.0,2424555651.0,159690252.0,41133560.0,111923947.0
Cote d'Ivoire,CIV,World,2008,CIV2008,10639561413.8,5243995870.9,2346192022.4,2897052851.0,8141048721.9,2498512691.9,2897052851.0,5243995871.0,2346192022.0,152320670.0,183237629.0,586296126.0
Cote d'Ivoire,CIV,World,2009,CIV2009,12726239907.4,8241439226.1,1930666751.4,2418947354.3,10660386580.4,2065853327.0,2418947354.0,8241439226.0,1930666751.0,135186576.0,241125090.0,532695001.0
Cote d'Ivoire,CIV,World,2010,CIV2010,9413451309.5,6928048720.9,0.0,2373241662.0,9301290382.9,112160926.6,2373241662.0,6928048721.0,0.0,112160927.0,58320703.0,438384281.0
Cote d'Ivoire,CIV,World,2011,CIV2011,9897100599.5,7400585172.2,0.0,2365809818.5,9766394990.7,130705608.8,2365809819.0,7400585172.0,0.0,130705609.0,67051289.0,347590898.0
Cote d'Ivoire,CIV,World,2012,CIV2012,5050959750.9,3273453894.9,1166074000.0,555412986.6,3828866881.5,1222092869.4,555412987.0,3273453895.0,1166074000.0,56018869.0,50653880.0,248901761.0
Cote d'Ivoire,CIV,World,2013,CIV2013,6370463011.7,3242738765.7,2332149000.0,686062180.4,3928800946.1,2441662065.6,686062180.0,3242738766.0,2332149000.0,109513066.0,188289033.0,341132903.0
Cote d'Ivoire,CIV,World,2014,CIV2014,6620290862.7,2726873109.2,3082149000.0,751734340.3,3478607449.5,3141683413.2,751734340.0,2726873109.0,3082149000.0,59534413.0,322839172.0,270927279.0
Cote d'Ivoire,CIV,World,2015,CIV2015,8509794119.1,3481475899.6,4082149000.0,895169219.5,4376645119.1,4133149000.0,895169220.0,3481475900.0,4082149000.0,51000000.0,263601319.0,134473608.0
Cote d'Ivoire,CIV,World,2016,CIV2016,8368883419.9,3087255664.4,4218525000.0,1020602755.5,4107858419.9,4261025000.0,1020602756.0,3087255664.0,4218525000.0,42500000.0,314660839.0,725890436.0
Cote d'Ivoire,CIV,World,2017,CIV2017,10445294296.8,3425331750.8,5397791500.0,1582161353.7,5007493104.5,5437801192.3,1582161354.0,3425331751.0,5397791500.0,40009692.0,329006331.0,1418019806.0
Cote d'Ivoire,CIV,World,2018,CIV2018,13234372478.8,3176284101.3,7230006000.0,2023724256.8,5200008358.1,8034364120.7,2023724257.0,3176284101.0,7230006000.0,804358121.0,406575298.0,702050101.0
Cote d'Ivoire,CIV,World,2019,CIV2019,15748099634.7,3362988003.4,7588982165.8,2608971820.8,5971959824.2,9776139810.5,2608971821.0,3362988003.0,7588982166.0,2187157645.0,517572784.0,1945688010.0
Cote d'Ivoire,CIV,World,2020,CIV2020,20012973796.1,3951622365.2,8531524646.3,4010344741.9,7961967107.1,12051006689.0,4010344742.0,3951622365.0,8531524646.0,3519482043.0,671332799.0,1225944047.0
Cote d'Ivoire,CIV,World,2021,CIV2021,23168922679.0,5322069324.5,9009550687.8,4752498233.3,10074567557.8,13094355121.2,4752498233.0,5322069325.0,9009550688.0,4084804433.0,684823998.0,602486112.0
Cote d'Ivoire,CIV,World,2022,CIV2022,..,..,..,..,..,..,..,..,..,..,892931810.0,1446207470.0
Cote d'Ivoire,CIV,World,2023,CIV2023,..,..,..,..,..,..,..,..,..,..,890266822.0,1635270134.0
Cote d'Ivoire,CIV,World,2024,CIV2024,..,..,..,..,..,..,..,..,..,..,867034898.0,1760448522.0
Cote d'Ivoire,CIV,World,2025,CIV2025,..,..,..,..,..,..,..,..,..,..,820343379.0,2069780361.0
Cote d'Ivoire,CIV,World,2026,CIV2026,..,..,..,..,..,..,..,..,..,..,763587214.0,1785794432.0
Cote d'Ivoire,CIV,World,2027,CIV2027,..,..,..,..,..,..,..,..,..,..,703330613.0,1776558756.0
Cote d'Ivoire,CIV,World,2028,CIV2028,..,..,..,..,..,..,..,..,..,..,651785233.0,1983469523.0
Cote d'Ivoire,CIV,World,2029,CIV2029,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,World,2000,DJI2000,238470968.6,100195793.4,..,138275175.2,238470968.6,0.0,138275175.0,100195793.0,..,..,2180194.0,8401334.0
Djibouti,DJI,World,2001,DJI2001,236732835.6,93077354.4,..,143655481.2,236732835.6,0.0,143655481.0,93077354.0,..,..,1300034.0,6836129.0
Djibouti,DJI,World,2002,DJI2002,301449323.2,101301571.5,..,197076751.7,298378323.2,3071000.0,197076752.0,101301572.0,..,..,2321026.0,7624033.0
Djibouti,DJI,World,2003,DJI2003,362195413.4,113816460.8,..,245307952.6,359124413.4,3071000.0,245307953.0,113816461.0,..,..,3154752.0,10900343.0
Djibouti,DJI,World,2004,DJI2004,390216683.0,111059302.7,..,276096380.3,387155683.0,3061000.0,276096380.0,111059303.0,..,..,4357377.0,13351546.0
Djibouti,DJI,World,2005,DJI2005,379258007.8,107457542.2,..,268739465.6,376197007.8,3061000.0,268739466.0,107457542.0,..,..,3679484.0,11094500.0
Djibouti,DJI,World,2006,DJI2006,441656515.7,115148630.2,..,305850448.5,420999078.7,20657437.0,305850449.0,115148630.0,..,..,4940688.0,16909825.0
Djibouti,DJI,World,2007,DJI2007,651174028.2,278343167.1,..,347304143.0,625647310.1,25526718.1,347304143.0,278343167.0,..,..,7051510.0,16924760.0
Djibouti,DJI,World,2008,DJI2008,679268196.2,295236913.1,..,362993089.2,658230002.3,21038193.9,362993089.0,295236913.0,..,..,8127174.0,17625538.0
Djibouti,DJI,World,2009,DJI2009,738881323.8,319325915.1,..,399679972.3,719005887.4,19875436.4,399679972.0,319325915.0,..,..,8293521.0,19949700.0
Djibouti,DJI,World,2010,DJI2010,611551056.3,189155263.8,..,406097613.3,595252877.1,16298179.2,406097613.0,189155264.0,..,..,8195387.0,22423013.0
Djibouti,DJI,World,2011,DJI2011,641216411.3,198656427.3,..,429467628.4,628124055.7,13092355.6,429467628.0,198656427.0,..,..,9359619.0,26573667.0
Djibouti,DJI,World,2012,DJI2012,632579864.0,201660194.2,..,421206300.8,622866495.0,9713369.0,421206301.0,201660194.0,..,..,9141299.0,30218317.0
Djibouti,DJI,World,2013,DJI2013,665055815.9,222022817.7,..,436673803.0,658696620.7,6359195.2,436673803.0,222022818.0,..,..,9297364.0,30768881.0
Djibouti,DJI,World,2014,DJI2014,813173439.3,380590350.2,..,428762316.4,809352666.6,3820772.7,428762316.0,380590350.0,..,..,9115609.0,26816205.0
Djibouti,DJI,World,2015,DJI2015,1174322941.3,721669869.4,..,451822393.8,1173492263.2,830678.1,451822394.0,721669869.0,..,..,15135827.0,27528639.0
Djibouti,DJI,World,2016,DJI2016,1602776809.9,1117164365.3,..,485427977.1,1602592342.4,184467.5,485427977.0,1117164365.0,..,..,25344957.0,30991509.0
Djibouti,DJI,World,2017,DJI2017,1944879880.0,1425932307.6,..,518947572.4,1944879880.0,0.0,518947572.0,1425932308.0,..,..,35679443.0,25072468.0
Djibouti,DJI,World,2018,DJI2018,2045009716.0,1494340241.4,..,550669474.6,2045009716.0,..,550669475.0,1494340241.0,..,..,32245889.0,27189644.0
