country,iso,counter,year,id,%  of revenue,%  of exports
Bosnia and Herzegovina,BIH,WLD,2019,BIH2019,5.48,5.22
Bosnia and Herzegovina,BIH,WLD,2020,BIH2020,5.62,6.21
Bosnia and Herzegovina,BIH,WLD,2021,BIH2021,5.00,4.53
Bosnia and Herzegovina,BIH,WLD,2022,BIH2022,7.20,
Bosnia and Herzegovina,BIH,WLD,2023,BIH2023,6.23,
Bosnia and Herzegovina,BIH,WLD,2024,BIH2024,4.81,
Bosnia and Herzegovina,BIH,WLD,2025,BIH2025,4.39,
Bosnia and Herzegovina,BIH,WLD,2026,BIH2026,6.95,
Bosnia and Herzegovina,BIH,WLD,2027,BIH2027,3.52,
Bosnia and Herzegovina,BIH,WLD,2028,BIH2028,,
Botswana,BWA,WLD,1995,BWA1995,,3.14
Botswana,BWA,WLD,1996,BWA1996,,5.23
Botswana,BWA,WLD,1997,BWA1997,,2.79
Botswana,BWA,WLD,1998,BWA1998,,2.58
Botswana,BWA,WLD,1999,BWA1999,2.93,2.14
Botswana,BWA,WLD,2000,BWA2000,2.49,1.99
Botswana,BWA,WLD,2001,BWA2001,2.39,1.69
Botswana,BWA,WLD,2002,BWA2002,2.69,1.92
Botswana,BWA,WLD,2003,BWA2003,1.56,1.21
Botswana,BWA,WLD,2004,BWA2004,1.31,1.02
Botswana,BWA,WLD,2005,BWA2005,1.20,0.91
Botswana,BWA,WLD,2006,BWA2006,1.19,0.94
Botswana,BWA,WLD,2007,BWA2007,1.03,0.71
Botswana,BWA,WLD,2008,BWA2008,1.58,1.16
Botswana,BWA,WLD,2009,BWA2009,1.16,1.01
Botswana,BWA,WLD,2010,BWA2010,1.73,1.33
Botswana,BWA,WLD,2011,BWA2011,1.31,0.98
Botswana,BWA,WLD,2012,BWA2012,1.04,0.82
Botswana,BWA,WLD,2013,BWA2013,3.26,2.03
Botswana,BWA,WLD,2014,BWA2014,0.91,0.58
Botswana,BWA,WLD,2015,BWA2015,3.51,2.11
Botswana,BWA,WLD,2016,BWA2016,3.04,1.89
Botswana,BWA,WLD,2017,BWA2017,3.21,2.42
Botswana,BWA,WLD,2018,BWA2018,3.37,2.25
Botswana,BWA,WLD,2019,BWA2019,3.83,2.78
Botswana,BWA,WLD,2020,BWA2020,4.33,3.42
Botswana,BWA,WLD,2021,BWA2021,2.70,1.84
Botswana,BWA,WLD,2022,BWA2022,2.86,
Botswana,BWA,WLD,2023,BWA2023,2.72,
Botswana,BWA,WLD,2024,BWA2024,2.49,
Botswana,BWA,WLD,2025,BWA2025,2.65,
Botswana,BWA,WLD,2026,BWA2026,2.71,
Botswana,BWA,WLD,2027,BWA2027,2.53,
Botswana,BWA,WLD,2028,BWA2028,,
Brazil,BRA,WLD,1995,BRA1995,,23.54
Brazil,BRA,WLD,1996,BRA1996,4.64,22.47
Brazil,BRA,WLD,1997,BRA1997,4.57,20.66
Brazil,BRA,WLD,1998,BRA1998,5.97,27.29
Brazil,BRA,WLD,1999,BRA1999,10.67,37.63
Brazil,BRA,WLD,2000,BRA2000,8.75,26.29
Brazil,BRA,WLD,2001,BRA2001,8.56,22.45
Brazil,BRA,WLD,2002,BRA2002,12.44,29.93
Brazil,BRA,WLD,2003,BRA2003,10.37,23.93
Brazil,BRA,WLD,2004,BRA2004,8.69,18.37
Brazil,BRA,WLD,2005,BRA2005,5.01,11.78
Brazil,BRA,WLD,2006,BRA2006,8.02,19.42
Brazil,BRA,WLD,2007,BRA2007,4.35,10.85
Brazil,BRA,WLD,2008,BRA2008,3.68,9.33
Brazil,BRA,WLD,2009,BRA2009,2.37,7.11
Brazil,BRA,WLD,2010,BRA2010,1.86,5.93
Brazil,BRA,WLD,2011,BRA2011,2.32,6.76
Brazil,BRA,WLD,2012,BRA2012,1.38,4.06
Brazil,BRA,WLD,2013,BRA2013,2.45,7.14
Brazil,BRA,WLD,2014,BRA2014,1.87,5.48
Brazil,BRA,WLD,2015,BRA2015,5.67,12.76
Brazil,BRA,WLD,2016,BRA2016,4.45,10.65
Brazil,BRA,WLD,2017,BRA2017,4.76,10.85
Brazil,BRA,WLD,2018,BRA2018,5.80,11.84
Brazil,BRA,WLD,2019,BRA2019,7.10,14.69
Brazil,BRA,WLD,2020,BRA2020,7.23,11.92
Brazil,BRA,WLD,2021,BRA2021,4.44,6.49
Brazil,BRA,WLD,2022,BRA2022,2.75,
Brazil,BRA,WLD,2023,BRA2023,3.62,
Brazil,BRA,WLD,2024,BRA2024,3.35,
Brazil,BRA,WLD,2025,BRA2025,3.20,
Brazil,BRA,WLD,2026,BRA2026,2.15,
Brazil,BRA,WLD,2027,BRA2027,2.45,
Brazil,BRA,WLD,2028,BRA2028,,
Bulgaria,BGR,WLD,1995,BGR1995,,11.84
Bulgaria,BGR,WLD,1996,BGR1996,,14.51
Bulgaria,BGR,WLD,1997,BGR1997,,15.96
Bulgaria,BGR,WLD,1998,BGR1998,17.54,13.29
Bulgaria,BGR,WLD,1999,BGR1999,13.02,10.63
Bulgaria,BGR,WLD,2000,BGR2000,14.86,9.82
Bulgaria,BGR,WLD,2001,BGR2001,16.24,10.40
Bulgaria,BGR,WLD,2002,BGR2002,10.30,6.88
Bulgaria,BGR,WLD,2003,BGR2003,8.77,5.86
Bulgaria,BGR,WLD,2004,BGR2004,15.02,9.19
Bulgaria,BGR,WLD,2005,BGR2005,19.30,11.82
Bulgaria,BGR,WLD,2006,BGR2006,6.51,3.64
Bulgaria,BGR,WLD,2007,BGR2007,4.37,2.56
Bulgaria,BGR,WLD,2008,BGR2008,5.20,3.21
Bulgaria,BGR,WLD,2009,BGR2009,3.57,2.51
Bulgaria,BGR,WLD,2010,BGR2010,2.87,1.71
Bulgaria,BGR,WLD,2011,BGR2011,2.59,1.29
Bulgaria,BGR,WLD,2012,BGR2012,2.47,1.28
Bulgaria,BGR,WLD,2013,BGR2013,10.02,5.08
Bulgaria,BGR,WLD,2014,BGR2014,2.25,1.12
Bulgaria,BGR,WLD,2015,BGR2015,2.28,1.19
Bulgaria,BGR,WLD,2016,BGR2016,2.82,1.46
Bulgaria,BGR,WLD,2017,BGR2017,8.52,4.00
Bulgaria,BGR,WLD,2018,BGR2018,2.49,1.27
Bulgaria,BGR,WLD,2019,BGR2019,2.21,1.17
Bulgaria,BGR,WLD,2020,BGR2020,2.23,1.31
Bulgaria,BGR,WLD,2021,BGR2021,1.91,1.06
Bulgaria,BGR,WLD,2022,BGR2022,6.69,
Bulgaria,BGR,WLD,2023,BGR2023,5.60,
Bulgaria,BGR,WLD,2024,BGR2024,6.47,
Bulgaria,BGR,WLD,2025,BGR2025,3.50,
Bulgaria,BGR,WLD,2026,BGR2026,1.30,
Bulgaria,BGR,WLD,2027,BGR2027,3.72,
Bulgaria,BGR,WLD,2028,BGR2028,,
Burkina Faso,BFA,WLD,1995,BFA1995,10.32,
Burkina Faso,BFA,WLD,1996,BFA1996,8.60,
Burkina Faso,BFA,WLD,1997,BFA1997,9.75,
Burkina Faso,BFA,WLD,1998,BFA1998,8.86,
Burkina Faso,BFA,WLD,1999,BFA1999,9.06,
Burkina Faso,BFA,WLD,2000,BFA2000,7.68,15.25
Burkina Faso,BFA,WLD,2001,BFA2001,5.48,10.23
Burkina Faso,BFA,WLD,2002,BFA2002,6.15,10.79
Burkina Faso,BFA,WLD,2003,BFA2003,5.68,10.94
Burkina Faso,BFA,WLD,2004,BFA2004,5.53,8.29
Burkina Faso,BFA,WLD,2005,BFA2005,4.37,7.06
Burkina Faso,BFA,WLD,2006,BFA2006,1.82,5.94
Burkina Faso,BFA,WLD,2007,BFA2007,2.76,4.66
Burkina Faso,BFA,WLD,2008,BFA2008,2.97,3.91
Burkina Faso,BFA,WLD,2009,BFA2009,2.68,3.84
Burkina Faso,BFA,WLD,2010,BFA2010,2.72,2.44
Burkina Faso,BFA,WLD,2011,BFA2011,2.89,2.21
Burkina Faso,BFA,WLD,2012,BFA2012,2.61,1.93
Burkina Faso,BFA,WLD,2013,BFA2013,2.50,2.22
Burkina Faso,BFA,WLD,2014,BFA2014,3.31,2.63
Burkina Faso,BFA,WLD,2015,BFA2015,4.54,3.37
Burkina Faso,BFA,WLD,2016,BFA2016,4.46,3.08
Burkina Faso,BFA,WLD,2017,BFA2017,4.25,2.95
Burkina Faso,BFA,WLD,2018,BFA2018,3.66,2.43
Burkina Faso,BFA,WLD,2019,BFA2019,4.04,2.77
Burkina Faso,BFA,WLD,2020,BFA2020,3.95,2.43
Burkina Faso,BFA,WLD,2021,BFA2021,3.55,2.33
Burkina Faso,BFA,WLD,2022,BFA2022,7.64,
Burkina Faso,BFA,WLD,2023,BFA2023,8.87,
Burkina Faso,BFA,WLD,2024,BFA2024,8.80,
Burkina Faso,BFA,WLD,2025,BFA2025,8.62,
Burkina Faso,BFA,WLD,2026,BFA2026,8.19,
Burkina Faso,BFA,WLD,2027,BFA2027,7.89,
Burkina Faso,BFA,WLD,2028,BFA2028,,
Burundi,BDI,WLD,1995,BDI1995,13.42,20.58
Burundi,BDI,WLD,1996,BDI1996,13.50,37.65
Burundi,BDI,WLD,1997,BDI1997,13.08,21.80
Burundi,BDI,WLD,1998,BDI1998,12.99,29.04
Burundi,BDI,WLD,1999,BDI1999,13.54,33.37
Burundi,BDI,WLD,2000,BDI2000,8.79,25.14
Burundi,BDI,WLD,2001,BDI2001,11.39,36.03
Burundi,BDI,WLD,2002,BDI2002,12.07,47.24
Burundi,BDI,WLD,2003,BDI2003,16.43,60.80
Burundi,BDI,WLD,2004,BDI2004,25.44,89.99
Burundi,BDI,WLD,2005,BDI2005,15.50,39.60
Burundi,BDI,WLD,2006,BDI2006,5.54,19.15
Burundi,BDI,WLD,2007,BDI2007,3.43,17.24
Burundi,BDI,WLD,2008,BDI2008,3.01,11.41
Burundi,BDI,WLD,2009,BDI2009,2.07,10.10
Burundi,BDI,WLD,2010,BDI2010,0.51,2.12
Burundi,BDI,WLD,2011,BDI2011,0.91,3.23
Burundi,BDI,WLD,2012,BDI2012,1.68,5.62
Burundi,BDI,WLD,2013,BDI2013,2.65,9.10
Burundi,BDI,WLD,2014,BDI2014,2.03,6.18
Burundi,BDI,WLD,2015,BDI2015,1.94,4.86
Burundi,BDI,WLD,2016,BDI2016,3.34,7.33
Burundi,BDI,WLD,2017,BDI2017,1.73,3.68
Burundi,BDI,WLD,2018,BDI2018,2.08,4.06
Burundi,BDI,WLD,2019,BDI2019,3.37,7.40
Burundi,BDI,WLD,2020,BDI2020,2.05,4.86
Burundi,BDI,WLD,2021,BDI2021,2.35,
Burundi,BDI,WLD,2022,BDI2022,4.43,
Burundi,BDI,WLD,2023,BDI2023,5.15,
Burundi,BDI,WLD,2024,BDI2024,5.98,
Burundi,BDI,WLD,2025,BDI2025,6.52,
Burundi,BDI,WLD,2026,BDI2026,6.27,
Burundi,BDI,WLD,2027,BDI2027,4.32,
Burundi,BDI,WLD,2028,BDI2028,,
Cabo Verde,CPV,WLD,1995,CPV1995,4.73,10.28
Cabo Verde,CPV,WLD,1996,CPV1996,4.59,7.45
Cabo Verde,CPV,WLD,1997,CPV1997,9.72,10.45
Cabo Verde,CPV,WLD,1998,CPV1998,11.27,16.88
Cabo Verde,CPV,WLD,1999,CPV1999,11.88,15.85
Cabo Verde,CPV,WLD,2000,CPV2000,10.90,11.05
Cabo Verde,CPV,WLD,2001,CPV2001,9.04,8.16
Cabo Verde,CPV,WLD,2002,CPV2002,11.79,11.86
Cabo Verde,CPV,WLD,2003,CPV2003,8.69,7.26
Cabo Verde,CPV,WLD,2004,CPV2004,8.16,7.91
Cabo Verde,CPV,WLD,2005,CPV2005,11.86,9.55
Cabo Verde,CPV,WLD,2006,CPV2006,9.00,6.41
Cabo Verde,CPV,WLD,2007,CPV2007,6.76,4.93
Cabo Verde,CPV,WLD,2008,CPV2008,5.94,4.13
Cabo Verde,CPV,WLD,2009,CPV2009,6.68,5.35
Cabo Verde,CPV,WLD,2010,CPV2010,6.87,5.08
Cabo Verde,CPV,WLD,2011,CPV2011,7.33,4.40
Cabo Verde,CPV,WLD,2012,CPV2012,7.81,4.23
Cabo Verde,CPV,WLD,2013,CPV2013,8.16,4.33
Cabo Verde,CPV,WLD,2014,CPV2014,9.93,4.65
Cabo Verde,CPV,WLD,2015,CPV2015,9.67,6.17
Cabo Verde,CPV,WLD,2016,CPV2016,9.88,5.91
Cabo Verde,CPV,WLD,2017,CPV2017,10.01,6.14
Cabo Verde,CPV,WLD,2018,CPV2018,10.08,5.61
Cabo Verde,CPV,WLD,2019,CPV2019,10.52,5.89
Cabo Verde,CPV,WLD,2020,CPV2020,12.80,13.42
Cabo Verde,CPV,WLD,2021,CPV2021,11.27,11.17
Cabo Verde,CPV,WLD,2022,CPV2022,24.64,
Cabo Verde,CPV,WLD,2023,CPV2023,27.15,
Cabo Verde,CPV,WLD,2024,CPV2024,25.48,
Cabo Verde,CPV,WLD,2025,CPV2025,22.43,
Cabo Verde,CPV,WLD,2026,CPV2026,19.48,
Cabo Verde,CPV,WLD,2027,CPV2027,17.65,
Cabo Verde,CPV,WLD,2028,CPV2028,,
Cambodia,KHM,WLD,1995,KHM1995,,0.60
Cambodia,KHM,WLD,1996,KHM1996,2.37,0.82
Cambodia,KHM,WLD,1997,KHM1997,2.43,0.80
Cambodia,KHM,WLD,1998,KHM1998,3.03,0.74
Cambodia,KHM,WLD,1999,KHM1999,3.42,0.82
Cambodia,KHM,WLD,2000,KHM2000,1.11,0.22
Cambodia,KHM,WLD,2001,KHM2001,1.37,0.25
Cambodia,KHM,WLD,2002,KHM2002,1.62,0.30
Cambodia,KHM,WLD,2003,KHM2003,2.53,0.42
Cambodia,KHM,WLD,2004,KHM2004,2.93,0.47
Cambodia,KHM,WLD,2005,KHM2005,2.65,0.49
Cambodia,KHM,WLD,2006,KHM2006,3.05,0.55
Cambodia,KHM,WLD,2007,KHM2007,2.03,0.55
Cambodia,KHM,WLD,2008,KHM2008,2.34,0.75
Cambodia,KHM,WLD,2009,KHM2009,2.88,0.93
Cambodia,KHM,WLD,2010,KHM2010,3.09,0.97
Cambodia,KHM,WLD,2011,KHM2011,3.51,0.90
Cambodia,KHM,WLD,2012,KHM2012,3.70,0.98
Cambodia,KHM,WLD,2013,KHM2013,4.22,1.11
Cambodia,KHM,WLD,2014,KHM2014,4.01,1.09
Cambodia,KHM,WLD,2015,KHM2015,3.85,1.00
Cambodia,KHM,WLD,2016,KHM2016,4.46,1.27
Cambodia,KHM,WLD,2017,KHM2017,4.43,1.30
Cambodia,KHM,WLD,2018,KHM2018,4.56,1.40
Cambodia,KHM,WLD,2019,KHM2019,4.28,1.42
Cambodia,KHM,WLD,2020,KHM2020,5.82,1.71
Cambodia,KHM,WLD,2021,KHM2021,6.78,1.93
Cambodia,KHM,WLD,2022,KHM2022,9.50,
Cambodia,KHM,WLD,2023,KHM2023,9.28,
Cambodia,KHM,WLD,2024,KHM2024,9.56,
Cambodia,KHM,WLD,2025,KHM2025,9.11,
Cambodia,KHM,WLD,2026,KHM2026,7.84,
Cambodia,KHM,WLD,2027,KHM2027,7.43,
Cambodia,KHM,WLD,2028,KHM2028,,
Cameroon,CMR,WLD,1995,CMR1995,,16.82
Cameroon,CMR,WLD,1996,CMR1996,,18.07
Cameroon,CMR,WLD,1997,CMR1997,,16.70
Cameroon,CMR,WLD,1998,CMR1998,,17.18
Cameroon,CMR,WLD,1999,CMR1999,,15.60
Cameroon,CMR,WLD,2000,CMR2000,22.07,13.50
Cameroon,CMR,WLD,2001,CMR2001,11.93,7.03
Cameroon,CMR,WLD,2002,CMR2002,13.98,8.74
Cameroon,CMR,WLD,2003,CMR2003,13.88,9.36
Cameroon,CMR,WLD,2004,CMR2004,19.47,12.07
Cameroon,CMR,WLD,2005,CMR2005,18.99,13.39
Cameroon,CMR,WLD,2006,CMR2006,2.93,5.07
Cameroon,CMR,WLD,2007,CMR2007,6.06,3.93
Cameroon,CMR,WLD,2008,CMR2008,3.95,2.64
Cameroon,CMR,WLD,2009,CMR2009,3.44,2.57
Cameroon,CMR,WLD,2010,CMR2010,3.80,2.61
Cameroon,CMR,WLD,2011,CMR2011,3.99,2.48
Cameroon,CMR,WLD,2012,CMR2012,2.43,1.52
Cameroon,CMR,WLD,2013,CMR2013,2.78,1.79
Cameroon,CMR,WLD,2014,CMR2014,8.31,5.51
Cameroon,CMR,WLD,2015,CMR2015,7.56,5.57
Cameroon,CMR,WLD,2016,CMR2016,9.21,6.90
Cameroon,CMR,WLD,2017,CMR2017,7.93,6.15
Cameroon,CMR,WLD,2018,CMR2018,9.72,8.04
Cameroon,CMR,WLD,2019,CMR2019,10.89,8.37
Cameroon,CMR,WLD,2020,CMR2020,15.42,13.42
Cameroon,CMR,WLD,2021,CMR2021,11.52,9.75
Cameroon,CMR,WLD,2022,CMR2022,24.17,
Cameroon,CMR,WLD,2023,CMR2023,20.94,
Cameroon,CMR,WLD,2024,CMR2024,18.54,
Cameroon,CMR,WLD,2025,CMR2025,25.86,
Cameroon,CMR,WLD,2026,CMR2026,14.67,
Cameroon,CMR,WLD,2027,CMR2027,12.07,
Cameroon,CMR,WLD,2028,CMR2028,,
Central African Republic,CAF,WLD,1995,CAF1995,3.46,
Central African Republic,CAF,WLD,1996,CAF1996,4.93,
Central African Republic,CAF,WLD,1997,CAF1997,5.18,
Central African Republic,CAF,WLD,1998,CAF1998,10.14,
Central African Republic,CAF,WLD,1999,CAF1999,6.35,
Central African Republic,CAF,WLD,2000,CAF2000,8.94,
Central African Republic,CAF,WLD,2001,CAF2001,10.70,
Central African Republic,CAF,WLD,2002,CAF2002,0.22,
Central African Republic,CAF,WLD,2003,CAF2003,0.11,
Central African Republic,CAF,WLD,2004,CAF2004,5.02,
Central African Republic,CAF,WLD,2005,CAF2005,0.52,
Central African Republic,CAF,WLD,2006,CAF2006,18.82,
Central African Republic,CAF,WLD,2007,CAF2007,25.39,
Central African Republic,CAF,WLD,2008,CAF2008,6.18,
Central African Republic,CAF,WLD,2009,CAF2009,3.59,
Central African Republic,CAF,WLD,2010,CAF2010,0.89,
Central African Republic,CAF,WLD,2011,CAF2011,0.39,
Central African Republic,CAF,WLD,2012,CAF2012,1.15,
Central African Republic,CAF,WLD,2013,CAF2013,3.18,
Central African Republic,CAF,WLD,2014,CAF2014,2.38,
Central African Republic,CAF,WLD,2015,CAF2015,1.51,
Central African Republic,CAF,WLD,2016,CAF2016,2.42,
Central African Republic,CAF,WLD,2017,CAF2017,8.57,
Central African Republic,CAF,WLD,2018,CAF2018,3.26,
Central African Republic,CAF,WLD,2019,CAF2019,4.02,
Central African Republic,CAF,WLD,2020,CAF2020,0.99,
Central African Republic,CAF,WLD,2021,CAF2021,1.86,
Central African Republic,CAF,WLD,2022,CAF2022,5.88,
Central African Republic,CAF,WLD,2023,CAF2023,5.00,
Central African Republic,CAF,WLD,2024,CAF2024,4.87,
Central African Republic,CAF,WLD,2025,CAF2025,5.31,
Central African Republic,CAF,WLD,2026,CAF2026,5.36,
Central African Republic,CAF,WLD,2027,CAF2027,4.92,
Central African Republic,CAF,WLD,2028,CAF2028,,
Chad,TCD,WLD,1995,TCD1995,3.52,
Chad,TCD,WLD,1996,TCD1996,9.36,
Chad,TCD,WLD,1997,TCD1997,9.22,
Chad,TCD,WLD,1998,TCD1998,7.98,
Chad,TCD,WLD,1999,TCD1999,11.46,
Chad,TCD,WLD,2000,TCD2000,11.64,
Chad,TCD,WLD,2001,TCD2001,8.54,
Chad,TCD,WLD,2002,TCD2002,6.61,
Chad,TCD,WLD,2003,TCD2003,6.27,
Chad,TCD,WLD,2004,TCD2004,4.80,
Chad,TCD,WLD,2005,TCD2005,5.24,
Chad,TCD,WLD,2006,TCD2006,3.35,
Chad,TCD,WLD,2007,TCD2007,3.08,
Chad,TCD,WLD,2008,TCD2008,5.25,
Chad,TCD,WLD,2009,TCD2009,4.65,
Chad,TCD,WLD,2010,TCD2010,2.86,
Chad,TCD,WLD,2011,TCD2011,2.48,
Chad,TCD,WLD,2012,TCD2012,2.63,
Chad,TCD,WLD,2013,TCD2013,4.33,
Chad,TCD,WLD,2014,TCD2014,23.60,
Chad,TCD,WLD,2015,TCD2015,6.55,
Chad,TCD,WLD,2016,TCD2016,12.73,
Chad,TCD,WLD,2017,TCD2017,12.41,
Chad,TCD,WLD,2018,TCD2018,6.13,
Chad,TCD,WLD,2019,TCD2019,5.68,
Chad,TCD,WLD,2020,TCD2020,4.90,
Chad,TCD,WLD,2021,TCD2021,7.65,
Chad,TCD,WLD,2022,TCD2022,17.72,
Chad,TCD,WLD,2023,TCD2023,12.53,
Chad,TCD,WLD,2024,TCD2024,13.77,
Chad,TCD,WLD,2025,TCD2025,13.35,
Chad,TCD,WLD,2026,TCD2026,10.78,
Chad,TCD,WLD,2027,TCD2027,11.78,
Chad,TCD,WLD,2028,TCD2028,,
China,CHN,WLD,1995,CHN1995,18.32,8.98
China,CHN,WLD,1996,CHN1996,16.71,8.32
China,CHN,WLD,1997,CHN1997,16.12,11.50
China,CHN,WLD,1998,CHN1998,10.73,8.71
China,CHN,WLD,1999,CHN1999,10.49,9.17
China,CHN,WLD,2000,CHN2000,8.89,7.10
China,CHN,WLD,2001,CHN2001,6.71,6.09
China,CHN,WLD,2002,CHN2002,5.70,5.09
China,CHN,WLD,2003,CHN2003,5.33,3.03
China,CHN,WLD,2004,CHN2004,2.51,1.28
China,CHN,WLD,2005,CHN2005,2.30,1.10
China,CHN,WLD,2006,CHN2006,1.88,0.85
China,CHN,WLD,2007,CHN2007,1.33,0.64
China,CHN,WLD,2008,CHN2008,0.92,0.59
China,CHN,WLD,2009,CHN2009,0.71,0.63
China,CHN,WLD,2010,CHN2010,0.92,0.77
China,CHN,WLD,2011,CHN2011,0.70,0.66
China,CHN,WLD,2012,CHN2012,0.44,0.45
China,CHN,WLD,2013,CHN2013,0.46,0.48
China,CHN,WLD,2014,CHN2014,0.50,0.54
China,CHN,WLD,2015,CHN2015,1.07,1.34
China,CHN,WLD,2016,CHN2016,0.57,0.76
China,CHN,WLD,2017,CHN2017,0.52,0.69
China,CHN,WLD,2018,CHN2018,0.53,0.73
China,CHN,WLD,2019,CHN2019,0.73,1.01
China,CHN,WLD,2020,CHN2020,0.86,1.10
China,CHN,WLD,2021,CHN2021,1.06,1.30
China,CHN,WLD,2022,CHN2022,1.09,
China,CHN,WLD,2023,CHN2023,0.87,
China,CHN,WLD,2024,CHN2024,0.94,
China,CHN,WLD,2025,CHN2025,0.51,
China,CHN,WLD,2026,CHN2026,0.59,
China,CHN,WLD,2027,CHN2027,0.31,
China,CHN,WLD,2028,CHN2028,,
Colombia,COL,WLD,1995,COL1995,13.60,24.61
Colombia,COL,WLD,1996,COL1996,11.02,20.83
Colombia,COL,WLD,1997,COL1997,9.39,18.15
Colombia,COL,WLD,1998,COL1998,11.03,20.33
Colombia,COL,WLD,1999,COL1999,20.33,32.28
Colombia,COL,WLD,2000,COL2000,14.99,20.89
Colombia,COL,WLD,2001,COL2001,18.33,27.78
Colombia,COL,WLD,2002,COL2002,20.44,32.73
Colombia,COL,WLD,2003,COL2003,23.34,34.11
Colombia,COL,WLD,2004,COL2004,12.68,18.36
Colombia,COL,WLD,2005,COL2005,17.79,26.09
Colombia,COL,WLD,2006,COL2006,11.52,16.85
Colombia,COL,WLD,2007,COL2007,8.52,13.00
Colombia,COL,WLD,2008,COL2008,6.24,9.41
Colombia,COL,WLD,2009,COL2009,5.76,9.20
Colombia,COL,WLD,2010,COL2010,5.73,9.12
Colombia,COL,WLD,2011,COL2011,4.69,6.54
Colombia,COL,WLD,2012,COL2012,4.66,6.92
Colombia,COL,WLD,2013,COL2013,3.88,5.93
Colombia,COL,WLD,2014,COL2014,4.74,7.63
Colombia,COL,WLD,2015,COL2015,5.96,9.41
Colombia,COL,WLD,2016,COL2016,7.48,12.27
Colombia,COL,WLD,2017,COL2017,12.17,18.54
Colombia,COL,WLD,2018,COL2018,10.31,17.25
Colombia,COL,WLD,2019,COL2019,8.92,14.54
Colombia,COL,WLD,2020,COL2020,9.84,16.58
Colombia,COL,WLD,2021,COL2021,15.34,23.56
Colombia,COL,WLD,2022,COL2022,5.46,
Colombia,COL,WLD,2023,COL2023,9.54,
Colombia,COL,WLD,2024,COL2024,6.86,
Colombia,COL,WLD,2025,COL2025,5.63,
Colombia,COL,WLD,2026,COL2026,7.76,
Colombia,COL,WLD,2027,COL2027,7.49,
Colombia,COL,WLD,2028,COL2028,,
Comoros,COM,WLD,1995,COM1995,1.54,1.75
Comoros,COM,WLD,1996,COM1996,2.86,
Comoros,COM,WLD,1997,COM1997,4.62,
Comoros,COM,WLD,1998,COM1998,5.15,
Comoros,COM,WLD,1999,COM1999,7.10,
Comoros,COM,WLD,2000,COM2000,6.88,
Comoros,COM,WLD,2001,COM2001,4.86,
Comoros,COM,WLD,2002,COM2002,8.16,
Comoros,COM,WLD,2003,COM2003,4.41,4.02
Comoros,COM,WLD,2004,COM2004,4.51,5.03
Comoros,COM,WLD,2005,COM2005,4.99,6.46
Comoros,COM,WLD,2006,COM2006,4.63,5.49
Comoros,COM,WLD,2007,COM2007,27.43,33.74
Comoros,COM,WLD,2008,COM2008,9.84,15.39
Comoros,COM,WLD,2009,COM2009,7.95,12.40
Comoros,COM,WLD,2010,COM2010,2.68,4.69
Comoros,COM,WLD,2011,COM2011,2.73,3.79
Comoros,COM,WLD,2012,COM2012,4.56,8.35
Comoros,COM,WLD,2013,COM2013,0.20,0.52
Comoros,COM,WLD,2014,COM2014,0.48,0.59
Comoros,COM,WLD,2015,COM2015,3.40,6.89
Comoros,COM,WLD,2016,COM2016,3.38,3.96
Comoros,COM,WLD,2017,COM2017,0.99,1.48
Comoros,COM,WLD,2018,COM2018,1.41,1.87
Comoros,COM,WLD,2019,COM2019,1.18,1.47
Comoros,COM,WLD,2020,COM2020,1.52,4.31
Comoros,COM,WLD,2021,COM2021,1.47,2.12
Comoros,COM,WLD,2022,COM2022,7.22,
Comoros,COM,WLD,2023,COM2023,15.57,
Comoros,COM,WLD,2024,COM2024,15.93,
Comoros,COM,WLD,2025,COM2025,15.42,
Comoros,COM,WLD,2026,COM2026,14.48,
Comoros,COM,WLD,2027,COM2027,7.68,
Comoros,COM,WLD,2028,COM2028,,
"Congo, Dem. Rep.",COD,WLD,1995,COD1995,,
"Congo, Dem. Rep.",COD,WLD,1996,COD1996,0.02,
"Congo, Dem. Rep.",COD,WLD,1997,COD1997,,
"Congo, Dem. Rep.",COD,WLD,1998,COD1998,,
"Congo, Dem. Rep.",COD,WLD,1999,COD1999,0.00,
"Congo, Dem. Rep.",COD,WLD,2000,COD2000,0.00,
"Congo, Dem. Rep.",COD,WLD,2001,COD2001,0.00,
"Congo, Dem. Rep.",COD,WLD,2002,COD2002,96.58,
"Congo, Dem. Rep.",COD,WLD,2003,COD2003,31.52,
"Congo, Dem. Rep.",COD,WLD,2004,COD2004,17.50,
"Congo, Dem. Rep.",COD,WLD,2005,COD2005,18.45,7.57
"Congo, Dem. Rep.",COD,WLD,2006,COD2006,18.97,8.74
"Congo, Dem. Rep.",COD,WLD,2007,COD2007,24.64,6.41
"Congo, Dem. Rep.",COD,WLD,2008,COD2008,20.31,5.76
"Congo, Dem. Rep.",COD,WLD,2009,COD2009,18.84,9.25
"Congo, Dem. Rep.",COD,WLD,2010,COD2010,6.63,2.39
"Congo, Dem. Rep.",COD,WLD,2011,COD2011,7.51,2.43
"Congo, Dem. Rep.",COD,WLD,2012,COD2012,6.09,3.06
"Congo, Dem. Rep.",COD,WLD,2013,COD2013,8.23,3.26
"Congo, Dem. Rep.",COD,WLD,2014,COD2014,6.17,3.21
"Congo, Dem. Rep.",COD,WLD,2015,COD2015,5.59,3.36
"Congo, Dem. Rep.",COD,WLD,2016,COD2016,7.86,3.35
