iso,name,year,id,income,Net interest percent,Net interest USD
CIV,Côte d'Ivoire,2005,CIV2005,Lower middle income,11.33561371,336670500
CIV,Côte d'Ivoire,2006,CIV2006,Lower middle income,9.37662918,310066520
CIV,Côte d'Ivoire,2007,CIV2007,Lower middle income,8.537429085,347469720
CIV,Côte d'Ivoire,2008,CIV2008,Lower middle income,8.727399166,421943550
CIV,Côte d'Ivoire,2009,CIV2009,Lower middle income,7.949790795,358493520
CIV,Côte d'Ivoire,2010,CIV2010,Lower middle income,8.698964046,393202020
CIV,Côte d'Ivoire,2011,CIV2011,Lower middle income,12.70857586,465429900
CIV,Côte d'Ivoire,2012,CIV2012,Lower middle income,8.885683375,456209600
CIV,Côte d'Ivoire,2013,CIV2013,Lower middle income,7.066591739,434873680
CIV,Côte d'Ivoire,2014,CIV2014,Lower middle income,6.485892268,432605700
CIV,Côte d'Ivoire,2015,CIV2015,Lower middle income,7.593360996,503048700
CIV,Côte d'Ivoire,2016,CIV2016,Lower middle income,8.60156143,608004480
CIV,Côte d'Ivoire,2017,CIV2017,Lower middle income,8.385574655,653249280
CIV,Côte d'Ivoire,2018,CIV2018,Lower middle income,9.115720524,781853920
CIV,Côte d'Ivoire,2019,CIV2019,Lower middle income,9.835088416,889485300
CIV,Côte d'Ivoire,2020,CIV2020,Lower middle income,12.23848673,1154884940
CIV,Côte d'Ivoire,2021,CIV2021,Lower middle income,12.46204453,1415425300
CIV,Côte d'Ivoire,2022,CIV2022,Lower middle income,14.51349409,1558697800
CIV,Côte d'Ivoire,2023,CIV2023,Lower middle income,13.76368806,1807032500
CIV,Côte d'Ivoire,2024,CIV2024,Lower middle income,13.15296322,1951594320
CIV,Côte d'Ivoire,2025,CIV2025,Lower middle income,13.03397919,2141657570
CIV,Côte d'Ivoire,2026,CIV2026,Lower middle income,12.41928301,2282513790
CIV,Côte d'Ivoire,2027,CIV2027,Lower middle income,12.32090093,2426867300
CIV,Côte d'Ivoire,2028,CIV2028,Lower middle income,12.11851192,2573359360
HRV,Croatia,2000,HRV2000,High income,4.181055208,423538200
HRV,Croatia,2001,HRV2001,High income,4.325604861,454782640
HRV,Croatia,2002,HRV2002,High income,3.017193811,365563140
HRV,Croatia,2003,HRV2003,High income,3.023018483,469842510
HRV,Croatia,2004,HRV2004,High income,3.251105422,584462890
HRV,Croatia,2005,HRV2005,High income,3.281625725,627137760
HRV,Croatia,2006,HRV2006,High income,2.913842499,619657830
HRV,Croatia,2007,HRV2007,High income,2.865920763,739750000
HRV,Croatia,2008,HRV2008,High income,3.313491141,973788000
HRV,Croatia,2009,HRV2009,High income,4.219055602,1121120640
HRV,Croatia,2010,HRV2010,High income,4.767691208,1175407410
HRV,Croatia,2011,HRV2011,High income,5.688073394,1455171000
HRV,Croatia,2012,HRV2012,High income,6.438014945,1539336960
HRV,Croatia,2013,HRV2013,High income,6.364213646,1606443960
HRV,Croatia,2014,HRV2014,High income,6.653101351,1723622100
HRV,Croatia,2015,HRV2015,High income,7.075976763,1576139700
HRV,Croatia,2016,HRV2016,High income,6.338578284,1487478400
HRV,Croatia,2017,HRV2017,High income,5.358730441,1348231200
HRV,Croatia,2018,HRV2018,High income,4.537552538,1265181340
HRV,Croatia,2019,HRV2019,High income,4.350816853,1241481120
HRV,Croatia,2020,HRV2020,High income,3.839333405,1035197790
HRV,Croatia,2021,HRV2021,High income,3.033583786,965751330
HRV,Croatia,2022,HRV2022,High income,2.706978379,869151360
HRV,Croatia,2023,HRV2023,High income,3.545430626,1296591450
HRV,Croatia,2024,HRV2024,High income,4.011352463,1549085000
HRV,Croatia,2025,HRV2025,High income,3.297754058,1352169740
HRV,Croatia,2026,HRV2026,High income,2.959690779,1291492000
HRV,Croatia,2027,HRV2027,High income,2.734685534,1214715600
HRV,Croatia,2028,HRV2028,High income,2.550671829,1182798400
CYP,Cyprus,2000,CYP2000,High income,7.08197122,231521840
CYP,Cyprus,2001,CYP2001,High income,4.903594382,171342560
CYP,Cyprus,2002,CYP2002,High income,6.59036977,250598680
CYP,Cyprus,2003,CYP2003,High income,7.66843586,384754880
CYP,Cyprus,2004,CYP2004,High income,6.691290156,404955360
CYP,Cyprus,2005,CYP2005,High income,7.113495622,498701450
CYP,Cyprus,2006,CYP2006,High income,6.207168176,482776080
CYP,Cyprus,2007,CYP2007,High income,5.253481075,516077260
CYP,Cyprus,2008,CYP2008,High income,5.718452564,624794250
CYP,Cyprus,2009,CYP2009,High income,5.50267453,521961200
CYP,Cyprus,2010,CYP2010,High income,3.990597644,381376170
CYP,Cyprus,2011,CYP2011,High income,4.348661633,437770080
CYP,Cyprus,2012,CYP2012,High income,7.253116143,660660680
CYP,Cyprus,2013,CYP2013,High income,8.882451676,786127600
CYP,Cyprus,2014,CYP2014,High income,7.56449279,704394240
CYP,Cyprus,2015,CYP2015,High income,7.335829202,577419000
CYP,Cyprus,2016,CYP2016,High income,6.54466997,516977370
CYP,Cyprus,2017,CYP2017,High income,6.093358396,535372920
CYP,Cyprus,2018,CYP2018,High income,5.718535234,571058400
CYP,Cyprus,2019,CYP2019,High income,5.319419053,543610600
CYP,Cyprus,2020,CYP2020,High income,5.282950828,512544900
CYP,Cyprus,2021,CYP2021,High income,4.16274751,490650020
CYP,Cyprus,2022,CYP2022,High income,3.353687625,400161660
CYP,Cyprus,2023,CYP2023,High income,3.323292677,431150720
CYP,Cyprus,2024,CYP2024,High income,3.192385862,438705680
CYP,Cyprus,2025,CYP2025,High income,3.16888188,457355160
CYP,Cyprus,2026,CYP2026,High income,3.175327804,478051160
CYP,Cyprus,2027,CYP2027,High income,3.177155106,499357050
CYP,Cyprus,2028,CYP2028,High income,3.256504055,535207390
CZE,Czechia,2000,CZE2000,High income,0.386359368,89025120
CZE,Czechia,2001,CZE2001,High income,0.889480692,226482060
CZE,Czechia,2002,CZE2002,High income,0.856240374,269563520
CZE,Czechia,2003,CZE2003,High income,0.984359102,416520000
CZE,Czechia,2004,CZE2004,High income,1.496683769,716493700
CZE,Czechia,2005,CZE2005,High income,1.657219836,894172360
CZE,Czechia,2006,CZE2006,High income,1.582294582,971962080
CZE,Czechia,2007,CZE2007,High income,1.563049706,1181725360
CZE,Czechia,2008,CZE2008,High income,1.642504627,1515267090
CZE,Czechia,2009,CZE2009,High income,2.377651107,1921987080
CZE,Czechia,2010,CZE2010,High income,2.591316683,2138786100
CZE,Czechia,2011,CZE2011,High income,2.628004051,2442550320
CZE,Czechia,2012,CZE2012,High income,2.842218843,2420664220
CZE,Czechia,2013,CZE2013,High income,2.637431707,2309494260
CZE,Czechia,2014,CZE2014,High income,2.703035983,2294574640
CZE,Czechia,2015,CZE2015,High income,2.216032938,1720501950
CZE,Czechia,2016,CZE2016,High income,1.937572597,1538772480
CZE,Czechia,2017,CZE2017,High income,1.590869791,1407970760
CZE,Czechia,2018,CZE2018,High income,1.414901053,1461635870
CZE,Czechia,2019,CZE2019,High income,1.20942383,1262740000
CZE,Czechia,2020,CZE2020,High income,1.440220014,1468470750
CZE,Czechia,2021,CZE2021,High income,1.455748153,1699199730
CZE,Czechia,2022,CZE2022,High income,1.37049772,1632767360
CZE,Czechia,2023,CZE2023,High income,1.978481343,2792574190
CZE,Czechia,2024,CZE2024,High income,2.487622268,3698843300
CZE,Czechia,2025,CZE2025,High income,2.520823126,3920644350
CZE,Czechia,2026,CZE2026,High income,2.528351907,4146718200
CZE,Czechia,2027,CZE2027,High income,2.524485798,4338128390
CZE,Czechia,2028,CZE2028,High income,2.514082275,4521203060
DNK,Denmark,2000,DNK2000,High income,4.546120863,4072759980
DNK,Denmark,2001,DNK2001,High income,3.745970581,3332074020
DNK,Denmark,2002,DNK2002,High income,3.673001372,3490527900
DNK,Denmark,2003,DNK2003,High income,3.07442156,3587695650
DNK,Denmark,2004,DNK2004,High income,2.482250186,3436296250
DNK,Denmark,2005,DNK2005,High income,1.937825863,2880045630
DNK,Denmark,2006,DNK2006,High income,1.505007571,2333809500
DNK,Denmark,2007,DNK2007,High income,1.003442467,1750443520
DNK,Denmark,2008,DNK2008,High income,0.328450126,621911840
DNK,Denmark,2009,DNK2009,High income,0.789013361,1362070320
DNK,Denmark,2010,DNK2010,High income,1.102607342,1915870250
DNK,Denmark,2011,DNK2011,High income,1.125537941,2105298360
DNK,Denmark,2012,DNK2012,High income,0.951086957,1694631820
DNK,Denmark,2013,DNK2013,High income,0.743794083,1394951040
DNK,Denmark,2014,DNK2014,High income,0.800184521,1592002940
DNK,Denmark,2015,DNK2015,High income,1.387270198,2233726740
DNK,Denmark,2016,DNK2016,High income,0.979512344,1606285080
DNK,Denmark,2017,DNK2017,High income,-0.179608682,-312193740
DNK,Denmark,2018,DNK2018,High income,-0.715274123,-1309606470
DNK,Denmark,2019,DNK2019,High income,-0.522314541,-973662190
DNK,Denmark,2020,DNK2020,High income,-0.601593108,-1149432120
DNK,Denmark,2021,DNK2021,High income,-0.712933051,-1557841920
DNK,Denmark,2022,DNK2022,High income,-0.579434224,-1123150000
DNK,Denmark,2023,DNK2023,High income,-0.810389189,-1683200000
DNK,Denmark,2024,DNK2024,High income,-1.016487426,-2156240000
DNK,Denmark,2025,DNK2025,High income,-0.956509351,-2107418900
DNK,Denmark,2026,DNK2026,High income,-0.915806826,-2101140000
DNK,Denmark,2027,DNK2027,High income,-0.8929115,-2135452000
DNK,Denmark,2028,DNK2028,High income,-0.972900663,-2422852800
DJI,Djibouti,2000,DJI2000,Lower middle income,1.731579221,2600730
DJI,Djibouti,2001,DJI2001,Lower middle income,1.204472107,1694990
DJI,Djibouti,2002,DJI2002,Lower middle income,1.418025386,2234790
DJI,Djibouti,2003,DJI2003,Lower middle income,1.142278108,2187360
DJI,Djibouti,2004,DJI2004,Lower middle income,1.055282929,2274480
DJI,Djibouti,2005,DJI2005,Lower middle income,1.226332188,3057720
DJI,Djibouti,2006,DJI2006,Lower middle income,1.323047572,3445200
DJI,Djibouti,2007,DJI2007,Lower middle income,1.174564601,3453900
DJI,Djibouti,2008,DJI2008,Lower middle income,0.842133859,3427360
DJI,Djibouti,2009,DJI2009,Lower middle income,1.168835957,4520420
DJI,Djibouti,2010,DJI2010,Lower middle income,1.145202267,4523920
DJI,Djibouti,2011,DJI2011,Lower middle income,1.000290541,4193400
DJI,Djibouti,2012,DJI2012,Lower middle income,1.244117045,5779040
DJI,Djibouti,2013,DJI2013,Lower middle income,1.032435307,4762520
DJI,Djibouti,2014,DJI2014,Lower middle income,1.021376599,5019460
DJI,Djibouti,2015,DJI2015,Lower middle income,1.527725387,9817200
DJI,Djibouti,2016,DJI2016,Lower middle income,3.374522764,21413100
DJI,Djibouti,2017,DJI2017,Lower middle income,4.476854788,29260170
DJI,Djibouti,2018,DJI2018,Lower middle income,5.214121579,36354240
DJI,Djibouti,2019,DJI2019,Lower middle income,5.517946098,40033440
DJI,Djibouti,2020,DJI2020,Lower middle income,2.708189357,19969950
DJI,Djibouti,2021,DJI2021,Lower middle income,0.734296806,5316020
DJI,Djibouti,2022,DJI2022,Lower middle income,3.836209171,26622740
DJI,Djibouti,2023,DJI2023,Lower middle income,9.742860154,71611770
DJI,Djibouti,2024,DJI2024,Lower middle income,8.761108207,70392000
DJI,Djibouti,2025,DJI2025,Lower middle income,7.714210388,66434830
DJI,Djibouti,2026,DJI2026,Lower middle income,6.792532433,62957440
DJI,Djibouti,2027,DJI2027,Lower middle income,5.85216149,58186660
DJI,Djibouti,2028,DJI2028,Lower middle income,4.642461928,49891030
DMA,Dominica,2000,DMA2000,Upper middle income,13.24982416,13173480
DMA,Dominica,2001,DMA2001,Upper middle income,17.57670307,13790400
DMA,Dominica,2002,DMA2002,Upper middle income,16.79706601,13726260
DMA,Dominica,2003,DMA2003,Upper middle income,11.86522807,12598390
DMA,Dominica,2004,DMA2004,Upper middle income,15.02231539,16305810
DMA,Dominica,2005,DMA2005,Upper middle income,13.22404714,15357160
DMA,Dominica,2006,DMA2006,Upper middle income,5.5642417,7078500
DMA,Dominica,2007,DMA2007,Upper middle income,5.328760248,8045310
DMA,Dominica,2008,DMA2008,Upper middle income,4.822098699,7827220
DMA,Dominica,2009,DMA2009,Upper middle income,3.766959746,6557490
DMA,Dominica,2010,DMA2010,Upper middle income,4.258565682,7582900
DMA,Dominica,2011,DMA2011,Upper middle income,4.974849911,7680330
DMA,Dominica,2012,DMA2012,Upper middle income,6.502373366,9720000
DMA,Dominica,2013,DMA2013,Upper middle income,6.685428188,10174140
DMA,Dominica,2014,DMA2014,Upper middle income,5.853550786,8268000
DMA,Dominica,2015,DMA2015,Upper middle income,4.301836791,10187030
DMA,Dominica,2016,DMA2016,Upper middle income,2.742000402,9417600
DMA,Dominica,2017,DMA2017,Upper middle income,4.030445242,10669680
DMA,Dominica,2018,DMA2018,Upper middle income,4.35181046,10805850
DMA,Dominica,2019,DMA2019,Upper middle income,6.233916948,15122520
DMA,Dominica,2020,DMA2020,Upper middle income,3.589865105,10689840
DMA,Dominica,2021,DMA2021,Upper middle income,4.402229951,13980450
DMA,Dominica,2022,DMA2022,Upper middle income,8.091319968,21888570
DMA,Dominica,2023,DMA2023,Upper middle income,9.448890506,28967320
DMA,Dominica,2024,DMA2024,Upper middle income,9.474405634,30027410
DMA,Dominica,2025,DMA2025,Upper middle income,8.655362298,28401280
DMA,Dominica,2026,DMA2026,Upper middle income,7.925237294,27153280
DMA,Dominica,2027,DMA2027,Upper middle income,7.536160824,26897500
DMA,Dominica,2028,DMA2028,Upper middle income,7.199036524,26829640
DOM,Dominican Republic,2000,DOM2000,Upper middle income,5.652108206,181808880
DOM,Dominican Republic,2001,DOM2001,Upper middle income,5.47906517,198671520
DOM,Dominican Republic,2002,DOM2002,Upper middle income,7.705310607,298104060
DOM,Dominican Republic,2003,DOM2003,Upper middle income,12.47881682,348591600
DOM,Dominican Republic,2004,DOM2004,Upper middle income,12.9095675,399031380
DOM,Dominican Republic,2005,DOM2005,Upper middle income,8.311916678,441800920
DOM,Dominican Republic,2006,DOM2006,Upper middle income,8.425604403,488654280
DOM,Dominican Republic,2007,DOM2007,Upper middle income,6.75219853,493991070
DOM,Dominican Republic,2008,DOM2008,Upper middle income,10.09168217,732249140
DOM,Dominican Republic,2009,DOM2009,Upper middle income,13.89433962,889552790
DOM,Dominican Republic,2010,DOM2010,Upper middle income,14.04649029,990528770
DOM,Dominican Republic,2011,DOM2011,Upper middle income,15.72746299,1178605520
DOM,Dominican Republic,2012,DOM2012,Upper middle income,13.81909548,1135968900
DOM,Dominican Republic,2013,DOM2013,Upper middle income,15.81752292,1396993080
DOM,Dominican Republic,2014,DOM2014,Upper middle income,16.52277672,1583394560
DOM,Dominican Republic,2015,DOM2015,Upper middle income,13.89356079,1648105020
DOM,Dominican Republic,2016,DOM2016,Upper middle income,18.26112032,1919431410
DOM,Dominican Republic,2017,DOM2017,Upper middle income,18.22279459,2039688540
DOM,Dominican Republic,2018,DOM2018,Upper middle income,18.23691072,2216104400
DOM,Dominican Republic,2019,DOM2019,Upper middle income,19.06779661,2443928400
DOM,Dominican Republic,2020,DOM2020,Upper middle income,22.84485797,2557894430
DOM,Dominican Republic,2021,DOM2021,Upper middle income,19.9692288,2942366700
DOM,Dominican Republic,2022,DOM2022,Upper middle income,18.65705863,3243103040
DOM,Dominican Republic,2023,DOM2023,Upper middle income,20.03828973,3787750600
DOM,Dominican Republic,2024,DOM2024,Upper middle income,21.92894754,4208337700
DOM,Dominican Republic,2025,DOM2025,Upper middle income,22.46487782,4633986560
DOM,Dominican Republic,2026,DOM2026,Upper middle income,22.60169097,5008983000
DOM,Dominican Republic,2027,DOM2027,Upper middle income,22.52312196,5354697650
DOM,Dominican Republic,2028,DOM2028,Upper middle income,22.23404963,5668466460
ECU,Ecuador,2000,ECU2000,Upper middle income,25.19097298,1057189490
ECU,Ecuador,2001,ECU2001,Upper middle income,20.10469653,996092280
ECU,Ecuador,2002,ECU2002,Upper middle income,13.23100399,841624520
ECU,Ecuador,2003,ECU2003,Upper middle income,11.86050878,819581910
ECU,Ecuador,2004,ECU2004,Upper middle income,9.742671739,796607840
ECU,Ecuador,2005,ECU2005,Upper middle income,8.82272851,806896080
ECU,Ecuador,2006,ECU2006,Upper middle income,7.957614793,896258300
ECU,Ecuador,2007,ECU2007,Upper middle income,6.320398159,861525120
ECU,Ecuador,2008,ECU2008,Upper middle income,3.187506984,704715830
ECU,Ecuador,2009,ECU2009,Upper middle income,1.898217445,348861600
ECU,Ecuador,2010,ECU2010,Upper middle income,1.77949826,412461150
ECU,Ecuador,2011,ECU2011,Upper middle income,1.611468368,502616180
ECU,Ecuador,2012,ECU2012,Upper middle income,1.292707739,458089250
ECU,Ecuador,2013,ECU2013,Upper middle income,0.597106331,222604200
ECU,Ecuador,2014,ECU2014,Upper middle income,0.626353838,244142400
ECU,Ecuador,2015,ECU2015,Upper middle income,1.24502948,450776600
ECU,Ecuador,2016,ECU2016,Upper middle income,1.806428226,597629240
ECU,Ecuador,2017,ECU2017,Upper middle income,3.128860796,1135783440
ECU,Ecuador,2018,ECU2018,Upper middle income,3.68844933,1512321720
ECU,Ecuador,2019,ECU2019,Upper middle income,4.251197033,1660538880
ECU,Ecuador,2020,ECU2020,Upper middle income,4.913795821,1547946690
ECU,Ecuador,2021,ECU2021,Upper middle income,0.466464256,179420540
ECU,Ecuador,2022,ECU2022,Upper middle income,1.101886409,499312660
ECU,Ecuador,2023,ECU2023,Upper middle income,2.355111786,1030194480
ECU,Ecuador,2024,ECU2024,Upper middle income,2.812371134,1255855260
ECU,Ecuador,2025,ECU2025,Upper middle income,3.484105868,1581235960
ECU,Ecuador,2026,ECU2026,Upper middle income,3.620076781,1678310470
ECU,Ecuador,2027,ECU2027,Upper middle income,3.659737101,1739529440
ECU,Ecuador,2028,ECU2028,Upper middle income,3.937982668,1918789920
EGY,"Egypt, Arab Rep.",2000,EGY2000,Lower middle income,16.69168528,4775643680
EGY,"Egypt, Arab Rep.",2001,EGY2001,Lower middle income,13.96685578,3827055660
EGY,"Egypt, Arab Rep.",2002,EGY2002,Lower middle income,16.5838715,3615855660
EGY,"Egypt, Arab Rep.",2003,EGY2003,Lower middle income,17.29495363,3668822040
EGY,"Egypt, Arab Rep.",2004,EGY2004,Lower middle income,17.7040565,3572707600
EGY,"Egypt, Arab Rep.",2005,EGY2005,Lower middle income,18.5835838,4132175300
EGY,"Egypt, Arab Rep.",2006,EGY2006,Lower middle income,17.55315236,5387683440
EGY,"Egypt, Arab Rep.",2007,EGY2007,Lower middle income,16.34549731,5905699950
EGY,"Egypt, Arab Rep.",2008,EGY2008,Lower middle income,13.78430121,6271665840
EGY,"Egypt, Arab Rep.",2009,EGY2009,Lower middle income,11.3896168,5947496840
EGY,"Egypt, Arab Rep.",2010,EGY2010,Lower middle income,17.93316883,9863429120
EGY,"Egypt, Arab Rep.",2011,EGY2011,Lower middle income,23.12392591,11999847440
EGY,"Egypt, Arab Rep.",2012,EGY2012,Lower middle income,24.29513185,14108632620
EGY,"Egypt, Arab Rep.",2013,EGY2013,Lower middle income,32.33367302,20201816220
EGY,"Egypt, Arab Rep.",2014,EGY2014,Lower middle income,28.88342181,21523747280
EGY,"Egypt, Arab Rep.",2015,EGY2015,Lower middle income,30.92605887,22624689780
EGY,"Egypt, Arab Rep.",2016,EGY2016,Lower middle income,40.2253286,27103284160
EGY,"Egypt, Arab Rep.",2017,EGY2017,Lower middle income,36.39312515,18553910420
EGY,"Egypt, Arab Rep.",2018,EGY2018,Lower middle income,43.62026862,22562995440
EGY,"Egypt, Arab Rep.",2019,EGY2019,Lower middle income,46.02113771,28238524020
EGY,"Egypt, Arab Rep.",2020,EGY2020,Lower middle income,47.49547375,33115189250
EGY,"Egypt, Arab Rep.",2021,EGY2021,Lower middle income,43.17839466,33974058000
EGY,"Egypt, Arab Rep.",2022,EGY2022,Lower middle income,32.80837121,29502340480
EGY,"Egypt, Arab Rep.",2023,EGY2023,Lower middle income,38.26738675,27664687680
EGY,"Egypt, Arab Rep.",2024,EGY2024,Lower middle income,67.27272727,43690432500
EGY,"Egypt, Arab Rep.",2025,EGY2025,Lower middle income,71.79697317,53738016940
EGY,"Egypt, Arab Rep.",2026,EGY2026,Lower middle income,64.48966546,55819192220
EGY,"Egypt, Arab Rep.",2027,EGY2027,Lower middle income,57.87066246,57515207310
EGY,"Egypt, Arab Rep.",2028,EGY2028,Lower middle income,52.31455083,59653912920
SLV,El Salvador,2000,SLV2000,Lower middle income,9.84757664,203291250
SLV,El Salvador,2001,SLV2001,Lower middle income,9.736999402,200090070
SLV,El Salvador,2002,SLV2002,Lower middle income,11.39076742,245301680
SLV,El Salvador,2003,SLV2003,Lower middle income,11.08393129,270045160
SLV,El Salvador,2004,SLV2004,Lower middle income,13.00565695,334478250
SLV,El Salvador,2005,SLV2005,Lower middle income,13.56826335,378032560
SLV,El Salvador,2006,SLV2006,Lower middle income,14.21784357,454880000
SLV,El Salvador,2007,SLV2007,Lower middle income,14.54421304,507297840
SLV,El Salvador,2008,SLV2008,Lower middle income,13.92423366,519644430
SLV,El Salvador,2009,SLV2009,Lower middle income,15.61723281,530876320
SLV,El Salvador,2010,SLV2010,Lower middle income,13.34852599,507873440
SLV,El Salvador,2011,SLV2011,Lower middle income,12.27108868,517850520
SLV,El Salvador,2012,SLV2012,Lower middle income,10.63838812,536360880
SLV,El Salvador,2013,SLV2013,Lower middle income,11.23268295,593757000
SLV,El Salvador,2014,SLV2014,Lower middle income,11.44928151,610236930
SLV,El Salvador,2015,SLV2015,Lower middle income,11.62939297,639857400
SLV,El Salvador,2016,SLV2016,Lower middle income,11.96781213,705167650
SLV,El Salvador,2017,SLV2017,Lower middle income,12.68872598,799827580
SLV,El Salvador,2018,SLV2018,Lower middle income,14.68013194,938057050
SLV,El Salvador,2019,SLV2019,Lower middle income,15.27467064,991102470
SLV,El Salvador,2020,SLV2020,Lower middle income,17.701065,1081463400
SLV,El Salvador,2021,SLV2021,Lower middle income,17.16756505,1303795770
SLV,El Salvador,2022,SLV2022,Lower middle income,17.8152891,1491569990
SLV,El Salvador,2023,SLV2023,Lower middle income,15.00084703,1251707380
SLV,El Salvador,2024,SLV2024,Lower middle income,15.46522975,1354919400
SLV,El Salvador,2025,SLV2025,Lower middle income,16.47398844,1504275600
SLV,El Salvador,2026,SLV2026,Lower middle income,16.54832263,1577388680
SLV,El Salvador,2027,SLV2027,Lower middle income,23.13947548,2302048600
SLV,El Salvador,2028,SLV2028,Lower middle income,23.13200631,2399439510
GNQ,Equatorial Guinea,2000,GNQ2000,Upper middle income,2.242466713,5192320
GNQ,Equatorial Guinea,2001,GNQ2001,Upper middle income,2.032763784,9658980
GNQ,Equatorial Guinea,2002,GNQ2002,Upper middle income,0.946306631,5653830
GNQ,Equatorial Guinea,2003,GNQ2003,Upper middle income,0.111291444,904320
GNQ,Equatorial Guinea,2004,GNQ2004,Upper middle income,0.328760451,4822740
GNQ,Equatorial Guinea,2005,GNQ2005,Upper middle income,0.153050292,4093500
GNQ,Equatorial Guinea,2006,GNQ2006,Upper middle income,0.052647413,2119950
GNQ,Equatorial Guinea,2007,GNQ2007,Upper middle income,0.03799289,1832460
GNQ,Equatorial Guinea,2008,GNQ2008,Upper middle income,0.081145308,5552400
GNQ,Equatorial Guinea,2009,GNQ2009,Upper middle income,0.146825278,7393120
GNQ,Equatorial Guinea,2010,GNQ2010,Upper middle income,0.908203858,39479880
GNQ,Equatorial Guinea,2011,GNQ2011,Upper middle income,0.970805239,58731750
GNQ,Equatorial Guinea,2012,GNQ2012,Upper middle income,0.99781839,62462520
GNQ,Equatorial Guinea,2013,GNQ2013,Upper middle income,1.399276236,76382520
GNQ,Equatorial Guinea,2014,GNQ2014,Upper middle income,1.93290934,101207250
GNQ,Equatorial Guinea,2015,GNQ2015,Upper middle income,1.473143462,51421500
GNQ,Equatorial Guinea,2016,GNQ2016,Upper middle income,2.425748432,46088100
GNQ,Equatorial Guinea,2017,GNQ2017,Upper middle income,2.419908467,51610230
GNQ,Equatorial Guinea,2018,GNQ2018,Upper middle income,3.289076645,85654380
GNQ,Equatorial Guinea,2019,GNQ2019,Upper middle income,4.628684959,97957680
GNQ,Equatorial Guinea,2020,GNQ2020,Upper middle income,9.29489406,132381720
GNQ,Equatorial Guinea,2021,GNQ2021,Upper middle income,6.738562092,126493390
GNQ,Equatorial Guinea,2022,GNQ2022,Upper middle income,3.855398207,139674290
GNQ,Equatorial Guinea,2023,GNQ2023,Upper middle income,5.510911526,140473590
GNQ,Equatorial Guinea,2024,GNQ2024,Upper middle income,7.226789046,148143540
GNQ,Equatorial Guinea,2025,GNQ2025,Upper middle income,9.087933668,172464320
GNQ,Equatorial Guinea,2026,GNQ2026,Upper middle income,9.401201165,164756010
GNQ,Equatorial Guinea,2027,GNQ2027,Upper middle income,10.54379921,181889680
GNQ,Equatorial Guinea,2028,GNQ2028,Upper middle income,11.0450243,188156650
ERI,Eritrea,2000,ERI2000,Low income,5.604799299,18193220
ERI,Eritrea,2001,ERI2001,Low income,8.095762797,23518620
ERI,Eritrea,2002,ERI2002,Low income,9.527168569,25137480
ERI,Eritrea,2003,ERI2003,Low income,6.348343404,27505510
ERI,Eritrea,2004,ERI2004,Low income,8.113031861,34388640
ERI,Eritrea,2005,ERI2005,Low income,8.864229479,34357000
ERI,Eritrea,2006,ERI2006,Low income,11.92238448,39091640
ERI,Eritrea,2007,ERI2007,Low income,13.08643549,41881200
ERI,Eritrea,2008,ERI2008,Low income,17.68151001,51272650
ERI,Eritrea,2009,ERI2009,Low income,19.93415277,58896770
ERI,Eritrea,2010,ERI2010,Low income,16.14470842,66557400
ERI,Eritrea,2011,ERI2011,Low income,12.84907847,70974050
ERI,Eritrea,2012,ERI2012,Low income,11.640814,73783600
ERI,Eritrea,2013,ERI2013,Low income,7.874925314,38709660
ERI,Eritrea,2014,ERI2014,Low income,7.431205476,41559840
ERI,Eritrea,2015,ERI2015,Low income,7.0174819,40057920
ERI,Eritrea,2016,ERI2016,Low income,7.338983051,47911450
ERI,Eritrea,2017,ERI2017,Low income,5.740715549,40174400
ERI,Eritrea,2018,ERI2018,Low income,4.550204237,28826220
ERI,Eritrea,2019,ERI2019,Low income,5.18647161,34922840
ERI,Eritrea,2020,ERI2020,Low income,..,..
ERI,Eritrea,2021,ERI2021,Low income,..,..
ERI,Eritrea,2022,ERI2022,Low income,..,..
ERI,Eritrea,2023,ERI2023,Low income,..,..
ERI,Eritrea,2024,ERI2024,Low income,..,..
ERI,Eritrea,2025,ERI2025,Low income,..,..
ERI,Eritrea,2026,ERI2026,Low income,..,..
ERI,Eritrea,2027,ERI2027,Low income,..,..
ERI,Eritrea,2028,ERI2028,Low income,..,..
EST,Estonia,2000,EST2000,High income,0.204696966,4223180
EST,Estonia,2001,EST2001,High income,-0.014280818,-313450
EST,Estonia,2002,EST2002,High income,0.060877746,1626020
EST,Estonia,2003,EST2003,High income,-0.708678587,-25716600
EST,Estonia,2004,EST2004,High income,-0.415680229,-18358580
EST,Estonia,2005,EST2005,High income,-0.503698587,-24720500
EST,Estonia,2006,EST2006,High income,-0.67431256,-41594680
EST,Estonia,2007,EST2007,High income,-0.989198721,-80688840
EST,Estonia,2008,EST2008,High income,-1.171800137,-104573240
EST,Estonia,2009,EST2009,High income,-0.530676846,-44900040
EST,Estonia,2010,EST2010,High income,-0.376903362,-29352000
EST,Estonia,2011,EST2011,High income,-0.381870375,-33654500
EST,Estonia,2012,EST2012,High income,-0.192257729,-17045160
EST,Estonia,2013,EST2013,High income,-0.14940239,-14316120
EST,Estonia,2014,EST2014,High income,-0.102580289,-10389990
EST,Estonia,2015,EST2015,High income,-0.140531977,-12591150
EST,Estonia,2016,EST2016,High income,-0.17688986,-16364880
EST,Estonia,2017,EST2017,High income,-0.081130594,-8343650
