iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
CPV,Cabo Verde,2015,CPV2015,Lower middle income,9.60,41.23
CPV,Cabo Verde,2016,CPV2016,Lower middle income,9.49,42.13
CPV,Cabo Verde,2017,CPV2017,Lower middle income,9.08,45.23
CPV,Cabo Verde,2018,CPV2018,Lower middle income,8.87,46.29
CPV,Cabo Verde,2019,CPV2019,Lower middle income,8.47,48.93
CPV,Cabo Verde,2020,CPV2020,Lower middle income,10.39,48.01
CPV,Cabo Verde,2021,CPV2021,Lower middle income,9.41,44.98
CPV,Cabo Verde,2022,CPV2022,Lower middle income,10.02,50.43
CPV,Cabo Verde,2023,CPV2023,Lower middle income,8.84,57.29
CPV,Cabo Verde,2024,CPV2024,Lower middle income,9.29,64.22
CPV,Cabo Verde,2025,CPV2025,Lower middle income,9.20,70.53
CPV,Cabo Verde,2026,CPV2026,Lower middle income,9.56,79.02
CPV,Cabo Verde,2027,CPV2027,Lower middle income,6.17,54.50
CPV,Cabo Verde,2028,CPV2028,Lower middle income,5.98,56.34
KHM,Cambodia,2000,KHM2000,Lower middle income,1.46,5.46
KHM,Cambodia,2001,KHM2001,Lower middle income,1.38,5.51
KHM,Cambodia,2002,KHM2002,Lower middle income,1.59,7.16
KHM,Cambodia,2003,KHM2003,Lower middle income,1.92,8.58
KHM,Cambodia,2004,KHM2004,Lower middle income,2.20,12.11
KHM,Cambodia,2005,KHM2005,Lower middle income,1.79,13.45
KHM,Cambodia,2006,KHM2006,Lower middle income,1.31,12.14
KHM,Cambodia,2007,KHM2007,Lower middle income,1.32,17.17
KHM,Cambodia,2008,KHM2008,Lower middle income,1.19,19.54
KHM,Cambodia,2009,KHM2009,Lower middle income,1.28,20.78
KHM,Cambodia,2010,KHM2010,Lower middle income,1.36,26.06
KHM,Cambodia,2011,KHM2011,Lower middle income,1.69,34.35
KHM,Cambodia,2012,KHM2012,Lower middle income,1.74,41.89
KHM,Cambodia,2013,KHM2013,Lower middle income,1.78,50.71
KHM,Cambodia,2014,KHM2014,Lower middle income,1.69,56.62
KHM,Cambodia,2015,KHM2015,Lower middle income,1.54,54.79
KHM,Cambodia,2016,KHM2016,Lower middle income,1.72,71.95
KHM,Cambodia,2017,KHM2017,Lower middle income,1.49,71.28
KHM,Cambodia,2018,KHM2018,Lower middle income,1.45,84.62
KHM,Cambodia,2019,KHM2019,Lower middle income,1.24,90.20
KHM,Cambodia,2020,KHM2020,Lower middle income,1.50,92.52
KHM,Cambodia,2021,KHM2021,Lower middle income,1.69,97.09
KHM,Cambodia,2022,KHM2022,Lower middle income,1.47,101.73
KHM,Cambodia,2023,KHM2023,Lower middle income,0.98,68.69
KHM,Cambodia,2024,KHM2024,Lower middle income,1.03,80.76
KHM,Cambodia,2025,KHM2025,Lower middle income,1.06,91.80
KHM,Cambodia,2026,KHM2026,Lower middle income,1.11,103.92
KHM,Cambodia,2027,KHM2027,Lower middle income,1.18,119.13
KHM,Cambodia,2028,KHM2028,Lower middle income,1.25,135.27
CMR,Cameroon,2000,CMR2000,Lower middle income,20.54,339.21
CMR,Cameroon,2001,CMR2001,Lower middle income,16.70,282.84
CMR,Cameroon,2002,CMR2002,Lower middle income,15.13,287.70
CMR,Cameroon,2003,CMR2003,Lower middle income,14.21,310.91
CMR,Cameroon,2004,CMR2004,Lower middle income,12.75,310.44
CMR,Cameroon,2005,CMR2005,Lower middle income,8.12,245.15
CMR,Cameroon,2006,CMR2006,Lower middle income,1.96,166.88
CMR,Cameroon,2007,CMR2007,Lower middle income,2.54,105.30
CMR,Cameroon,2008,CMR2008,Lower middle income,1.68,83.41
CMR,Cameroon,2009,CMR2009,Lower middle income,1.69,69.20
CMR,Cameroon,2010,CMR2010,Lower middle income,1.68,65.80
CMR,Cameroon,2011,CMR2011,Lower middle income,1.98,94.63
CMR,Cameroon,2012,CMR2012,Lower middle income,2.11,100.48
CMR,Cameroon,2013,CMR2013,Lower middle income,2.22,117.38
CMR,Cameroon,2014,CMR2014,Lower middle income,2.41,140.12
CMR,Cameroon,2015,CMR2015,Lower middle income,2.32,118.22
CMR,Cameroon,2016,CMR2016,Lower middle income,5.05,244.07
CMR,Cameroon,2017,CMR2017,Lower middle income,5.72,299.51
CMR,Cameroon,2018,CMR2018,Lower middle income,5.76,357.93
CMR,Cameroon,2019,CMR2019,Lower middle income,6.47,395.54
CMR,Cameroon,2020,CMR2020,Lower middle income,6.28,343.66
CMR,Cameroon,2021,CMR2021,Lower middle income,6.88,435.75
CMR,Cameroon,2022,CMR2022,Lower middle income,4.77,338.62
CMR,Cameroon,2023,CMR2023,Lower middle income,6.87,535.48
CMR,Cameroon,2024,CMR2024,Lower middle income,6.77,556.84
CMR,Cameroon,2025,CMR2025,Lower middle income,6.63,577.00
CMR,Cameroon,2026,CMR2026,Lower middle income,6.41,589.61
CMR,Cameroon,2027,CMR2027,Lower middle income,6.40,621.41
CMR,Cameroon,2028,CMR2028,Lower middle income,6.31,649.65
CAN,Canada,2000,CAN2000,High income,6.99,"22,480.41"
CAN,Canada,2001,CAN2001,High income,6.85,"21,067.98"
CAN,Canada,2002,CAN2002,High income,6.20,"18,927.71"
CAN,Canada,2003,CAN2003,High income,4.41,"15,870.01"
CAN,Canada,2004,CAN2004,High income,3.73,"15,294.45"
CAN,Canada,2005,CAN2005,High income,2.44,"11,488.61"
CAN,Canada,2006,CAN2006,High income,1.44,"7,691.85"
CAN,Canada,2007,CAN2007,High income,1.36,"8,049.55"
CAN,Canada,2008,CAN2008,High income,0.72,"4,379.08"
CAN,Canada,2009,CAN2009,High income,2.79,"15,210.42"
CAN,Canada,2010,CAN2010,High income,2.19,"13,553.35"
CAN,Canada,2011,CAN2011,High income,1.59,"10,903.43"
CAN,Canada,2012,CAN2012,High income,1.83,"12,853.38"
CAN,Canada,2013,CAN2013,High income,1.30,"9,251.44"
CAN,Canada,2014,CAN2014,High income,0.72,"4,983.87"
CAN,Canada,2015,CAN2015,High income,1.63,"10,117.30"
CAN,Canada,2016,CAN2016,High income,1.45,"8,923.50"
CAN,Canada,2017,CAN2017,High income,0.50,"3,315.02"
CAN,Canada,2018,CAN2018,High income,0.25,"1,759.81"
CAN,Canada,2019,CAN2019,High income,0.30,"2,109.91"
CAN,Canada,2020,CAN2020,High income,1.06,"7,265.91"
CAN,Canada,2021,CAN2021,High income,-1.41,"-11,708.70"
CAN,Canada,2022,CAN2022,High income,-1.08,"-9,342.79"
CAN,Canada,2023,CAN2023,High income,-0.60,"-5,146.27"
CAN,Canada,2024,CAN2024,High income,-0.16,"-1,477.45"
CAN,Canada,2025,CAN2025,High income,0.00,23.65
CAN,Canada,2026,CAN2026,High income,0.25,"2,474.33"
CAN,Canada,2027,CAN2027,High income,0.35,"3,669.00"
CAN,Canada,2028,CAN2028,High income,0.40,"4,453.95"
CAF,Central African Republic,2000,CAF2000,Low income,12.33,16.22
CAF,Central African Republic,2001,CAF2001,Low income,10.77,12.85
CAF,Central African Republic,2002,CAF2002,Low income,10.00,15.21
CAF,Central African Republic,2003,CAF2003,Low income,11.31,12.40
CAF,Central African Republic,2004,CAF2004,Low income,6.92,10.28
CAF,Central African Republic,2005,CAF2005,Low income,7.47,12.48
CAF,Central African Republic,2006,CAF2006,Low income,4.11,13.87
CAF,Central African Republic,2007,CAF2007,Low income,10.56,25.78
CAF,Central African Republic,2008,CAF2008,Low income,14.04,42.25
CAF,Central African Republic,2009,CAF2009,Low income,9.79,31.15
CAF,Central African Republic,2010,CAF2010,Low income,6.04,20.58
CAF,Central African Republic,2011,CAF2011,Low income,5.05,14.78
CAF,Central African Republic,2012,CAF2012,Low income,4.22,15.73
CAF,Central African Republic,2013,CAF2013,Low income,7.96,10.05
CAF,Central African Republic,2014,CAF2014,Low income,4.21,11.24
CAF,Central African Republic,2015,CAF2015,Low income,4.02,9.12
CAF,Central African Republic,2016,CAF2016,Low income,4.20,10.09
CAF,Central African Republic,2017,CAF2017,Low income,2.41,6.40
CAF,Central African Republic,2018,CAF2018,Low income,2.40,9.12
CAF,Central African Republic,2019,CAF2019,Low income,1.89,7.88
CAF,Central African Republic,2020,CAF2020,Low income,1.42,7.38
CAF,Central African Republic,2021,CAF2021,Low income,2.03,7.18
CAF,Central African Republic,2022,CAF2022,Low income,3.30,10.00
CAF,Central African Republic,2023,CAF2023,Low income,3.97,15.87
CAF,Central African Republic,2024,CAF2024,Low income,5.14,21.95
CAF,Central African Republic,2025,CAF2025,Low income,4.86,25.64
CAF,Central African Republic,2026,CAF2026,Low income,4.58,27.89
CAF,Central African Republic,2027,CAF2027,Low income,4.27,27.35
CAF,Central African Republic,2028,CAF2028,Low income,3.88,26.25
TCD,Chad,2000,TCD2000,Low income,7.61,14.51
TCD,Chad,2001,TCD2001,Low income,5.91,12.55
TCD,Chad,2002,TCD2002,Low income,6.03,17.13
TCD,Chad,2003,TCD2003,Low income,3.84,16.38
TCD,Chad,2004,TCD2004,Low income,3.71,19.26
TCD,Chad,2005,TCD2005,Low income,2.58,19.69
TCD,Chad,2006,TCD2006,Low income,2.32,27.94
TCD,Chad,2007,TCD2007,Low income,1.30,22.15
TCD,Chad,2008,TCD2008,Low income,0.71,16.69
TCD,Chad,2009,TCD2009,Low income,3.01,41.92
TCD,Chad,2010,TCD2010,Low income,2.74,59.28
TCD,Chad,2011,TCD2011,Low income,2.46,74.19
TCD,Chad,2012,TCD2012,Low income,1.81,54.73
TCD,Chad,2013,TCD2013,Low income,2.56,68.87
TCD,Chad,2014,TCD2014,Low income,3.29,81.92
TCD,Chad,2015,TCD2015,Low income,12.07,184.54
TCD,Chad,2016,TCD2016,Low income,16.06,203.63
TCD,Chad,2017,TCD2017,Low income,10.76,158.85
TCD,Chad,2018,TCD2018,Low income,7.12,120.14
TCD,Chad,2019,TCD2019,Low income,6.67,103.88
TCD,Chad,2020,TCD2020,Low income,5.01,113.70
TCD,Chad,2021,TCD2021,Low income,6.88,136.53
TCD,Chad,2022,TCD2022,Low income,6.48,187.61
TCD,Chad,2023,TCD2023,Low income,5.91,202.92
TCD,Chad,2024,TCD2024,Low income,7.15,174.79
TCD,Chad,2025,TCD2025,Low income,7.50,200.33
TCD,Chad,2026,TCD2026,Low income,5.33,139.46
TCD,Chad,2027,TCD2027,Low income,4.63,131.25
TCD,Chad,2028,TCD2028,Low income,5.05,141.35
CHL,Chile,2000,CHL2000,High income,2.88,499.24
CHL,Chile,2001,CHL2001,High income,2.02,327.55
CHL,Chile,2002,CHL2002,High income,2.24,346.55
CHL,Chile,2003,CHL2003,High income,2.42,403.96
CHL,Chile,2004,CHL2004,High income,2.18,493.41
CHL,Chile,2005,CHL2005,High income,1.76,535.74
CHL,Chile,2006,CHL2006,High income,0.66,264.60
CHL,Chile,2007,CHL2007,High income,-0.68,-319.25
CHL,Chile,2008,CHL2008,High income,-1.39,-641.40
CHL,Chile,2009,CHL2009,High income,-0.97,-343.59
CHL,Chile,2010,CHL2010,High income,0.22,110.72
CHL,Chile,2011,CHL2011,High income,0.40,243.69
CHL,Chile,2012,CHL2012,High income,0.46,293.88
CHL,Chile,2013,CHL2013,High income,0.36,224.55
CHL,Chile,2014,CHL2014,High income,0.64,373.53
CHL,Chile,2015,CHL2015,High income,0.95,528.68
CHL,Chile,2016,CHL2016,High income,1.25,708.03
CHL,Chile,2017,CHL2017,High income,1.58,997.65
CHL,Chile,2018,CHL2018,High income,1.53,"1,093.08"
CHL,Chile,2019,CHL2019,High income,1.47,974.24
CHL,Chile,2020,CHL2020,High income,2.37,"1,322.24"
CHL,Chile,2021,CHL2021,High income,2.39,"1,963.34"
CHL,Chile,2022,CHL2022,High income,-1.67,"-1,413.43"
CHL,Chile,2023,CHL2023,High income,-1.37,"-1,191.62"
CHL,Chile,2024,CHL2024,High income,0.72,655.77
CHL,Chile,2025,CHL2025,High income,1.05,"1,013.16"
CHL,Chile,2026,CHL2026,High income,1.13,"1,143.88"
CHL,Chile,2027,CHL2027,High income,1.09,"1,154.28"
CHL,Chile,2028,CHL2028,High income,0.92,"1,024.03"
CHN,China,2000,CHN2000,Upper middle income,5.45,"8,824.49"
CHN,China,2001,CHN2001,Upper middle income,4.88,"9,655.62"
CHN,China,2002,CHN2002,Upper middle income,3.59,"8,208.64"
CHN,China,2003,CHN2003,Upper middle income,4.44,"11,648.44"
CHN,China,2004,CHN2004,Upper middle income,2.88,"9,181.89"
CHN,China,2005,CHN2005,Upper middle income,2.57,"9,938.68"
CHN,China,2006,CHN2006,Upper middle income,2.58,"12,228.42"
CHN,China,2007,CHN2007,Upper middle income,2.14,"13,831.50"
CHN,China,2008,CHN2008,Upper middle income,1.83,"18,812.62"
CHN,China,2009,CHN2009,Upper middle income,1.79,"21,831.78"
CHN,China,2010,CHN2010,Upper middle income,1.82,"27,212.57"
CHN,China,2011,CHN2011,Upper middle income,1.82,"36,861.68"
CHN,China,2012,CHN2012,Upper middle income,1.76,"41,758.57"
CHN,China,2013,CHN2013,Upper middle income,1.85,"49,279.63"
CHN,China,2014,CHN2014,Upper middle income,1.97,"58,409.54"
CHN,China,2015,CHN2015,Upper middle income,1.77,"57,012.30"
CHN,China,2016,CHN2016,Upper middle income,2.35,"76,342.90"
CHN,China,2017,CHN2017,Upper middle income,2.59,"92,725.87"
CHN,China,2018,CHN2018,Upper middle income,2.79,"111,841.84"
CHN,China,2019,CHN2019,Upper middle income,3.04,"122,181.91"
CHN,China,2020,CHN2020,Upper middle income,3.73,"142,234.74"
CHN,China,2021,CHN2021,Upper middle income,3.42,"161,964.88"
CHN,China,2022,CHN2022,Upper middle income,3.64,"168,668.10"
CHN,China,2023,CHN2023,Upper middle income,4.31,"202,321.28"
CHN,China,2024,CHN2024,Upper middle income,4.77,"236,640.17"
CHN,China,2025,CHN2025,Upper middle income,5.46,"290,791.03"
CHN,China,2026,CHN2026,Upper middle income,6.14,"350,856.83"
CHN,China,2027,CHN2027,Upper middle income,6.67,"406,142.99"
CHN,China,2028,CHN2028,Upper middle income,7.01,"454,470.54"
COL,Colombia,2000,COL2000,Upper middle income,15.71,"3,685.90"
COL,Colombia,2001,COL2001,Upper middle income,16.99,"4,113.12"
COL,Colombia,2002,COL2002,Upper middle income,15.22,"3,647.82"
COL,Colombia,2003,COL2003,Upper middle income,15.77,"3,754.41"
COL,Colombia,2004,COL2004,Upper middle income,10.66,"3,139.99"
COL,Colombia,2005,COL2005,Upper middle income,8.05,"3,032.87"
COL,Colombia,2006,COL2006,Upper middle income,9.78,"4,344.14"
COL,Colombia,2007,COL2007,Upper middle income,9.75,"5,498.09"
COL,Colombia,2008,COL2008,Upper middle income,7.58,"5,233.24"
COL,Colombia,2009,COL2009,Upper middle income,5.74,"3,770.65"
COL,Colombia,2010,COL2010,Upper middle income,7.58,"5,876.09"
COL,Colombia,2011,COL2011,Upper middle income,7.37,"6,973.99"
COL,Colombia,2012,COL2012,Upper middle income,5.70,"6,175.73"
COL,Colombia,2013,COL2013,Upper middle income,6.79,"7,519.61"
COL,Colombia,2014,COL2014,Upper middle income,5.36,"6,035.05"
COL,Colombia,2015,COL2015,Upper middle income,6.50,"5,297.55"
COL,Colombia,2016,COL2016,Upper middle income,6.94,"5,436.69"
COL,Colombia,2017,COL2017,Upper middle income,7.45,"6,234.68"
COL,Colombia,2018,COL2018,Upper middle income,7.25,"7,267.20"
COL,Colombia,2019,COL2019,Upper middle income,8.41,"7,982.69"
COL,Colombia,2020,COL2020,Upper middle income,9.65,"6,932.07"
COL,Colombia,2021,COL2021,Upper middle income,10.04,"8,704.93"
COL,Colombia,2022,COL2022,Upper middle income,13.79,"13,198.52"
COL,Colombia,2023,COL2023,Upper middle income,12.26,"13,869.39"
COL,Colombia,2024,COL2024,Upper middle income,12.60,"15,235.94"
COL,Colombia,2025,COL2025,Upper middle income,10.68,"13,257.44"
COL,Colombia,2026,COL2026,Upper middle income,9.48,"12,109.74"
COL,Colombia,2027,COL2027,Upper middle income,9.00,"11,957.02"
COL,Colombia,2028,COL2028,Upper middle income,8.93,"12,372.99"
COM,Comoros,2000,COM2000,Lower middle income,6.17,1.80
COM,Comoros,2001,COM2001,Lower middle income,6.05,2.45
COM,Comoros,2002,COM2002,Lower middle income,4.95,2.56
COM,Comoros,2003,COM2003,Lower middle income,5.61,3.29
COM,Comoros,2004,COM2004,Lower middle income,4.85,3.24
COM,Comoros,2005,COM2005,Lower middle income,3.88,2.99
COM,Comoros,2006,COM2006,Lower middle income,3.87,2.92
COM,Comoros,2007,COM2007,Lower middle income,2.42,2.28
COM,Comoros,2008,COM2008,Lower middle income,3.04,3.80
COM,Comoros,2009,COM2009,Lower middle income,2.39,3.03
COM,Comoros,2010,COM2010,Lower middle income,1.76,2.80
COM,Comoros,2011,COM2011,Lower middle income,1.87,2.69
COM,Comoros,2012,COM2012,Lower middle income,1.49,2.55
COM,Comoros,2013,COM2013,Lower middle income,0.43,1.23
COM,Comoros,2014,COM2014,Lower middle income,0.42,0.69
COM,Comoros,2015,COM2015,Lower middle income,0.39,0.82
COM,Comoros,2016,COM2016,Lower middle income,0.65,0.88
COM,Comoros,2017,COM2017,Lower middle income,0.36,0.73
COM,Comoros,2018,COM2018,Lower middle income,0.53,1.12
COM,Comoros,2019,COM2019,Lower middle income,1.04,1.95
COM,Comoros,2020,COM2020,Lower middle income,1.35,3.00
COM,Comoros,2021,COM2021,Lower middle income,1.71,3.75
COM,Comoros,2022,COM2022,Lower middle income,1.38,2.42
COM,Comoros,2023,COM2023,Lower middle income,2.12,4.94
COM,Comoros,2024,COM2024,Lower middle income,2.79,6.07
COM,Comoros,2025,COM2025,Lower middle income,2.61,6.13
COM,Comoros,2026,COM2026,Lower middle income,1.93,5.06
COM,Comoros,2027,COM2027,Lower middle income,2.07,5.93
COM,Comoros,2028,COM2028,Lower middle income,1.90,5.73
COD,"Congo, Dem. Rep.",2000,COD2000,Low income,74.73,90.81
COD,"Congo, Dem. Rep.",2001,COD2001,Low income,29.31,63.40
COD,"Congo, Dem. Rep.",2002,COD2002,Low income,10.34,44.12
COD,"Congo, Dem. Rep.",2003,COD2003,Low income,61.49,274.27
COD,"Congo, Dem. Rep.",2004,COD2004,Low income,2.18,15.72
COD,"Congo, Dem. Rep.",2005,COD2005,Low income,4.74,53.55
COD,"Congo, Dem. Rep.",2006,COD2006,Low income,4.33,63.00
COD,"Congo, Dem. Rep.",2007,COD2007,Low income,4.19,71.60
COD,"Congo, Dem. Rep.",2008,COD2008,Low income,3.48,76.15
COD,"Congo, Dem. Rep.",2009,COD2009,Low income,2.39,59.23
COD,"Congo, Dem. Rep.",2010,COD2010,Low income,1.93,62.11
COD,"Congo, Dem. Rep.",2011,COD2011,Low income,5.48,184.05
COD,"Congo, Dem. Rep.",2012,COD2012,Low income,3.78,172.02
COD,"Congo, Dem. Rep.",2013,COD2013,Low income,3.53,168.61
COD,"Congo, Dem. Rep.",2014,COD2014,Low income,1.62,107.39
COD,"Congo, Dem. Rep.",2015,COD2015,Low income,1.60,101.99
COD,"Congo, Dem. Rep.",2016,COD2016,Low income,1.93,98.64
COD,"Congo, Dem. Rep.",2017,COD2017,Low income,2.25,100.23
COD,"Congo, Dem. Rep.",2018,COD2018,Low income,3.68,192.15
COD,"Congo, Dem. Rep.",2019,COD2019,Low income,1.82,101.78
COD,"Congo, Dem. Rep.",2020,COD2020,Low income,2.51,116.41
COD,"Congo, Dem. Rep.",2021,COD2021,Low income,1.93,150.77
COD,"Congo, Dem. Rep.",2022,COD2022,Low income,2.14,233.53
COD,"Congo, Dem. Rep.",2023,COD2023,Low income,1.53,149.20
COD,"Congo, Dem. Rep.",2024,COD2024,Low income,1.40,160.50
COD,"Congo, Dem. Rep.",2025,COD2025,Low income,1.50,193.23
COD,"Congo, Dem. Rep.",2026,COD2026,Low income,1.58,230.17
COD,"Congo, Dem. Rep.",2027,COD2027,Low income,1.61,263.30
COD,"Congo, Dem. Rep.",2028,COD2028,Low income,2.67,501.55
COG,"Congo, Rep.",2000,COG2000,Lower middle income,26.12,224.29
COG,"Congo, Rep.",2001,COG2001,Lower middle income,24.31,209.53
COG,"Congo, Rep.",2002,COG2002,Lower middle income,30.88,254.91
COG,"Congo, Rep.",2003,COG2003,Lower middle income,19.20,203.08
COG,"Congo, Rep.",2004,COG2004,Lower middle income,17.15,242.45
COG,"Congo, Rep.",2005,COG2005,Lower middle income,12.68,299.83
COG,"Congo, Rep.",2006,COG2006,Lower middle income,9.96,342.46
COG,"Congo, Rep.",2007,COG2007,Lower middle income,6.39,210.90
COG,"Congo, Rep.",2008,COG2008,Lower middle income,5.20,291.23
COG,"Congo, Rep.",2009,COG2009,Lower middle income,4.53,128.50
COG,"Congo, Rep.",2010,COG2010,Lower middle income,2.12,107.38
COG,"Congo, Rep.",2011,COG2011,Lower middle income,0.18,12.52
COG,"Congo, Rep.",2012,COG2012,Lower middle income,0.03,1.95
COG,"Congo, Rep.",2013,COG2013,Lower middle income,0.50,35.56
COG,"Congo, Rep.",2014,COG2014,Lower middle income,0.48,32.61
COG,"Congo, Rep.",2015,COG2015,Lower middle income,2.75,76.82
COG,"Congo, Rep.",2016,COG2016,Lower middle income,7.60,201.40
COG,"Congo, Rep.",2017,COG2017,Lower middle income,7.43,184.78
COG,"Congo, Rep.",2018,COG2018,Lower middle income,7.55,256.75
COG,"Congo, Rep.",2019,COG2019,Lower middle income,11.93,407.85
COG,"Congo, Rep.",2020,COG2020,Lower middle income,6.04,138.74
COG,"Congo, Rep.",2021,COG2021,Lower middle income,9.12,275.37
COG,"Congo, Rep.",2022,COG2022,Lower middle income,7.97,353.77
COG,"Congo, Rep.",2023,COG2023,Lower middle income,9.30,356.14
COG,"Congo, Rep.",2024,COG2024,Lower middle income,9.26,372.26
COG,"Congo, Rep.",2025,COG2025,Lower middle income,10.06,413.37
COG,"Congo, Rep.",2026,COG2026,Lower middle income,10.73,456.03
COG,"Congo, Rep.",2027,COG2027,Lower middle income,10.21,454.12
COG,"Congo, Rep.",2028,COG2028,Lower middle income,9.93,457.73
CRI,Costa Rica,2000,CRI2000,Upper middle income,31.95,632.62
CRI,Costa Rica,2001,CRI2001,Upper middle income,33.01,728.48
CRI,Costa Rica,2002,CRI2002,Upper middle income,36.83,828.20
CRI,Costa Rica,2003,CRI2003,Upper middle income,34.30,837.59
CRI,Costa Rica,2004,CRI2004,Upper middle income,35.14,889.05
CRI,Costa Rica,2005,CRI2005,Upper middle income,29.80,824.41
CRI,Costa Rica,2006,CRI2006,Upper middle income,26.66,854.39
CRI,Costa Rica,2007,CRI2007,Upper middle income,19.94,812.46
CRI,Costa Rica,2008,CRI2008,Upper middle income,13.66,646.53
CRI,Costa Rica,2009,CRI2009,Upper middle income,15.24,628.14
CRI,Costa Rica,2010,CRI2010,Upper middle income,15.50,763.66
CRI,Costa Rica,2011,CRI2011,Upper middle income,15.67,889.02
CRI,Costa Rica,2012,CRI2012,Upper middle income,15.13,938.01
CRI,Costa Rica,2013,CRI2013,Upper middle income,18.68,"1,263.54"
CRI,Costa Rica,2014,CRI2014,Upper middle income,19.21,"1,293.66"
CRI,Costa Rica,2015,CRI2015,Upper middle income,20.03,"1,496.28"
CRI,Costa Rica,2016,CRI2016,Upper middle income,19.97,"1,605.35"
CRI,Costa Rica,2017,CRI2017,Upper middle income,22.42,"1,801.59"
CRI,Costa Rica,2018,CRI2018,Upper middle income,25.77,"2,129.21"
CRI,Costa Rica,2019,CRI2019,Upper middle income,27.04,"2,612.55"
CRI,Costa Rica,2020,CRI2020,Upper middle income,33.29,"2,888.91"
CRI,Costa Rica,2021,CRI2021,Upper middle income,30.65,"3,123.25"
CRI,Costa Rica,2022,CRI2022,Upper middle income,29.76,"3,375.58"
CRI,Costa Rica,2023,CRI2023,Upper middle income,31.74,"4,301.75"
CRI,Costa Rica,2024,CRI2024,Upper middle income,31.77,"4,598.14"
CRI,Costa Rica,2025,CRI2025,Upper middle income,29.74,"4,554.67"
CRI,Costa Rica,2026,CRI2026,Upper middle income,28.32,"4,571.68"
CRI,Costa Rica,2027,CRI2027,Upper middle income,26.91,"4,571.65"
CRI,Costa Rica,2028,CRI2028,Upper middle income,25.74,"4,595.44"
CIV,Côte d'Ivoire,2000,CIV2000,Lower middle income,24.26,433.95
CIV,Côte d'Ivoire,2001,CIV2001,Lower middle income,18.87,354.61
CIV,Côte d'Ivoire,2002,CIV2002,Lower middle income,16.52,353.08
CIV,Côte d'Ivoire,2003,CIV2003,Lower middle income,12.41,300.28
CIV,Côte d'Ivoire,2004,CIV2004,Lower middle income,12.04,344.09
CIV,Côte d'Ivoire,2005,CIV2005,Lower middle income,11.34,336.67
CIV,Côte d'Ivoire,2006,CIV2006,Lower middle income,9.38,310.07
CIV,Côte d'Ivoire,2007,CIV2007,Lower middle income,8.54,347.47
CIV,Côte d'Ivoire,2008,CIV2008,Lower middle income,8.73,421.94
CIV,Côte d'Ivoire,2009,CIV2009,Lower middle income,7.95,358.49
CIV,Côte d'Ivoire,2010,CIV2010,Lower middle income,8.70,393.20
CIV,Côte d'Ivoire,2011,CIV2011,Lower middle income,12.71,465.43
CIV,Côte d'Ivoire,2012,CIV2012,Lower middle income,8.89,456.21
CIV,Côte d'Ivoire,2013,CIV2013,Lower middle income,7.07,434.87
CIV,Côte d'Ivoire,2014,CIV2014,Lower middle income,6.49,432.61
CIV,Côte d'Ivoire,2015,CIV2015,Lower middle income,7.59,503.05
CIV,Côte d'Ivoire,2016,CIV2016,Lower middle income,8.60,608.00
CIV,Côte d'Ivoire,2017,CIV2017,Lower middle income,8.39,653.25
CIV,Côte d'Ivoire,2018,CIV2018,Lower middle income,9.12,781.85
CIV,Côte d'Ivoire,2019,CIV2019,Lower middle income,9.84,889.49
CIV,Côte d'Ivoire,2020,CIV2020,Lower middle income,12.24,"1,154.88"
CIV,Côte d'Ivoire,2021,CIV2021,Lower middle income,12.46,"1,415.43"
CIV,Côte d'Ivoire,2022,CIV2022,Lower middle income,14.51,"1,558.70"
CIV,Côte d'Ivoire,2023,CIV2023,Lower middle income,13.76,"1,807.03"
CIV,Côte d'Ivoire,2024,CIV2024,Lower middle income,13.15,"1,951.59"
CIV,Côte d'Ivoire,2025,CIV2025,Lower middle income,13.03,"2,141.66"
CIV,Côte d'Ivoire,2026,CIV2026,Lower middle income,12.42,"2,282.51"
CIV,Côte d'Ivoire,2027,CIV2027,Lower middle income,12.32,"2,426.87"
CIV,Côte d'Ivoire,2028,CIV2028,Lower middle income,12.12,"2,573.36"
HRV,Croatia,2000,HRV2000,High income,4.18,423.54
HRV,Croatia,2001,HRV2001,High income,4.33,454.78
HRV,Croatia,2002,HRV2002,High income,3.02,365.56
HRV,Croatia,2003,HRV2003,High income,3.02,469.84
HRV,Croatia,2004,HRV2004,High income,3.25,584.46
HRV,Croatia,2005,HRV2005,High income,3.28,627.14
HRV,Croatia,2006,HRV2006,High income,2.91,619.66
HRV,Croatia,2007,HRV2007,High income,2.87,739.75
HRV,Croatia,2008,HRV2008,High income,3.31,973.79
HRV,Croatia,2009,HRV2009,High income,4.22,"1,121.12"
HRV,Croatia,2010,HRV2010,High income,4.77,"1,175.41"
HRV,Croatia,2011,HRV2011,High income,5.69,"1,455.17"
HRV,Croatia,2012,HRV2012,High income,6.44,"1,539.34"
HRV,Croatia,2013,HRV2013,High income,6.36,"1,606.44"
HRV,Croatia,2014,HRV2014,High income,6.65,"1,723.62"
HRV,Croatia,2015,HRV2015,High income,7.08,"1,576.14"
HRV,Croatia,2016,HRV2016,High income,6.34,"1,487.48"
HRV,Croatia,2017,HRV2017,High income,5.36,"1,348.23"
HRV,Croatia,2018,HRV2018,High income,4.54,"1,265.18"
HRV,Croatia,2019,HRV2019,High income,4.35,"1,241.48"
HRV,Croatia,2020,HRV2020,High income,3.84,"1,035.20"
