Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Botswana,BWA,World,2010,BWA2010,,,,,75.5,,57.9,17.6
Botswana,BWA,World,2011,BWA2011,,,,,73.3,,55.4,17.9
Botswana,BWA,World,2012,BWA2012,,,,,54.9,,33.2,21.6
Botswana,BWA,World,2013,BWA2013,,,,,183.2,,154.5,28.7
Botswana,BWA,World,2014,BWA2014,,,,,57.4,,39.7,17.7
Botswana,BWA,World,2015,BWA2015,,,,,155.8,,140.1,15.7
Botswana,BWA,World,2016,BWA2016,,,,,158.4,,140.0,18.4
Botswana,BWA,World,2017,BWA2017,,,,,172.0,,142.6,29.4
Botswana,BWA,World,2018,BWA2018,,,,,173.7,,142.9,30.9
Botswana,BWA,World,2019,BWA2019,,,,,180.9,,141.2,39.7
Botswana,BWA,World,2020,BWA2020,,,,,169.1,,137.7,31.4
Botswana,BWA,World,2021,BWA2021,,,,,149.2,,134.8,14.4
Botswana,BWA,World,2022,BWA2022,,,,,159.1,,139.5,19.5
Botswana,BWA,World,2023,BWA2023,1429.4,28.5,0.0,0.0,214.6,1457.9,146.1,68.6
Brazil,BRA,World,2000,BRA2000,,,,,17875.0,,10932.2,6942.8
Brazil,BRA,World,2001,BRA2001,,,,,15851.1,,8747.9,7103.2
Brazil,BRA,World,2002,BRA2002,,,,,21884.1,,15040.2,6843.9
Brazil,BRA,World,2003,BRA2003,,,,,20724.0,,13920.5,6803.5
Brazil,BRA,World,2004,BRA2004,,,,,20535.9,,13441.9,7094.0
Brazil,BRA,World,2005,BRA2005,,,,,16181.6,,9481.4,6700.2
Brazil,BRA,World,2006,BRA2006,,,,,31661.2,,24515.5,7145.6
Brazil,BRA,World,2007,BRA2007,,,,,21201.9,,14123.8,7078.2
Brazil,BRA,World,2008,BRA2008,,,,,22409.2,,16352.6,6056.6
Brazil,BRA,World,2009,BRA2009,,,,,13444.2,,7787.8,5656.5
Brazil,BRA,World,2010,BRA2010,,,,,14800.2,,9628.1,5172.2
Brazil,BRA,World,2011,BRA2011,,,,,21298.0,,15852.2,5445.7
Brazil,BRA,World,2012,BRA2012,,,,,11772.1,,6732.2,5039.9
Brazil,BRA,World,2013,BRA2013,,,,,20873.3,,14813.9,6059.4
Brazil,BRA,World,2014,BRA2014,,,,,14893.9,,9168.1,5725.8
Brazil,BRA,World,2015,BRA2015,,,,,28824.8,,22929.4,5895.4
Brazil,BRA,World,2016,BRA2016,,,,,24520.3,,18982.9,5537.4
Brazil,BRA,World,2017,BRA2017,,,,,29913.4,,23217.6,6695.8
Brazil,BRA,World,2018,BRA2018,,,,,34112.2,,28432.9,5679.3
Brazil,BRA,World,2019,BRA2019,,,,,41890.0,,30504.9,11385.1
Brazil,BRA,World,2020,BRA2020,,,,,30933.5,,23169.7,7763.8
Brazil,BRA,World,2021,BRA2021,,,,,28908.4,,20388.3,8520.2
Brazil,BRA,World,2022,BRA2022,,,,,30897.3,,22917.5,7979.8
Brazil,BRA,World,2023,BRA2023,37104.2,7989.1,44888.1,100772.4,31508.4,190753.7,21844.9,9663.6
Bulgaria,BGR,World,2000,BGR2000,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2001,BGR2001,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2002,BGR2002,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2003,BGR2003,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2004,BGR2004,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2005,BGR2005,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2006,BGR2006,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2007,BGR2007,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2008,BGR2008,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2009,BGR2009,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2010,BGR2010,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2011,BGR2011,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2012,BGR2012,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2013,BGR2013,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2014,BGR2014,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2015,BGR2015,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2016,BGR2016,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2017,BGR2017,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2018,BGR2018,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2019,BGR2019,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2020,BGR2020,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2021,BGR2021,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2022,BGR2022,,,,,#N/A,,#N/A,#N/A
Bulgaria,BGR,World,2023,BGR2023,,,,,#N/A,,#N/A,#N/A
Burkina Faso,BFA,World,2000,BFA2000,,,,,38.2,,26.2,12.0
Burkina Faso,BFA,World,2001,BFA2001,,,,,28.2,,18.4,9.8
Burkina Faso,BFA,World,2002,BFA2002,,,,,33.5,,19.3,14.1
Burkina Faso,BFA,World,2003,BFA2003,,,,,42.5,,27.6,14.9
Burkina Faso,BFA,World,2004,BFA2004,,,,,48.4,,32.6,15.7
Burkina Faso,BFA,World,2005,BFA2005,,,,,41.2,,25.1,16.1
Burkina Faso,BFA,World,2006,BFA2006,,,,,43.3,,27.9,15.4
Burkina Faso,BFA,World,2007,BFA2007,,,,,37.5,,25.7,11.9
Burkina Faso,BFA,World,2008,BFA2008,,,,,41.9,,27.7,14.2
Burkina Faso,BFA,World,2009,BFA2009,,,,,44.0,,28.9,15.0
Burkina Faso,BFA,World,2010,BFA2010,,,,,48.4,,30.7,17.8
Burkina Faso,BFA,World,2011,BFA2011,,,,,64.1,,43.4,20.7
Burkina Faso,BFA,World,2012,BFA2012,,,,,65.2,,44.2,21.1
Burkina Faso,BFA,World,2013,BFA2013,,,,,73.3,,50.5,22.8
Burkina Faso,BFA,World,2014,BFA2014,,,,,88.1,,63.9,24.2
Burkina Faso,BFA,World,2015,BFA2015,,,,,98.6,,75.8,22.9
Burkina Faso,BFA,World,2016,BFA2016,,,,,106.7,,75.3,31.4
Burkina Faso,BFA,World,2017,BFA2017,,,,,116.3,,83.3,33.0
Burkina Faso,BFA,World,2018,BFA2018,,,,,115.7,,84.1,31.6
Burkina Faso,BFA,World,2019,BFA2019,,,,,130.3,,98.5,31.8
Burkina Faso,BFA,World,2020,BFA2020,,,,,136.8,,100.4,36.4
Burkina Faso,BFA,World,2021,BFA2021,,,,,143.3,,102.4,40.9
Burkina Faso,BFA,World,2022,BFA2022,,,,,183.7,,138.0,45.8
Burkina Faso,BFA,World,2023,BFA2023,4323.3,537.1,0.0,0.0,230.0,4860.4,167.0,63.0
Burundi,BDI,World,2000,BDI2000,,,,,13.9,,9.4,4.5
Burundi,BDI,World,2001,BDI2001,,,,,16.7,,12.1,4.5
Burundi,BDI,World,2002,BDI2002,,,,,18.6,,14.0,4.6
Burundi,BDI,World,2003,BDI2003,,,,,28.0,,21.4,6.6
Burundi,BDI,World,2004,BDI2004,,,,,59.0,,42.8,16.2
Burundi,BDI,World,2005,BDI2005,,,,,39.1,,27.2,11.9
Burundi,BDI,World,2006,BDI2006,,,,,18.7,,13.7,5.1
Burundi,BDI,World,2007,BDI2007,,,,,17.0,,11.3,5.7
Burundi,BDI,World,2008,BDI2008,,,,,18.7,,11.3,7.4
Burundi,BDI,World,2009,BDI2009,,,,,12.1,,8.5,3.6
Burundi,BDI,World,2010,BDI2010,,,,,3.9,,2.4,1.4
Burundi,BDI,World,2011,BDI2011,,,,,7.2,,5.1,2.0
Burundi,BDI,World,2012,BDI2012,,,,,12.9,,9.9,3.0
Burundi,BDI,World,2013,BDI2013,,,,,21.4,,18.2,3.2
Burundi,BDI,World,2014,BDI2014,,,,,9.6,,5.8,3.8
Burundi,BDI,World,2015,BDI2015,,,,,9.4,,5.7,3.7
Burundi,BDI,World,2016,BDI2016,,,,,15.3,,11.5,3.7
Burundi,BDI,World,2017,BDI2017,,,,,10.6,,8.3,2.3
Burundi,BDI,World,2018,BDI2018,,,,,11.1,,7.9,3.2
Burundi,BDI,World,2019,BDI2019,,,,,20.3,,15.8,4.4
Burundi,BDI,World,2020,BDI2020,,,,,14.1,,10.3,3.9
Burundi,BDI,World,2021,BDI2021,,,,,18.7,,13.0,5.7
Burundi,BDI,World,2022,BDI2022,,,,,25.6,,20.3,5.3
Burundi,BDI,World,2023,BDI2023,411.4,195.7,0.0,0.0,27.1,607.1,21.9,5.3
Cabo Verde,CPV,World,2000,CPV2000,,,,,16.1,,11.3,4.8
Cabo Verde,CPV,World,2001,CPV2001,,,,,13.7,,10.0,3.7
Cabo Verde,CPV,World,2002,CPV2002,,,,,22.9,,16.2,6.7
Cabo Verde,CPV,World,2003,CPV2003,,,,,19.0,,14.2,4.8
Cabo Verde,CPV,World,2004,CPV2004,,,,,24.0,,18.0,6.0
Cabo Verde,CPV,World,2005,CPV2005,,,,,35.6,,28.8,6.8
Cabo Verde,CPV,World,2006,CPV2006,,,,,31.5,,25.2,6.3
Cabo Verde,CPV,World,2007,CPV2007,,,,,29.2,,22.8,6.4
Cabo Verde,CPV,World,2008,CPV2008,,,,,30.5,,23.9,6.6
Cabo Verde,CPV,World,2009,CPV2009,,,,,31.3,,24.5,6.8
Cabo Verde,CPV,World,2010,CPV2010,,,,,32.7,,25.0,7.7
Cabo Verde,CPV,World,2011,CPV2011,,,,,35.1,,24.9,10.1
Cabo Verde,CPV,World,2012,CPV2012,,,,,33.2,,20.1,13.1
Cabo Verde,CPV,World,2013,CPV2013,,,,,37.1,,21.6,15.4
Cabo Verde,CPV,World,2014,CPV2014,,,,,42.1,,23.9,18.1
Cabo Verde,CPV,World,2015,CPV2015,,,,,41.5,,23.7,17.8
Cabo Verde,CPV,World,2016,CPV2016,,,,,43.7,,25.6,18.1
Cabo Verde,CPV,World,2017,CPV2017,,,,,50.7,,32.6,18.1
Cabo Verde,CPV,World,2018,CPV2018,,,,,55.9,,36.6,19.2
Cabo Verde,CPV,World,2019,CPV2019,,,,,60.6,,41.5,19.1
Cabo Verde,CPV,World,2020,CPV2020,,,,,59.3,,42.7,16.6
Cabo Verde,CPV,World,2021,CPV2021,,,,,54.5,,43.9,10.5
Cabo Verde,CPV,World,2022,CPV2022,,,,,97.0,,77.2,19.8
Cabo Verde,CPV,World,2023,CPV2023,1096.1,373.9,0.0,0.0,135.0,1470.0,104.9,30.0
Cambodia,KHM,World,2000,KHM2000,,,,,4.2,,0.0,4.2
Cambodia,KHM,World,2001,KHM2001,,,,,5.5,,0.9,4.5
Cambodia,KHM,World,2002,KHM2002,,,,,7.3,,1.3,6.0
Cambodia,KHM,World,2003,KHM2003,,,,,11.3,,3.2,8.1
Cambodia,KHM,World,2004,KHM2004,,,,,16.1,,5.1,11.0
Cambodia,KHM,World,2005,KHM2005,,,,,19.9,,7.7,12.2
Cambodia,KHM,World,2006,KHM2006,,,,,28.3,,15.3,13.0
Cambodia,KHM,World,2007,KHM2007,,,,,26.5,,12.6,13.9
Cambodia,KHM,World,2008,KHM2008,,,,,38.5,,19.4,19.1
Cambodia,KHM,World,2009,KHM2009,,,,,46.8,,26.1,20.7
Cambodia,KHM,World,2010,KHM2010,,,,,59.4,,33.4,26.1
Cambodia,KHM,World,2011,KHM2011,,,,,71.5,,40.9,30.6
Cambodia,KHM,World,2012,KHM2012,,,,,89.2,,47.1,42.1
Cambodia,KHM,World,2013,KHM2013,,,,,120.4,,68.9,51.5
Cambodia,KHM,World,2014,KHM2014,,,,,134.5,,77.1,57.4
Cambodia,KHM,World,2015,KHM2015,,,,,136.6,,79.8,56.8
Cambodia,KHM,World,2016,KHM2016,,,,,186.2,,113.7,72.5
Cambodia,KHM,World,2017,KHM2017,,,,,212.2,,140.4,71.8
Cambodia,KHM,World,2018,KHM2018,,,,,265.8,,180.3,85.5
Cambodia,KHM,World,2019,KHM2019,,,,,310.3,,217.7,92.6
Cambodia,KHM,World,2020,KHM2020,,,,,359.1,,264.3,94.8
Cambodia,KHM,World,2021,KHM2021,,,,,394.8,,291.4,103.4
Cambodia,KHM,World,2022,KHM2022,,,,,464.6,,351.9,112.7
Cambodia,KHM,World,2023,KHM2023,3987.5,7110.9,0.0,0.0,497.5,11098.5,379.4,118.1
Cameroon,CMR,World,2000,CMR2000,,,,,364.5,,166.3,198.1
Cameroon,CMR,World,2001,CMR2001,,,,,202.1,,96.9,105.1
Cameroon,CMR,World,2002,CMR2002,,,,,265.9,,145.2,120.7
Cameroon,CMR,World,2003,CMR2003,,,,,303.7,,179.8,123.8
Cameroon,CMR,World,2004,CMR2004,,,,,474.3,,290.0,184.3
Cameroon,CMR,World,2005,CMR2005,,,,,573.5,,395.8,177.6
Cameroon,CMR,World,2006,CMR2006,,,,,249.1,,182.1,67.1
Cameroon,CMR,World,2007,CMR2007,,,,,251.5,,180.2,71.2
Cameroon,CMR,World,2008,CMR2008,,,,,196.0,,148.9,47.1
Cameroon,CMR,World,2009,CMR2009,,,,,140.7,,114.6,26.1
Cameroon,CMR,World,2010,CMR2010,,,,,149.1,,121.7,27.4
Cameroon,CMR,World,2011,CMR2011,,,,,190.3,,133.1,57.2
Cameroon,CMR,World,2012,CMR2012,,,,,115.5,,80.4,35.1
Cameroon,CMR,World,2013,CMR2013,,,,,146.9,,117.7,29.2
Cameroon,CMR,World,2014,CMR2014,,,,,483.2,,347.1,136.0
Cameroon,CMR,World,2015,CMR2015,,,,,385.5,,270.1,115.4
Cameroon,CMR,World,2016,CMR2016,,,,,445.3,,277.1,168.2
Cameroon,CMR,World,2017,CMR2017,,,,,414.1,,174.5,239.7
Cameroon,CMR,World,2018,CMR2018,,,,,604.2,,372.3,231.9
Cameroon,CMR,World,2019,CMR2019,,,,,663.2,,433.0,230.2
Cameroon,CMR,World,2020,CMR2020,,,,,953.1,,623.0,330.1
Cameroon,CMR,World,2021,CMR2021,,,,,798.7,,523.2,275.5
Cameroon,CMR,World,2022,CMR2022,,,,,1641.0,,1365.5,275.4
Cameroon,CMR,World,2023,CMR2023,5588.0,5025.0,869.9,542.6,1415.2,12025.4,946.9,468.3
Central African Republic,CAF,World,2000,CAF2000,,,,,11.8,,7.5,4.3
Central African Republic,CAF,World,2001,CAF2001,,,,,12.8,,9.1,3.7
Central African Republic,CAF,World,2002,CAF2002,,,,,0.3,,0.3,0.0
Central African Republic,CAF,World,2003,CAF2003,,,,,0.1,,0.1,0.0
Central African Republic,CAF,World,2004,CAF2004,,,,,7.5,,5.2,2.3
Central African Republic,CAF,World,2005,CAF2005,,,,,0.9,,0.7,0.2
Central African Republic,CAF,World,2006,CAF2006,,,,,63.5,,47.0,16.5
Central African Republic,CAF,World,2007,CAF2007,,,,,62.0,,42.4,19.6
Central African Republic,CAF,World,2008,CAF2008,,,,,18.6,,12.5,6.1
Central African Republic,CAF,World,2009,CAF2009,,,,,11.4,,8.4,3.0
Central African Republic,CAF,World,2010,CAF2010,,,,,3.0,,1.8,1.2
Central African Republic,CAF,World,2011,CAF2011,,,,,1.1,,0.9,0.3
Central African Republic,CAF,World,2012,CAF2012,,,,,4.3,,2.4,1.9
Central African Republic,CAF,World,2013,CAF2013,,,,,3.8,,3.3,0.5
Central African Republic,CAF,World,2014,CAF2014,,,,,6.3,,3.8,2.6
Central African Republic,CAF,World,2015,CAF2015,,,,,3.4,,0.9,2.6
Central African Republic,CAF,World,2016,CAF2016,,,,,5.8,,4.3,1.5
Central African Republic,CAF,World,2017,CAF2017,,,,,18.4,,15.3,3.2
Central African Republic,CAF,World,2018,CAF2018,,,,,11.3,,9.4,1.9
Central African Republic,CAF,World,2019,CAF2019,,,,,16.7,,14.5,2.2
Central African Republic,CAF,World,2020,CAF2020,,,,,4.1,,2.9,1.2
Central African Republic,CAF,World,2021,CAF2021,,,,,6.7,,5.6,1.2
Central African Republic,CAF,World,2022,CAF2022,,,,,7.2,,4.8,2.3
Central African Republic,CAF,World,2023,CAF2023,173.8,263.5,0.0,0.0,6.5,437.3,4.8,1.8
Chad,TCD,World,2000,TCD2000,,,,,22.2,,13.2,9.1
Chad,TCD,World,2001,TCD2001,,,,,18.1,,12.3,5.8
Chad,TCD,World,2002,TCD2002,,,,,18.8,,9.3,9.5
Chad,TCD,World,2003,TCD2003,,,,,26.7,,15.8,11.0
Chad,TCD,World,2004,TCD2004,,,,,24.9,,14.5,10.4
Chad,TCD,World,2005,TCD2005,,,,,40.0,,24.1,15.9
Chad,TCD,World,2006,TCD2006,,,,,40.4,,24.0,16.4
Chad,TCD,World,2007,TCD2007,,,,,52.3,,33.8,18.5
Chad,TCD,World,2008,TCD2008,,,,,122.7,,104.7,18.0
Chad,TCD,World,2009,TCD2009,,,,,64.6,,41.7,22.9
Chad,TCD,World,2010,TCD2010,,,,,61.7,,45.2,16.5
Chad,TCD,World,2011,TCD2011,,,,,74.7,,56.9,17.8
Chad,TCD,World,2012,TCD2012,,,,,79.5,,58.5,21.0
Chad,TCD,World,2013,TCD2013,,,,,116.7,,94.0,22.7
Chad,TCD,World,2014,TCD2014,,,,,588.0,,538.8,49.2
Chad,TCD,World,2015,TCD2015,,,,,100.2,,42.2,58.0
Chad,TCD,World,2016,TCD2016,,,,,161.4,,106.6,54.8
Chad,TCD,World,2017,TCD2017,,,,,166.1,,111.3,54.9
Chad,TCD,World,2018,TCD2018,,,,,176.3,,115.7,60.6
Chad,TCD,World,2019,TCD2019,,,,,132.4,,73.7,58.7
Chad,TCD,World,2020,TCD2020,,,,,185.3,,134.9,50.4
Chad,TCD,World,2021,TCD2021,,,,,318.9,,269.7,49.2
Chad,TCD,World,2022,TCD2022,,,,,393.5,,344.3,49.2
Chad,TCD,World,2023,TCD2023,778.5,1070.2,0.0,0.0,367.5,1848.7,316.1,51.4
China,CHN,World,2000,CHN2000,,,,,14377.7,,10236.5,4141.1
China,CHN,World,2001,CHN2001,,,,,13277.9,,8945.1,4332.8
China,CHN,World,2002,CHN2002,,,,,13016.8,,9939.8,3077.0
China,CHN,World,2003,CHN2003,,,,,13981.5,,10679.1,3302.3
China,CHN,World,2004,CHN2004,,,,,7993.3,,4927.3,3066.0
China,CHN,World,2005,CHN2005,,,,,8898.3,,6666.4,2231.9
China,CHN,World,2006,CHN2006,,,,,8880.1,,6531.4,2348.7
China,CHN,World,2007,CHN2007,,,,,8642.1,,5354.3,3287.8
China,CHN,World,2008,CHN2008,,,,,9426.2,,6765.1,2661.1
China,CHN,World,2009,CHN2009,,,,,8680.7,,6489.9,2190.8
China,CHN,World,2010,CHN2010,,,,,13797.3,,11978.5,1818.9
China,CHN,World,2011,CHN2011,,,,,14137.3,,12225.8,1911.5
China,CHN,World,2012,CHN2012,,,,,10445.6,,8173.4,2272.1
China,CHN,World,2013,CHN2013,,,,,12177.1,,10089.1,2088.0
China,CHN,World,2014,CHN2014,,,,,14708.3,,12864.0,1844.3
China,CHN,World,2015,CHN2015,,,,,34621.8,,32251.7,2370.1
China,CHN,World,2016,CHN2016,,,,,18509.2,,16474.0,2035.2
China,CHN,World,2017,CHN2017,,,,,18795.3,,15445.1,3350.2
China,CHN,World,2018,CHN2018,,,,,21426.3,,15291.2,6135.2
China,CHN,World,2019,CHN2019,,,,,29302.4,,20631.9,8670.5
China,CHN,World,2020,CHN2020,,,,,33817.9,,25311.6,8506.3
China,CHN,World,2021,CHN2021,,,,,50360.3,,33310.1,17050.2
China,CHN,World,2022,CHN2022,,,,,72863.2,,52419.0,20444.2
China,CHN,World,2023,CHN2023,35188.6,12057.1,326994.6,93755.7,54170.8,467996.0,31404.6,22766.2
Colombia,COL,World,2000,COL2000,,,,,3517.2,,2092.5,1424.7
Colombia,COL,World,2001,COL2001,,,,,4433.8,,2741.9,1691.9
Colombia,COL,World,2002,COL2002,,,,,4897.2,,3332.6,1564.6
Colombia,COL,World,2003,COL2003,,,,,5555.8,,3927.3,1628.4
Colombia,COL,World,2004,COL2004,,,,,3735.3,,2097.2,1638.1
Colombia,COL,World,2005,COL2005,,,,,6699.8,,4738.3,1961.4
Colombia,COL,World,2006,COL2006,,,,,5118.0,,3475.7,1642.4
Colombia,COL,World,2007,COL2007,,,,,4806.6,,2872.5,1934.1
Colombia,COL,World,2008,COL2008,,,,,4310.7,,2211.7,2099.0
Colombia,COL,World,2009,COL2009,,,,,3784.6,,1803.2,1981.4
Colombia,COL,World,2010,COL2010,,,,,4439.6,,2318.2,2121.4
Colombia,COL,World,2011,COL2011,,,,,4432.2,,2351.3,2080.9
Colombia,COL,World,2012,COL2012,,,,,5050.8,,2784.8,2266.0
Colombia,COL,World,2013,COL2013,,,,,4294.1,,2007.7,2286.4
Colombia,COL,World,2014,COL2014,,,,,5331.7,,2622.9,2708.8
Colombia,COL,World,2015,COL2015,,,,,4857.9,,1754.9,3103.0
Colombia,COL,World,2016,COL2016,,,,,5842.8,,2726.1,3116.7
Colombia,COL,World,2017,COL2017,,,,,10258.0,,6738.2,3519.9
Colombia,COL,World,2018,COL2018,,,,,10320.0,,6753.2,3566.8
Colombia,COL,World,2019,COL2019,,,,,8461.5,,4669.9,3791.6
Colombia,COL,World,2020,COL2020,,,,,7069.1,,3591.1,3478.0
Colombia,COL,World,2021,COL2021,,,,,13341.2,,9533.3,3807.8
Colombia,COL,World,2022,COL2022,,,,,8805.8,,4925.1,3880.6
Colombia,COL,World,2023,COL2023,32038.5,5184.6,57981.8,8245.2,13580.7,103450.0,8670.6,4910.1
Comoros,COM,World,2000,COM2000,,,,,2.0,,1.2,0.8
Comoros,COM,World,2001,COM2001,,,,,2.0,,1.3,0.6
Comoros,COM,World,2002,COM2002,,,,,4.2,,3.4,0.8
Comoros,COM,World,2003,COM2003,,,,,2.6,,1.8,0.8
Comoros,COM,World,2004,COM2004,,,,,3.0,,2.0,1.0
Comoros,COM,World,2005,COM2005,,,,,3.8,,2.6,1.3
Comoros,COM,World,2006,COM2006,,,,,3.5,,2.4,1.1
Comoros,COM,World,2007,COM2007,,,,,26.0,,12.8,13.1
Comoros,COM,World,2008,COM2008,,,,,12.3,,8.1,4.2
Comoros,COM,World,2009,COM2009,,,,,10.1,,7.2,2.9
Comoros,COM,World,2010,COM2010,,,,,4.3,,3.1,1.1
Comoros,COM,World,2011,COM2011,,,,,3.9,,2.2,1.7
Comoros,COM,World,2012,COM2012,,,,,7.8,,5.5,2.3
Comoros,COM,World,2013,COM2013,,,,,0.6,,0.5,0.1
Comoros,COM,World,2014,COM2014,,,,,0.8,,0.6,0.2
Comoros,COM,World,2015,COM2015,,,,,7.1,,6.9,0.2
Comoros,COM,World,2016,COM2016,,,,,4.5,,4.4,0.1
Comoros,COM,World,2017,COM2017,,,,,2.0,,1.9,0.1
Comoros,COM,World,2018,COM2018,,,,,4.4,,3.4,1.0
Comoros,COM,World,2019,COM2019,,,,,5.2,,4.7,0.6
Comoros,COM,World,2020,COM2020,,,,,7.9,,4.6,3.3
Comoros,COM,World,2021,COM2021,,,,,1.6,,1.1,0.5
Comoros,COM,World,2022,COM2022,,,,,1.7,,1.2,0.5
Comoros,COM,World,2023,COM2023,153.9,194.2,0.0,0.0,10.5,348.1,6.4,4.1
"Congo, Dem. Rep.",COD,World,2000,COD2000,,,,,0.0,,0.0,0.0
"Congo, Dem. Rep.",COD,World,2001,COD2001,,,,,0.0,,0.0,0.0
"Congo, Dem. Rep.",COD,World,2002,COD2002,,,,,412.0,,248.3,163.7
"Congo, Dem. Rep.",COD,World,2003,COD2003,,,,,140.6,,55.6,85.0
"Congo, Dem. Rep.",COD,World,2004,COD2004,,,,,126.1,,58.5,67.6
"Congo, Dem. Rep.",COD,World,2005,COD2005,,,,,208.5,,111.9,96.6
"Congo, Dem. Rep.",COD,World,2006,COD2006,,,,,275.8,,141.7,134.1
"Congo, Dem. Rep.",COD,World,2007,COD2007,,,,,421.2,,154.9,266.3
"Congo, Dem. Rep.",COD,World,2008,COD2008,,,,,444.4,,169.4,274.9
"Congo, Dem. Rep.",COD,World,2009,COD2009,,,,,466.7,,225.2,241.4
"Congo, Dem. Rep.",COD,World,2010,COD2010,,,,,213.0,,88.6,124.4
"Congo, Dem. Rep.",COD,World,2011,COD2011,,,,,252.5,,132.4,120.1
"Congo, Dem. Rep.",COD,World,2012,COD2012,,,,,225.1,,108.8,116.4
"Congo, Dem. Rep.",COD,World,2013,COD2013,,,,,341.8,,240.9,100.9
"Congo, Dem. Rep.",COD,World,2014,COD2014,,,,,357.5,,263.0,94.5
"Congo, Dem. Rep.",COD,World,2015,COD2015,,,,,305.0,,222.3,82.7
"Congo, Dem. Rep.",COD,World,2016,COD2016,,,,,351.3,,271.2,80.1
"Congo, Dem. Rep.",COD,World,2017,COD2017,,,,,249.4,,182.2,67.1
"Congo, Dem. Rep.",COD,World,2018,COD2018,,,,,227.6,,181.2,46.4
"Congo, Dem. Rep.",COD,World,2019,COD2019,,,,,968.1,,195.5,772.6
"Congo, Dem. Rep.",COD,World,2020,COD2020,,,,,220.6,,161.2,59.3
"Congo, Dem. Rep.",COD,World,2021,COD2021,,,,,310.9,,256.7,54.2
"Congo, Dem. Rep.",COD,World,2022,COD2022,,,,,347.1,,298.4,48.7
"Congo, Dem. Rep.",COD,World,2023,COD2023,3541.8,2846.2,0.0,0.0,399.2,6388.0,262.1,137.1
"Congo, Rep.",COG,World,2000,COG2000,,,,,13.7,,6.5,7.2
"Congo, Rep.",COG,World,2001,COG2001,,,,,82.1,,55.6,26.5
"Congo, Rep.",COG,World,2002,COG2002,,,,,15.2,,11.5,3.8
"Congo, Rep.",COG,World,2003,COG2003,,,,,56.7,,28.1,28.6
"Congo, Rep.",COG,World,2004,COG2004,,,,,198.6,,110.7,87.9
"Congo, Rep.",COG,World,2005,COG2005,,,,,99.4,,65.4,34.0
"Congo, Rep.",COG,World,2006,COG2006,,,,,80.6,,49.7,30.9
"Congo, Rep.",COG,World,2007,COG2007,,,,,103.0,,73.6,29.4
"Congo, Rep.",COG,World,2008,COG2008,,,,,164.2,,106.8,57.4
"Congo, Rep.",COG,World,2009,COG2009,,,,,174.1,,111.0,63.0
"Congo, Rep.",COG,World,2010,COG2010,,,,,119.0,,94.7,24.3
"Congo, Rep.",COG,World,2011,COG2011,,,,,129.6,,107.7,21.8
"Congo, Rep.",COG,World,2012,COG2012,,,,,166.4,,141.3,25.1
"Congo, Rep.",COG,World,2013,COG2013,,,,,430.4,,393.9,36.4
"Congo, Rep.",COG,World,2014,COG2014,,,,,480.3,,440.0,40.3
"Congo, Rep.",COG,World,2015,COG2015,,,,,404.8,,368.4,36.4
"Congo, Rep.",COG,World,2016,COG2016,,,,,355.0,,320.0,35.0
"Congo, Rep.",COG,World,2017,COG2017,,,,,406.1,,369.9,36.2
"Congo, Rep.",COG,World,2018,COG2018,,,,,467.3,,390.4,76.9
"Congo, Rep.",COG,World,2019,COG2019,,,,,497.8,,417.6,80.1
"Congo, Rep.",COG,World,2020,COG2020,,,,,635.7,,542.4,93.3
"Congo, Rep.",COG,World,2021,COG2021,,,,,388.5,,320.2,68.4
"Congo, Rep.",COG,World,2022,COG2022,,,,,868.2,,716.3,152.0
"Congo, Rep.",COG,World,2023,COG2023,1278.8,2612.2,186.1,2787.8,754.0,6864.9,628.8,125.2
Costa Rica,CRI,World,2000,CRI2000,,,,,565.6,,375.0,190.6
Costa Rica,CRI,World,2001,CRI2001,,,,,625.8,,400.9,224.9
