iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
GNQ,Equatorial Guinea,2019,GNQ2019,Upper middle income,4.63,97.97,,,,
GNQ,Equatorial Guinea,2020,GNQ2020,Upper middle income,9.29,132.57,,,,
GNQ,Equatorial Guinea,2021,GNQ2021,Upper middle income,6.74,126.62,,,,
GNQ,Equatorial Guinea,2022,GNQ2022,Upper middle income,3.86,140.03,,,,
GNQ,Equatorial Guinea,2023,GNQ2023,Upper middle income,5.03,134.24,,,,
GNQ,Equatorial Guinea,2024,GNQ2024,Upper middle income,4.31,119.69,,,,
GNQ,Equatorial Guinea,2025,GNQ2025,Upper middle income,5.65,143.52,,,,
ERI,Eritrea,2000,ERI2000,Low income,5.60,18.19,,,,
ERI,Eritrea,2001,ERI2001,Low income,8.10,23.52,,,,
ERI,Eritrea,2002,ERI2002,Low income,9.53,25.14,,,,
ERI,Eritrea,2003,ERI2003,Low income,6.35,27.51,,,,
ERI,Eritrea,2004,ERI2004,Low income,8.11,34.39,,,,
ERI,Eritrea,2005,ERI2005,Low income,8.86,34.36,,,,
ERI,Eritrea,2006,ERI2006,Low income,11.92,39.09,,,,
ERI,Eritrea,2007,ERI2007,Low income,13.09,41.88,,,,
ERI,Eritrea,2008,ERI2008,Low income,17.68,51.27,,,,
ERI,Eritrea,2009,ERI2009,Low income,19.93,58.90,,,,
ERI,Eritrea,2010,ERI2010,Low income,16.14,66.56,,,,
ERI,Eritrea,2011,ERI2011,Low income,12.85,70.97,,,,
ERI,Eritrea,2012,ERI2012,Low income,11.64,73.78,,,,
ERI,Eritrea,2013,ERI2013,Low income,7.87,38.71,,,,
ERI,Eritrea,2014,ERI2014,Low income,7.43,41.56,,,,
ERI,Eritrea,2015,ERI2015,Low income,7.02,40.06,,,,
ERI,Eritrea,2016,ERI2016,Low income,7.34,47.91,,,,
ERI,Eritrea,2017,ERI2017,Low income,5.74,40.17,,,,
ERI,Eritrea,2018,ERI2018,Low income,4.55,28.83,,,,
ERI,Eritrea,2019,ERI2019,Low income,5.19,34.92,,,,
ERI,Eritrea,2020,ERI2020,Low income,,,,,,
ERI,Eritrea,2021,ERI2021,Low income,,,,,,
ERI,Eritrea,2022,ERI2022,Low income,,,,,,
ERI,Eritrea,2023,ERI2023,Low income,,,,,,
ERI,Eritrea,2024,ERI2024,Low income,,,,,,
ERI,Eritrea,2025,ERI2025,Low income,,,,,,
SWZ,Eswatini,2000,SWZ2000,Lower middle income,2.23,8.87,,,,
SWZ,Eswatini,2001,SWZ2001,Lower middle income,3.28,11.47,,,,
SWZ,Eswatini,2002,SWZ2002,Lower middle income,4.88,15.52,,,,
SWZ,Eswatini,2003,SWZ2003,Lower middle income,4.45,22.55,,,,
SWZ,Eswatini,2004,SWZ2004,Lower middle income,3.47,25.24,,,,
SWZ,Eswatini,2005,SWZ2005,Lower middle income,3.67,30.94,,,,
SWZ,Eswatini,2006,SWZ2006,Lower middle income,1.93,22.33,,,,
SWZ,Eswatini,2007,SWZ2007,Lower middle income,2.17,23.87,,,,
SWZ,Eswatini,2008,SWZ2008,Lower middle income,2.65,29.65,,,,
SWZ,Eswatini,2009,SWZ2009,Lower middle income,2.25,24.20,,,,
SWZ,Eswatini,2010,SWZ2010,Lower middle income,2.92,27.29,,,,
SWZ,Eswatini,2011,SWZ2011,Lower middle income,3.53,35.18,,,,
SWZ,Eswatini,2012,SWZ2012,Lower middle income,2.87,41.54,,,,
SWZ,Eswatini,2013,SWZ2013,Lower middle income,2.67,35.01,,,,
SWZ,Eswatini,2014,SWZ2014,Lower middle income,2.64,35.67,,,,
SWZ,Eswatini,2015,SWZ2015,Lower middle income,2.46,27.61,,,,
SWZ,Eswatini,2016,SWZ2016,Lower middle income,3.47,33.46,,,,
SWZ,Eswatini,2017,SWZ2017,Lower middle income,4.12,51.25,,,,
SWZ,Eswatini,2018,SWZ2018,Lower middle income,5.24,61.28,,,,
SWZ,Eswatini,2019,SWZ2019,Lower middle income,7.55,92.69,,,,
SWZ,Eswatini,2020,SWZ2020,Lower middle income,7.49,85.74,,,,
SWZ,Eswatini,2021,SWZ2021,Lower middle income,7.41,88.14,,,,
SWZ,Eswatini,2022,SWZ2022,Lower middle income,9.27,103.15,,,,
SWZ,Eswatini,2023,SWZ2023,Lower middle income,10.43,145.10,,,,
SWZ,Eswatini,2024,SWZ2024,Lower middle income,9.98,149.46,,,,
SWZ,Eswatini,2025,SWZ2025,Lower middle income,12.52,177.95,,,,
ETH,Ethiopia,2000,ETH2000,Low income,10.00,136.47,,,,
ETH,Ethiopia,2001,ETH2001,Low income,8.43,127.62,,,,
ETH,Ethiopia,2002,ETH2002,Low income,7.84,117.26,,,,
ETH,Ethiopia,2003,ETH2003,Low income,7.68,141.71,,,,
ETH,Ethiopia,2004,ETH2004,Low income,6.02,125.01,,,,
ETH,Ethiopia,2005,ETH2005,Low income,5.02,116.69,,,,
ETH,Ethiopia,2006,ETH2006,Low income,4.34,121.56,,,,
ETH,Ethiopia,2007,ETH2007,Low income,4.11,134.53,,,,
ETH,Ethiopia,2008,ETH2008,Low income,2.85,118.91,,,,
ETH,Ethiopia,2009,ETH2009,Low income,2.35,109.24,,,,
ETH,Ethiopia,2010,ETH2010,Low income,2.40,110.77,,,,
ETH,Ethiopia,2011,ETH2011,Low income,2.23,113.08,,,,
ETH,Ethiopia,2012,ETH2012,Low income,1.93,126.24,,,,
ETH,Ethiopia,2013,ETH2013,Low income,2.14,157.78,,,,
ETH,Ethiopia,2014,ETH2014,Low income,2.40,193.37,,,,
ETH,Ethiopia,2015,ETH2015,Low income,2.67,259.26,,,,
ETH,Ethiopia,2016,ETH2016,Low income,2.95,332.47,,,,
ETH,Ethiopia,2017,ETH2017,Low income,3.05,345.78,,,,
ETH,Ethiopia,2018,ETH2018,Low income,4.02,421.89,,,,
ETH,Ethiopia,2019,ETH2019,Low income,3.92,464.89,,,,
ETH,Ethiopia,2020,ETH2020,Low income,3.41,385.48,,,,
ETH,Ethiopia,2021,ETH2021,Low income,5.01,548.96,,,,
ETH,Ethiopia,2022,ETH2022,Low income,7.32,743.55,,,,
ETH,Ethiopia,2023,ETH2023,Low income,7.60,998.42,,,,
ETH,Ethiopia,2024,ETH2024,Low income,7.60,851.33,,,,
ETH,Ethiopia,2025,ETH2025,Low income,11.49,"1,332.46",,,,
FJI,Fiji,2000,FJI2000,Upper middle income,10.56,43.99,,,,
FJI,Fiji,2001,FJI2001,Upper middle income,11.14,45.06,,,,
FJI,Fiji,2002,FJI2002,Upper middle income,10.28,50.14,,,,
FJI,Fiji,2003,FJI2003,Upper middle income,10.43,60.92,,,,
FJI,Fiji,2004,FJI2004,Upper middle income,10.11,70.84,,,,
FJI,Fiji,2005,FJI2005,Upper middle income,10.29,76.60,,,,
FJI,Fiji,2006,FJI2006,Upper middle income,10.05,83.25,,,,
FJI,Fiji,2007,FJI2007,Upper middle income,12.91,113.37,,,,
FJI,Fiji,2008,FJI2008,Upper middle income,11.59,106.92,,,,
FJI,Fiji,2009,FJI2009,Upper middle income,13.51,97.90,,,,
FJI,Fiji,2010,FJI2010,Upper middle income,13.89,114.61,,,,
FJI,Fiji,2011,FJI2011,Upper middle income,14.32,151.19,,,,
FJI,Fiji,2012,FJI2012,Upper middle income,13.48,146.90,,,,
FJI,Fiji,2013,FJI2013,Upper middle income,12.46,146.11,,,,
FJI,Fiji,2014,FJI2014,Upper middle income,11.20,145.32,,,,
FJI,Fiji,2015,FJI2015,Upper middle income,11.40,142.52,,,,
FJI,Fiji,2016,FJI2016,Upper middle income,10.79,140.36,,,,
FJI,Fiji,2017,FJI2017,Upper middle income,9.82,136.77,,,,
FJI,Fiji,2018,FJI2018,Upper middle income,9.03,141.70,,,,
FJI,Fiji,2019,FJI2019,Upper middle income,10.29,150.04,,,,
FJI,Fiji,2020,FJI2020,Upper middle income,13.94,145.55,,,,
FJI,Fiji,2021,FJI2021,Upper middle income,19.04,169.62,,,,
FJI,Fiji,2022,FJI2022,Upper middle income,17.15,182.30,,,,
FJI,Fiji,2023,FJI2023,Upper middle income,16.83,212.18,,,,
FJI,Fiji,2024,FJI2024,Upper middle income,14.96,237.91,,,,
FJI,Fiji,2025,FJI2025,Upper middle income,14.26,237.95,,,,
GAB,Gabon,2000,GAB2000,Upper middle income,17.56,297.81,,,,
GAB,Gabon,2001,GAB2001,Upper middle income,25.88,414.65,,,,
GAB,Gabon,2002,GAB2002,Upper middle income,13.88,217.97,,,,
GAB,Gabon,2003,GAB2003,Upper middle income,12.92,243.93,,,,
GAB,Gabon,2004,GAB2004,Upper middle income,13.21,285.83,,,,
GAB,Gabon,2005,GAB2005,Upper middle income,9.01,245.13,,,,
GAB,Gabon,2006,GAB2006,Upper middle income,7.37,223.20,,,,
GAB,Gabon,2007,GAB2007,Upper middle income,7.26,248.27,,,,
GAB,Gabon,2008,GAB2008,Upper middle income,5.51,256.59,,,,
GAB,Gabon,2009,GAB2009,Upper middle income,4.88,174.53,,,,
GAB,Gabon,2010,GAB2010,Upper middle income,5.28,195.77,,,,
GAB,Gabon,2011,GAB2011,Upper middle income,4.69,200.64,,,,
GAB,Gabon,2012,GAB2012,Upper middle income,3.55,183.66,,,,
GAB,Gabon,2013,GAB2013,Upper middle income,4.92,273.62,,,,
GAB,Gabon,2014,GAB2014,Upper middle income,5.43,294.08,,,,
GAB,Gabon,2015,GAB2015,Upper middle income,9.59,291.44,,,,
GAB,Gabon,2016,GAB2016,Upper middle income,13.56,325.82,,,,
GAB,Gabon,2017,GAB2017,Upper middle income,15.39,376.98,,,,
GAB,Gabon,2018,GAB2018,Upper middle income,14.23,405.27,,,,
GAB,Gabon,2019,GAB2019,Upper middle income,11.65,383.91,,,,
GAB,Gabon,2020,GAB2020,Upper middle income,19.12,516.69,,,,
GAB,Gabon,2021,GAB2021,Upper middle income,18.67,556.80,,,,
GAB,Gabon,2022,GAB2022,Upper middle income,13.70,526.46,,,,
GAB,Gabon,2023,GAB2023,Upper middle income,14.29,582.11,,,,
GAB,Gabon,2024,GAB2024,Upper middle income,15.82,645.30,,,,
GAB,Gabon,2025,GAB2025,Upper middle income,20.00,756.11,,,,
GMB,"Gambia, The",2000,GMB2000,Low income,20.27,19.34,,,,
GMB,"Gambia, The",2001,GMB2001,Low income,26.09,18.72,,,,
GMB,"Gambia, The",2002,GMB2002,Low income,24.24,18.61,,,,
GMB,"Gambia, The",2003,GMB2003,Low income,33.37,21.29,,,,
GMB,"Gambia, The",2004,GMB2004,Low income,28.32,28.91,,,,
GMB,"Gambia, The",2005,GMB2005,Low income,40.05,39.58,,,,
GMB,"Gambia, The",2006,GMB2006,Low income,28.77,32.83,,,,
GMB,"Gambia, The",2007,GMB2007,Low income,22.32,32.77,,,,
GMB,"Gambia, The",2008,GMB2008,Low income,12.72,22.04,,,,
GMB,"Gambia, The",2009,GMB2009,Low income,15.10,27.83,,,,
GMB,"Gambia, The",2010,GMB2010,Low income,15.24,27.34,,,,
GMB,"Gambia, The",2011,GMB2011,Low income,17.21,32.84,,,,
GMB,"Gambia, The",2012,GMB2012,Low income,16.39,37.79,,,,
GMB,"Gambia, The",2013,GMB2013,Low income,21.80,36.34,,,,
GMB,"Gambia, The",2014,GMB2014,Low income,24.54,45.39,,,,
GMB,"Gambia, The",2015,GMB2015,Low income,33.63,64.71,,,,
GMB,"Gambia, The",2016,GMB2016,Low income,38.52,74.46,,,,
GMB,"Gambia, The",2017,GMB2017,Low income,22.41,64.70,,,,
GMB,"Gambia, The",2018,GMB2018,Low income,20.41,51.17,,,,
GMB,"Gambia, The",2019,GMB2019,Low income,14.78,56.55,,,,
GMB,"Gambia, The",2020,GMB2020,Low income,13.83,57.51,,,,
GMB,"Gambia, The",2021,GMB2021,Low income,18.02,61.64,,,,
GMB,"Gambia, The",2022,GMB2022,Low income,12.29,46.14,,,,
GMB,"Gambia, The",2023,GMB2023,Low income,10.25,48.33,,,,
GMB,"Gambia, The",2024,GMB2024,Low income,14.64,79.15,,,,
GMB,"Gambia, The",2025,GMB2025,Low income,13.25,76.83,,,,
GEO,Georgia,2000,GEO2000,Upper middle income,18.23,85.96,,,,
GEO,Georgia,2001,GEO2001,Upper middle income,10.62,56.68,,,,
GEO,Georgia,2002,GEO2002,Upper middle income,12.11,66.82,,,,
GEO,Georgia,2003,GEO2003,Upper middle income,12.33,78.57,,,,
GEO,Georgia,2004,GEO2004,Upper middle income,6.22,73.50,,,,
GEO,Georgia,2005,GEO2005,Upper middle income,4.23,66.23,,,,
GEO,Georgia,2006,GEO2006,Upper middle income,2.82,58.33,,,,
GEO,Georgia,2007,GEO2007,Upper middle income,1.96,58.36,,,,
GEO,Georgia,2008,GEO2008,Upper middle income,2.06,80.92,,,,
GEO,Georgia,2009,GEO2009,Upper middle income,3.25,102.50,,,,
GEO,Georgia,2010,GEO2010,Upper middle income,3.52,115.68,,,,
GEO,Georgia,2011,GEO2011,Upper middle income,4.19,170.84,,,,
GEO,Georgia,2012,GEO2012,Upper middle income,3.36,153.57,,,,
GEO,Georgia,2013,GEO2013,Upper middle income,3.22,142.76,,,,
GEO,Georgia,2014,GEO2014,Upper middle income,3.04,140.67,,,,
GEO,Georgia,2015,GEO2015,Upper middle income,3.70,145.38,,,,
GEO,Georgia,2016,GEO2016,Upper middle income,4.19,170.20,,,,
GEO,Georgia,2017,GEO2017,Upper middle income,4.35,191.90,,,,
GEO,Georgia,2018,GEO2018,Upper middle income,4.43,205.37,,,,
GEO,Georgia,2019,GEO2019,Upper middle income,4.58,216.86,,,,
GEO,Georgia,2020,GEO2020,Upper middle income,6.20,247.56,,,,
GEO,Georgia,2021,GEO2021,Upper middle income,5.22,248.24,,,,
GEO,Georgia,2022,GEO2022,Upper middle income,3.95,260.84,,,,
GEO,Georgia,2023,GEO2023,Upper middle income,5.40,454.68,,,,
GEO,Georgia,2024,GEO2024,Upper middle income,6.16,576.53,,,,
GEO,Georgia,2025,GEO2025,Upper middle income,6.57,656.40,,,,
GHA,Ghana,2000,GHA2000,Lower middle income,37.76,373.12,,,,
GHA,Ghana,2001,GHA2001,Lower middle income,24.23,322.49,,,,
GHA,Ghana,2002,GHA2002,Lower middle income,23.12,279.13,,,,
GHA,Ghana,2003,GHA2003,Lower middle income,24.80,472.03,,,,
GHA,Ghana,2004,GHA2004,Lower middle income,15.14,386.14,,,,
GHA,Ghana,2005,GHA2005,Lower middle income,13.45,390.65,,,,
GHA,Ghana,2006,GHA2006,Lower middle income,12.32,429.20,,,,
GHA,Ghana,2007,GHA2007,Lower middle income,10.86,470.49,,,,
GHA,Ghana,2008,GHA2008,Lower middle income,14.11,642.13,,,,
GHA,Ghana,2009,GHA2009,Lower middle income,17.16,721.78,,,,
GHA,Ghana,2010,GHA2010,Lower middle income,18.70,"1,005.62",,,,
GHA,Ghana,2011,GHA2011,Lower middle income,14.08,"1,065.67",,,,
GHA,Ghana,2012,GHA2012,Lower middle income,19.09,"1,481.05",,,,
GHA,Ghana,2013,GHA2013,Lower middle income,28.37,"2,249.95",,,,
GHA,Ghana,2014,GHA2014,Lower middle income,33.92,"2,428.09",,,,
GHA,Ghana,2015,GHA2015,Lower middle income,33.83,"2,444.66",,,,
GHA,Ghana,2016,GHA2016,Lower middle income,39.94,"2,947.56",,,,
GHA,Ghana,2017,GHA2017,Lower middle income,37.93,"3,118.28",,,,
GHA,Ghana,2018,GHA2018,Lower middle income,38.57,"3,659.71",,,,
GHA,Ghana,2019,GHA2019,Lower middle income,37.03,"3,789.43",,,,
GHA,Ghana,2020,GHA2020,Lower middle income,44.61,"4,393.51",,,,
GHA,Ghana,2021,GHA2021,Lower middle income,47.83,"5,779.68",,,,
GHA,Ghana,2022,GHA2022,Lower middle income,47.27,"5,500.11",,,,
GHA,Ghana,2023,GHA2023,Lower middle income,20.09,"2,455.56",,,,
GHA,Ghana,2024,GHA2024,Lower middle income,30.87,"3,931.78",,,,
GHA,Ghana,2025,GHA2025,Lower middle income,30.13,"3,966.09",,,,
GRD,Grenada,2000,GRD2000,Upper middle income,7.31,8.94,,,,
GRD,Grenada,2001,GRD2001,Upper middle income,8.44,10.32,,,,
GRD,Grenada,2002,GRD2002,Upper middle income,16.24,19.16,,,,
GRD,Grenada,2003,GRD2003,Upper middle income,15.12,23.13,,,,
GRD,Grenada,2004,GRD2004,Upper middle income,15.27,22.09,,,,
GRD,Grenada,2005,GRD2005,Upper middle income,5.79,11.05,,,,
GRD,Grenada,2006,GRD2006,Upper middle income,5.40,10.24,,,,
GRD,Grenada,2007,GRD2007,Upper middle income,7.66,12.65,,,,
GRD,Grenada,2008,GRD2008,Upper middle income,7.08,14.13,,,,
GRD,Grenada,2009,GRD2009,Upper middle income,9.77,17.14,,,,
GRD,Grenada,2010,GRD2010,Upper middle income,8.77,16.66,,,,
GRD,Grenada,2011,GRD2011,Upper middle income,10.43,19.12,,,,
GRD,Grenada,2012,GRD2012,Upper middle income,16.39,27.28,,,,
GRD,Grenada,2013,GRD2013,Upper middle income,15.87,27.91,,,,
GRD,Grenada,2014,GRD2014,Upper middle income,14.46,32.28,,,,
GRD,Grenada,2015,GRD2015,Upper middle income,13.65,33.30,,,,
GRD,Grenada,2016,GRD2016,Upper middle income,10.95,30.48,,,,
GRD,Grenada,2017,GRD2017,Upper middle income,10.41,30.01,,,,
GRD,Grenada,2018,GRD2018,Upper middle income,7.45,23.43,,,,
GRD,Grenada,2019,GRD2019,Upper middle income,6.96,22.45,,,,
GRD,Grenada,2020,GRD2020,Upper middle income,7.05,20.70,,,,
GRD,Grenada,2021,GRD2021,Upper middle income,5.66,20.07,,,,
GRD,Grenada,2022,GRD2022,Upper middle income,4.93,19.88,,,,
GRD,Grenada,2023,GRD2023,Upper middle income,4.04,19.75,,,,
GRD,Grenada,2024,GRD2024,Upper middle income,8.49,48.81,,,,
GRD,Grenada,2025,GRD2025,Upper middle income,11.75,54.80,,,,
GTM,Guatemala,2000,GTM2000,Upper middle income,11.12,235.97,,,,
GTM,Guatemala,2001,GTM2001,Upper middle income,12.56,291.49,,,,
GTM,Guatemala,2002,GTM2002,Upper middle income,10.92,290.05,,,,
GTM,Guatemala,2003,GTM2003,Upper middle income,10.40,285.65,,,,
GTM,Guatemala,2004,GTM2004,Upper middle income,11.09,327.20,,,,
GTM,Guatemala,2005,GTM2005,Upper middle income,11.73,382.67,,,,
GTM,Guatemala,2006,GTM2006,Upper middle income,10.88,418.59,,,,
GTM,Guatemala,2007,GTM2007,Upper middle income,11.58,507.21,,,,
GTM,Guatemala,2008,GTM2008,Upper middle income,11.32,532.40,,,,
GTM,Guatemala,2009,GTM2009,Upper middle income,12.85,536.14,,,,
GTM,Guatemala,2010,GTM2010,Upper middle income,13.20,612.85,,,,
GTM,Guatemala,2011,GTM2011,Upper middle income,12.68,702.75,,,,
GTM,Guatemala,2012,GTM2012,Upper middle income,13.12,768.49,,,,
GTM,Guatemala,2013,GTM2013,Upper middle income,13.34,836.17,,,,
GTM,Guatemala,2014,GTM2014,Upper middle income,12.60,850.75,,,,
GTM,Guatemala,2015,GTM2015,Upper middle income,14.40,994.88,,,,
GTM,Guatemala,2016,GTM2016,Upper middle income,13.43,"1,016.26",,,,
GTM,Guatemala,2017,GTM2017,Upper middle income,13.34,"1,088.68",,,,
GTM,Guatemala,2018,GTM2018,Upper middle income,13.61,"1,128.56",,,,
GTM,Guatemala,2019,GTM2019,Upper middle income,14.56,"1,258.41",,,,
GTM,Guatemala,2020,GTM2020,Upper middle income,16.13,"1,338.30",,,,
GTM,Guatemala,2021,GTM2021,Upper middle income,14.03,"1,492.42",,,,
GTM,Guatemala,2022,GTM2022,Upper middle income,13.17,"1,583.65",,,,
GTM,Guatemala,2023,GTM2023,Upper middle income,13.09,"1,704.40",,,,
GTM,Guatemala,2024,GTM2024,Upper middle income,13.37,"1,868.70",,,,
GTM,Guatemala,2025,GTM2025,Upper middle income,13.17,"1,998.33",,,,
GIN,Guinea,2000,GIN2000,Low income,12.48,51.42,,,,
GIN,Guinea,2001,GIN2001,Low income,10.32,45.94,,,,
GIN,Guinea,2002,GIN2002,Low income,12.01,53.29,,,,
GIN,Guinea,2003,GIN2003,Low income,16.02,76.91,,,,
GIN,Guinea,2004,GIN2004,Low income,21.89,100.24,,,,
GIN,Guinea,2005,GIN2005,Low income,20.17,90.30,,,,
GIN,Guinea,2006,GIN2006,Low income,22.37,103.15,,,,
GIN,Guinea,2007,GIN2007,Low income,15.77,98.99,,,,
GIN,Guinea,2008,GIN2008,Low income,16.42,119.61,,,,
GIN,Guinea,2009,GIN2009,Low income,12.57,96.43,,,,
GIN,Guinea,2010,GIN2010,Low income,12.84,95.53,,,,
GIN,Guinea,2011,GIN2011,Low income,9.72,99.52,,,,
GIN,Guinea,2012,GIN2012,Low income,3.02,96.40,,,,
GIN,Guinea,2013,GIN2013,Low income,5.78,71.45,,,,
GIN,Guinea,2014,GIN2014,Low income,5.68,84.96,,,,
GIN,Guinea,2015,GIN2015,Low income,5.44,72.43,,,,
GIN,Guinea,2016,GIN2016,Low income,6.85,94.21,,,,
GIN,Guinea,2017,GIN2017,Low income,5.96,94.06,,,,
GIN,Guinea,2018,GIN2018,Low income,5.50,97.46,,,,
GIN,Guinea,2019,GIN2019,Low income,3.17,62.78,,,,
GIN,Guinea,2020,GIN2020,Low income,5.37,105.95,,,,
GIN,Guinea,2021,GIN2021,Low income,4.15,91.23,,,,
GIN,Guinea,2022,GIN2022,Low income,6.81,182.57,,,,
GIN,Guinea,2023,GIN2023,Low income,4.13,134.81,,,,
GIN,Guinea,2024,GIN2024,Low income,7.90,276.65,,,,
GIN,Guinea,2025,GIN2025,Low income,8.87,326.99,,,,
GNB,Guinea-Bissau,2000,GNB2000,Low income,15.28,12.41,,,,
GNB,Guinea-Bissau,2001,GNB2001,Low income,23.46,16.71,,,,
GNB,Guinea-Bissau,2002,GNB2002,Low income,20.44,9.86,,,,
GNB,Guinea-Bissau,2003,GNB2003,Low income,18.70,11.80,,,,
GNB,Guinea-Bissau,2004,GNB2004,Low income,15.52,15.41,,,,
GNB,Guinea-Bissau,2005,GNB2005,Low income,12.53,12.20,,,,
GNB,Guinea-Bissau,2006,GNB2006,Low income,6.05,5.85,,,,
GNB,Guinea-Bissau,2007,GNB2007,Low income,11.42,12.83,,,,
GNB,Guinea-Bissau,2008,GNB2008,Low income,8.19,16.41,,,,
GNB,Guinea-Bissau,2009,GNB2009,Low income,4.98,10.31,,,,
GNB,Guinea-Bissau,2010,GNB2010,Low income,0.80,1.37,,,,
GNB,Guinea-Bissau,2011,GNB2011,Low income,0.74,1.37,,,,
GNB,Guinea-Bissau,2012,GNB2012,Low income,0.23,0.26,,,,
GNB,Guinea-Bissau,2013,GNB2013,Low income,0.64,0.77,,,,
GNB,Guinea-Bissau,2014,GNB2014,Low income,2.34,5.45,,,,
GNB,Guinea-Bissau,2015,GNB2015,Low income,3.68,7.78,,,,
GNB,Guinea-Bissau,2016,GNB2016,Low income,4.53,8.55,,,,
GNB,Guinea-Bissau,2017,GNB2017,Low income,2.84,6.99,,,,
GNB,Guinea-Bissau,2018,GNB2018,Low income,4.26,9.73,,,,
GNB,Guinea-Bissau,2019,GNB2019,Low income,7.10,15.76,,,,
GNB,Guinea-Bissau,2020,GNB2020,Low income,9.83,23.04,,,,
GNB,Guinea-Bissau,2021,GNB2021,Low income,8.40,27.66,,,,
GNB,Guinea-Bissau,2022,GNB2022,Low income,8.92,23.37,,,,
GNB,Guinea-Bissau,2023,GNB2023,Low income,19.11,52.65,,,,
GNB,Guinea-Bissau,2024,GNB2024,Low income,16.62,57.41,,,,
GNB,Guinea-Bissau,2025,GNB2025,Low income,16.06,58.64,,,,
HTI,Haiti,2000,HTI2000,Lower middle income,7.98,26.56,,,,
HTI,Haiti,2001,HTI2001,Lower middle income,7.55,21.62,,,,
HTI,Haiti,2002,HTI2002,Lower middle income,5.54,16.25,,,,
HTI,Haiti,2003,HTI2003,Lower middle income,9.57,26.03,,,,
HTI,Haiti,2004,HTI2004,Lower middle income,6.90,25.11,,,,
HTI,Haiti,2005,HTI2005,Lower middle income,7.63,43.40,,,,
HTI,Haiti,2006,HTI2006,Lower middle income,5.51,36.26,,,,
HTI,Haiti,2007,HTI2007,Lower middle income,4.34,39.61,,,,
HTI,Haiti,2008,HTI2008,Lower middle income,4.09,40.38,,,,
HTI,Haiti,2009,HTI2009,Lower middle income,3.56,39.43,,,,
HTI,Haiti,2010,HTI2010,Lower middle income,2.60,34.37,,,,
HTI,Haiti,2011,HTI2011,Lower middle income,1.70,28.10,,,,
HTI,Haiti,2012,HTI2012,Lower middle income,1.46,27.56,,,,
HTI,Haiti,2013,HTI2013,Lower middle income,1.71,30.26,,,,
HTI,Haiti,2014,HTI2014,Lower middle income,2.10,34.97,,,,
HTI,Haiti,2015,HTI2015,Lower middle income,0.86,14.39,,,,
HTI,Haiti,2016,HTI2016,Lower middle income,1.66,24.77,,,,
HTI,Haiti,2017,HTI2017,Lower middle income,1.41,21.05,,,,
HTI,Haiti,2018,HTI2018,Lower middle income,1.77,29.45,,,,
HTI,Haiti,2019,HTI2019,Lower middle income,3.61,40.52,,,,
HTI,Haiti,2020,HTI2020,Lower middle income,3.15,36.12,,,,
HTI,Haiti,2021,HTI2021,Lower middle income,5.08,74.40,,,,
HTI,Haiti,2022,HTI2022,Lower middle income,4.63,60.27,,,,
HTI,Haiti,2023,HTI2023,Lower middle income,3.90,55.87,,,,
HTI,Haiti,2024,HTI2024,Lower middle income,1.87,57.54,,,,
HTI,Haiti,2025,HTI2025,Lower middle income,0.71,12.53,,,,
HND,Honduras,2000,HND2000,Lower middle income,8.30,139.17,,,,
HND,Honduras,2001,HND2001,Lower middle income,7.22,119.95,,,,
HND,Honduras,2002,HND2002,Lower middle income,0.29,4.90,,,,
HND,Honduras,2003,HND2003,Lower middle income,0.84,14.65,,,,
HND,Honduras,2004,HND2004,Lower middle income,-0.62,-12.45,,,,
HND,Honduras,2005,HND2005,Lower middle income,-1.22,-27.76,,,,
HND,Honduras,2006,HND2006,Lower middle income,-2.15,-53.78,,,,
HND,Honduras,2007,HND2007,Lower middle income,-2.85,-84.58,,,,
HND,Honduras,2008,HND2008,Lower middle income,-4.02,-144.92,,,,
HND,Honduras,2009,HND2009,Lower middle income,-3.83,-130.23,,,,
HND,Honduras,2010,HND2010,Lower middle income,-3.00,-108.85,,,,
HND,Honduras,2011,HND2011,Lower middle income,-1.10,-44.50,,,,
HND,Honduras,2012,HND2012,Lower middle income,-0.49,-20.79,,,,
HND,Honduras,2013,HND2013,Lower middle income,0.69,30.13,,,,
HND,Honduras,2014,HND2014,Lower middle income,1.08,52.38,,,,
HND,Honduras,2015,HND2015,Lower middle income,3.17,166.88,,,,
HND,Honduras,2016,HND2016,Lower middle income,2.28,132.83,,,,
HND,Honduras,2017,HND2017,Lower middle income,2.32,140.88,,,,
HND,Honduras,2018,HND2018,Lower middle income,2.30,145.12,,,,
HND,Honduras,2019,HND2019,Lower middle income,2.90,186.57,,,,
HND,Honduras,2020,HND2020,Lower middle income,3.84,211.96,,,,
HND,Honduras,2021,HND2021,Lower middle income,4.04,288.72,,,,
HND,Honduras,2022,HND2022,Lower middle income,3.91,314.20,,,,
HND,Honduras,2023,HND2023,Lower middle income,7.89,677.73,,,,
HND,Honduras,2024,HND2024,Lower middle income,5.41,507.31,,,,
HND,Honduras,2025,HND2025,Lower middle income,5.13,514.19,,,,
IND,India,2000,IND2000,Lower middle income,24.12,"19,972.41",,,,
IND,India,2001,IND2001,Lower middle income,26.60,"22,262.28",,,,
IND,India,2002,IND2002,Lower middle income,26.84,"24,938.45",,,,
IND,India,2003,IND2003,Lower middle income,26.63,"29,959.66",,,,
IND,India,2004,IND2004,Lower middle income,26.04,"35,507.24",,,,
