country,iso,counter,year,id,%  of revenue,%  of exports,
Burkina Faso,BFA,WLD,2003,BFA2003,5.68,10.94,
Burkina Faso,BFA,WLD,2004,BFA2004,5.53,8.29,
Burkina Faso,BFA,WLD,2005,BFA2005,4.37,7.06,
Burkina Faso,BFA,WLD,2006,BFA2006,1.82,5.94,
Burkina Faso,BFA,WLD,2007,BFA2007,2.76,4.66,
Burkina Faso,BFA,WLD,2008,BFA2008,2.97,3.91,
Burkina Faso,BFA,WLD,2009,BFA2009,2.68,3.84,
Burkina Faso,BFA,WLD,2010,BFA2010,2.72,2.44,
Burkina Faso,BFA,WLD,2011,BFA2011,2.88,2.20,
Burkina Faso,BFA,WLD,2012,BFA2012,2.61,1.92,
Burkina Faso,BFA,WLD,2013,BFA2013,2.51,2.23,
Burkina Faso,BFA,WLD,2014,BFA2014,3.29,2.61,
Burkina Faso,BFA,WLD,2015,BFA2015,4.56,3.38,
Burkina Faso,BFA,WLD,2016,BFA2016,4.48,3.09,
Burkina Faso,BFA,WLD,2017,BFA2017,4.27,2.96,
Burkina Faso,BFA,WLD,2018,BFA2018,3.68,2.44,
Burkina Faso,BFA,WLD,2019,BFA2019,4.06,2.78,
Burkina Faso,BFA,WLD,2020,BFA2020,3.98,2.44,
Burkina Faso,BFA,WLD,2021,BFA2021,3.57,2.18,
Burkina Faso,BFA,WLD,2022,BFA2022,4.48,3.00,
Burkina Faso,BFA,WLD,2023,BFA2023,5.08,3.81,
Burkina Faso,BFA,WLD,2024,BFA2024,8.28,,
Burkina Faso,BFA,WLD,2025,BFA2025,7.90,,
Burundi,BDI,WLD,2000,BDI2000,8.79,25.14,
Burundi,BDI,WLD,2001,BDI2001,11.39,36.03,
Burundi,BDI,WLD,2002,BDI2002,12.07,47.24,
Burundi,BDI,WLD,2003,BDI2003,16.43,60.80,
Burundi,BDI,WLD,2004,BDI2004,25.44,89.99,
Burundi,BDI,WLD,2005,BDI2005,15.50,39.60,
Burundi,BDI,WLD,2006,BDI2006,5.54,19.15,
Burundi,BDI,WLD,2007,BDI2007,3.43,17.24,
Burundi,BDI,WLD,2008,BDI2008,3.01,11.41,
Burundi,BDI,WLD,2009,BDI2009,2.07,10.10,
Burundi,BDI,WLD,2010,BDI2010,0.51,2.12,
Burundi,BDI,WLD,2011,BDI2011,0.83,2.94,
Burundi,BDI,WLD,2012,BDI2012,1.64,5.48,
Burundi,BDI,WLD,2013,BDI2013,2.65,9.10,
Burundi,BDI,WLD,2014,BDI2014,1.45,4.48,
Burundi,BDI,WLD,2015,BDI2015,1.94,4.86,
Burundi,BDI,WLD,2016,BDI2016,3.34,7.31,
Burundi,BDI,WLD,2017,BDI2017,1.76,3.75,
Burundi,BDI,WLD,2018,BDI2018,1.88,3.48,
Burundi,BDI,WLD,2019,BDI2019,3.01,6.35,
Burundi,BDI,WLD,2020,BDI2020,1.98,4.71,
Burundi,BDI,WLD,2021,BDI2021,2.22,5.69,
Burundi,BDI,WLD,2022,BDI2022,2.84,7.05,
Burundi,BDI,WLD,2023,BDI2023,3.10,6.64,
Burundi,BDI,WLD,2024,BDI2024,6.28,,
Burundi,BDI,WLD,2025,BDI2025,11.20,,
Cabo Verde,CPV,WLD,2000,CPV2000,10.90,11.05,
Cabo Verde,CPV,WLD,2001,CPV2001,9.05,8.16,
Cabo Verde,CPV,WLD,2002,CPV2002,11.79,11.86,
Cabo Verde,CPV,WLD,2003,CPV2003,8.70,7.26,
Cabo Verde,CPV,WLD,2004,CPV2004,8.15,7.91,
Cabo Verde,CPV,WLD,2005,CPV2005,11.86,9.55,
Cabo Verde,CPV,WLD,2006,CPV2006,9.00,6.41,
Cabo Verde,CPV,WLD,2007,CPV2007,6.76,4.93,
Cabo Verde,CPV,WLD,2008,CPV2008,5.94,4.13,
Cabo Verde,CPV,WLD,2009,CPV2009,6.68,5.35,
Cabo Verde,CPV,WLD,2010,CPV2010,6.86,5.08,
Cabo Verde,CPV,WLD,2011,CPV2011,7.33,4.40,
Cabo Verde,CPV,WLD,2012,CPV2012,7.81,4.23,
Cabo Verde,CPV,WLD,2013,CPV2013,8.16,4.33,
Cabo Verde,CPV,WLD,2014,CPV2014,9.89,4.63,
Cabo Verde,CPV,WLD,2015,CPV2015,9.67,6.17,
Cabo Verde,CPV,WLD,2016,CPV2016,9.85,5.91,
Cabo Verde,CPV,WLD,2017,CPV2017,10.18,6.14,
Cabo Verde,CPV,WLD,2018,CPV2018,10.70,5.60,
Cabo Verde,CPV,WLD,2019,CPV2019,10.49,5.83,
Cabo Verde,CPV,WLD,2020,CPV2020,12.83,13.21,
Cabo Verde,CPV,WLD,2021,CPV2021,11.39,11.19,
Cabo Verde,CPV,WLD,2022,CPV2022,19.28,10.95,
Cabo Verde,CPV,WLD,2023,CPV2023,21.22,13.37,
Cabo Verde,CPV,WLD,2024,CPV2024,21.79,,
Cabo Verde,CPV,WLD,2025,CPV2025,21.02,,
Cambodia,KHM,WLD,2000,KHM2000,1.11,0.22,
Cambodia,KHM,WLD,2001,KHM2001,1.37,0.25,
Cambodia,KHM,WLD,2002,KHM2002,1.62,0.30,
Cambodia,KHM,WLD,2003,KHM2003,2.53,0.42,
Cambodia,KHM,WLD,2004,KHM2004,2.93,0.47,
Cambodia,KHM,WLD,2005,KHM2005,2.65,0.49,
Cambodia,KHM,WLD,2006,KHM2006,3.05,0.55,
Cambodia,KHM,WLD,2007,KHM2007,2.03,0.55,
Cambodia,KHM,WLD,2008,KHM2008,2.34,0.75,
Cambodia,KHM,WLD,2009,KHM2009,2.88,0.93,
Cambodia,KHM,WLD,2010,KHM2010,3.09,0.97,
Cambodia,KHM,WLD,2011,KHM2011,3.51,0.90,
Cambodia,KHM,WLD,2012,KHM2012,3.70,0.98,
Cambodia,KHM,WLD,2013,KHM2013,4.22,1.11,
Cambodia,KHM,WLD,2014,KHM2014,4.01,1.09,
Cambodia,KHM,WLD,2015,KHM2015,4.08,1.00,
Cambodia,KHM,WLD,2016,KHM2016,4.69,1.27,
Cambodia,KHM,WLD,2017,KHM2017,4.68,1.30,
Cambodia,KHM,WLD,2018,KHM2018,4.90,1.40,
Cambodia,KHM,WLD,2019,KHM2019,4.28,1.43,
Cambodia,KHM,WLD,2020,KHM2020,5.79,1.72,
Cambodia,KHM,WLD,2021,KHM2021,6.79,1.93,
Cambodia,KHM,WLD,2022,KHM2022,6.45,1.80,
Cambodia,KHM,WLD,2023,KHM2023,7.22,1.76,
Cambodia,KHM,WLD,2024,KHM2024,11.58,,
Cambodia,KHM,WLD,2025,KHM2025,11.38,,
Cameroon,CMR,WLD,2000,CMR2000,22.07,13.50,
Cameroon,CMR,WLD,2001,CMR2001,11.93,7.03,
Cameroon,CMR,WLD,2002,CMR2002,13.98,8.74,
Cameroon,CMR,WLD,2003,CMR2003,13.88,9.36,
Cameroon,CMR,WLD,2004,CMR2004,19.47,12.07,
Cameroon,CMR,WLD,2005,CMR2005,18.99,13.39,
Cameroon,CMR,WLD,2006,CMR2006,2.93,5.07,
Cameroon,CMR,WLD,2007,CMR2007,6.06,3.93,
Cameroon,CMR,WLD,2008,CMR2008,3.95,2.64,
Cameroon,CMR,WLD,2009,CMR2009,3.44,2.57,
Cameroon,CMR,WLD,2010,CMR2010,3.80,2.61,
Cameroon,CMR,WLD,2011,CMR2011,3.99,2.48,
Cameroon,CMR,WLD,2012,CMR2012,2.43,1.52,
Cameroon,CMR,WLD,2013,CMR2013,2.78,1.79,
Cameroon,CMR,WLD,2014,CMR2014,8.31,5.51,
Cameroon,CMR,WLD,2015,CMR2015,7.56,5.57,
Cameroon,CMR,WLD,2016,CMR2016,9.21,6.90,
Cameroon,CMR,WLD,2017,CMR2017,7.91,6.14,
Cameroon,CMR,WLD,2018,CMR2018,9.72,8.04,
Cameroon,CMR,WLD,2019,CMR2019,10.84,8.33,
Cameroon,CMR,WLD,2020,CMR2020,17.42,15.16,
Cameroon,CMR,WLD,2021,CMR2021,12.61,10.53,
Cameroon,CMR,WLD,2022,CMR2022,23.12,18.65,
Cameroon,CMR,WLD,2023,CMR2023,17.43,15.78,
Cameroon,CMR,WLD,2024,CMR2024,19.76,,
Cameroon,CMR,WLD,2025,CMR2025,20.13,,
Central African Republic,CAF,WLD,2000,CAF2000,8.94,,
Central African Republic,CAF,WLD,2001,CAF2001,10.70,,
Central African Republic,CAF,WLD,2002,CAF2002,0.22,,
Central African Republic,CAF,WLD,2003,CAF2003,0.11,,
Central African Republic,CAF,WLD,2004,CAF2004,5.02,,
Central African Republic,CAF,WLD,2005,CAF2005,0.52,,
Central African Republic,CAF,WLD,2006,CAF2006,18.82,,
Central African Republic,CAF,WLD,2007,CAF2007,25.39,,
Central African Republic,CAF,WLD,2008,CAF2008,6.18,,
Central African Republic,CAF,WLD,2009,CAF2009,3.59,,
Central African Republic,CAF,WLD,2010,CAF2010,0.89,,
Central African Republic,CAF,WLD,2011,CAF2011,0.39,,
Central African Republic,CAF,WLD,2012,CAF2012,1.22,,
Central African Republic,CAF,WLD,2013,CAF2013,2.00,,
Central African Republic,CAF,WLD,2014,CAF2014,2.27,,
Central African Republic,CAF,WLD,2015,CAF2015,1.51,,
Central African Republic,CAF,WLD,2016,CAF2016,2.38,,
Central African Republic,CAF,WLD,2017,CAF2017,6.95,,
Central African Republic,CAF,WLD,2018,CAF2018,2.98,,
Central African Republic,CAF,WLD,2019,CAF2019,4.01,4.68,
Central African Republic,CAF,WLD,2020,CAF2020,0.79,1.23,
Central African Republic,CAF,WLD,2021,CAF2021,1.90,1.90,
Central African Republic,CAF,WLD,2022,CAF2022,2.37,2.13,
Central African Republic,CAF,WLD,2023,CAF2023,1.73,1.66,
Central African Republic,CAF,WLD,2024,CAF2024,5.57,,
Central African Republic,CAF,WLD,2025,CAF2025,5.64,,
Chad,TCD,WLD,2000,TCD2000,11.64,,
Chad,TCD,WLD,2001,TCD2001,8.54,,
Chad,TCD,WLD,2002,TCD2002,6.61,,
Chad,TCD,WLD,2003,TCD2003,6.27,,
Chad,TCD,WLD,2004,TCD2004,4.80,,
Chad,TCD,WLD,2005,TCD2005,5.24,,
Chad,TCD,WLD,2006,TCD2006,3.35,,
Chad,TCD,WLD,2007,TCD2007,3.08,,
Chad,TCD,WLD,2008,TCD2008,5.25,,
Chad,TCD,WLD,2009,TCD2009,4.65,,
Chad,TCD,WLD,2010,TCD2010,2.86,1.61,
Chad,TCD,WLD,2011,TCD2011,2.48,1.72,
Chad,TCD,WLD,2012,TCD2012,2.63,1.52,
Chad,TCD,WLD,2013,TCD2013,4.33,3.02,
Chad,TCD,WLD,2014,TCD2014,23.60,15.36,
Chad,TCD,WLD,2015,TCD2015,6.55,2.12,
Chad,TCD,WLD,2016,TCD2016,12.73,6.81,
Chad,TCD,WLD,2017,TCD2017,11.25,5.77,
Chad,TCD,WLD,2018,TCD2018,10.45,5.68,
Chad,TCD,WLD,2019,TCD2019,8.50,3.40,
Chad,TCD,WLD,2020,TCD2020,8.17,6.22,
Chad,TCD,WLD,2021,TCD2021,16.07,7.83,
Chad,TCD,WLD,2022,TCD2022,13.29,7.12,
Chad,TCD,WLD,2023,TCD2023,12.45,6.95,
Chad,TCD,WLD,2024,TCD2024,12.77,,
Chad,TCD,WLD,2025,TCD2025,12.95,,
China,CHN,WLD,2000,CHN2000,8.89,7.10,
China,CHN,WLD,2001,CHN2001,6.71,6.09,
China,CHN,WLD,2002,CHN2002,5.70,5.09,
China,CHN,WLD,2003,CHN2003,5.33,3.03,
China,CHN,WLD,2004,CHN2004,2.51,1.28,
China,CHN,WLD,2005,CHN2005,2.30,1.10,
China,CHN,WLD,2006,CHN2006,1.88,0.85,
China,CHN,WLD,2007,CHN2007,1.33,0.64,
China,CHN,WLD,2008,CHN2008,0.92,0.59,
China,CHN,WLD,2009,CHN2009,0.71,0.63,
China,CHN,WLD,2010,CHN2010,0.92,0.77,
China,CHN,WLD,2011,CHN2011,0.70,0.66,
China,CHN,WLD,2012,CHN2012,0.44,0.45,
China,CHN,WLD,2013,CHN2013,0.46,0.48,
China,CHN,WLD,2014,CHN2014,0.50,0.54,
China,CHN,WLD,2015,CHN2015,1.07,1.34,
China,CHN,WLD,2016,CHN2016,0.57,0.76,
China,CHN,WLD,2017,CHN2017,0.52,0.69,
China,CHN,WLD,2018,CHN2018,0.53,0.73,
China,CHN,WLD,2019,CHN2019,0.73,1.01,
China,CHN,WLD,2020,CHN2020,0.89,1.13,
China,CHN,WLD,2021,CHN2021,1.06,1.30,
China,CHN,WLD,2022,CHN2022,1.57,1.83,
China,CHN,WLD,2023,CHN2023,1.16,1.44,
China,CHN,WLD,2024,CHN2024,1.70,,
China,CHN,WLD,2025,CHN2025,1.32,,
Colombia,COL,WLD,2000,COL2000,14.99,20.89,
Colombia,COL,WLD,2001,COL2001,18.32,27.78,
Colombia,COL,WLD,2002,COL2002,20.43,32.73,
Colombia,COL,WLD,2003,COL2003,23.33,34.11,
Colombia,COL,WLD,2004,COL2004,12.68,18.36,
Colombia,COL,WLD,2005,COL2005,17.79,26.09,
Colombia,COL,WLD,2006,COL2006,11.52,16.85,
Colombia,COL,WLD,2007,COL2007,8.52,13.00,
Colombia,COL,WLD,2008,COL2008,6.24,9.41,
Colombia,COL,WLD,2009,COL2009,5.76,9.20,
Colombia,COL,WLD,2010,COL2010,5.73,9.12,
Colombia,COL,WLD,2011,COL2011,4.69,6.54,
Colombia,COL,WLD,2012,COL2012,4.66,6.92,
Colombia,COL,WLD,2013,COL2013,3.88,5.93,
Colombia,COL,WLD,2014,COL2014,4.74,7.63,
Colombia,COL,WLD,2015,COL2015,5.96,9.41,
Colombia,COL,WLD,2016,COL2016,7.46,12.23,
Colombia,COL,WLD,2017,COL2017,12.26,18.69,
Colombia,COL,WLD,2018,COL2018,10.30,17.23,
Colombia,COL,WLD,2019,COL2019,8.91,14.51,
Colombia,COL,WLD,2020,COL2020,9.83,16.53,
Colombia,COL,WLD,2021,COL2021,15.39,23.47,
Colombia,COL,WLD,2022,COL2022,9.18,10.97,
Colombia,COL,WLD,2023,COL2023,11.56,17.62,
Colombia,COL,WLD,2024,COL2024,8.11,,
Colombia,COL,WLD,2025,COL2025,9.30,,
Comoros,COM,WLD,2000,COM2000,6.87,,
Comoros,COM,WLD,2001,COM2001,4.86,,
Comoros,COM,WLD,2002,COM2002,8.17,,
Comoros,COM,WLD,2003,COM2003,4.41,4.02,
Comoros,COM,WLD,2004,COM2004,4.51,5.03,
Comoros,COM,WLD,2005,COM2005,4.99,6.46,
Comoros,COM,WLD,2006,COM2006,4.63,5.49,
Comoros,COM,WLD,2007,COM2007,27.43,33.74,
Comoros,COM,WLD,2008,COM2008,9.84,15.39,
Comoros,COM,WLD,2009,COM2009,7.95,12.40,
Comoros,COM,WLD,2010,COM2010,2.68,4.69,
Comoros,COM,WLD,2011,COM2011,2.73,3.79,
Comoros,COM,WLD,2012,COM2012,4.56,8.35,
Comoros,COM,WLD,2013,COM2013,0.20,0.52,
Comoros,COM,WLD,2014,COM2014,0.48,0.59,
Comoros,COM,WLD,2015,COM2015,3.37,6.84,
Comoros,COM,WLD,2016,COM2016,3.35,3.92,
Comoros,COM,WLD,2017,COM2017,0.97,1.44,
Comoros,COM,WLD,2018,COM2018,2.09,2.77,
Comoros,COM,WLD,2019,COM2019,2.79,3.47,
Comoros,COM,WLD,2020,COM2020,3.54,10.06,
Comoros,COM,WLD,2021,COM2021,0.73,1.13,
Comoros,COM,WLD,2022,COM2022,0.95,0.95,
Comoros,COM,WLD,2023,COM2023,4.74,6.42,
Comoros,COM,WLD,2024,COM2024,17.82,,
Comoros,COM,WLD,2025,COM2025,19.80,,
"Congo, Dem. Rep.",COD,WLD,2000,COD2000,0.00,,
"Congo, Dem. Rep.",COD,WLD,2001,COD2001,0.00,,
"Congo, Dem. Rep.",COD,WLD,2002,COD2002,96.58,,
"Congo, Dem. Rep.",COD,WLD,2003,COD2003,31.52,,
"Congo, Dem. Rep.",COD,WLD,2004,COD2004,17.50,,
"Congo, Dem. Rep.",COD,WLD,2005,COD2005,18.45,7.57,
"Congo, Dem. Rep.",COD,WLD,2006,COD2006,18.97,8.74,
"Congo, Dem. Rep.",COD,WLD,2007,COD2007,24.64,6.41,
"Congo, Dem. Rep.",COD,WLD,2008,COD2008,20.31,5.76,
"Congo, Dem. Rep.",COD,WLD,2009,COD2009,18.84,9.25,
"Congo, Dem. Rep.",COD,WLD,2010,COD2010,6.63,2.39,
"Congo, Dem. Rep.",COD,WLD,2011,COD2011,7.51,2.43,
"Congo, Dem. Rep.",COD,WLD,2012,COD2012,4.95,2.49,
"Congo, Dem. Rep.",COD,WLD,2013,COD2013,7.15,2.84,
"Congo, Dem. Rep.",COD,WLD,2014,COD2014,5.39,2.80,
"Congo, Dem. Rep.",COD,WLD,2015,COD2015,4.78,2.88,
"Congo, Dem. Rep.",COD,WLD,2016,COD2016,6.86,2.92,
"Congo, Dem. Rep.",COD,WLD,2017,COD2017,5.70,2.14,
"Congo, Dem. Rep.",COD,WLD,2018,COD2018,4.33,1.41,
"Congo, Dem. Rep.",COD,WLD,2019,COD2019,17.36,6.35,
"Congo, Dem. Rep.",COD,WLD,2020,COD2020,4.72,1.56,
"Congo, Dem. Rep.",COD,WLD,2021,COD2021,4.42,1.38,
"Congo, Dem. Rep.",COD,WLD,2022,COD2022,3.10,1.20,
"Congo, Dem. Rep.",COD,WLD,2023,COD2023,4.02,1.33,
"Congo, Dem. Rep.",COD,WLD,2024,COD2024,7.76,,
"Congo, Dem. Rep.",COD,WLD,2025,COD2025,4.89,,
"Congo, Rep.",COG,WLD,2000,COG2000,1.59,0.52,
"Congo, Rep.",COG,WLD,2001,COG2001,9.53,3.70,
"Congo, Rep.",COG,WLD,2002,COG2002,1.84,0.62,
"Congo, Rep.",COG,WLD,2003,COG2003,5.36,1.99,
"Congo, Rep.",COG,WLD,2004,COG2004,14.05,5.44,
"Congo, Rep.",COG,WLD,2005,COG2005,4.20,1.99,
"Congo, Rep.",COG,WLD,2006,COG2006,2.34,1.27,
"Congo, Rep.",COG,WLD,2007,COG2007,3.12,1.74,
"Congo, Rep.",COG,WLD,2008,COG2008,2.93,1.97,
"Congo, Rep.",COG,WLD,2009,COG2009,6.14,2.76,
"Congo, Rep.",COG,WLD,2010,COG2010,2.35,1.31,
"Congo, Rep.",COG,WLD,2011,COG2011,1.88,1.12,
"Congo, Rep.",COG,WLD,2012,COG2012,2.48,1.61,
"Congo, Rep.",COG,WLD,2013,COG2013,6.06,4.48,
"Congo, Rep.",COG,WLD,2014,COG2014,7.09,5.02,
"Congo, Rep.",COG,WLD,2015,COG2015,14.50,7.88,
"Congo, Rep.",COG,WLD,2016,COG2016,13.39,7.69,
"Congo, Rep.",COG,WLD,2017,COG2017,16.32,,
"Congo, Rep.",COG,WLD,2018,COG2018,13.74,,
"Congo, Rep.",COG,WLD,2019,COG2019,14.56,6.28,
"Congo, Rep.",COG,WLD,2020,COG2020,27.67,13.54,
"Congo, Rep.",COG,WLD,2021,COG2021,12.86,4.97,
"Congo, Rep.",COG,WLD,2022,COG2022,19.56,7.54,
"Congo, Rep.",COG,WLD,2023,COG2023,20.10,7.82,
"Congo, Rep.",COG,WLD,2024,COG2024,22.54,,
"Congo, Rep.",COG,WLD,2025,COG2025,20.53,,
Costa Rica,CRI,WLD,2000,CRI2000,28.57,8.28,
Costa Rica,CRI,WLD,2001,CRI2001,28.36,9.27,
Costa Rica,CRI,WLD,2002,CRI2002,26.94,9.02,
Costa Rica,CRI,WLD,2003,CRI2003,30.24,10.22,
Costa Rica,CRI,WLD,2004,CRI2004,24.17,7.55,
Costa Rica,CRI,WLD,2005,CRI2005,17.01,5.18,
Costa Rica,CRI,WLD,2006,CRI2006,11.58,3.59,
Costa Rica,CRI,WLD,2007,CRI2007,9.36,3.31,
Costa Rica,CRI,WLD,2008,CRI2008,23.14,8.71,
Costa Rica,CRI,WLD,2009,CRI2009,19.20,7.15,
Costa Rica,CRI,WLD,2010,CRI2010,11.25,4.34,
Costa Rica,CRI,WLD,2011,CRI2011,14.82,5.85,
Costa Rica,CRI,WLD,2012,CRI2012,15.22,6.12,
Costa Rica,CRI,WLD,2013,CRI2013,20.40,8.59,
Costa Rica,CRI,WLD,2014,CRI2014,16.97,6.76,
Costa Rica,CRI,WLD,2015,CRI2015,15.28,6.53,
Costa Rica,CRI,WLD,2016,CRI2016,12.99,5.49,
Costa Rica,CRI,WLD,2017,CRI2017,13.97,5.67,
Costa Rica,CRI,WLD,2018,CRI2018,19.18,7.19,
Costa Rica,CRI,WLD,2019,CRI2019,18.08,7.50,
Costa Rica,CRI,WLD,2020,CRI2020,24.47,10.44,
Costa Rica,CRI,WLD,2021,CRI2021,14.69,6.27,
Costa Rica,CRI,WLD,2022,CRI2022,10.22,3.89,
Costa Rica,CRI,WLD,2023,CRI2023,19.21,7.31,
Costa Rica,CRI,WLD,2024,CRI2024,10.36,,
Costa Rica,CRI,WLD,2025,CRI2025,16.12,,
Cote d'Ivoire,CIV,WLD,2000,CIV2000,37.49,14.87,
Cote d'Ivoire,CIV,WLD,2001,CIV2001,16.12,6.50,
Cote d'Ivoire,CIV,WLD,2002,CIV2002,23.64,8.42,
Cote d'Ivoire,CIV,WLD,2003,CIV2003,12.42,4.54,
Cote d'Ivoire,CIV,WLD,2004,CIV2004,3.32,1.21,
Cote d'Ivoire,CIV,WLD,2005,CIV2005,0.79,0.27,
Cote d'Ivoire,CIV,WLD,2006,CIV2006,0.49,0.17,
Cote d'Ivoire,CIV,WLD,2007,CIV2007,3.76,1.56,
Cote d'Ivoire,CIV,WLD,2008,CIV2008,15.92,6.58,
Cote d'Ivoire,CIV,WLD,2009,CIV2009,17.16,6.14,
Cote d'Ivoire,CIV,WLD,2010,CIV2010,10.99,3.87,
Cote d'Ivoire,CIV,WLD,2011,CIV2011,11.32,2.99,
Cote d'Ivoire,CIV,WLD,2012,CIV2012,5.83,2.25,
Cote d'Ivoire,CIV,WLD,2013,CIV2013,8.60,4.01,
Cote d'Ivoire,CIV,WLD,2014,CIV2014,8.90,4.20,
Cote d'Ivoire,CIV,WLD,2015,CIV2015,6.01,3.13,
Cote d'Ivoire,CIV,WLD,2016,CIV2016,14.72,8.61,
Cote d'Ivoire,CIV,WLD,2017,CIV2017,22.43,13.28,
Cote d'Ivoire,CIV,WLD,2018,CIV2018,12.93,8.25,
Cote d'Ivoire,CIV,WLD,2019,CIV2019,27.24,17.38,
Cote d'Ivoire,CIV,WLD,2020,CIV2020,20.10,13.92,
Cote d'Ivoire,CIV,WLD,2021,CIV2021,11.32,7.67,
Cote d'Ivoire,CIV,WLD,2022,CIV2022,15.39,9.25,
Cote d'Ivoire,CIV,WLD,2023,CIV2023,21.65,15.38,
Cote d'Ivoire,CIV,WLD,2024,CIV2024,25.09,,
Cote d'Ivoire,CIV,WLD,2025,CIV2025,23.38,,
Djibouti,DJI,WLD,2000,DJI2000,7.05,4.84,
Djibouti,DJI,WLD,2001,DJI2001,5.78,3.46,
Djibouti,DJI,WLD,2002,DJI2002,6.31,3.94,
Djibouti,DJI,WLD,2003,DJI2003,7.34,4.95,
Djibouti,DJI,WLD,2004,DJI2004,8.22,6.24,
Djibouti,DJI,WLD,2005,DJI2005,5.93,4.62,
Djibouti,DJI,WLD,2006,DJI2006,8.39,6.40,
Djibouti,DJI,WLD,2007,DJI2007,8.15,7.02,
Djibouti,DJI,WLD,2008,DJI2008,6.33,6.26,
Djibouti,DJI,WLD,2009,DJI2009,7.30,6.47,
Djibouti,DJI,WLD,2010,DJI2010,7.75,6.75,
Djibouti,DJI,WLD,2011,DJI2011,8.57,7.87,
Djibouti,DJI,WLD,2012,DJI2012,8.47,7.82,
Djibouti,DJI,WLD,2013,DJI2013,7.40,1.24,
Djibouti,DJI,WLD,2014,DJI2014,7.33,1.00,
Djibouti,DJI,WLD,2015,DJI2015,6.67,1.20,
Djibouti,DJI,WLD,2016,DJI2016,8.62,2.06,
Djibouti,DJI,WLD,2017,DJI2017,9.30,1.45,
Djibouti,DJI,WLD,2018,DJI2018,8.54,1.29,
Djibouti,DJI,WLD,2019,DJI2019,8.66,1.22,
Djibouti,DJI,WLD,2020,DJI2020,7.32,1.42,
Djibouti,DJI,WLD,2021,DJI2021,7.15,0.93,
Djibouti,DJI,WLD,2022,DJI2022,7.47,0.88,
Djibouti,DJI,WLD,2023,DJI2023,6.94,0.84,
Djibouti,DJI,WLD,2024,DJI2024,29.85,,
Djibouti,DJI,WLD,2025,DJI2025,33.35,,
Dominica,DMA,WLD,2000,DMA2000,9.97,6.64,
Dominica,DMA,WLD,2001,DMA2001,21.38,13.44,
Dominica,DMA,WLD,2002,DMA2002,14.92,9.68,
Dominica,DMA,WLD,2003,DMA2003,13.61,11.98,
Dominica,DMA,WLD,2004,DMA2004,14.63,11.82,
Dominica,DMA,WLD,2005,DMA2005,13.25,11.38,
Dominica,DMA,WLD,2006,DMA2006,13.57,11.47,
Dominica,DMA,WLD,2007,DMA2007,10.96,10.59,
Dominica,DMA,WLD,2008,DMA2008,11.32,11.12,
Dominica,DMA,WLD,2009,DMA2009,11.73,13.22,
Dominica,DMA,WLD,2010,DMA2010,8.56,6.32,
Dominica,DMA,WLD,2011,DMA2011,9.56,5.95,
Dominica,DMA,WLD,2012,DMA2012,11.24,7.75,
Dominica,DMA,WLD,2013,DMA2013,11.09,7.29,
Dominica,DMA,WLD,2014,DMA2014,13.27,6.60,
Dominica,DMA,WLD,2015,DMA2015,8.93,7.83,
Dominica,DMA,WLD,2016,DMA2016,7.38,9.25,
Dominica,DMA,WLD,2017,DMA2017,10.39,12.28,
Dominica,DMA,WLD,2018,DMA2018,10.93,17.01,
Dominica,DMA,WLD,2019,DMA2019,10.39,11.50,
Dominica,DMA,WLD,2020,DMA2020,9.05,24.34,
Dominica,DMA,WLD,2021,DMA2021,5.61,14.47,
Dominica,DMA,WLD,2022,DMA2022,7.55,15.83,
Dominica,DMA,WLD,2023,DMA2023,7.89,15.89,
Dominica,DMA,WLD,2024,DMA2024,11.65,,
Dominica,DMA,WLD,2025,DMA2025,6.63,,
Dominican Republic,DOM,WLD,2000,DOM2000,14.77,7.66,
Dominican Republic,DOM,WLD,2001,DOM2001,15.91,9.89,
Dominican Republic,DOM,WLD,2002,DOM2002,14.78,9.63,
Dominican Republic,DOM,WLD,2003,DOM2003,23.68,9.80,
Dominican Republic,DOM,WLD,2004,DOM2004,24.52,10.46,
Dominican Republic,DOM,WLD,2005,DOM2005,12.68,8.41,
Dominican Republic,DOM,WLD,2006,DOM2006,20.54,12.82,
Dominican Republic,DOM,WLD,2007,DOM2007,16.68,11.83,
Dominican Republic,DOM,WLD,2008,DOM2008,16.02,11.62,
Dominican Republic,DOM,WLD,2009,DOM2009,19.06,14.45,
Dominican Republic,DOM,WLD,2010,DOM2010,16.09,8.89,
Dominican Republic,DOM,WLD,2011,DOM2011,16.83,8.47,
Dominican Republic,DOM,WLD,2012,DOM2012,13.06,6.81,
Dominican Republic,DOM,WLD,2013,DOM2013,16.02,8.63,
Dominican Republic,DOM,WLD,2014,DOM2014,18.78,10.28,
Dominican Republic,DOM,WLD,2015,DOM2015,29.77,20.15,
Dominican Republic,DOM,WLD,2016,DOM2016,16.97,9.57,
Dominican Republic,DOM,WLD,2017,DOM2017,13.61,7.83,
Dominican Republic,DOM,WLD,2018,DOM2018,14.16,8.32,
Dominican Republic,DOM,WLD,2019,DOM2019,15.40,9.32,
Dominican Republic,DOM,WLD,2020,DOM2020,37.55,27.30,
Dominican Republic,DOM,WLD,2021,DOM2021,15.04,10.47,
Dominican Republic,DOM,WLD,2022,DOM2022,18.19,12.12,
Dominican Republic,DOM,WLD,2023,DOM2023,21.86,15.34,
Dominican Republic,DOM,WLD,2024,DOM2024,14.94,,
