iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
CIV,Côte d'Ivoire,2014,CIV2014,Lower middle income,6.48589226823012,432.6057
CIV,Côte d'Ivoire,2015,CIV2015,Lower middle income,7.59336099585062,503.0487
CIV,Côte d'Ivoire,2016,CIV2016,Lower middle income,8.6015614299411,608.00448
CIV,Côte d'Ivoire,2017,CIV2017,Lower middle income,8.3855746545332,653.24928
CIV,Côte d'Ivoire,2018,CIV2018,Lower middle income,9.11572052401747,781.85392
CIV,Côte d'Ivoire,2019,CIV2019,Lower middle income,9.83442382160502,889.44159
CIV,Côte d'Ivoire,2020,CIV2020,Lower middle income,12.239983947562,1155.0777
CIV,Côte d'Ivoire,2021,CIV2021,Lower middle income,12.3868994520199,1415.87352
CIV,Côte d'Ivoire,2022,CIV2022,Lower middle income,14.4228205811784,1559.07544
CIV,Côte d'Ivoire,2023,CIV2023,Lower middle income,16.1153414055673,2065.03196
CIV,Côte d'Ivoire,2024,CIV2024,Lower middle income,13.7612448334549,1967.66504
CIV,Côte d'Ivoire,2025,CIV2025,Lower middle income,13.9455381350937,2221.48472
DJI,Djibouti,2000,DJI2000,Lower middle income,1.73157922104935,2.60073
DJI,Djibouti,2001,DJI2001,Lower middle income,1.20447210696173,1.69499
DJI,Djibouti,2002,DJI2002,Lower middle income,1.41802538637209,2.23479
DJI,Djibouti,2003,DJI2003,Lower middle income,1.14227810787159,2.18736
DJI,Djibouti,2004,DJI2004,Lower middle income,1.05528292873583,2.27448
DJI,Djibouti,2005,DJI2005,Lower middle income,1.22633218822402,3.05772
DJI,Djibouti,2006,DJI2006,Lower middle income,1.3230475716478,3.4452
DJI,Djibouti,2007,DJI2007,Lower middle income,1.17456460105306,3.4539
DJI,Djibouti,2008,DJI2008,Lower middle income,0.842133858535095,3.42736
DJI,Djibouti,2009,DJI2009,Lower middle income,1.1688359573762,4.52042
DJI,Djibouti,2010,DJI2010,Lower middle income,1.14520226695329,4.52392
DJI,Djibouti,2011,DJI2011,Lower middle income,1.00029054082099,4.1934
DJI,Djibouti,2012,DJI2012,Lower middle income,1.24411704522202,5.77904
DJI,Djibouti,2013,DJI2013,Lower middle income,0.880009064471051,4.76252
DJI,Djibouti,2014,DJI2014,Lower middle income,1.02415371369013,5.01946
DJI,Djibouti,2015,DJI2015,Lower middle income,1.53671461014383,9.84144000000002
DJI,Djibouti,2016,DJI2016,Lower middle income,3.27294445550468,21.4131
DJI,Djibouti,2017,DJI2017,Lower middle income,4.47704405174601,29.26017
DJI,Djibouti,2018,DJI2018,Lower middle income,5.21829956131189,36.38337
DJI,Djibouti,2019,DJI2019,Lower middle income,5.41602239959881,40.03344
DJI,Djibouti,2020,DJI2020,Lower middle income,2.73572145381561,19.96995
DJI,Djibouti,2021,DJI2021,Lower middle income,0.775694893341953,5.28216
DJI,Djibouti,2022,DJI2022,Lower middle income,3.83851398507543,26.6409
DJI,Djibouti,2023,DJI2023,Lower middle income,7.96207448023761,56.08062
DJI,Djibouti,2024,DJI2024,Lower middle income,10.7897600366531,82.21776
DJI,Djibouti,2025,DJI2025,Lower middle income,9.59748786754211,79.25915
DMA,Dominica,2000,DMA2000,Upper middle income,13.2498241618381,13.17348
DMA,Dominica,2001,DMA2001,Upper middle income,17.5767030681227,13.7904
DMA,Dominica,2002,DMA2002,Upper middle income,16.7970660146699,13.72626
DMA,Dominica,2003,DMA2003,Upper middle income,11.8652280656416,12.59839
DMA,Dominica,2004,DMA2004,Upper middle income,15.0223153908574,16.30581
DMA,Dominica,2005,DMA2005,Upper middle income,13.2240471414243,15.35716
DMA,Dominica,2006,DMA2006,Upper middle income,5.56424169962292,7.0785
DMA,Dominica,2007,DMA2007,Upper middle income,5.32876024761586,8.04531
DMA,Dominica,2008,DMA2008,Upper middle income,4.82209869924663,7.82722
DMA,Dominica,2009,DMA2009,Upper middle income,3.76695974606028,6.55749
DMA,Dominica,2010,DMA2010,Upper middle income,4.25856568178666,7.5829
DMA,Dominica,2011,DMA2011,Upper middle income,4.97484991075775,7.68033
DMA,Dominica,2012,DMA2012,Upper middle income,6.50237336627869,9.72
DMA,Dominica,2013,DMA2013,Upper middle income,6.68542818809516,10.17414
DMA,Dominica,2014,DMA2014,Upper middle income,5.85355078599566,8.268
DMA,Dominica,2015,DMA2015,Upper middle income,4.30183679064242,10.18703
DMA,Dominica,2016,DMA2016,Upper middle income,2.74200040249547,9.4176
DMA,Dominica,2017,DMA2017,Upper middle income,4.03044524194503,10.66968
DMA,Dominica,2018,DMA2018,Upper middle income,4.35181046043808,10.80585
DMA,Dominica,2019,DMA2019,Upper middle income,6.24336484505333,15.1164
DMA,Dominica,2020,DMA2020,Upper middle income,3.58095559682593,10.68984
DMA,Dominica,2021,DMA2021,Upper middle income,4.46074510271117,14.54655
DMA,Dominica,2022,DMA2022,Upper middle income,4.61186776648123,17.51195
DMA,Dominica,2023,DMA2023,Upper middle income,9.86995741563258,28.36638
DMA,Dominica,2024,DMA2024,Upper middle income,10.2105008468425,29.8776
DMA,Dominica,2025,DMA2025,Upper middle income,9.32593729879649,28.35798
DOM,Dominican Republic,2000,DOM2000,Upper middle income,5.65210820613571,181.80888
DOM,Dominican Republic,2001,DOM2001,Upper middle income,5.47906516980866,198.67152
DOM,Dominican Republic,2002,DOM2002,Upper middle income,7.70531060712777,298.10406
DOM,Dominican Republic,2003,DOM2003,Upper middle income,12.4788168232938,348.5916
DOM,Dominican Republic,2004,DOM2004,Upper middle income,12.9095674967235,399.03138
DOM,Dominican Republic,2005,DOM2005,Upper middle income,8.31191667793859,441.80092
DOM,Dominican Republic,2006,DOM2006,Upper middle income,8.42560440280417,488.65428
DOM,Dominican Republic,2007,DOM2007,Upper middle income,6.75219853029755,493.99107
DOM,Dominican Republic,2008,DOM2008,Upper middle income,10.0916821684826,732.24914
DOM,Dominican Republic,2009,DOM2009,Upper middle income,13.8943396226415,889.55279
DOM,Dominican Republic,2010,DOM2010,Upper middle income,14.046490289035,990.52877
DOM,Dominican Republic,2011,DOM2011,Upper middle income,15.7274629873653,1178.60552
DOM,Dominican Republic,2012,DOM2012,Upper middle income,13.8190954773869,1135.9689
DOM,Dominican Republic,2013,DOM2013,Upper middle income,15.8175229162226,1396.99308
DOM,Dominican Republic,2014,DOM2014,Upper middle income,16.5227767249245,1583.39456
DOM,Dominican Republic,2015,DOM2015,Upper middle income,13.8935607880827,1648.10502
DOM,Dominican Republic,2016,DOM2016,Upper middle income,18.261120322976,1919.43141
DOM,Dominican Republic,2017,DOM2017,Upper middle income,18.222794591114,2039.68854
DOM,Dominican Republic,2018,DOM2018,Upper middle income,18.2369107180607,2216.1044
DOM,Dominican Republic,2019,DOM2019,Upper middle income,19.0677966101695,2443.9284
DOM,Dominican Republic,2020,DOM2020,Upper middle income,22.8448579685628,2557.89443
DOM,Dominican Republic,2021,DOM2021,Upper middle income,19.9692287967177,2942.3667
DOM,Dominican Republic,2022,DOM2022,Upper middle income,18.6570586308549,3243.10304
DOM,Dominican Republic,2023,DOM2023,Upper middle income,19.9373237229709,3816.11846
DOM,Dominican Republic,2024,DOM2024,Upper middle income,21.8018131453035,4410.33828
DOM,Dominican Republic,2025,DOM2025,Upper middle income,22.614447573515,4706.439
ECU,Ecuador,2000,ECU2000,Upper middle income,25.184844813902,1056.94399
ECU,Ecuador,2001,ECU2001,Upper middle income,20.1045605190683,996.07989
ECU,Ecuador,2002,ECU2002,Upper middle income,13.231541340592,841.64994
ECU,Ecuador,2003,ECU2003,Upper middle income,11.8614447033519,819.64355
ECU,Ecuador,2004,ECU2004,Upper middle income,9.74087465564738,796.46285
ECU,Ecuador,2005,ECU2005,Upper middle income,8.82145688364309,806.78837
ECU,Ecuador,2006,ECU2006,Upper middle income,7.95943204868154,896.45742
ECU,Ecuador,2007,ECU2007,Upper middle income,6.32314218841428,861.88921
ECU,Ecuador,2008,ECU2008,Upper middle income,3.18575260639916,704.32128
ECU,Ecuador,2009,ECU2009,Upper middle income,1.89981034595514,349.15195
ECU,Ecuador,2010,ECU2010,Upper middle income,1.77888856218759,412.31355
ECU,Ecuador,2011,ECU2011,Upper middle income,1.6081241927723,501.56745
ECU,Ecuador,2012,ECU2012,Upper middle income,1.29239910869027,457.9767
ECU,Ecuador,2013,ECU2013,Upper middle income,0.608745207750491,226.939499999999
ECU,Ecuador,2014,ECU2014,Upper middle income,0.624555300814292,243.441659999999
ECU,Ecuador,2015,ECU2015,Upper middle income,1.24848973016512,452.0265
ECU,Ecuador,2016,ECU2016,Upper middle income,1.81565895134625,600.67665
ECU,Ecuador,2017,ECU2017,Upper middle income,3.13111545988258,1136.60096
ECU,Ecuador,2018,ECU2018,Upper middle income,3.68826675055049,1512.22953
ECU,Ecuador,2019,ECU2019,Upper middle income,4.25033743767733,1660.20628
ECU,Ecuador,2020,ECU2020,Upper middle income,4.9146404552509,1548.21975
ECU,Ecuador,2021,ECU2021,Upper middle income,0.469195106965314,180.4908
ECU,Ecuador,2022,ECU2022,Upper middle income,1.10391787676356,498.98808
ECU,Ecuador,2023,ECU2023,Upper middle income,2.54365878555467,1108.0135
ECU,Ecuador,2024,ECU2024,Upper middle income,..,..
ECU,Ecuador,2025,ECU2025,Upper middle income,..,..
EGY,"Egypt, Arab Rep.",2000,EGY2000,Lower middle income,16.6916852780727,4775.64368
EGY,"Egypt, Arab Rep.",2001,EGY2001,Lower middle income,13.9668557778441,3827.05566
EGY,"Egypt, Arab Rep.",2002,EGY2002,Lower middle income,16.5838715019043,3615.85566
EGY,"Egypt, Arab Rep.",2003,EGY2003,Lower middle income,17.2949536312176,3668.82204
EGY,"Egypt, Arab Rep.",2004,EGY2004,Lower middle income,17.7040564953194,3572.7076
EGY,"Egypt, Arab Rep.",2005,EGY2005,Lower middle income,18.5835837954536,4132.1753
EGY,"Egypt, Arab Rep.",2006,EGY2006,Lower middle income,17.5531523578312,5387.68344
EGY,"Egypt, Arab Rep.",2007,EGY2007,Lower middle income,16.3454973067294,5905.69995
EGY,"Egypt, Arab Rep.",2008,EGY2008,Lower middle income,13.784301212508,6271.66584
EGY,"Egypt, Arab Rep.",2009,EGY2009,Lower middle income,11.3896168014887,5947.49684
EGY,"Egypt, Arab Rep.",2010,EGY2010,Lower middle income,17.9331688344277,9863.42912
EGY,"Egypt, Arab Rep.",2011,EGY2011,Lower middle income,23.1239259117816,11999.84744
EGY,"Egypt, Arab Rep.",2012,EGY2012,Lower middle income,24.2951318458418,14108.63262
EGY,"Egypt, Arab Rep.",2013,EGY2013,Lower middle income,32.3336730237298,20201.81622
EGY,"Egypt, Arab Rep.",2014,EGY2014,Lower middle income,28.8834218136303,21523.74728
EGY,"Egypt, Arab Rep.",2015,EGY2015,Lower middle income,30.9260588657574,22624.68978
EGY,"Egypt, Arab Rep.",2016,EGY2016,Lower middle income,40.2253286042145,27103.28416
EGY,"Egypt, Arab Rep.",2017,EGY2017,Lower middle income,36.3931251512951,18553.91042
EGY,"Egypt, Arab Rep.",2018,EGY2018,Lower middle income,43.6202686202686,22562.99544
EGY,"Egypt, Arab Rep.",2019,EGY2019,Lower middle income,46.0211377059372,28238.52402
EGY,"Egypt, Arab Rep.",2020,EGY2020,Lower middle income,47.4954737477369,33115.18925
EGY,"Egypt, Arab Rep.",2021,EGY2021,Lower middle income,43.1783946632236,33974.058
EGY,"Egypt, Arab Rep.",2022,EGY2022,Lower middle income,32.8083712081175,29502.34048
EGY,"Egypt, Arab Rep.",2023,EGY2023,Lower middle income,40.1767825574543,26856.71562
EGY,"Egypt, Arab Rep.",2024,EGY2024,Lower middle income,71.7812749458319,43758.60866
EGY,"Egypt, Arab Rep.",2025,EGY2025,Lower middle income,66.4061652013459,40237.4742
SLV,El Salvador,2000,SLV2000,Lower middle income,9.84757663983559,203.29125
SLV,El Salvador,2001,SLV2001,Lower middle income,9.73699940227137,200.09007
SLV,El Salvador,2002,SLV2002,Lower middle income,11.3907674213467,245.30168
SLV,El Salvador,2003,SLV2003,Lower middle income,12.6005653402914,306.99592
SLV,El Salvador,2004,SLV2004,Lower middle income,13.0056569537838,334.47825
SLV,El Salvador,2005,SLV2005,Lower middle income,13.5682633466976,378.03256
SLV,El Salvador,2006,SLV2006,Lower middle income,14.2178435687137,454.88
SLV,El Salvador,2007,SLV2007,Lower middle income,14.5442130419939,507.29784
SLV,El Salvador,2008,SLV2008,Lower middle income,13.9194139194139,519.46456
SLV,El Salvador,2009,SLV2009,Lower middle income,15.6224109362055,531.05234
SLV,El Salvador,2010,SLV2010,Lower middle income,13.3485259891389,507.87344
SLV,El Salvador,2011,SLV2011,Lower middle income,12.2710886806056,517.85052
SLV,El Salvador,2012,SLV2012,Lower middle income,10.6383881230117,536.36088
SLV,El Salvador,2013,SLV2013,Lower middle income,11.2326829471232,593.757
SLV,El Salvador,2014,SLV2014,Lower middle income,11.4492815056589,610.23693
SLV,El Salvador,2015,SLV2015,Lower middle income,11.629392971246,639.8574
SLV,El Salvador,2016,SLV2016,Lower middle income,11.9678121279304,705.16765
SLV,El Salvador,2017,SLV2017,Lower middle income,12.6887259758272,799.82758
SLV,El Salvador,2018,SLV2018,Lower middle income,14.6795341640199,938.05705
SLV,El Salvador,2019,SLV2019,Lower middle income,15.2746706437982,991.10247
SLV,El Salvador,2020,SLV2020,Lower middle income,17.6957585644372,1081.32219
SLV,El Salvador,2021,SLV2021,Lower middle income,17.1676610065779,1303.74027
SLV,El Salvador,2022,SLV2022,Lower middle income,17.8296944901159,1491.64707
SLV,El Salvador,2023,SLV2023,Lower middle income,17.3186913749714,1545.00672
SLV,El Salvador,2024,SLV2024,Lower middle income,15.9428129829985,1457.83958
SLV,El Salvador,2025,SLV2025,Lower middle income,15.8421581510397,1520.3191
GNQ,Equatorial Guinea,2000,GNQ2000,Upper middle income,2.24246671338472,5.19232
GNQ,Equatorial Guinea,2001,GNQ2001,Upper middle income,2.03276378368857,9.65898
GNQ,Equatorial Guinea,2002,GNQ2002,Upper middle income,0.946306631079066,5.65383
GNQ,Equatorial Guinea,2003,GNQ2003,Upper middle income,0.111291444470206,0.904320000000001
GNQ,Equatorial Guinea,2004,GNQ2004,Upper middle income,0.328760451335334,4.82273999999997
GNQ,Equatorial Guinea,2005,GNQ2005,Upper middle income,0.153050292326061,4.09350000000006
GNQ,Equatorial Guinea,2006,GNQ2006,Upper middle income,0.0526474127557091,2.11994999999972
GNQ,Equatorial Guinea,2007,GNQ2007,Upper middle income,0.0379928899020309,1.83245999999991
GNQ,Equatorial Guinea,2008,GNQ2008,Upper middle income,0.0811453080623622,5.55239999999974
GNQ,Equatorial Guinea,2009,GNQ2009,Upper middle income,0.146825277919275,7.39311999999992
GNQ,Equatorial Guinea,2010,GNQ2010,Upper middle income,0.908203857989942,39.47988
GNQ,Equatorial Guinea,2011,GNQ2011,Upper middle income,0.970805238818089,58.73175
GNQ,Equatorial Guinea,2012,GNQ2012,Upper middle income,0.997818389900218,62.46252
GNQ,Equatorial Guinea,2013,GNQ2013,Upper middle income,1.39927623642943,76.38252
GNQ,Equatorial Guinea,2014,GNQ2014,Upper middle income,1.93290934031675,101.20725
GNQ,Equatorial Guinea,2015,GNQ2015,Upper middle income,1.4731434615094,51.4214999999998
GNQ,Equatorial Guinea,2016,GNQ2016,Upper middle income,2.42574843213821,46.0881
GNQ,Equatorial Guinea,2017,GNQ2017,Upper middle income,2.41990846681922,51.61023
GNQ,Equatorial Guinea,2018,GNQ2018,Upper middle income,3.28907664453832,85.65438
GNQ,Equatorial Guinea,2019,GNQ2019,Upper middle income,4.62868495945873,97.95768
GNQ,Equatorial Guinea,2020,GNQ2020,Upper middle income,9.29489406043765,132.38172
GNQ,Equatorial Guinea,2021,GNQ2021,Upper middle income,6.73856209150327,126.49339
GNQ,Equatorial Guinea,2022,GNQ2022,Upper middle income,3.85539820709367,139.67429
GNQ,Equatorial Guinea,2023,GNQ2023,Upper middle income,5.2485549132948,140.06808
GNQ,Equatorial Guinea,2024,GNQ2024,Upper middle income,7.23027751792953,198.6334
GNQ,Equatorial Guinea,2025,GNQ2025,Upper middle income,9.46546442900902,235.50396
ERI,Eritrea,2000,ERI2000,Low income,5.6047992989788,18.19322
ERI,Eritrea,2001,ERI2001,Low income,8.09576279675448,23.51862
ERI,Eritrea,2002,ERI2002,Low income,9.52716856910778,25.13748
ERI,Eritrea,2003,ERI2003,Low income,6.348343403905,27.50551
ERI,Eritrea,2004,ERI2004,Low income,8.11303186105826,34.38864
ERI,Eritrea,2005,ERI2005,Low income,8.86422947871664,34.357
ERI,Eritrea,2006,ERI2006,Low income,11.9223844768954,39.09164
ERI,Eritrea,2007,ERI2007,Low income,13.0864354920959,41.8812
ERI,Eritrea,2008,ERI2008,Low income,17.6815100105039,51.27265
ERI,Eritrea,2009,ERI2009,Low income,19.9341527655838,58.89677
ERI,Eritrea,2010,ERI2010,Low income,16.1447084233261,66.5574
ERI,Eritrea,2011,ERI2011,Low income,12.8490784702232,70.97405
ERI,Eritrea,2012,ERI2012,Low income,11.6408140031308,73.7836
ERI,Eritrea,2013,ERI2013,Low income,7.87492531368253,38.70966
ERI,Eritrea,2014,ERI2014,Low income,7.43120547562509,41.55984
ERI,Eritrea,2015,ERI2015,Low income,7.01748190005298,40.05792
ERI,Eritrea,2016,ERI2016,Low income,7.33898305084746,47.91145
ERI,Eritrea,2017,ERI2017,Low income,5.74071554890491,40.1744
ERI,Eritrea,2018,ERI2018,Low income,4.55020423672461,28.82622
ERI,Eritrea,2019,ERI2019,Low income,5.18647160980779,34.92284
ERI,Eritrea,2020,ERI2020,Low income,..,..
ERI,Eritrea,2021,ERI2021,Low income,..,..
ERI,Eritrea,2022,ERI2022,Low income,..,..
ERI,Eritrea,2023,ERI2023,Low income,..,..
ERI,Eritrea,2024,ERI2024,Low income,..,..
ERI,Eritrea,2025,ERI2025,Low income,..,..
SWZ,Eswatini,2000,SWZ2000,Lower middle income,2.23233826490414,8.8689
SWZ,Eswatini,2001,SWZ2001,Lower middle income,3.27977399134811,11.47192
SWZ,Eswatini,2002,SWZ2002,Lower middle income,4.8841097004473,15.52316
SWZ,Eswatini,2003,SWZ2003,Lower middle income,4.44733420026008,22.55148
SWZ,Eswatini,2004,SWZ2004,Lower middle income,3.47195726821824,25.2434
SWZ,Eswatini,2005,SWZ2005,Lower middle income,3.67173068948618,30.94398
SWZ,Eswatini,2006,SWZ2006,Lower middle income,1.92712182365983,22.32654
SWZ,Eswatini,2007,SWZ2007,Lower middle income,2.16632604936331,23.87385
SWZ,Eswatini,2008,SWZ2008,Lower middle income,2.64520684987936,29.64902
SWZ,Eswatini,2009,SWZ2009,Lower middle income,2.24595361254797,24.20108
SWZ,Eswatini,2010,SWZ2010,Lower middle income,2.91648883198179,27.2937
SWZ,Eswatini,2011,SWZ2011,Lower middle income,3.53180562957221,35.18154
SWZ,Eswatini,2012,SWZ2012,Lower middle income,2.87472943722944,41.5395
SWZ,Eswatini,2013,SWZ2013,Lower middle income,2.66970706893527,35.006
SWZ,Eswatini,2014,SWZ2014,Lower middle income,2.30168373546259,29.34438
SWZ,Eswatini,2015,SWZ2015,Lower middle income,2.46712313878926,27.65541
SWZ,Eswatini,2016,SWZ2016,Lower middle income,3.47340488732227,33.45755
SWZ,Eswatini,2017,SWZ2017,Lower middle income,4.12002267252374,51.25341
SWZ,Eswatini,2018,SWZ2018,Lower middle income,5.23900726199026,61.2777099999999
SWZ,Eswatini,2019,SWZ2019,Lower middle income,7.54675548073052,92.6869
SWZ,Eswatini,2020,SWZ2020,Lower middle income,7.4880823967431,85.73568
SWZ,Eswatini,2021,SWZ2021,Lower middle income,7.41299824568561,88.14267
SWZ,Eswatini,2022,SWZ2022,Lower middle income,9.03667604923749,103.05441
SWZ,Eswatini,2023,SWZ2023,Lower middle income,6.12813370473538,82.46392
SWZ,Eswatini,2024,SWZ2024,Lower middle income,5.34017691383641,74.59695
SWZ,Eswatini,2025,SWZ2025,Lower middle income,6.73840735668167,91.36932
ETH,Ethiopia,2000,ETH2000,Low income,9.9952147386051,136.47057
ETH,Ethiopia,2001,ETH2001,Low income,8.43238034050755,127.62225
ETH,Ethiopia,2002,ETH2002,Low income,7.84087935095525,117.26344
ETH,Ethiopia,2003,ETH2003,Low income,7.67867965872535,141.70788
ETH,Ethiopia,2004,ETH2004,Low income,6.0249780466387,125.0067
ETH,Ethiopia,2005,ETH2005,Low income,5.01918158567775,116.68554
ETH,Ethiopia,2006,ETH2006,Low income,4.34378248263034,121.5614
ETH,Ethiopia,2007,ETH2007,Low income,4.10522590539106,134.52984
ETH,Ethiopia,2008,ETH2008,Low income,2.85372306916971,118.9125
ETH,Ethiopia,2009,ETH2009,Low income,2.35461343551078,109.24032
ETH,Ethiopia,2010,ETH2010,Low income,2.40065260459154,110.77444
ETH,Ethiopia,2011,ETH2011,Low income,2.23211599783407,113.0808
ETH,Ethiopia,2012,ETH2012,Low income,1.9320237787542,126.24079
ETH,Ethiopia,2013,ETH2013,Low income,2.14218009478673,157.78416
ETH,Ethiopia,2014,ETH2014,Low income,2.39581236158647,193.36905
ETH,Ethiopia,2015,ETH2015,Low income,2.67247545354054,259.26291
ETH,Ethiopia,2016,ETH2016,Low income,2.95266764875424,332.4732
ETH,Ethiopia,2017,ETH2017,Low income,3.05229600488367,345.7845
ETH,Ethiopia,2018,ETH2018,Low income,4.02448355011477,421.88882
ETH,Ethiopia,2019,ETH2019,Low income,3.91606209532725,464.89216
ETH,Ethiopia,2020,ETH2020,Low income,3.40879965826569,385.47789
ETH,Ethiopia,2021,ETH2021,Low income,5.01314477381924,548.95757
ETH,Ethiopia,2022,ETH2022,Low income,7.32021550714454,743.550000000001
ETH,Ethiopia,2023,ETH2023,Low income,7.59693691503586,998.41875
ETH,Ethiopia,2024,ETH2024,Low income,7.34797297297297,1249.2417
ETH,Ethiopia,2025,ETH2025,Low income,11.8201595358956,2308.51032
FJI,Fiji,2000,FJI2000,Upper middle income,10.5585711784276,43.99488
FJI,Fiji,2001,FJI2001,Upper middle income,11.1437210956955,45.05788
FJI,Fiji,2002,FJI2002,Upper middle income,10.2786529727076,50.13952
FJI,Fiji,2003,FJI2003,Upper middle income,10.4300012887152,60.91852
FJI,Fiji,2004,FJI2004,Upper middle income,10.1125964660735,70.83692
FJI,Fiji,2005,FJI2005,Upper middle income,10.2905145257263,76.60464
FJI,Fiji,2006,FJI2006,Upper middle income,10.0531677421973,83.25197
FJI,Fiji,2007,FJI2007,Upper middle income,12.9132535181685,113.36912
FJI,Fiji,2008,FJI2008,Upper middle income,11.5861726761495,106.92432
FJI,Fiji,2009,FJI2009,Upper middle income,13.5116598079561,97.90112
FJI,Fiji,2010,FJI2010,Upper middle income,13.8910650228838,114.61338
FJI,Fiji,2011,FJI2011,Upper middle income,14.3228358672045,151.19142
FJI,Fiji,2012,FJI2012,Upper middle income,13.4759611589169,146.90442
FJI,Fiji,2013,FJI2013,Upper middle income,12.4622531939605,146.11041
FJI,Fiji,2014,FJI2014,Upper middle income,11.2038944017974,145.32144
FJI,Fiji,2015,FJI2015,Upper middle income,11.4003220853152,142.52008
FJI,Fiji,2016,FJI2016,Upper middle income,10.7910396846454,140.3571
FJI,Fiji,2017,FJI2017,Upper middle income,9.8197471078827,136.76915
FJI,Fiji,2018,FJI2018,Upper middle income,9.03494413209024,141.70159
FJI,Fiji,2019,FJI2019,Upper middle income,10.2916464393741,150.03664
FJI,Fiji,2020,FJI2020,Upper middle income,13.9447983014862,145.54688
FJI,Fiji,2021,FJI2021,Upper middle income,19.0439363913191,169.617
FJI,Fiji,2022,FJI2022,Upper middle income,17.1472708547889,182.4174
FJI,Fiji,2023,FJI2023,Upper middle income,16.8362023995827,212.89881
FJI,Fiji,2024,FJI2024,Upper middle income,14.986674455113,238.13105
FJI,Fiji,2025,FJI2025,Upper middle income,14.3018964446231,238.87142
GAB,Gabon,2000,GAB2000,Upper middle income,17.5570333131821,297.80646
GAB,Gabon,2001,GAB2001,Upper middle income,25.8769317576251,414.64865
GAB,Gabon,2002,GAB2002,Upper middle income,13.8825686827181,217.97216
GAB,Gabon,2003,GAB2003,Upper middle income,12.9197986345769,243.9297
GAB,Gabon,2004,GAB2004,Upper middle income,13.2055836652672,285.8256
GAB,Gabon,2005,GAB2005,Upper middle income,9.00678378848496,245.12652
GAB,Gabon,2006,GAB2006,Upper middle income,7.36739692018653,223.20144
GAB,Gabon,2007,GAB2007,Upper middle income,7.26020909985064,248.26801
GAB,Gabon,2008,GAB2008,Upper middle income,5.5074691708719,256.5936
GAB,Gabon,2009,GAB2009,Upper middle income,4.87605557068919,174.53216
GAB,Gabon,2010,GAB2010,Upper middle income,5.27764851869087,195.76624
GAB,Gabon,2011,GAB2011,Upper middle income,4.69275646212154,200.64114
GAB,Gabon,2012,GAB2012,Upper middle income,3.54513497380115,183.66489
GAB,Gabon,2013,GAB2013,Upper middle income,4.92010757791489,273.6178
GAB,Gabon,2014,GAB2014,Upper middle income,5.43130990415335,294.07535
GAB,Gabon,2015,GAB2015,Upper middle income,9.58554125662377,291.4401
GAB,Gabon,2016,GAB2016,Upper middle income,13.5605088108297,325.8248
GAB,Gabon,2017,GAB2017,Upper middle income,15.3893018155233,376.98024
GAB,Gabon,2018,GAB2018,Upper middle income,14.2333609173661,405.2664
GAB,Gabon,2019,GAB2019,Upper middle income,11.6464223741962,383.92368
GAB,Gabon,2020,GAB2020,Upper middle income,19.1235738207413,516.70353
GAB,Gabon,2021,GAB2021,Upper middle income,18.6690183840988,556.70208
GAB,Gabon,2022,GAB2022,Upper middle income,13.5642919200695,526.47848
GAB,Gabon,2023,GAB2023,Upper middle income,14.2857142857143,582.06064
GAB,Gabon,2024,GAB2024,Upper middle income,15.7516757101819,622.19493
GAB,Gabon,2025,GAB2025,Upper middle income,19.7849954254346,730.0254
GMB,"Gambia, The",2000,GMB2000,Low income,20.2709854980417,19.3415
GMB,"Gambia, The",2001,GMB2001,Low income,26.0930297527588,18.71736
GMB,"Gambia, The",2002,GMB2002,Low income,24.2431245666744,18.60926
GMB,"Gambia, The",2003,GMB2003,Low income,33.3685601056803,21.29418
GMB,"Gambia, The",2004,GMB2004,Low income,28.3196682687777,28.9081
GMB,"Gambia, The",2005,GMB2005,Low income,40.045766590389,39.578
GMB,"Gambia, The",2006,GMB2006,Low income,28.7680088659032,32.8321
GMB,"Gambia, The",2007,GMB2007,Low income,22.3210393233935,32.768
GMB,"Gambia, The",2008,GMB2008,Low income,12.7151482382626,22.03982
GMB,"Gambia, The",2009,GMB2009,Low income,15.1031008972139,27.8255
GMB,"Gambia, The",2010,GMB2010,Low income,15.2403887503225,27.34196
GMB,"Gambia, The",2011,GMB2011,Low income,17.2135994087214,32.8389
GMB,"Gambia, The",2012,GMB2012,Low income,16.3905252822779,37.79465
GMB,"Gambia, The",2013,GMB2013,Low income,21.8012217269275,36.34016
GMB,"Gambia, The",2014,GMB2014,Low income,24.5447294962116,45.38697
GMB,"Gambia, The",2015,GMB2015,Low income,33.626698584806,64.7148
GMB,"Gambia, The",2016,GMB2016,Low income,38.5229692728932,74.4555
GMB,"Gambia, The",2017,GMB2017,Low income,22.4095885435583,64.69862
GMB,"Gambia, The",2018,GMB2018,Low income,20.4110043089161,51.17298
GMB,"Gambia, The",2019,GMB2019,Low income,14.7765349945727,56.54586
GMB,"Gambia, The",2020,GMB2020,Low income,13.8343705122068,57.50811
GMB,"Gambia, The",2021,GMB2021,Low income,18.0155409444112,61.6363
GMB,"Gambia, The",2022,GMB2022,Low income,12.2898917798757,46.13735
GMB,"Gambia, The",2023,GMB2023,Low income,9.47246645071726,48.35014
GMB,"Gambia, The",2024,GMB2024,Low income,14.6973919968147,79.55382
GMB,"Gambia, The",2025,GMB2025,Low income,13.2652540209344,78.09588
