country,iso,counter,year,id,%  of revenue,%  of exports
"Congo, Rep.",COG,WLD,2017,COG2017,16.324280735049,
"Congo, Rep.",COG,WLD,2018,COG2018,13.7399604314555,
"Congo, Rep.",COG,WLD,2019,COG2019,14.5581739583511,6.28163308192114
"Congo, Rep.",COG,WLD,2020,COG2020,27.6728560905146,13.5362902336294
"Congo, Rep.",COG,WLD,2021,COG2021,12.7737800765171,4.36328825389136
"Congo, Rep.",COG,WLD,2022,COG2022,18.6143686414933,7.03398460631219
"Congo, Rep.",COG,WLD,2023,COG2023,25.1277191316925,
"Congo, Rep.",COG,WLD,2024,COG2024,20.3265833910224,
"Congo, Rep.",COG,WLD,2025,COG2025,18.7410265824305,
Costa Rica,CRI,WLD,2000,CRI2000,28.5656900701338,8.28318992635718
Costa Rica,CRI,WLD,2001,CRI2001,28.3597815815372,9.27289262872079
Costa Rica,CRI,WLD,2002,CRI2002,26.936292217097,9.02465565511804
Costa Rica,CRI,WLD,2003,CRI2003,30.2378234636572,10.2227051940035
Costa Rica,CRI,WLD,2004,CRI2004,24.1742040269219,7.54933780950077
Costa Rica,CRI,WLD,2005,CRI2005,17.0089019056316,5.17834305501927
Costa Rica,CRI,WLD,2006,CRI2006,11.5825982289274,3.58649189554719
Costa Rica,CRI,WLD,2007,CRI2007,9.36401185875964,3.30791475133994
Costa Rica,CRI,WLD,2008,CRI2008,23.1356506150919,8.71020236331176
Costa Rica,CRI,WLD,2009,CRI2009,19.2014639383209,7.15228615773741
Costa Rica,CRI,WLD,2010,CRI2010,11.2536017247572,4.33719638301439
Costa Rica,CRI,WLD,2011,CRI2011,14.8215079576635,5.84916376180972
Costa Rica,CRI,WLD,2012,CRI2012,15.2246614913559,6.11610865886101
Costa Rica,CRI,WLD,2013,CRI2013,20.3985513264575,8.58868588966432
Costa Rica,CRI,WLD,2014,CRI2014,16.9732173709351,6.76078646878494
Costa Rica,CRI,WLD,2015,CRI2015,15.2753104358002,6.53470122330651
Costa Rica,CRI,WLD,2016,CRI2016,12.9878050028263,5.49302371433928
Costa Rica,CRI,WLD,2017,CRI2017,13.9715066289913,5.67218523941116
Costa Rica,CRI,WLD,2018,CRI2018,19.17584554243,7.192229844061
Costa Rica,CRI,WLD,2019,CRI2019,18.0831007127386,7.49724611739323
Costa Rica,CRI,WLD,2020,CRI2020,18.6875248381538,7.97196159879511
Costa Rica,CRI,WLD,2021,CRI2021,14.6298696934066,6.13237851814658
Costa Rica,CRI,WLD,2022,CRI2022,10.2066956316372,4.05880108994688
Costa Rica,CRI,WLD,2023,CRI2023,18.4219678094698,
Costa Rica,CRI,WLD,2024,CRI2024,9.44012555059119,
Costa Rica,CRI,WLD,2025,CRI2025,12.1618043506061,
Cote d'Ivoire,CIV,WLD,2000,CIV2000,37.4894305095763,14.8655406234953
Cote d'Ivoire,CIV,WLD,2001,CIV2001,16.1234266222586,6.50169518717479
Cote d'Ivoire,CIV,WLD,2002,CIV2002,23.6383574227681,8.41650766214392
Cote d'Ivoire,CIV,WLD,2003,CIV2003,12.4231446294157,4.54068333549939
Cote d'Ivoire,CIV,WLD,2004,CIV2004,3.31949234085728,1.20547372303
Cote d'Ivoire,CIV,WLD,2005,CIV2005,0.792370063511194,0.269855726480113
Cote d'Ivoire,CIV,WLD,2006,CIV2006,0.492898080040823,0.171209952211816
Cote d'Ivoire,CIV,WLD,2007,CIV2007,3.76066612904924,1.55774658094663
Cote d'Ivoire,CIV,WLD,2008,CIV2008,15.9168880516635,6.58263385226814
Cote d'Ivoire,CIV,WLD,2009,CIV2009,17.1598857317884,6.13548830850198
Cote d'Ivoire,CIV,WLD,2010,CIV2010,10.9888011191819,3.87353145310318
Cote d'Ivoire,CIV,WLD,2011,CIV2011,11.3218159856798,2.98786183095436
Cote d'Ivoire,CIV,WLD,2012,CIV2012,5.83450365046459,2.24973095717177
Cote d'Ivoire,CIV,WLD,2013,CIV2013,8.60297795684028,4.01219212898067
Cote d'Ivoire,CIV,WLD,2014,CIV2014,8.90211394722979,4.20358277755561
Cote d'Ivoire,CIV,WLD,2015,CIV2015,6.00881509903094,3.12774184868418
Cote d'Ivoire,CIV,WLD,2016,CIV2016,14.7208877686494,8.6148536880323
Cote d'Ivoire,CIV,WLD,2017,CIV2017,22.4260761454406,13.2824151800601
Cote d'Ivoire,CIV,WLD,2018,CIV2018,12.9255850102802,8.25210185027084
Cote d'Ivoire,CIV,WLD,2019,CIV2019,27.2359094803586,17.3804759857432
Cote d'Ivoire,CIV,WLD,2020,CIV2020,20.1048276993809,13.9184909709902
Cote d'Ivoire,CIV,WLD,2021,CIV2021,11.2626271692897,7.67499205965837
Cote d'Ivoire,CIV,WLD,2022,CIV2022,15.2194467617489,9.50539638492995
Cote d'Ivoire,CIV,WLD,2023,CIV2023,23.2792046453082,
Cote d'Ivoire,CIV,WLD,2024,CIV2024,22.3131636044097,
Cote d'Ivoire,CIV,WLD,2025,CIV2025,22.4513267986099,
Djibouti,DJI,WLD,2000,DJI2000,7.04523466333001,4.84430615359996
Djibouti,DJI,WLD,2001,DJI2001,5.7816159094152,3.46281339411068
Djibouti,DJI,WLD,2002,DJI2002,6.31036747567699,3.93894905515588
Djibouti,DJI,WLD,2003,DJI2003,7.33981953827391,4.94523092358357
Djibouti,DJI,WLD,2004,DJI2004,8.21634974958791,6.23587744112165
Djibouti,DJI,WLD,2005,DJI2005,5.92526878304943,4.61944671281445
Djibouti,DJI,WLD,2006,DJI2006,8.39117269357616,6.39857475840007
Djibouti,DJI,WLD,2007,DJI2007,8.15358815389758,7.0159823137651
Djibouti,DJI,WLD,2008,DJI2008,6.32767814788735,6.26150865748705
Djibouti,DJI,WLD,2009,DJI2009,7.30279310841813,6.47240324921253
Djibouti,DJI,WLD,2010,DJI2010,7.75085787899929,6.74969008376177
Djibouti,DJI,WLD,2011,DJI2011,8.57149956752832,7.87406083221361
Djibouti,DJI,WLD,2012,DJI2012,8.47337432497322,7.82389360348971
Djibouti,DJI,WLD,2013,DJI2013,7.40336184778622,1.23753673975681
Djibouti,DJI,WLD,2014,DJI2014,7.33140635696939,0.996732823472388
Djibouti,DJI,WLD,2015,DJI2015,6.6619424447176,1.1966597754577
Djibouti,DJI,WLD,2016,DJI2016,8.61090282970887,2.05364428149164
Djibouti,DJI,WLD,2017,DJI2017,9.29553657520238,1.45064899251823
Djibouti,DJI,WLD,2018,DJI2018,8.52456542281702,1.28566919931954
Djibouti,DJI,WLD,2019,DJI2019,8.64124539087463,1.22148739446997
Djibouti,DJI,WLD,2020,DJI2020,7.2982658263492,1.417306162618
Djibouti,DJI,WLD,2021,DJI2021,7.12268489916404,0.925678475578644
Djibouti,DJI,WLD,2022,DJI2022,7.47642528906247,1.06135269175701
Djibouti,DJI,WLD,2023,DJI2023,40.5620150152161,
Djibouti,DJI,WLD,2024,DJI2024,39.8870833447288,
Djibouti,DJI,WLD,2025,DJI2025,34.7314347556662,
Dominica,DMA,WLD,2000,DMA2000,9.97008030571349,6.6445161345581
Dominica,DMA,WLD,2001,DMA2001,21.3812510833767,13.4397029936531
Dominica,DMA,WLD,2002,DMA2002,14.921285221652,9.68476298005585
Dominica,DMA,WLD,2003,DMA2003,13.6066108314369,11.9759359947872
Dominica,DMA,WLD,2004,DMA2004,14.6257916611082,11.8220707100228
Dominica,DMA,WLD,2005,DMA2005,13.2545533234318,11.3780319499141
Dominica,DMA,WLD,2006,DMA2006,13.5733238689736,11.4656565959012
Dominica,DMA,WLD,2007,DMA2007,10.9648739275166,10.5860466498527
Dominica,DMA,WLD,2008,DMA2008,11.3168712402148,11.122968314066
Dominica,DMA,WLD,2009,DMA2009,11.7302558015146,13.2154983331209
Dominica,DMA,WLD,2010,DMA2010,8.55599152656121,8.45658311343974
Dominica,DMA,WLD,2011,DMA2011,9.55624736248742,7.53148317785475
Dominica,DMA,WLD,2012,DMA2012,11.2431764548793,10.1828922895293
Dominica,DMA,WLD,2013,DMA2013,11.0949480700379,9.68862897780997
Dominica,DMA,WLD,2014,DMA2014,13.2677776471954,6.44155357729688
Dominica,DMA,WLD,2015,DMA2015,8.93129509271958,7.53326057816417
Dominica,DMA,WLD,2016,DMA2016,7.38014716124229,9.02405509481475
Dominica,DMA,WLD,2017,DMA2017,10.389754610673,11.9235514768622
Dominica,DMA,WLD,2018,DMA2018,12.9444903687774,19.227548401513
Dominica,DMA,WLD,2019,DMA2019,10.3505194378444,11.1008220918447
Dominica,DMA,WLD,2020,DMA2020,8.58737970622995,24.1269987970609
Dominica,DMA,WLD,2021,DMA2021,5.21840341967306,13.0173659535348
Dominica,DMA,WLD,2022,DMA2022,7.23936394176979,13.7198075511271
Dominica,DMA,WLD,2023,DMA2023,11.2034522885148,
Dominica,DMA,WLD,2024,DMA2024,16.0279014436648,
Dominica,DMA,WLD,2025,DMA2025,7.89099106849639,
Dominican Republic,DOM,WLD,2000,DOM2000,14.7677827468305,7.65990124486011
Dominican Republic,DOM,WLD,2001,DOM2001,15.9068828815496,9.89102727303906
Dominican Republic,DOM,WLD,2002,DOM2002,14.7796342067728,9.63301345227265
Dominican Republic,DOM,WLD,2003,DOM2003,23.6837413379496,9.80231489910214
Dominican Republic,DOM,WLD,2004,DOM2004,24.5161280066914,10.4596376787989
Dominican Republic,DOM,WLD,2005,DOM2005,12.6757912326161,8.40799340716115
Dominican Republic,DOM,WLD,2006,DOM2006,20.544806071701,12.8244937057367
Dominican Republic,DOM,WLD,2007,DOM2007,16.6843135899935,11.8346416472755
Dominican Republic,DOM,WLD,2008,DOM2008,16.0176936234518,11.624129446417
Dominican Republic,DOM,WLD,2009,DOM2009,19.0606529296066,14.4527031183751
Dominican Republic,DOM,WLD,2010,DOM2010,16.0890517094615,8.8939519848549
Dominican Republic,DOM,WLD,2011,DOM2011,16.8311480072931,8.47145499764927
Dominican Republic,DOM,WLD,2012,DOM2012,13.0581098861883,6.81359478799035
Dominican Republic,DOM,WLD,2013,DOM2013,16.023520897634,8.63397790481304
Dominican Republic,DOM,WLD,2014,DOM2014,18.7815393708088,10.2820015544219
Dominican Republic,DOM,WLD,2015,DOM2015,29.7701170088336,20.146158184961
Dominican Republic,DOM,WLD,2016,DOM2016,16.9657135599568,9.57332356301168
Dominican Republic,DOM,WLD,2017,DOM2017,13.6115744026035,7.83284926583997
Dominican Republic,DOM,WLD,2018,DOM2018,14.1559510749778,8.32178536065019
Dominican Republic,DOM,WLD,2019,DOM2019,15.4030681117779,9.32330159574217
Dominican Republic,DOM,WLD,2020,DOM2020,37.5495038642721,27.3115831193972
Dominican Republic,DOM,WLD,2021,DOM2021,15.0439521809144,10.4656291393417
Dominican Republic,DOM,WLD,2022,DOM2022,18.1888106980214,12.1459369351927
Dominican Republic,DOM,WLD,2023,DOM2023,14.5211707304325,
Dominican Republic,DOM,WLD,2024,DOM2024,14.1327302805337,
Dominican Republic,DOM,WLD,2025,DOM2025,19.5221875856341,
Ecuador,ECU,WLD,2000,ECU2000,55.8478815047874,38.027340503817
Ecuador,ECU,WLD,2001,ECU2001,29.2980540279687,24.8831417922253
Ecuador,ECU,WLD,2002,ECU2002,27.5404942292397,28.1449734851386
Ecuador,ECU,WLD,2003,ECU2003,20.9286662528599,19.5709105553902
Ecuador,ECU,WLD,2004,ECU2004,25.0453844739286,22.5487263153784
Ecuador,ECU,WLD,2005,ECU2005,18.7742737032295,14.6844463969082
Ecuador,ECU,WLD,2006,ECU2006,22.4166350273464,17.4130260532152
Ecuador,ECU,WLD,2007,ECU2007,14.3797574533781,11.9460044478891
Ecuador,ECU,WLD,2008,ECU2008,7.88940732710795,8.21358276429321
Ecuador,ECU,WLD,2009,ECU2009,38.1887491944351,44.0092391946819
Ecuador,ECU,WLD,2010,ECU2010,4.17454458098781,4.91482108286767
Ecuador,ECU,WLD,2011,ECU2011,4.58443510254957,5.77624592975934
Ecuador,ECU,WLD,2012,ECU2012,4.8400054069054,6.47753971951286
Ecuador,ECU,WLD,2013,ECU2013,4.96140687625767,6.66746704519958
Ecuador,ECU,WLD,2014,ECU2014,5.21068669016098,6.98829644536889
Ecuador,ECU,WLD,2015,ECU2015,8.76223863705837,14.7005862730566
Ecuador,ECU,WLD,2016,ECU2016,9.24289926155553,15.0989629226241
Ecuador,ECU,WLD,2017,ECU2017,12.8298472946748,20.5027009777161
Ecuador,ECU,WLD,2018,ECU2018,13.2687676417936,21.216379939965
Ecuador,ECU,WLD,2019,ECU2019,16.133419391614,24.0335870177846
Ecuador,ECU,WLD,2020,ECU2020,15.8242927166067,22.1957270705346
Ecuador,ECU,WLD,2021,ECU2021,8.08268275916518,10.6751621810202
Ecuador,ECU,WLD,2022,ECU2022,6.93742958270939,8.6738035643705
Ecuador,ECU,WLD,2023,ECU2023,8.42497162669859,
Ecuador,ECU,WLD,2024,ECU2024,,
Ecuador,ECU,WLD,2025,ECU2025,,
"Egypt, Arab Rep.",EGY,WLD,2000,EGY2000,5.55220728923689,8.47898179503603
"Egypt, Arab Rep.",EGY,WLD,2001,EGY2001,6.08806714904996,9.51316289947307
"Egypt, Arab Rep.",EGY,WLD,2002,EGY2002,8.63075674773255,10.9815097192477
"Egypt, Arab Rep.",EGY,WLD,2003,EGY2003,10.8301023074602,11.1315967507643
"Egypt, Arab Rep.",EGY,WLD,2004,EGY2004,9.75031328239268,7.26373352209802
"Egypt, Arab Rep.",EGY,WLD,2005,EGY2005,9.86637448210065,6.8256619447936
"Egypt, Arab Rep.",EGY,WLD,2006,EGY2006,7.69977546693826,6.02268953581122
"Egypt, Arab Rep.",EGY,WLD,2007,EGY2007,7.50375256164545,5.68289506676169
"Egypt, Arab Rep.",EGY,WLD,2008,EGY2008,6.95515029463372,5.47241809401605
"Egypt, Arab Rep.",EGY,WLD,2009,EGY2009,5.44148264829805,6.23114689195412
"Egypt, Arab Rep.",EGY,WLD,2010,EGY2010,5.28688721704474,5.89050698188389
"Egypt, Arab Rep.",EGY,WLD,2011,EGY2011,6.85059337156785,7.50467045521714
"Egypt, Arab Rep.",EGY,WLD,2012,EGY2012,5.08697613482625,6.04932089974935
"Egypt, Arab Rep.",EGY,WLD,2013,EGY2013,5.27597816549586,7.32665868304598
"Egypt, Arab Rep.",EGY,WLD,2014,EGY2014,7.85449929082114,12.3575403850539
"Egypt, Arab Rep.",EGY,WLD,2015,EGY2015,4.88859395107479,9.44307545131215
"Egypt, Arab Rep.",EGY,WLD,2016,EGY2016,9.09892393222644,18.027747913383
"Egypt, Arab Rep.",EGY,WLD,2017,EGY2017,12.0633349282324,14.1027684285233
"Egypt, Arab Rep.",EGY,WLD,2018,EGY2018,15.2776280295181,15.0440272527411
"Egypt, Arab Rep.",EGY,WLD,2019,EGY2019,13.2175488854465,14.8620306970341
"Egypt, Arab Rep.",EGY,WLD,2020,EGY2020,16.4144180063369,28.1565786837297
"Egypt, Arab Rep.",EGY,WLD,2021,EGY2021,21.1952721351361,28.1310304413858
"Egypt, Arab Rep.",EGY,WLD,2022,EGY2022,16.3001165801801,18.9141469633608
"Egypt, Arab Rep.",EGY,WLD,2023,EGY2023,22.8383564146733,
"Egypt, Arab Rep.",EGY,WLD,2024,EGY2024,31.0136700672841,
"Egypt, Arab Rep.",EGY,WLD,2025,EGY2025,20.7514597767834,
El Salvador,SLV,WLD,2000,SLV2000,12.7715376025166,9.94841408195608
El Salvador,SLV,WLD,2001,SLV2001,15.0330191952985,11.8655813942769
El Salvador,SLV,WLD,2002,SLV2002,17.660395041925,14.193123540827
El Salvador,SLV,WLD,2003,SLV2003,20.4928318740782,17.4439886759121
El Salvador,SLV,WLD,2004,SLV2004,22.3557876584426,19.3190299138464
El Salvador,SLV,WLD,2005,SLV2005,18.9470826884417,15.0105262409613
El Salvador,SLV,WLD,2006,SLV2006,25.6387209441888,20.4809150002372
El Salvador,SLV,WLD,2007,SLV2007,20.5153791673849,15.3645549462347
El Salvador,SLV,WLD,2008,SLV2008,19.2913175736918,14.4305658348366
El Salvador,SLV,WLD,2009,SLV2009,27.4773361663024,21.7583896850982
El Salvador,SLV,WLD,2010,SLV2010,21.9651514655161,16.6223921288023
El Salvador,SLV,WLD,2011,SLV2011,23.828520900829,16.9281767802136
El Salvador,SLV,WLD,2012,SLV2012,17.1147444275048,13.9424550950488
El Salvador,SLV,WLD,2013,SLV2013,15.8290426506933,12.6553254624641
El Salvador,SLV,WLD,2014,SLV2014,16.4143794250603,12.9944703291785
El Salvador,SLV,WLD,2015,SLV2015,16.3502604319592,12.7810376165669
El Salvador,SLV,WLD,2016,SLV2016,16.4561826714875,13.8436726064916
El Salvador,SLV,WLD,2017,SLV2017,15.5765408649626,13.2894326297535
El Salvador,SLV,WLD,2018,SLV2018,16.0424328005929,13.1608323434291
El Salvador,SLV,WLD,2019,SLV2019,28.7046574520084,22.4390075059543
El Salvador,SLV,WLD,2020,SLV2020,17.1067139370852,16.6519817632399
El Salvador,SLV,WLD,2021,SLV2021,14.6021705821446,12.9888547201948
El Salvador,SLV,WLD,2022,SLV2022,21.7382903892408,17.4142593582987
El Salvador,SLV,WLD,2023,SLV2023,19.9819484937499,
El Salvador,SLV,WLD,2024,SLV2024,14.3042521875443,
El Salvador,SLV,WLD,2025,SLV2025,16.1743034409469,
Eritrea,ERI,WLD,2000,ERI2000,0.915814671278938,2.78191279671204
Eritrea,ERI,WLD,2001,ERI2001,2.08802607043658,
Eritrea,ERI,WLD,2002,ERI2002,3.38161378368537,
Eritrea,ERI,WLD,2003,ERI2003,2.51123227427326,
Eritrea,ERI,WLD,2004,ERI2004,4.46302623196271,
Eritrea,ERI,WLD,2005,ERI2005,5.21577235310888,
Eritrea,ERI,WLD,2006,ERI2006,3.75318887531127,
Eritrea,ERI,WLD,2007,ERI2007,1.78937110667827,
Eritrea,ERI,WLD,2008,ERI2008,5.37397347276048,
Eritrea,ERI,WLD,2009,ERI2009,7.29451222277654,
Eritrea,ERI,WLD,2010,ERI2010,6.51961112922287,
Eritrea,ERI,WLD,2011,ERI2011,3.97543275813891,
Eritrea,ERI,WLD,2012,ERI2012,14.6774699551335,
Eritrea,ERI,WLD,2013,ERI2013,17.5325129451198,
Eritrea,ERI,WLD,2014,ERI2014,7.97112783174541,
Eritrea,ERI,WLD,2015,ERI2015,5.70585238627796,
Eritrea,ERI,WLD,2016,ERI2016,4.11588162399381,
Eritrea,ERI,WLD,2017,ERI2017,3.84658374096476,
Eritrea,ERI,WLD,2018,ERI2018,4.4186247343906,
Eritrea,ERI,WLD,2019,ERI2019,3.12221523455306,
Eritrea,ERI,WLD,2020,ERI2020,,
Eritrea,ERI,WLD,2021,ERI2021,,
Eritrea,ERI,WLD,2022,ERI2022,,
Eritrea,ERI,WLD,2023,ERI2023,,
Eritrea,ERI,WLD,2024,ERI2024,,
Eritrea,ERI,WLD,2025,ERI2025,,
Eswatini,SWZ,WLD,2000,SWZ2000,7.45965334710792,2.15543301184554
Eswatini,SWZ,WLD,2001,SWZ2001,7.17742282985631,1.96635906212889
Eswatini,SWZ,WLD,2002,SWZ2002,6.53294388180243,1.6127684441415
Eswatini,SWZ,WLD,2003,SWZ2003,6.12506601540668,1.63262901032737
Eswatini,SWZ,WLD,2004,SWZ2004,6.32596450058,2.18058835667009
Eswatini,SWZ,WLD,2005,SWZ2005,4.1883745246987,1.70035189627122
Eswatini,SWZ,WLD,2006,SWZ2006,3.47193513516276,1.93426758462348
Eswatini,SWZ,WLD,2007,SWZ2007,4.66091848936056,2.14047760078877
Eswatini,SWZ,WLD,2008,SWZ2008,5.26617960122488,2.89024425295611
Eswatini,SWZ,WLD,2009,SWZ2009,5.11352306277977,2.66672444069148
Eswatini,SWZ,WLD,2010,SWZ2010,5.47933180020975,2.25362987159899
Eswatini,SWZ,WLD,2011,SWZ2011,4.8645952646603,2.71670269686105
Eswatini,SWZ,WLD,2012,SWZ2012,3.15666675081961,2.37829979706817
Eswatini,SWZ,WLD,2013,SWZ2013,2.83606137748526,1.79456123288201
Eswatini,SWZ,WLD,2014,SWZ2014,2.67729664376909,1.59463998932657
Eswatini,SWZ,WLD,2015,SWZ2015,3.0217396135232,1.69434139957564
Eswatini,SWZ,WLD,2016,SWZ2016,4.11604095035206,2.16835466156687
Eswatini,SWZ,WLD,2017,SWZ2017,3.67581485571845,2.17922181189138
Eswatini,SWZ,WLD,2018,SWZ2018,4.02089301497788,2.30087265109754
Eswatini,SWZ,WLD,2019,SWZ2019,4.32785057201215,2.44744481510588
Eswatini,SWZ,WLD,2020,SWZ2020,5.16115225542554,3.09220172722726
Eswatini,SWZ,WLD,2021,SWZ2021,5.33752129816288,2.828945296675
Eswatini,SWZ,WLD,2022,SWZ2022,4.68350728475307,2.4029672661774
Eswatini,SWZ,WLD,2023,SWZ2023,5.71584667178197,
Eswatini,SWZ,WLD,2024,SWZ2024,6.39588397984151,
Eswatini,SWZ,WLD,2025,SWZ2025,7.54707996610195,
Ethiopia,ETH,WLD,2000,ETH2000,9.03574013710357,12.2335902449793
Ethiopia,ETH,WLD,2001,ETH2001,11.215559490597,17.1118717301951
Ethiopia,ETH,WLD,2002,ETH2002,4.8797873663509,6.768132208842
Ethiopia,ETH,WLD,2003,ETH2003,4.44801735703424,6.42808991586293
Ethiopia,ETH,WLD,2004,ETH2004,4.06223900591533,4.9131037758982
Ethiopia,ETH,WLD,2005,ETH2005,3.42717125302074,4.03848013519008
Ethiopia,ETH,WLD,2006,ETH2006,4.64812736212339,5.77033335491494
Ethiopia,ETH,WLD,2007,ETH2007,3.78847045704368,4.55408828488669
Ethiopia,ETH,WLD,2008,ETH2008,2.4693678047961,2.91262065099264
Ethiopia,ETH,WLD,2009,ETH2009,2.04282343646194,2.7579561457747
Ethiopia,ETH,WLD,2010,ETH2010,3.79241628718971,3.76143037416366
Ethiopia,ETH,WLD,2011,ETH2011,6.74045993107729,5.84687627407946
Ethiopia,ETH,WLD,2012,ETH2012,6.55972762712253,7.13941560953689
Ethiopia,ETH,WLD,2013,ETH2013,8.84945776901994,10.6434430999955
Ethiopia,ETH,WLD,2014,ETH2014,9.29962722862241,11.7349863964894
Ethiopia,ETH,WLD,2015,ETH2015,10.9154642045954,17.5726134002923
Ethiopia,ETH,WLD,2016,ETH2016,10.3745945043309,19.7401390629282
Ethiopia,ETH,WLD,2017,ETH2017,12.4927645226745,21.2301289839922
Ethiopia,ETH,WLD,2018,ETH2018,15.0198180427349,20.4729263207361
Ethiopia,ETH,WLD,2019,ETH2019,17.7025882773284,27.45414924557
Ethiopia,ETH,WLD,2020,ETH2020,17.4214313834864,25.4944378206237
Ethiopia,ETH,WLD,2021,ETH2021,18.3814240780187,21.1813941937587
Ethiopia,ETH,WLD,2022,ETH2022,19.62316400174,18.1233914662522
Ethiopia,ETH,WLD,2023,ETH2023,23.1349879056852,
Ethiopia,ETH,WLD,2024,ETH2024,22.8829154672985,
Ethiopia,ETH,WLD,2025,ETH2025,14.7349821773375,
Fiji,FJI,WLD,2000,FJI2000,6.10202525923349,2.4889233046309
Fiji,FJI,WLD,2001,FJI2001,4.33298908843337,1.78343066782336
Fiji,FJI,WLD,2002,FJI2002,3.71240045457747,1.71783883043112
Fiji,FJI,WLD,2003,FJI2003,2.93809327102871,1.24037189888152
Fiji,FJI,WLD,2004,FJI2004,1.66190689662527,0.751596047913856
Fiji,FJI,WLD,2005,FJI2005,1.88458900992332,0.829023503682145
Fiji,FJI,WLD,2006,FJI2006,1.64270956274175,0.84591815884512
Fiji,FJI,WLD,2007,FJI2007,3.11581368138905,1.5950544963772
Fiji,FJI,WLD,2008,FJI2008,2.68971133954844,1.18830746052104
Fiji,FJI,WLD,2009,FJI2009,3.6882588663077,1.80459295600589
Fiji,FJI,WLD,2010,FJI2010,2.95463597502062,1.29162640924371
Fiji,FJI,WLD,2011,FJI2011,18.0593029085646,8.13165164930959
Fiji,FJI,WLD,2012,FJI2012,3.68586950477342,1.60515110685072
Fiji,FJI,WLD,2013,FJI2013,3.86619014951677,1.83831575382962
Fiji,FJI,WLD,2014,FJI2014,3.89603716276136,1.94165794720935
Fiji,FJI,WLD,2015,FJI2015,25.2373401982026,13.4337332589453
Fiji,FJI,WLD,2016,FJI2016,5.47922910282676,2.99862552873564
Fiji,FJI,WLD,2017,FJI2017,4.07434424025605,2.23014438687874
Fiji,FJI,WLD,2018,FJI2018,4.17586180508558,2.39923469871946
Fiji,FJI,WLD,2019,FJI2019,12.6220755231153,6.82036672656716
Fiji,FJI,WLD,2020,FJI2020,24.4806580399641,19.7763768610717
Fiji,FJI,WLD,2021,FJI2021,2.69675879651017,1.94812066699841
Fiji,FJI,WLD,2022,FJI2022,9.73026996103504,4.25312192517014
Fiji,FJI,WLD,2023,FJI2023,11.6174373752244,
Fiji,FJI,WLD,2024,FJI2024,9.13970751953091,
Fiji,FJI,WLD,2025,FJI2025,8.8024889307051,
Gabon,GAB,WLD,2000,GAB2000,18.3967960925046,8.81176139067173
Gabon,GAB,WLD,2001,GAB2001,26.7778342629453,15.2784978426333
Gabon,GAB,WLD,2002,GAB2002,24.3073260971541,14.3973423855442
Gabon,GAB,WLD,2003,GAB2003,18.8418348922597,10.4855323192872
Gabon,GAB,WLD,2004,GAB2004,9.77907391123673,4.99578221387277
Gabon,GAB,WLD,2005,GAB2005,6.15776113742307,2.97200349579765
Gabon,GAB,WLD,2006,GAB2006,5.16588436440774,
Gabon,GAB,WLD,2007,GAB2007,24.1639287730902,11.604666164078
Gabon,GAB,WLD,2008,GAB2008,56.264181212189,28.2440183118456
Gabon,GAB,WLD,2009,GAB2009,11.795821858508,6.14775690841501
Gabon,GAB,WLD,2010,GAB2010,12.1425519219302,4.77017774528936
Gabon,GAB,WLD,2011,GAB2011,9.73140065698358,3.90277029962244
Gabon,GAB,WLD,2012,GAB2012,8.17357783003036,4.16595141211137
Gabon,GAB,WLD,2013,GAB2013,20.7992800531136,11.9610453719578
Gabon,GAB,WLD,2014,GAB2014,9.57302686628438,6.05664299511349
Gabon,GAB,WLD,2015,GAB2015,15.3517699993185,8.48475482606722
Gabon,GAB,WLD,2016,GAB2016,15.2372876451942,13.9506785817291
Gabon,GAB,WLD,2017,GAB2017,25.2200361323823,10.1688301064221
Gabon,GAB,WLD,2018,GAB2018,24.9738226124025,10.3060366569036
Gabon,GAB,WLD,2019,GAB2019,20.4802716252624,9.5451164555372
Gabon,GAB,WLD,2020,GAB2020,52.0180910696263,28.707603807673
Gabon,GAB,WLD,2021,GAB2021,37.5261261339026,14.9872747970639
Gabon,GAB,WLD,2022,GAB2022,12.6641231965685,
Gabon,GAB,WLD,2023,GAB2023,16.95508916636,
Gabon,GAB,WLD,2024,GAB2024,20.1263604380261,
Gabon,GAB,WLD,2025,GAB2025,37.3828209994603,
"Gambia, The",GMB,WLD,2000,GMB2000,19.5569702572036,
"Gambia, The",GMB,WLD,2001,GMB2001,18.2297136415812,
"Gambia, The",GMB,WLD,2002,GMB2002,18.4940890541001,
"Gambia, The",GMB,WLD,2003,GMB2003,31.2093551526206,14.3664303218142
"Gambia, The",GMB,WLD,2004,GMB2004,24.7898907911631,14.0499293566251
"Gambia, The",GMB,WLD,2005,GMB2005,25.6443297873804,13.3557756674726
"Gambia, The",GMB,WLD,2006,GMB2006,21.8182441649277,12.1187468318513
"Gambia, The",GMB,WLD,2007,GMB2007,19.6812458447772,11.3935717043549
"Gambia, The",GMB,WLD,2008,GMB2008,9.24884769470287,5.07115213700741
"Gambia, The",GMB,WLD,2009,GMB2009,10.2981164478362,6.65306970487665
"Gambia, The",GMB,WLD,2010,GMB2010,13.6200044134875,8.72363524550065
"Gambia, The",GMB,WLD,2011,GMB2011,14.1927342443637,10.5020309330668
"Gambia, The",GMB,WLD,2012,GMB2012,11.5019093761872,9.49073561873174
"Gambia, The",GMB,WLD,2013,GMB2013,17.2785366777244,10.8298073887027
