Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Costa Rica,CRI,World,2023,CRI2023,..,..,..,..,832.1,1601.2,..
Cote d'Ivoire,CIV,World,2000,CIV2000,2958.4,3670.9,2342.9,91.3,341.9,328.8,9063.4
Cote d'Ivoire,CIV,World,2001,CIV2001,2745.1,3415.8,2342.9,86.9,111.9,191.1,8590.7
Cote d'Ivoire,CIV,World,2002,CIV2002,3027.8,3680.5,2342.9,50.2,183.6,321.5,9101.4
Cote d'Ivoire,CIV,World,2003,CIV2003,3279.2,4021.6,2342.9,52.5,91.7,209.0,9696.2
Cote d'Ivoire,CIV,World,2004,CIV2004,3405.2,5197.8,2336.9,150.7,21.5,73.4,11090.6
Cote d'Ivoire,CIV,World,2005,CIV2005,3088.1,4594.7,2159.1,132.9,2.9,20.6,9974.8
Cote d'Ivoire,CIV,World,2006,CIV2006,3331.0,5063.4,2293.0,145.8,2.3,14.0,10833.2
Cote d'Ivoire,CIV,World,2007,CIV2007,3471.7,5601.9,2424.6,159.7,41.1,111.9,11657.9
Cote d'Ivoire,CIV,World,2008,CIV2008,2897.1,5244.0,2346.2,152.3,183.2,586.3,10639.6
Cote d'Ivoire,CIV,World,2009,CIV2009,2418.9,8241.4,1930.7,135.2,241.1,532.7,12726.2
Cote d'Ivoire,CIV,World,2010,CIV2010,2373.2,6928.0,0.0,112.2,58.3,438.4,9413.5
Cote d'Ivoire,CIV,World,2011,CIV2011,2365.8,7400.6,0.0,130.7,67.1,347.6,9897.1
Cote d'Ivoire,CIV,World,2012,CIV2012,555.4,3273.5,1166.1,56.0,50.7,248.9,5051.0
Cote d'Ivoire,CIV,World,2013,CIV2013,686.1,3242.7,2332.1,109.5,188.3,341.1,6370.5
Cote d'Ivoire,CIV,World,2014,CIV2014,751.7,2726.9,3082.1,59.5,322.8,270.9,6620.3
Cote d'Ivoire,CIV,World,2015,CIV2015,895.2,3481.5,4082.1,51.0,263.6,134.5,8509.8
Cote d'Ivoire,CIV,World,2016,CIV2016,1020.6,3087.3,4218.5,42.5,314.7,725.9,8368.9
Cote d'Ivoire,CIV,World,2017,CIV2017,1582.2,3425.3,5397.8,40.0,329.0,1418.0,10445.3
Cote d'Ivoire,CIV,World,2018,CIV2018,2023.7,3176.3,7230.0,804.4,406.6,702.1,13234.4
Cote d'Ivoire,CIV,World,2019,CIV2019,2609.0,3363.0,7589.0,2187.2,517.6,1945.7,15748.1
Cote d'Ivoire,CIV,World,2020,CIV2020,4010.3,4090.3,8531.5,3519.5,671.3,1225.9,20151.7
Cote d'Ivoire,CIV,World,2021,CIV2021,4754.6,5450.4,9009.6,4096.6,684.8,602.5,23311.2
Cote d'Ivoire,CIV,World,2022,CIV2022,5844.1,5760.7,8591.7,6250.7,602.0,1043.2,26447.3
Cote d'Ivoire,CIV,World,2023,CIV2023,..,..,..,..,1093.8,1889.2,..
Djibouti,DJI,World,2000,DJI2000,138.3,100.2,0.0,0.0,2.2,8.4,238.5
Djibouti,DJI,World,2001,DJI2001,143.7,93.1,0.0,0.0,1.3,6.8,236.7
Djibouti,DJI,World,2002,DJI2002,197.1,101.3,0.0,3.1,2.3,7.6,301.4
Djibouti,DJI,World,2003,DJI2003,245.3,113.8,0.0,3.1,3.2,10.9,362.2
Djibouti,DJI,World,2004,DJI2004,276.1,111.1,0.0,3.1,4.4,13.4,390.2
Djibouti,DJI,World,2005,DJI2005,268.7,107.5,0.0,3.1,3.7,11.1,379.3
Djibouti,DJI,World,2006,DJI2006,305.9,115.1,0.0,20.7,4.9,16.9,441.7
Djibouti,DJI,World,2007,DJI2007,347.3,278.3,0.0,25.5,7.1,16.9,651.2
Djibouti,DJI,World,2008,DJI2008,363.0,295.2,0.0,21.0,8.1,17.6,679.3
Djibouti,DJI,World,2009,DJI2009,399.7,319.3,0.0,19.9,8.3,19.9,738.9
Djibouti,DJI,World,2010,DJI2010,406.1,189.2,0.0,16.3,8.2,22.4,611.6
Djibouti,DJI,World,2011,DJI2011,429.5,198.7,0.0,13.1,9.4,26.6,641.2
Djibouti,DJI,World,2012,DJI2012,421.2,201.7,0.0,9.7,9.1,30.2,632.6
Djibouti,DJI,World,2013,DJI2013,436.7,222.0,0.0,6.4,9.3,30.8,665.1
Djibouti,DJI,World,2014,DJI2014,428.8,380.6,0.0,3.8,9.1,26.8,813.2
Djibouti,DJI,World,2015,DJI2015,451.8,721.7,0.0,0.8,15.1,27.5,1174.3
Djibouti,DJI,World,2016,DJI2016,485.4,1117.2,0.0,0.2,25.3,31.0,1602.8
Djibouti,DJI,World,2017,DJI2017,518.9,1425.9,0.0,0.0,35.7,25.1,1944.9
Djibouti,DJI,World,2018,DJI2018,550.7,1494.3,0.0,0.0,32.2,27.2,2045.0
Djibouti,DJI,World,2019,DJI2019,611.4,1534.1,0.0,0.0,29.1,34.7,2145.5
Djibouti,DJI,World,2020,DJI2020,660.0,1693.5,0.0,0.0,25.1,28.1,2353.5
Djibouti,DJI,World,2021,DJI2021,691.6,1715.0,0.0,0.0,20.3,28.2,2406.6
Djibouti,DJI,World,2022,DJI2022,707.9,1701.1,0.0,0.0,19.1,32.7,2409.0
Djibouti,DJI,World,2023,DJI2023,..,..,..,..,88.0,197.7,..
Dominica,DMA,World,2000,DMA2000,83.4,30.9,49.2,0.0,3.1,6.8,163.6
Dominica,DMA,World,2001,DMA2001,111.7,37.5,49.2,11.8,9.2,7.6,210.1
Dominica,DMA,World,2002,DMA2002,106.0,34.3,53.9,24.7,6.1,6.1,218.9
Dominica,DMA,World,2003,DMA2003,119.1,37.0,55.2,13.4,7.6,6.9,224.8
Dominica,DMA,World,2004,DMA2004,130.7,35.7,65.7,12.5,8.3,7.6,244.6
Dominica,DMA,World,2005,DMA2005,126.0,36.6,65.7,13.0,5.8,9.6,241.3
Dominica,DMA,World,2006,DMA2006,121.4,35.9,65.7,13.0,6.7,10.6,235.9
Dominica,DMA,World,2007,DMA2007,121.0,32.9,65.7,13.3,6.0,10.5,232.9
Dominica,DMA,World,2008,DMA2008,117.1,28.9,60.9,15.0,5.4,12.9,221.9
Dominica,DMA,World,2009,DMA2009,118.2,26.1,57.1,16.5,5.7,14.8,217.9
Dominica,DMA,World,2010,DMA2010,117.0,45.0,57.1,16.5,5.4,9.8,235.6
Dominica,DMA,World,2011,DMA2011,122.1,49.2,59.0,17.3,5.3,9.4,247.6
Dominica,DMA,World,2012,DMA2012,127.9,77.8,28.4,38.6,9.0,7.8,272.7
Dominica,DMA,World,2013,DMA2013,131.3,84.9,28.4,35.9,7.0,9.9,280.4
Dominica,DMA,World,2014,DMA2014,128.6,93.6,25.7,33.9,7.2,11.5,281.8
Dominica,DMA,World,2015,DMA2015,132.6,92.0,28.7,31.9,6.8,14.3,285.2
Dominica,DMA,World,2016,DMA2016,127.1,81.5,28.6,29.9,7.3,18.1,267.1
Dominica,DMA,World,2017,DMA2017,128.7,78.4,29.7,27.7,8.0,19.5,264.5
Dominica,DMA,World,2018,DMA2018,123.9,63.6,29.7,25.6,8.7,23.5,242.8
Dominica,DMA,World,2019,DMA2019,122.1,55.7,45.0,23.0,6.5,18.5,245.7
Dominica,DMA,World,2020,DMA2020,159.6,54.6,41.5,19.9,6.5,19.1,275.6
Dominica,DMA,World,2021,DMA2021,197.1,56.8,41.5,16.8,6.4,10.6,312.4
Dominica,DMA,World,2022,DMA2022,236.4,47.3,40.3,13.8,8.2,19.2,337.8
Dominica,DMA,World,2023,DMA2023,..,..,..,..,8.4,23.8,..
Dominican Republic,DOM,World,2000,DOM2000,1161.6,1472.8,506.5,240.5,211.5,263.6,3381.3
Dominican Republic,DOM,World,2001,DOM2001,1264.8,1285.5,986.7,329.7,193.6,383.2,3866.7
Dominican Republic,DOM,World,2002,DOM2002,1382.7,1234.2,966.9,786.9,202.8,369.0,4370.7
Dominican Republic,DOM,World,2003,DOM2003,1518.9,1259.7,1560.7,1729.0,235.7,425.9,6068.3
Dominican Republic,DOM,World,2004,DOM2004,1750.8,1423.5,1540.9,1935.3,283.9,473.9,6650.5
Dominican Republic,DOM,World,2005,DOM2005,1814.2,1413.3,560.8,2629.3,211.8,462.0,6417.6
Dominican Republic,DOM,World,2006,DOM2006,1907.4,1677.2,865.2,2454.3,257.0,934.6,6904.0
Dominican Republic,DOM,World,2007,DOM2007,1893.5,1812.3,739.9,2379.4,276.1,944.5,6825.2
Dominican Republic,DOM,World,2008,DOM2008,1889.9,2523.5,614.7,2257.2,339.4,822.9,7285.3
Dominican Republic,DOM,World,2009,DOM2009,2614.2,2851.6,489.5,2206.9,324.6,895.7,8162.2
Dominican Republic,DOM,World,2010,DOM2010,3078.9,3264.2,1134.1,1963.5,336.1,798.4,9440.6
Dominican Republic,DOM,World,2011,DOM2011,3349.7,3742.1,1825.6,1844.2,472.8,788.5,10761.6
Dominican Republic,DOM,World,2012,DOM2012,3537.2,4601.0,1825.6,2019.4,448.2,625.2,11983.2
Dominican Republic,DOM,World,2013,DOM2013,3902.3,5171.1,3312.1,1789.2,483.5,931.7,14174.7
Dominican Republic,DOM,World,2014,DOM2014,3596.1,5426.4,4812.1,1866.1,573.4,1226.4,15700.7
Dominican Republic,DOM,World,2015,DOM2015,4149.8,1521.2,8312.1,1831.8,774.8,2756.7,15814.8
Dominican Republic,DOM,World,2016,DOM2016,4438.5,1373.9,9812.1,1561.1,922.2,861.1,17185.6
Dominican Republic,DOM,World,2017,DOM2017,4454.0,1251.3,11500.0,1308.6,716.0,807.6,18513.9
Dominican Republic,DOM,World,2018,DOM2018,4704.0,1085.9,14595.6,989.5,967.9,752.3,21375.0
Dominican Republic,DOM,World,2019,DOM2019,5086.3,981.9,16229.3,709.0,1294.7,679.5,23006.4
Dominican Republic,DOM,World,2020,DOM2020,5900.0,1189.2,22158.1,608.8,1415.1,2789.3,29856.2
Dominican Republic,DOM,World,2021,DOM2021,5778.5,1355.6,24892.9,479.5,1667.8,548.9,32506.5
Dominican Republic,DOM,World,2022,DOM2022,6042.3,1448.4,27670.8,397.9,1851.1,1310.6,35559.4
Dominican Republic,DOM,World,2023,DOM2023,..,..,..,..,2100.9,678.5,..
Ecuador,ECU,World,2000,ECU2000,3710.2,2055.5,7942.8,1043.1,1063.1,1280.7,14751.6
Ecuador,ECU,World,2001,ECU2001,3773.8,1909.9,7816.6,1033.1,887.4,564.2,14533.3
Ecuador,ECU,World,2002,ECU2002,3691.5,2169.4,7466.6,993.2,795.9,955.9,14320.7
Ecuador,ECU,World,2003,ECU2003,3928.2,2210.8,7466.6,874.0,706.8,739.4,14479.6
Ecuador,ECU,World,2004,ECU2004,3817.0,2527.7,7313.6,465.1,737.7,1310.2,14123.4
Ecuador,ECU,World,2005,ECU2005,3654.3,2166.5,7955.9,332.3,794.6,922.4,14109.0
Ecuador,ECU,World,2006,ECU2006,4032.9,1987.2,7209.0,332.3,939.2,1585.5,13561.4
Ecuador,ECU,World,2007,ECU2007,4701.7,1791.7,7199.9,285.6,932.0,1028.1,13978.9
Ecuador,ECU,World,2008,ECU2008,4334.8,1564.0,7188.6,240.7,780.9,963.3,13328.1
Ecuador,ECU,World,2009,ECU2009,4385.6,1420.3,1098.1,198.4,400.4,6618.0,7102.4
Ecuador,ECU,World,2010,ECU2010,5207.1,2339.8,1081.9,158.6,331.3,636.3,8787.3
Ecuador,ECU,World,2011,ECU2011,5273.2,3683.1,1069.4,125.8,369.6,1060.3,10151.5
Ecuador,ECU,World,2012,ECU2012,5359.0,3905.4,1055.2,93.7,516.5,1198.7,10413.4
Ecuador,ECU,World,2013,ECU2013,5575.2,5755.7,1039.2,112.1,658.4,1191.2,12482.2
Ecuador,ECU,World,2014,ECU2014,5952.0,6257.6,3021.4,2333.7,749.5,1281.5,17564.7
Ecuador,ECU,World,2015,ECU2015,7554.9,6594.2,3397.1,2598.4,1056.7,2115.7,20144.6
Ecuador,ECU,World,2016,ECU2016,8202.2,8539.5,6114.0,2711.1,1199.6,1858.2,25566.8
Ecuador,ECU,World,2017,ECU2017,8707.4,8077.8,12565.5,2262.9,1752.6,2904.7,31613.5
Ecuador,ECU,World,2018,ECU2018,9864.2,7405.3,15250.3,2961.0,2237.8,3202.5,35480.8
Ecuador,ECU,World,2019,ECU2019,11080.6,7038.1,18307.4,1964.6,2384.7,3917.1,38390.7
Ecuador,ECU,World,2020,ECU2020,13293.8,6378.4,17694.0,444.9,1172.3,3812.7,37811.1
Ecuador,ECU,World,2021,ECU2021,14776.2,6174.7,17494.0,262.1,1359.7,1749.5,38706.9
Ecuador,ECU,World,2022,ECU2022,16569.2,5322.1,17439.9,152.8,1336.1,1799.7,39484.1
Ecuador,ECU,World,2023,ECU2023,..,..,..,..,2064.6,1605.3,..
"Egypt, Arab Rep.",EGY,World,2000,EGY2000,3959.1,19845.9,0.0,573.8,603.5,985.1,24378.8
"Egypt, Arab Rep.",EGY,World,2001,EGY2001,3686.6,19443.3,1500.0,705.4,670.6,997.6,25335.3
"Egypt, Arab Rep.",EGY,World,2002,EGY2002,4438.4,20639.1,746.2,854.6,737.6,1144.2,26678.4
"Egypt, Arab Rep.",EGY,World,2003,EGY2003,4592.1,22142.6,694.9,655.6,639.6,1657.8,28085.2
"Egypt, Arab Rep.",EGY,World,2004,EGY2004,5043.4,22898.8,583.7,862.2,648.0,1319.6,29388.1
"Egypt, Arab Rep.",EGY,World,2005,EGY2005,5238.6,20266.6,1828.8,1298.8,616.7,1577.2,28632.9
"Egypt, Arab Rep.",EGY,World,2006,EGY2006,5750.5,20575.0,1575.8,1122.0,733.6,1629.8,29023.3
"Egypt, Arab Rep.",EGY,World,2007,EGY2007,7769.5,21007.5,2198.7,1157.8,803.4,1907.8,32133.6
"Egypt, Arab Rep.",EGY,World,2008,EGY2008,7732.2,20162.5,2184.1,714.7,829.5,2335.0,30793.5
"Egypt, Arab Rep.",EGY,World,2009,EGY2009,8723.2,19762.9,2174.7,712.4,806.7,2034.8,31373.2
"Egypt, Arab Rep.",EGY,World,2010,EGY2010,9292.7,18740.6,3333.3,850.9,768.8,2139.1,32217.5
"Egypt, Arab Rep.",EGY,World,2011,EGY2011,9610.2,17605.7,2750.0,821.6,766.3,2788.7,30787.5
"Egypt, Arab Rep.",EGY,World,2012,EGY2012,10472.1,17915.5,2750.0,866.1,721.6,2232.5,32003.7
"Egypt, Arab Rep.",EGY,World,2013,EGY2013,10924.4,24800.1,5850.0,748.3,704.8,2591.5,42322.8
"Egypt, Arab Rep.",EGY,World,2014,EGY2014,10884.3,22282.4,3350.0,612.2,732.1,5121.0,37128.9
"Egypt, Arab Rep.",EGY,World,2015,EGY2015,11716.3,26165.4,4850.0,1450.5,715.0,2861.4,44182.2
"Egypt, Arab Rep.",EGY,World,2016,EGY2016,15846.5,31722.3,3600.0,2061.7,1026.2,5104.5,53230.4
"Egypt, Arab Rep.",EGY,World,2017,EGY2017,18887.1,33913.7,9817.9,3032.7,1566.0,4584.1,65651.3
"Egypt, Arab Rep.",EGY,World,2018,EGY2018,20136.5,35871.3,14970.4,8472.0,2206.5,5696.0,79450.2
"Egypt, Arab Rep.",EGY,World,2019,EGY2019,21568.8,36374.9,22677.5,9514.8,3388.0,4722.3,90135.9
"Egypt, Arab Rep.",EGY,World,2020,EGY2020,26322.3,36653.6,25940.3,10933.0,3377.8,8066.8,99849.2
"Egypt, Arab Rep.",EGY,World,2021,EGY2021,28442.3,34242.8,31455.2,14547.9,3623.0,13054.1,108688.2
"Egypt, Arab Rep.",EGY,World,2022,EGY2022,29966.8,34081.8,29093.1,17064.3,4152.9,10504.6,110206.0
"Egypt, Arab Rep.",EGY,World,2023,EGY2023,..,..,..,..,5328.0,9938.6,..
El Salvador,SLV,World,2000,SLV2000,1936.0,597.5,79.9,132.6,133.3,130.3,2746.0
El Salvador,SLV,World,2001,SLV2001,2088.3,606.5,418.0,136.8,144.5,164.4,3249.7
El Salvador,SLV,World,2002,SLV2002,2326.5,655.2,1674.6,132.2,205.5,174.8,4788.5
El Salvador,SLV,World,2003,SLV2003,2451.0,707.3,2093.2,124.6,287.7,211.6,5376.0
El Salvador,SLV,World,2004,SLV2004,2353.8,694.5,2405.1,113.6,300.1,274.8,5567.0
El Salvador,SLV,World,2005,SLV2005,2446.8,628.0,1937.6,94.8,282.4,245.5,5107.2
El Salvador,SLV,World,2006,SLV2006,2522.1,624.2,2170.3,72.1,361.9,458.4,5388.6
El Salvador,SLV,World,2007,SLV2007,2515.8,653.0,2238.9,46.3,374.2,341.3,5454.0
El Salvador,SLV,World,2008,SLV2008,2796.4,718.6,2171.1,105.3,368.9,351.0,5791.4
El Salvador,SLV,World,2009,SLV2009,3195.2,678.5,2170.8,102.5,374.2,559.9,6147.0
El Salvador,SLV,World,2010,SLV2010,3549.2,661.4,2595.8,32.2,379.8,455.9,6838.6
El Salvador,SLV,World,2011,SLV2011,3739.2,632.3,2870.3,29.8,417.3,588.2,7271.6
El Salvador,SLV,World,2012,SLV2012,3880.0,564.4,3411.4,29.1,408.2,454.7,7885.0
El Salvador,SLV,World,2013,SLV2013,3930.2,513.2,3395.4,28.9,442.6,394.1,7867.7
El Salvador,SLV,World,2014,SLV2014,3861.2,444.9,4332.4,52.6,455.7,419.2,8691.1
El Salvador,SLV,World,2015,SLV2015,3846.8,430.9,4281.2,45.1,493.9,405.7,8604.0
El Salvador,SLV,World,2016,SLV2016,3804.4,426.4,4436.2,43.4,514.4,455.3,8710.5
El Salvador,SLV,World,2017,SLV2017,3803.9,421.2,5237.0,26.7,547.4,434.5,9488.8
El Salvador,SLV,World,2018,SLV2018,3996.2,372.2,5108.3,28.7,588.8,436.4,9505.5
El Salvador,SLV,World,2019,SLV2019,4049.5,347.6,5421.9,37.1,683.8,1178.7,9856.1
El Salvador,SLV,World,2020,SLV2020,4157.6,381.5,6216.8,35.0,624.8,420.5,10790.9
El Salvador,SLV,World,2021,SLV2021,4987.3,347.6,6177.8,31.2,696.4,412.6,11544.1
El Salvador,SLV,World,2022,SLV2022,5233.0,308.2,6423.9,28.4,735.8,1082.9,11993.5
El Salvador,SLV,World,2023,SLV2023,..,..,..,..,761.2,1021.4,..
Eritrea,ERI,World,2000,ERI2000,151.9,146.1,0.0,0.0,2.5,0.5,298.0
Eritrea,ERI,World,2001,ERI2001,235.5,159.4,0.0,0.0,5.4,0.7,394.8
Eritrea,ERI,World,2002,ERI2002,312.6,176.6,0.0,0.0,6.3,2.6,489.2
Eritrea,ERI,World,2003,ERI2003,413.1,192.0,0.0,0.0,5.0,5.8,605.1
Eritrea,ERI,World,2004,ERI2004,481.7,222.3,0.0,0.0,8.6,10.4,704.0
Eritrea,ERI,World,2005,ERI2005,510.1,212.9,0.0,0.0,8.4,11.8,723.0
Eritrea,ERI,World,2006,ERI2006,561.6,219.8,0.0,0.0,6.1,6.2,781.4
Eritrea,ERI,World,2007,ERI2007,613.2,242.5,0.0,0.0,4.1,1.7,855.7
Eritrea,ERI,World,2008,ERI2008,643.6,313.4,0.0,0.0,9.1,6.5,957.0
Eritrea,ERI,World,2009,ERI2009,657.5,355.5,0.0,0.0,10.3,11.3,1013.0
Eritrea,ERI,World,2010,ERI2010,651.4,347.1,0.0,0.0,10.0,16.9,998.4
Eritrea,ERI,World,2011,ERI2011,666.1,343.9,0.0,0.0,7.9,14.0,1010.0
Eritrea,ERI,World,2012,ERI2012,653.8,295.9,0.0,0.0,8.1,84.9,949.6
Eritrea,ERI,World,2013,ERI2013,641.6,252.8,0.0,0.0,6.0,80.1,894.4
Eritrea,ERI,World,2014,ERI2014,597.1,231.8,0.0,0.0,4.5,40.0,828.9
Eritrea,ERI,World,2015,ERI2015,572.5,209.9,0.0,0.0,3.8,28.8,782.4
Eritrea,ERI,World,2016,ERI2016,557.5,192.8,0.0,0.0,3.5,23.4,750.3
Eritrea,ERI,World,2017,ERI2017,587.3,184.7,0.0,0.0,3.2,23.7,772.0
Eritrea,ERI,World,2018,ERI2018,571.6,164.5,0.0,0.0,3.1,24.9,736.1
Eritrea,ERI,World,2019,ERI2019,567.1,151.0,0.0,0.0,2.6,18.4,718.1
Eritrea,ERI,World,2020,ERI2020,587.8,142.8,0.0,0.0,2.4,17.8,730.5
Eritrea,ERI,World,2021,ERI2021,565.4,115.0,0.0,0.0,2.2,18.4,680.4
Eritrea,ERI,World,2022,ERI2022,533.2,101.5,0.0,0.0,1.8,14.8,634.6
Eritrea,ERI,World,2023,ERI2023,..,..,..,..,4.5,31.4,..
Eswatini,SWZ,World,2000,SWZ2000,149.9,92.6,0.0,19.8,17.1,12.5,262.3
Eswatini,SWZ,World,2001,SWZ2001,157.2,92.9,0.0,18.4,12.0,13.1,268.4
Eswatini,SWZ,World,2002,SWZ2002,182.6,117.0,0.0,34.8,9.8,10.9,334.4
Eswatini,SWZ,World,2003,SWZ2003,202.3,138.9,0.0,51.1,16.5,14.6,392.3
Eswatini,SWZ,World,2004,SWZ2004,242.4,109.9,0.0,59.8,18.5,27.5,412.2
Eswatini,SWZ,World,2005,SWZ2005,256.3,107.4,0.0,52.0,15.8,19.5,415.7
Eswatini,SWZ,World,2006,SWZ2006,268.8,107.2,0.0,45.5,17.0,23.2,421.6
Eswatini,SWZ,World,2007,SWZ2007,288.7,114.9,0.0,44.9,24.0,27.4,448.5
Eswatini,SWZ,World,2008,SWZ2008,249.5,141.3,0.0,31.6,23.8,35.2,422.3
Eswatini,SWZ,World,2009,SWZ2009,253.7,138.5,0.0,38.3,19.7,35.4,430.5
Eswatini,SWZ,World,2010,SWZ2010,238.5,151.6,0.0,40.9,17.3,34.0,431.0
Eswatini,SWZ,World,2011,SWZ2011,209.8,142.4,0.0,31.9,16.8,31.6,384.1
Eswatini,SWZ,World,2012,SWZ2012,189.2,127.4,0.0,29.2,16.0,29.6,345.7
Eswatini,SWZ,World,2013,SWZ2013,167.4,120.1,0.0,22.5,12.6,24.6,310.0
Eswatini,SWZ,World,2014,SWZ2014,158.7,120.7,0.0,19.4,12.2,21.9,298.7
Eswatini,SWZ,World,2015,SWZ2015,149.4,133.7,0.0,13.7,9.6,24.2,296.9
Eswatini,SWZ,World,2016,SWZ2016,167.9,183.7,0.0,14.7,9.3,30.4,366.3
Eswatini,SWZ,World,2017,SWZ2017,204.7,207.0,0.0,15.7,13.5,32.3,427.4
Eswatini,SWZ,World,2018,SWZ2018,222.5,263.5,0.0,12.4,14.9,32.2,498.4
Eswatini,SWZ,World,2019,SWZ2019,244.8,284.6,0.0,10.7,22.4,30.8,540.0
Eswatini,SWZ,World,2020,SWZ2020,274.2,299.9,0.0,10.2,20.5,38.6,584.4
Eswatini,SWZ,World,2021,SWZ2021,340.7,269.9,0.0,9.4,14.7,48.8,620.0
Eswatini,SWZ,World,2022,SWZ2022,497.1,251.7,0.0,8.8,16.9,36.5,757.7
Eswatini,SWZ,World,2023,SWZ2023,..,..,..,..,36.4,40.6,..
Ethiopia,ETH,World,2000,ETH2000,2752.5,2466.8,0.0,119.6,51.7,71.7,5338.8
Ethiopia,ETH,World,2001,ETH2001,3109.2,2360.9,0.0,102.5,61.5,108.2,5572.6
Ethiopia,ETH,World,2002,ETH2002,3885.1,2358.0,0.0,94.0,35.8,37.2,6337.0
Ethiopia,ETH,World,2003,ETH2003,4410.4,2426.7,0.0,206.7,43.3,38.8,7043.8
Ethiopia,ETH,World,2004,ETH2004,4835.3,1206.7,0.0,252.8,42.6,41.6,6294.8
Ethiopia,ETH,World,2005,ETH2005,4700.8,806.7,0.0,364.2,45.5,34.2,5871.8
Ethiopia,ETH,World,2006,ETH2006,1082.0,743.0,0.0,316.3,42.7,87.4,2141.2
Ethiopia,ETH,World,2007,ETH2007,1376.2,860.2,0.0,272.4,40.0,84.1,2508.8
Ethiopia,ETH,World,2008,ETH2008,1602.6,930.8,0.0,239.1,34.5,68.4,2772.5
Ethiopia,ETH,World,2009,ETH2009,2313.4,1188.1,0.0,1262.7,36.7,58.1,4764.2
Ethiopia,ETH,World,2010,ETH2010,2812.4,1800.5,0.0,1887.2,46.1,128.9,6500.1
Ethiopia,ETH,World,2011,ETH2011,3405.1,2235.5,0.0,2302.2,87.6,253.9,7942.8
Ethiopia,ETH,World,2012,ETH2012,4112.1,2985.1,0.0,2847.5,100.7,328.0,9944.7
Ethiopia,ETH,World,2013,ETH2013,5289.4,3530.9,0.0,3076.1,156.3,495.5,11896.4
Ethiopia,ETH,World,2014,ETH2014,5977.9,5250.4,1000.0,3974.2,187.8,562.8,16202.5
Ethiopia,ETH,World,2015,ETH2015,6767.9,6501.0,1000.0,5228.2,302.2,756.7,19497.1
Ethiopia,ETH,World,2016,ETH2016,8144.6,7665.9,1000.0,5324.1,397.4,770.8,22134.6
Ethiopia,ETH,World,2017,ETH2017,10086.0,8411.2,1000.0,5738.2,430.4,984.9,25235.4
Ethiopia,ETH,World,2018,ETH2018,11042.7,8532.8,1000.0,6275.5,436.3,1138.3,26851.1
Ethiopia,ETH,World,2019,ETH2019,12199.8,8419.2,1000.0,5957.8,670.2,1431.3,27576.8
Ethiopia,ETH,World,2020,ETH2020,14023.6,8481.8,1000.0,5510.6,599.3,1370.7,29016.0
Ethiopia,ETH,World,2021,ETH2021,14193.7,8014.7,1000.0,4927.4,459.8,1553.0,28135.8
Ethiopia,ETH,World,2022,ETH2022,14244.1,7534.4,1000.0,4241.8,458.6,1534.6,27020.2
Ethiopia,ETH,World,2023,ETH2023,..,..,..,..,819.9,2220.6,..
Fiji,FJI,World,2000,FJI2000,88.8,85.5,0.0,0.0,7.9,17.5,174.3
Fiji,FJI,World,2001,FJI2001,76.6,83.8,0.0,0.0,6.8,10.7,160.4
Fiji,FJI,World,2002,FJI2002,78.2,91.3,0.0,0.0,6.7,11.4,169.5
Fiji,FJI,World,2003,FJI2003,84.3,99.2,0.0,0.0,5.9,11.3,183.4
Fiji,FJI,World,2004,FJI2004,91.0,101.5,0.0,0.0,5.3,6.3,192.5
Fiji,FJI,World,2005,FJI2005,91.8,93.5,0.0,0.0,5.5,8.6,185.4
Fiji,FJI,World,2006,FJI2006,96.7,103.1,150.0,0.0,6.0,7.6,349.8
Fiji,FJI,World,2007,FJI2007,101.6,114.1,150.0,0.0,17.0,10.4,365.7
Fiji,FJI,World,2008,FJI2008,108.6,128.7,150.0,0.0,17.1,7.7,387.3
Fiji,FJI,World,2009,FJI2009,102.7,139.7,150.0,0.0,16.4,10.3,392.4
Fiji,FJI,World,2010,FJI2010,113.3,162.3,150.0,0.0,15.3,9.1,425.6
Fiji,FJI,World,2011,FJI2011,124.2,210.4,250.0,0.0,27.0,163.6,584.6
Fiji,FJI,World,2012,FJI2012,133.8,265.9,250.0,0.0,29.0,11.2,649.7
Fiji,FJI,World,2013,FJI2013,139.0,305.3,250.0,0.0,30.3,15.0,694.3
Fiji,FJI,World,2014,FJI2014,137.8,353.3,250.0,0.0,29.5,21.0,741.1
Fiji,FJI,World,2015,FJI2015,130.1,340.7,206.9,0.0,37.8,277.7,677.7
Fiji,FJI,World,2016,FJI2016,172.8,337.4,200.0,0.0,23.4,47.9,710.2
Fiji,FJI,World,2017,FJI2017,224.3,329.0,200.0,0.0,23.9,32.8,753.4
Fiji,FJI,World,2018,FJI2018,253.4,285.0,200.0,0.0,25.7,39.8,738.4
Fiji,FJI,World,2019,FJI2019,263.0,250.7,200.0,0.0,146.1,37.9,713.7
Fiji,FJI,World,2020,FJI2020,638.4,265.2,0.0,0.0,24.3,231.2,903.7
Fiji,FJI,World,2021,FJI2021,828.4,384.5,0.0,0.0,9.2,14.9,1212.9
Fiji,FJI,World,2022,FJI2022,1203.1,399.8,0.0,0.0,59.2,44.3,1602.9
Fiji,FJI,World,2023,FJI2023,..,..,..,..,58.2,88.7,..
