Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
"Congo, Rep.",COG,World,2014,COG2014,155.5509216,2864.7408865,417.588,1941.4090621,40.2634311,440.0205803,5379.2888702
"Congo, Rep.",COG,World,2015,COG2015,159.7566518,2952.8703694,399.432,2692.8099713,36.430961,368.3721405,6204.8689925
"Congo, Rep.",COG,World,2016,COG2016,210.7472362,3168.6385287,376.737,2606.1905307,34.9946255,319.9611729,6362.3132956
"Congo, Rep.",COG,World,2017,COG2017,643.9394595,3467.4443784,349.503,2469.5949344,36.2032374,369.900906,6930.4817723
"Congo, Rep.",COG,World,2018,COG2018,640.0682346,3154.6930415,322.269,2536.15869,76.8541423,390.4161468,6653.1889661
"Congo, Rep.",COG,World,2019,COG2019,869.1438775,3231.8098286,295.035,3610.3660589,80.0080726,417.6419788,8006.354765
"Congo, Rep.",COG,World,2020,COG2020,985.4439164,3095.6411505,267.801,3422.7958105,93.2325369,542.5400966,7771.6818774
"Congo, Rep.",COG,World,2021,COG2021,1021.4227865,3039.2316816,240.567,3279.9840052,68.3569653,317.5103878,7581.2054733
"Congo, Rep.",COG,World,2022,COG2022,1107.7069227,2815.8293348,213.333,3027.3567253,170.1842346,656.0629782,7164.2259828
"Congo, Rep.",COG,World,2023,COG2023,..,..,..,..,230.2664547,731.5160268,..
Costa Rica,CRI,World,2000,CRI2000,1365.8707912,556.6841952,1542.2405904,47.9550753,190.6360797,374.9673717,3512.7506521
Costa Rica,CRI,World,2001,CRI2001,1359.3573413,365.1923341,1749.7411921,45.4667092000001,224.90625,400.9090218,3519.7575767
Costa Rica,CRI,World,2002,CRI2002,1309.6432033,311.0545778,1706.1315007,54.7887492000001,227.1258303,378.5255809,3381.618031
Costa Rica,CRI,World,2003,CRI2003,1507.5855511,292.1332865,1910.6174149,137.309368,225.8112154,512.6278658,3847.6456205
Costa Rica,CRI,World,2004,CRI2004,1429.4799921,232.9534367,1709.8641253,139.766,122.1570658,489.4417505,3512.0635541
Costa Rica,CRI,World,2005,CRI2005,1175.5015402,192.8348738,1668.864,122.053,105.0463456,365.4471855,3159.253414
Costa Rica,CRI,World,2006,CRI2006,1255.4719093,190.400874,1634.864,228.806,95.1219449,276.090409,3309.5427833
Costa Rica,CRI,World,2007,CRI2007,1191.8537728,280.1784619,1850.355,323.7922375,114.9557056,266.5484551,3646.1794722
Costa Rica,CRI,World,2008,CRI2008,1090.8383264,321.0449235,1610,202.1419945,248.0134869,846.7199785,3224.0252444
Costa Rica,CRI,World,2009,CRI2009,1181.6417208,396.756376,1310,319.7376138,218.3723528,573.1933435,3208.1357106
Costa Rica,CRI,World,2010,CRI2010,1766.5720245,429.5024081,1310,315.922272,212.7501802,341.7895187,3821.9967046
Costa Rica,CRI,World,2011,CRI2011,1793.895711,441.9983723,1310,422.5612883,200.338515,640.710533,3968.4553716
Costa Rica,CRI,World,2012,CRI2012,1850.6867662,375.9191788,2310,440.749179,202.0478403,741.9551153,4977.355124
Costa Rica,CRI,World,2013,CRI2013,1640.8478769,316.7656983,4060,1448.895,253.399423,1126.0446081,7466.5085752
Costa Rica,CRI,World,2014,CRI2014,2059.6455721,279.6594324,4750,1730.097,387.0833286,755.9136362,8819.4020045
Costa Rica,CRI,World,2015,CRI2015,2336.731,321.4581704,5750,1738.526,822.9405311,318.312669,10146.7151704
Costa Rica,CRI,World,2016,CRI2016,2750.597,425.7829832,6250.945,1626.393,600.6218005,443.5557893,11053.7179832
Costa Rica,CRI,World,2017,CRI2017,2777.381,452.9255086,6250,1557.131,638.0427184,484.6303282,11037.4375086
Costa Rica,CRI,World,2018,CRI2018,4198.9524251,463.5437747,6250,1028.125,686.9025307,897.3198627,11940.6211998
Costa Rica,CRI,World,2019,CRI2019,4443.4,466.4096264,7600.2,881.782,674.3207965,1073.0651819,13391.7916264
Costa Rica,CRI,World,2020,CRI2020,4447.984,476.488219,6982.767,669.477,310.7711334,1311.0413773,12576.716219
Costa Rica,CRI,World,2021,CRI2021,4916.191,466.7942341,6800,523.16,577.8555614,912.8307225,12706.1452341
Costa Rica,CRI,World,2022,CRI2022,6538.596,382.1602277,6800,339.983,610.182985,547.5390302,14060.7392277
Costa Rica,CRI,World,2023,CRI2023,..,..,..,..,832.1465611,1601.2220745,..
Cote d'Ivoire,CIV,World,2000,CIV2000,2958.3711622,3670.9024665,2342.92,91.2528301999998,341.9091753,328.8142147,9063.4464589
Cote d'Ivoire,CIV,World,2001,CIV2001,2745.1075959,3415.78255,2342.92,86.8956616999998,111.9473555,191.1036214,8590.7058076
Cote d'Ivoire,CIV,World,2002,CIV2002,3027.7977976,3680.5181822,2342.92,50.1840094000001,183.6454726,321.4618516,9101.4199892
Cote d'Ivoire,CIV,World,2003,CIV2003,3279.1830088,4021.5633449,2342.92,52.4851719000001,91.7007231,208.9956339,9696.1515256
Cote d'Ivoire,CIV,World,2004,CIV2004,3405.1526565,5197.7924166,2336.9257312,150.7134204,21.4616218,73.4301431,11090.5842247
Cote d'Ivoire,CIV,World,2005,CIV2005,3088.1398354,4594.6736587,2159.1455584,132.8589688,2.9294848,20.6040999,9974.8180213
Cote d'Ivoire,CIV,World,2006,CIV2006,3331.0410983,5063.3653139,2292.968024,145.8120094,2.2645448,14.0346166,10833.1864456
Cote d'Ivoire,CIV,World,2007,CIV2007,3471.6675612,5601.9488055,2424.5556512,159.6902518,41.1335597,111.9239467,11657.8622697
Cote d'Ivoire,CIV,World,2008,CIV2008,2897.052851,5243.9958709,2346.1920224,152.3206695,183.2376291,586.2961257,10639.5614138
Cote d'Ivoire,CIV,World,2009,CIV2009,2418.9473543,8241.4392261,1930.6667514,135.1865756,241.12509,532.6950013,12726.2399074
Cote d'Ivoire,CIV,World,2010,CIV2010,2373.241662,6928.0487209,0,112.1609266,58.3207029,438.3842811,9413.4513095
Cote d'Ivoire,CIV,World,2011,CIV2011,2365.8098185,7400.5851722,0,130.7056088,67.0512886,347.5908978,9897.1005995
Cote d'Ivoire,CIV,World,2012,CIV2012,555.4129866,3273.4538949,1166.074,56.0188694000001,50.6538799,248.9017608,5050.9597509
Cote d'Ivoire,CIV,World,2013,CIV2013,686.0621804,3242.7387657,2332.149,109.5130656,188.2890332,341.1329033,6370.4630117
Cote d'Ivoire,CIV,World,2014,CIV2014,751.7343403,2726.8731092,3082.149,59.5344131999998,322.8391719,270.9272794,6620.2908627
Cote d'Ivoire,CIV,World,2015,CIV2015,895.1692195,3481.4758996,4082.149,51,263.6013186,134.4736084,8509.7941191
Cote d'Ivoire,CIV,World,2016,CIV2016,1020.6027555,3087.2556644,4218.525,42.5,314.6608393,725.8904357,8368.8834199
Cote d'Ivoire,CIV,World,2017,CIV2017,1582.1613537,3425.3317508,5397.7915,40.0096923000002,329.0063309,1418.0198061,10445.2942968
Cote d'Ivoire,CIV,World,2018,CIV2018,2023.7242568,3176.2841013,7230.006,804.3581207,406.5752983,702.0501013,13234.3724788
Cote d'Ivoire,CIV,World,2019,CIV2019,2608.9718208,3362.9880034,7588.9821658,2187.1576447,517.5727838,1945.6880104,15748.0996347
Cote d'Ivoire,CIV,World,2020,CIV2020,4010.3447419,4090.3006175,8531.5246463,3519.4820427,671.3327989,1225.944047,20151.6520484
Cote d'Ivoire,CIV,World,2021,CIV2021,4754.6151061,5450.3577939,9009.5506878,4096.6401034,684.8239978,602.5405793,23311.1636912
Cote d'Ivoire,CIV,World,2022,CIV2022,5844.1277256,5760.7192759,8591.7255898,6250.7014355,601.9679405,1043.2210517,26447.2740268
Cote d'Ivoire,CIV,World,2023,CIV2023,..,..,..,..,1093.791036,1889.2237439,..
Djibouti,DJI,World,2000,DJI2000,138.2751752,100.1957934,0,0,2.1801936,8.4013339,238.4709686
Djibouti,DJI,World,2001,DJI2001,143.6554812,93.0773544,0,0,1.3000343,6.8361285,236.7328356
Djibouti,DJI,World,2002,DJI2002,197.0767517,101.3015715,0,3.071,2.321026,7.624033,301.4493232
Djibouti,DJI,World,2003,DJI2003,245.3079526,113.8164608,0,3.071,3.154752,10.9003433,362.1954134
Djibouti,DJI,World,2004,DJI2004,276.0963803,111.0593027,0,3.061,4.3573766,13.3515455,390.216683
Djibouti,DJI,World,2005,DJI2005,268.7394656,107.4575422,0,3.061,3.6794844,11.0945002,379.2580078
Djibouti,DJI,World,2006,DJI2006,305.8504485,115.1486302,0,20.657437,4.9406879,16.9098251,441.6565157
Djibouti,DJI,World,2007,DJI2007,347.304143,278.3431671,0,25.5267181,7.0515103,16.9247598,651.1740282
Djibouti,DJI,World,2008,DJI2008,362.9930892,295.2369131,0,21.0381939,8.127174,17.6255383,679.2681962
Djibouti,DJI,World,2009,DJI2009,399.6799723,319.3259151,0,19.8754364,8.2935209,19.9496999,738.8813238
Djibouti,DJI,World,2010,DJI2010,406.0976133,189.1552638,0,16.2981792,8.1953865,22.4230134,611.5510563
Djibouti,DJI,World,2011,DJI2011,429.4676284,198.6564273,0,13.0923556,9.3596188,26.5736674,641.2164113
Djibouti,DJI,World,2012,DJI2012,421.2063008,201.6601942,0,9.713369,9.1412992,30.2183168,632.579864
Djibouti,DJI,World,2013,DJI2013,436.673803,222.0228177,0,6.3591952,9.2973638,30.7688813,665.0558159
Djibouti,DJI,World,2014,DJI2014,428.7623164,380.5903502,0,3.8207727,9.115609,26.8162052,813.1734393
Djibouti,DJI,World,2015,DJI2015,451.8223938,721.6698694,0,0.8306781,15.1358265,27.5286386,1174.3229413
Djibouti,DJI,World,2016,DJI2016,485.4279771,1117.1643653,0,0.1844675,25.3449569,30.9915089,1602.7768099
Djibouti,DJI,World,2017,DJI2017,518.9475724,1425.9323076,0,0,35.679443,25.0724677,1944.87988
Djibouti,DJI,World,2018,DJI2018,550.6694746,1494.3402414,0,0,32.2458892,27.1896442,2045.009716
Djibouti,DJI,World,2019,DJI2019,611.3973429,1534.1407199,0,0,29.1496071,34.7236108,2145.5380628
Djibouti,DJI,World,2020,DJI2020,659.9905698,1693.526339,0,0,25.1257023,28.1494597,2353.5169088
Djibouti,DJI,World,2021,DJI2021,691.5696506,1714.9985659,0,0,20.2762727,28.2262527,2406.5682165
Djibouti,DJI,World,2022,DJI2022,707.8930972,1701.1190323,0,0,19.143357,32.7461761,2409.0121295
Djibouti,DJI,World,2023,DJI2023,..,..,..,..,87.9533194,197.7439516,..
Dominica,DMA,World,2000,DMA2000,83.4203865,30.9126529,49.221594,0,3.0782952,6.8343385,163.5546334
Dominica,DMA,World,2001,DMA2001,111.6772671,37.4830561,49.2215926,11.752,9.2017644,7.5736231,210.1339158
Dominica,DMA,World,2002,DMA2002,105.9826922,34.3278573,53.9255926,24.711,6.1191649,6.0742408,218.9471421
Dominica,DMA,World,2003,DMA2003,119.1340506,37.0287075,55.1865926,13.422,7.5570799,6.8902943,224.7713507
Dominica,DMA,World,2004,DMA2004,130.7411604,35.6843735,65.7025926,12.52,8.2632663,7.6121413,244.6481265
Dominica,DMA,World,2005,DMA2005,125.9764117,36.599912,65.7025926,12.976037,5.7795024,9.6130846,241.2549533
Dominica,DMA,World,2006,DMA2006,121.360625,35.8625577,65.7025926,13.0130741,6.7059515,10.5612303,235.9388494
Dominica,DMA,World,2007,DMA2007,120.9926188,32.9320905,65.7025926,13.3123333,6.0489135,10.5057457,232.9396352
Dominica,DMA,World,2008,DMA2008,117.1185276,28.8622544,60.8944445,15.0363333,5.4462386,12.9232819,221.9115598
Dominica,DMA,World,2009,DMA2009,118.2186272,26.0747707,57.1035555,16.5363332,5.656614,14.7633109,217.9332866
Dominica,DMA,World,2010,DMA2010,116.9939071,45.008734,57.1405926,16.4755925,5.3994705,9.8355248,235.6188262
Dominica,DMA,World,2011,DMA2011,122.1073812,49.2423135,58.9502222,17.2806666,5.3162801,9.4369556,247.5805835
Dominica,DMA,World,2012,DMA2012,127.8627463,77.8236048,28.3642222,38.6178889,8.9578507,7.8488857,272.6684622
Dominica,DMA,World,2013,DMA2013,131.3222137,84.8728875,28.3642222,35.8769629,6.9593246,9.9253912,280.4362863
Dominica,DMA,World,2014,DMA2014,128.620209,93.5549945,25.7431481,33.8710371,7.2266697,11.5137478,281.7893887
Dominica,DMA,World,2015,DMA2015,132.5758245,92.0271455,28.6957407,31.864741,6.8417868,14.3081023,285.1634517
Dominica,DMA,World,2016,DMA2016,127.1471714,81.4895987,28.6243181,29.8565922,7.288407,18.0592457,267.1176804
Dominica,DMA,World,2017,DMA2017,128.7482263,78.3862245,29.6638888,27.6777039,7.9727598,19.5317342,264.4760435
Dominica,DMA,World,2018,DMA2018,123.8843064,63.6256318,29.6638888,25.6284444,8.6687122,23.4733635,242.8022714
Dominica,DMA,World,2019,DMA2019,122.0763426,55.6649438,44.962037,22.9617775,6.5215392,18.5390805,245.6651009
Dominica,DMA,World,2020,DMA2020,159.5679919,54.624591,41.5169629,19.9311855,6.5277963,19.1071809,275.6407313
Dominica,DMA,World,2021,DMA2021,197.1402226,56.8470906,41.5169629,16.8473703,6.4447526,10.5725314,312.3516464
Dominica,DMA,World,2022,DMA2022,236.4072322,47.3473873,40.2858518,13.7631851,8.2397739,19.2491711,337.8036564
Dominica,DMA,World,2023,DMA2023,..,..,..,..,8.3720405,23.8268203,..
Dominican Republic,DOM,World,2000,DOM2000,1161.6201679,1472.7524493,506.49,240.455382,211.4765991,263.5521766,3381.3179992
Dominican Republic,DOM,World,2001,DOM2001,1264.7564926,1285.4827947,986.717,329.7191782,193.5553667,383.2299977,3866.6754655
Dominican Republic,DOM,World,2002,DOM2002,1382.7142813,1234.1551348,966.945,786.9114288,202.8459388,368.9504737,4370.7258449
Dominican Republic,DOM,World,2003,DOM2003,1518.9298356,1259.7047842,1560.709,1728.98842,235.7157012,425.8817406,6068.3320398
Dominican Republic,DOM,World,2004,DOM2004,1750.7593627,1423.5310917,1540.939,1935.2750992,283.891154,473.8959983,6650.5045536
Dominican Republic,DOM,World,2005,DOM2005,1814.2107766,1413.2576625,560.755,2629.3496208,211.7855918,461.9670991,6417.5730599
Dominican Republic,DOM,World,2006,DOM2006,1907.3641772,1677.1503583,865.161,2454.3281662,256.9637186,934.5599916,6904.0037017
Dominican Republic,DOM,World,2007,DOM2007,1893.5308595,1812.3405817,739.944,2379.4006236,276.1456419,944.4792976,6825.2160648
Dominican Republic,DOM,World,2008,DOM2008,1889.947486,2523.4573791,614.729,2257.1692654,339.3624838,822.8760989,7285.3031305
Dominican Republic,DOM,World,2009,DOM2009,2614.2102745,2851.6366388,489.513,2206.8742316,324.568708,895.7452798,8162.2341449
Dominican Republic,DOM,World,2010,DOM2010,3078.8519378,3264.1785935,1134.069,1963.5063706,336.1255239,798.440355,9440.6059019
Dominican Republic,DOM,World,2011,DOM2011,3349.6516191,3742.116365,1825.614,1844.2436126,472.8243138,788.4906208,10761.6255967
Dominican Republic,DOM,World,2012,DOM2012,3537.1769006,4601.0075545,1825.614,2019.4251524,448.211113,625.2026099,11983.2236075
Dominican Republic,DOM,World,2013,DOM2013,3902.2756343,5171.1439149,3312.08,1789.1630976,483.5150774,931.671607,14174.6626468
Dominican Republic,DOM,World,2014,DOM2014,3596.0575926,5426.4423521,4812.08,1866.1088057,573.4225948,1226.4314953,15700.6887504
Dominican Republic,DOM,World,2015,DOM2015,4149.763033,1521.2059274,8312.08,1831.7905539,774.7837354,2756.656479,15814.8395143
Dominican Republic,DOM,World,2016,DOM2016,4438.5256527,1373.8687197,9812.08,1561.1487281,922.1977711,861.0730756,17185.6231005
Dominican Republic,DOM,World,2017,DOM2017,4454.026083,1251.3042426,11500,1308.5983706,715.951316,807.600529,18513.9286962
Dominican Republic,DOM,World,2018,DOM2018,4704.0338419,1085.9156272,14595.6050776,989.452665,967.9171516,752.2791003,21375.0072117
Dominican Republic,DOM,World,2019,DOM2019,5086.270624,981.8810527,16229.2679205,709.014926700001,1294.7377395,679.4806967,23006.4345239
Dominican Republic,DOM,World,2020,DOM2020,5900.0247125,1189.2404117,22158.1448623,608.828532100002,1415.0642526,2789.2808528,29856.2385186
Dominican Republic,DOM,World,2021,DOM2021,5778.5105953,1355.5780753,24892.9315009,479.485911599999,1667.771218,548.8804306,32506.5060831
Dominican Republic,DOM,World,2022,DOM2022,6042.2740232,1448.3576209,27670.7853186,397.943502800003,1851.1221637,1310.5866799,35559.3604655
Dominican Republic,DOM,World,2023,DOM2023,..,..,..,..,2100.9143479,678.5212702,..
Ecuador,ECU,World,2000,ECU2000,3710.2313381,2055.4600495,7942.806,1043.1384208,1063.1154618,1280.6783216,14751.6358084
Ecuador,ECU,World,2001,ECU2001,3773.793653,1909.8508984,7816.6,1033.0884332,887.3671048,564.2041646,14533.3329846
Ecuador,ECU,World,2002,ECU2002,3691.4665877,2169.3913024,7466.6,993.1992345,795.9195137,955.9138305,14320.6571246
Ecuador,ECU,World,2003,ECU2003,3928.1924711,2210.8165757,7466.6,874.02,706.7858396,739.4162659,14479.6290468
Ecuador,ECU,World,2004,ECU2004,3817.0088944,2527.7369907,7313.623,465.05,737.6673687,1310.1690939,14123.4188851
Ecuador,ECU,World,2005,ECU2005,3654.288817,2166.5495228,7955.882,332.25,794.6256015,922.4224869,14108.9703398
Ecuador,ECU,World,2006,ECU2006,4032.9116348,1987.196618,7208.973,332.34,939.2207269,1585.5271042,13561.4212528
Ecuador,ECU,World,2007,ECU2007,4701.7400443,1791.6645687,7199.921,285.576,931.9763779,1028.0867398,13978.901613
Ecuador,ECU,World,2008,ECU2008,4334.7893561,1563.9855702,7188.605,240.734,780.9198817,963.3076694,13328.1139263
Ecuador,ECU,World,2009,ECU2009,4385.5554847,1420.3046555,1098.115,198.409,400.4232596,6618.0016467,7102.3841402
Ecuador,ECU,World,2010,ECU2010,5207.104061,2339.7769568,1081.878,158.572,331.3296418,636.2527759,8787.3310178
Ecuador,ECU,World,2011,ECU2011,5273.2020815,3683.1202838,1069.447,125.752,369.5952992,1060.2715198,10151.5213653
Ecuador,ECU,World,2012,ECU2012,5359.0036704,3905.43918,1055.218,93.738,516.4609229,1198.6514517,10413.3988504
Ecuador,ECU,World,2013,ECU2013,5575.2303898,5755.6932145,1039.191,112.059,658.3952013,1191.2114674,12482.1736043
Ecuador,ECU,World,2014,ECU2014,5952.0312305,6257.5630237,3021.366,2333.7399377,749.5207031,1281.5215696,17564.7001919
Ecuador,ECU,World,2015,ECU2015,7554.8722694,6594.2426477,3397.081,2598.4303994,1056.7177211,2115.726527,20144.6263165
Ecuador,ECU,World,2016,ECU2016,8202.1840731,8539.5264554,6113.992,2711.0623049,1199.6059765,1858.2335812,25566.7648334
Ecuador,ECU,World,2017,ECU2017,8707.3545369,8077.7733156,12565.451,2262.9085077,1752.5673447,2904.6920054,31613.4873602
Ecuador,ECU,World,2018,ECU2018,9864.1877335,7405.2855587,15250.324,2961.0455526,2237.8497695,3202.4894499,35480.8428448
Ecuador,ECU,World,2019,ECU2019,11080.5631081,7038.1119713,18307.393,1964.6405162,2384.7088041,3917.0977194,38390.7085956
Ecuador,ECU,World,2020,ECU2020,13293.8396516,6378.3865156,17693.977,444.9197755,1172.2587057,3812.7412626,37811.1229427
Ecuador,ECU,World,2021,ECU2021,14776.1619296,6174.6908344,17493.977,262.1051115,1359.7248875,1749.5357499,38706.9348755
Ecuador,ECU,World,2022,ECU2022,16569.1944615,5322.1205213,17439.945,152.829239,1336.1328681,1799.6933926,39484.0892218
Ecuador,ECU,World,2023,ECU2023,..,..,..,..,2064.6085735,1605.2949342,..
"Egypt, Arab Rep.",EGY,World,2000,EGY2000,3959.141077,19845.9058304,0,573.7962545,603.4774258,985.0598135,24378.8431619
"Egypt, Arab Rep.",EGY,World,2001,EGY2001,3686.6197981,19443.2904875,1500,705.3621882,670.6229021,997.5672913,25335.2724738
"Egypt, Arab Rep.",EGY,World,2002,EGY2002,4438.4463559,20639.0930936,746.2,854.649736,737.6377479,1144.1647391,26678.3891855
"Egypt, Arab Rep.",EGY,World,2003,EGY2003,4592.1061888,22142.5700783,694.9,655.5867196,639.6009339,1657.8159247,28085.1629867
"Egypt, Arab Rep.",EGY,World,2004,EGY2004,5043.386976,22898.8114967,583.7,862.2306748,648.0117414,1319.61745,29388.1291475
"Egypt, Arab Rep.",EGY,World,2005,EGY2005,5238.631667,20266.6149048,1828.8,1298.8047681,616.690565,1577.159092,28632.8513399
"Egypt, Arab Rep.",EGY,World,2006,EGY2006,5750.5471262,20574.9580482,1575.8,1122.0100882,733.5677848,1629.7657025,29023.3152626
"Egypt, Arab Rep.",EGY,World,2007,EGY2007,7769.5184318,21007.5225114,2198.7,1157.8191291,803.3648095,1907.77394,32133.5600723
"Egypt, Arab Rep.",EGY,World,2008,EGY2008,7732.1885459,20162.5146368,2184.09,714.6812738,829.4682852,2335.0286191,30793.4744565
"Egypt, Arab Rep.",EGY,World,2009,EGY2009,8723.2030559,19762.8507641,2174.74,712.4451341,806.7007514,2034.7645428,31373.2389541
"Egypt, Arab Rep.",EGY,World,2010,EGY2010,9292.6804246,18740.6133631,3333.3,850.9246006,768.7758796,2139.0670015,32217.5183883
"Egypt, Arab Rep.",EGY,World,2011,EGY2011,9610.2135691,17605.7313418,2750,821.5893958,766.2942694,2788.7281626,30787.5343067
"Egypt, Arab Rep.",EGY,World,2012,EGY2012,10472.0578501,17915.511435,2750,866.1148509,721.571647,2232.5295239,32003.684136
"Egypt, Arab Rep.",EGY,World,2013,EGY2013,10924.3899402,24800.1084154,5850,748.3348582,704.8451696,2591.5431251,42322.8332138
"Egypt, Arab Rep.",EGY,World,2014,EGY2014,10884.3275495,22282.4248135,3350,612.154835,732.1106074,5121.0136809,37128.907198
"Egypt, Arab Rep.",EGY,World,2015,EGY2015,11716.3364154,26165.4106961,4850,1450.4894149,715.0081876,2861.358335,44182.2365264
"Egypt, Arab Rep.",EGY,World,2016,EGY2016,15846.466225,31722.2784988,3600,2061.6849905,1026.2046156,5104.5276728,53230.4297143
"Egypt, Arab Rep.",EGY,World,2017,EGY2017,18887.0578211,33913.6788262,9817.868,3032.7070147,1566.0022575,4584.1163348,65651.311662
"Egypt, Arab Rep.",EGY,World,2018,EGY2018,20136.5094192,35871.3277304,14970.37835,8471.9874983,2206.476277,5696.0209443,79450.2029979
"Egypt, Arab Rep.",EGY,World,2019,EGY2019,21568.7639657,36374.8801957,22677.4915,9514.7576574,3387.9817919,4722.2929708,90135.8933188
"Egypt, Arab Rep.",EGY,World,2020,EGY2020,26322.2738514,36653.5669607,25940.33475,10933.020279,3377.794151,8066.8028983,99849.1958411
"Egypt, Arab Rep.",EGY,World,2021,EGY2021,28442.3480658,34242.8098077,31455.1875,14547.870993,3622.9885667,13054.0882552,108688.2163665
"Egypt, Arab Rep.",EGY,World,2022,EGY2022,29966.7984608,34081.8428256,29093.1409214,17064.2650744,4152.940021,10504.6480123,110206.0472822
"Egypt, Arab Rep.",EGY,World,2023,EGY2023,..,..,..,..,5328.0139184,9938.595412,..
El Salvador,SLV,World,2000,SLV2000,1936.0068155,597.4805433,79.9,132.6352598,133.3378847,130.3149853,2746.0226186
El Salvador,SLV,World,2001,SLV2001,2088.3166671,606.5332363,418,136.8151753,144.5169134,164.4034982,3249.6650787
El Salvador,SLV,World,2002,SLV2002,2326.459625,655.1945606,1674.6,132.2107595,205.5062579,174.8126805,4788.4649451
El Salvador,SLV,World,2003,SLV2003,2450.9587145,707.2886947,2093.2,124.5788965,287.664844,211.6155934,5376.0263057
El Salvador,SLV,World,2004,SLV2004,2353.7589974,694.4989629,2405.123,113.5783512,300.1121745,274.8318487,5566.9593115
El Salvador,SLV,World,2005,SLV2005,2446.8341147,627.998315,1937.565,94.7790075999999,282.4351486,245.4595414,5107.1764373
El Salvador,SLV,World,2006,SLV2006,2522.0785844,624.1536195,2170.3,72.0971576999998,361.8914026,458.3835798,5388.6293616
El Salvador,SLV,World,2007,SLV2007,2515.8353076,653.0073779,2238.9,46.3015333000002,374.2434503,341.3268943,5454.0442188
El Salvador,SLV,World,2008,SLV2008,2796.435252,718.6328435,2171.1,105.277694,368.9160096,351.0249199,5791.4457895
El Salvador,SLV,World,2009,SLV2009,3195.1689628,678.5141454,2170.8,102.547489,374.1573282,559.8792765,6147.0305972
El Salvador,SLV,World,2010,SLV2010,3549.2011265,661.4088062,2595.8,32.1518695999999,379.7693285,455.9421983,6838.5618023
El Salvador,SLV,World,2011,SLV2011,3739.2357409,632.271788,2870.3,29.8138866999998,417.3467155,588.2374067,7271.6214156
El Salvador,SLV,World,2012,SLV2012,3880.0212279,564.4368067,3411.4,29.1138,408.1788546,454.703687,7884.9718346
El Salvador,SLV,World,2013,SLV2013,3930.1709416,513.2381154,3395.4,28.9266225,442.6296656,394.089836,7867.7356795
El Salvador,SLV,World,2014,SLV2014,3861.1559362,444.9070158,4332.4,52.6344126000004,455.7002781,419.1721323,8691.0973646
El Salvador,SLV,World,2015,SLV2015,3846.7619959,430.9257226,4281.234,45.1042258999996,493.9107637,405.6920922,8604.0259444
El Salvador,SLV,World,2016,SLV2016,3804.4201361,426.4182409,4436.211,43.4336741000004,514.3567523,455.2747508,8710.4830511
El Salvador,SLV,World,2017,SLV2017,3803.8832033,421.1962808,5237.012,26.6831278000002,547.3693116,434.4902548,9488.7746119
El Salvador,SLV,World,2018,SLV2018,3996.2066341,372.2372453,5108.296,28.73721,588.7966692,436.3528362,9505.4770894
El Salvador,SLV,World,2019,SLV2019,4049.4597777,347.5790001,5421.891,37.1346036000004,683.7752361,1178.7367332,9856.0643814
El Salvador,SLV,World,2020,SLV2020,4157.5507083,381.5027384,6216.837,35.0030275,624.7966379,420.5312191,10790.8934742
El Salvador,SLV,World,2021,SLV2021,4987.3236745,347.6459175,6177.847,31.237108,696.355913,412.556816,11544.0537
El Salvador,SLV,World,2022,SLV2022,5232.9649377,308.2477901,6423.88,28.4099576000004,735.7933736,1082.8500801,11993.5026854
El Salvador,SLV,World,2023,SLV2023,..,..,..,..,761.2176222,1021.3792284,..
Eritrea,ERI,World,2000,ERI2000,151.8608579,146.1352543,0,0,2.4802377,0.4925035,297.9961122
Eritrea,ERI,World,2001,ERI2001,235.4969511,159.3519972,0,0,5.3804592,0.6853672,394.8489483
Eritrea,ERI,World,2002,ERI2002,312.619944,176.5938309,0,0,6.3162163,2.6061879,489.2137749
Eritrea,ERI,World,2003,ERI2003,413.0858096,192.0388669,0,0,5.0492343,5.8311986,605.1246765
Eritrea,ERI,World,2004,ERI2004,481.6995992,222.2958664,0,0,8.5622895,10.3551023,703.9954656
Eritrea,ERI,World,2005,ERI2005,510.1107592,212.8780097,0,0,8.4398646,11.7760257,722.9887689
Eritrea,ERI,World,2006,ERI2006,561.6182596,219.7517726,0,0,6.1053213,6.2007999,781.3700322
Eritrea,ERI,World,2007,ERI2007,613.1813389,242.4864942,0,0,4.0570586,1.6695588,855.6678331
Eritrea,ERI,World,2008,ERI2008,643.5966686,313.3678197,0,0,9.0520222,6.5313675,956.9644883
Eritrea,ERI,World,2009,ERI2009,657.5067923,355.479877,0,0,10.2820968,11.270021,1012.9866693
Eritrea,ERI,World,2010,ERI2010,651.3579294,347.0676432,0,0,9.9821537,16.8952822,998.4255726
Eritrea,ERI,World,2011,ERI2011,666.1257594,343.8888531,0,0,7.9489181,14.0100546,1010.0146125
Eritrea,ERI,World,2012,ERI2012,653.7590201,295.886107,0,0,8.1232276,84.9077728,949.6451271
Eritrea,ERI,World,2013,ERI2013,641.6156785,252.7548905,0,0,6.0330899,80.1490119,894.370569
Eritrea,ERI,World,2014,ERI2014,597.0818598,231.7936878,0,0,4.5434188,40.0359968,828.8755476
Eritrea,ERI,World,2015,ERI2015,572.5316481,209.9010577,0,0,3.7955411,28.7751989,782.4327058
