group,year,totalDebt,totalDebtMin,totalDebtMax,externalDebt,externalDebtMin,externalDebtMax,,,
Low HDI,2017,41.6,36.7,58.0,20.2,18.2,28.3,,,
Low HDI,2018,44.6,37.4,59.8,20.5,18.1,29.0,,,
Low HDI,2019,44.1,40.3,60.9,22.8,18.2,33.3,,,
Low HDI,2020,49.3,44.1,65.8,25.7,18.8,32.9,,,
Low HDI,2021,52.7,47.4,66.6,25.3,17.5,33.1,,,
Low HDI,2022,54.0,45.4,68.1,23.8,16.2,34.0,,,
Low HDI,2023,56.2,47.5,73.4,26.1,16.7,37.0,,,
Low HDI,2024,56.9,48.3,71.0,,,,,,
Low HDI,2025,55.9,47.0,72.8,,,,,,
South Asia,2000,56.2,45.7,71.6,25.8,22.7,39.0,,,
South Asia,2001,58.8,51.2,76.4,27.3,22.3,37.1,,,
South Asia,2002,60.5,54.8,90.3,28.6,24.8,40.2,,,
South Asia,2003,62.4,49.1,86.0,27.9,23.2,41.2,,,
South Asia,2004,63.7,47.1,85.3,24.1,23.0,39.2,,,
South Asia,2005,62.2,44.6,81.2,22.2,21.3,32.8,,,
South Asia,2006,44.5,36.4,75.2,21.0,18.2,30.5,,,
South Asia,2007,40.9,35.6,68.4,21.2,20.2,29.6,,,
South Asia,2008,44.0,36.0,62.6,19.8,19.0,25.0,,,
South Asia,2009,50.9,37.8,64.0,22.5,17.4,24.9,,,
South Asia,2010,54.0,33.9,59.3,20.7,14.7,24.6,,,
South Asia,2011,53.5,31.7,64.9,18.0,13.7,25.7,,,
South Asia,2012,57.2,33.2,67.6,17.1,13.5,25.6,,,
South Asia,2013,57.1,31.0,68.1,16.5,12.5,23.7,,,
South Asia,2014,56.4,28.4,67.7,16.1,10.9,21.3,,,
South Asia,2015,56.3,27.6,70.9,15.2,10.1,19.4,,,
South Asia,2016,61.3,27.0,70.5,15.7,10.5,20.9,,,
South Asia,2017,62.3,27.5,70.3,16.3,10.5,25.2,,,
South Asia,2018,67.6,30.7,73.9,16.6,11.0,27.6,,,
South Asia,2019,76.1,33.5,78.8,19.2,11.2,29.5,,,
South Asia,2020,84.0,41.1,101.4,23.1,12.2,43.2,,,
South Asia,2021,83.5,58.4,113.0,22.3,13.2,41.1,,,
South Asia,2022,81.7,59.4,116.6,20.2,12.9,37.9,,,
South Asia,2023,80.2,54.7,107.8,22.3,16.4,33.6,,,
South Asia,2024,76.2,54.6,106.1,,,,,,
South Asia,2025,77.0,55.6,102.6,,,,,,
Europe & Central Asia,2000,57.2,42.7,77.3,23.2,10.5,36.5,,,
Europe & Central Asia,2001,49.1,42.8,78.0,21.1,10.8,34.7,,,
Europe & Central Asia,2002,45.9,34.6,71.6,25.0,13.4,35.8,,,
Europe & Central Asia,2003,38.7,28.6,63.9,22.7,14.5,32.8,,,
Europe & Central Asia,2004,34.6,22.8,49.4,21.3,12.4,27.3,,,
Europe & Central Asia,2005,28.5,16.3,43.1,16.7,9.3,23.5,,,
Europe & Central Asia,2006,21.9,13.2,36.7,16.3,9.2,21.3,,,
Europe & Central Asia,2007,18.1,11.6,31.3,14.3,7.5,17.0,,,
Europe & Central Asia,2008,20.5,10.2,30.7,13.0,6.4,15.2,,,
Europe & Central Asia,2009,33.1,10.1,37.7,15.8,8.9,20.7,,,
Europe & Central Asia,2010,34.1,10.5,40.0,18.2,9.9,24.3,,,
Europe & Central Asia,2011,31.6,10.3,42.4,17.3,9.4,22.9,,,
Europe & Central Asia,2012,32.3,13.4,41.8,19.4,9.5,26.2,,,
Europe & Central Asia,2013,30.4,15.2,41.6,18.6,9.2,26.1,,,
Europe & Central Asia,2014,32.6,15.0,48.8,21.7,9.2,25.5,,,
Europe & Central Asia,2015,37.0,20.9,56.5,25.0,12.6,33.5,,,
Europe & Central Asia,2016,39.6,20.4,57.3,28.6,15.0,33.8,,,
Europe & Central Asia,2017,38.8,21.9,57.8,30.1,15.1,35.6,,,
Europe & Central Asia,2018,36.6,19.7,53.7,26.5,12.8,33.5,,,
Europe & Central Asia,2019,36.6,19.5,49.3,25.0,17.2,34.0,,,
Europe & Central Asia,2020,43.5,25.5,59.8,29.6,19.2,37.6,,,
Europe & Central Asia,2021,40.8,26.0,53.6,26.6,14.0,35.1,,,
Europe & Central Asia,2022,33.7,23.0,49.8,25.6,15.5,33.2,,,
Europe & Central Asia,2023,33.9,22.6,49.4,24.2,15.3,32.0,,,
Europe & Central Asia,2024,35.7,24.5,49.6,,,,,,
Europe & Central Asia,2025,35.2,25.9,49.5,,,,,,
Middle East & North Africa,2000,63.9,55.3,92.4,29.7,19.7,40.9,,,
Middle East & North Africa,2001,60.5,50.5,90.6,25.6,21.3,44.2,,,
Middle East & North Africa,2002,58.6,48.4,92.6,25.2,22.5,42.8,,,
Middle East & North Africa,2003,56.9,41.8,95.0,28.5,20.2,40.9,,,
Middle East & North Africa,2004,54.4,42.1,104.8,30.7,14.9,36.3,,,
Middle East & North Africa,2005,50.7,34.6,85.6,25.9,11.7,31.4,,,
Middle East & North Africa,2006,45.7,31.7,76.1,26.6,11.0,30.4,,,
Middle East & North Africa,2007,42.7,32.1,70.3,25.5,10.8,38.6,,,
Middle East & North Africa,2008,41.4,29.7,60.5,18.2,8.2,24.1,,,
Middle East & North Africa,2009,41.5,28.1,60.8,17.0,8.2,25.4,,,
Middle East & North Africa,2010,40.6,26.6,55.0,16.1,7.7,23.8,,,
Middle East & North Africa,2011,43.3,26.0,55.3,18.0,11.0,24.2,,,
Middle East & North Africa,2012,47.6,27.4,61.1,16.8,9.3,24.9,,,
Middle East & North Africa,2013,45.6,27.4,66.3,16.1,9.9,23.1,,,
Middle East & North Africa,2014,49.0,29.9,66.8,15.6,7.9,23.8,,,
Middle East & North Africa,2015,56.9,38.7,68.4,15.0,8.1,24.4,,,
Middle East & North Africa,2016,60.1,46.9,77.0,17.3,9.4,26.8,,,
Middle East & North Africa,2017,60.3,46.5,79.7,18.4,12.4,31.0,,,
Middle East & North Africa,2018,60.5,45.0,80.6,18.8,11.1,33.2,,,
Middle East & North Africa,2019,60.3,42.2,79.1,18.7,10.8,33.1,,,
Middle East & North Africa,2020,76.5,47.7,86.6,21.3,13.1,37.5,,,
Middle East & North Africa,2021,69.4,52.7,84.8,18.9,11.2,36.9,,,
Middle East & North Africa,2022,65.8,43.6,85.7,18.2,8.6,34.0,,,
Middle East & North Africa,2023,69.5,46.6,87.6,20.2,5.9,26.1,,,
Middle East & North Africa,2024,68.7,45.7,85.0,,,,,,
Middle East & North Africa,2025,68.0,50.4,84.3,,,,,,
East Asia & Pacific,2000,36.6,28.8,52.9,27.5,21.9,43.4,,,
East Asia & Pacific,2001,40.0,30.9,54.7,30.2,22.5,42.1,,,
East Asia & Pacific,2002,42.0,32.3,61.1,30.7,24.4,46.7,,,
East Asia & Pacific,2003,42.1,33.6,55.8,27.3,22.9,45.5,,,
East Asia & Pacific,2004,40.9,30.1,51.6,23.9,19.7,40.1,,,
East Asia & Pacific,2005,37.4,28.7,45.3,22.8,15.6,32.1,,,
East Asia & Pacific,2006,36.7,26.2,42.0,18.3,13.7,29.6,,,
East Asia & Pacific,2007,33.3,26.9,39.0,17.2,11.0,26.2,,,
East Asia & Pacific,2008,30.6,24.0,38.3,15.9,8.3,23.3,,,
East Asia & Pacific,2009,35.4,22.2,47.0,18.1,9.1,27.8,,,
East Asia & Pacific,2010,34.2,23.1,43.6,15.7,8.3,23.4,,,
East Asia & Pacific,2011,33.2,21.8,42.6,14.4,8.5,19.5,,,
East Asia & Pacific,2012,36.0,20.2,46.0,13.1,5.4,25.0,,,
East Asia & Pacific,2013,35.2,24.5,47.1,12.6,7.4,25.8,,,
East Asia & Pacific,2014,35.2,24.3,43.9,12.8,6.5,25.8,,,
East Asia & Pacific,2015,37.0,24.0,45.7,13.0,6.7,26.1,,,
East Asia & Pacific,2016,37.9,24.0,48.7,13.0,7.6,30.2,,,
East Asia & Pacific,2017,39.1,23.6,48.7,12.9,8.4,34.5,,,
East Asia & Pacific,2018,38.8,22.0,48.5,13.2,9.1,34.6,,,
East Asia & Pacific,2019,39.7,21.9,46.9,14.8,9.7,35.3,,,
East Asia & Pacific,2020,45.6,22.6,52.0,19.6,10.6,36.8,,,
East Asia & Pacific,2021,48.7,21.5,66.1,20.0,9.4,39.9,,,
East Asia & Pacific,2022,46.0,21.1,64.0,18.1,9.4,33.9,,,
East Asia & Pacific,2023,42.6,22.1,61.7,19.1,11.4,29.1,,,
East Asia & Pacific,2024,41.4,23.0,64.0,,,,,,
East Asia & Pacific,2025,42.3,24.1,65.4,,,,,,
Latin America & Caribbean,2000,40.8,32.8,62.2,27.9,12.9,41.6,,,
Latin America & Caribbean,2001,43.8,37.3,63.6,28.3,14.7,42.3,,,
Latin America & Caribbean,2002,50.5,42.6,77.6,35.5,16.9,50.3,,,
Latin America & Caribbean,2003,49.4,43.4,75.5,37.5,22.1,50.8,,,
Latin America & Caribbean,2004,46.8,39.6,78.5,38.1,19.1,53.0,,,
Latin America & Caribbean,2005,46.3,36.3,71.1,29.2,15.7,41.4,,,
Latin America & Caribbean,2006,39.2,33.1,59.5,25.8,14.6,35.7,,,
Latin America & Caribbean,2007,32.9,26.7,57.2,18.6,12.0,26.9,,,
Latin America & Caribbean,2008,33.9,24.4,54.0,16.5,10.6,28.5,,,
Latin America & Caribbean,2009,36.7,24.9,59.9,15.9,11.0,28.9,,,
Latin America & Caribbean,2010,37.6,25.0,61.8,15.6,11.0,33.9,,,
Latin America & Caribbean,2011,38.9,24.3,62.3,13.1,10.3,33.2,,,
Latin America & Caribbean,2012,40.4,25.8,62.7,14.7,10.3,34.4,,,
Latin America & Caribbean,2013,43.5,28.4,66.4,16.5,10.0,33.1,,,
Latin America & Caribbean,2014,44.7,28.4,66.9,16.8,11.5,35.7,,,
Latin America & Caribbean,2015,50.4,37.5,70.3,19.2,11.9,32.5,,,
Latin America & Caribbean,2016,53.1,41.8,76.0,22.5,14.2,36.4,,,
Latin America & Caribbean,2017,52.5,44.3,75.1,24.0,14.3,36.1,,,
Latin America & Caribbean,2018,53.6,46.1,77.9,25.3,15.3,33.3,,,
Latin America & Caribbean,2019,58.6,47.7,81.3,26.8,15.9,35.3,,,
Latin America & Caribbean,2020,78.0,56.1,99.5,36.4,19.1,40.9,,,
Latin America & Caribbean,2021,81.0,54.0,88.1,32.9,17.9,47.1,,,
Latin America & Caribbean,2022,67.1,52.0,83.6,30.4,16.2,42.5,,,
Latin America & Caribbean,2023,66.8,49.0,85.9,31.8,14.9,39.2,,,
Latin America & Caribbean,2024,61.8,46.9,85.5,,,,,,
Latin America & Caribbean,2025,60.8,46.4,78.6,,,,,,
Sub-Saharan Africa,2000,78.0,55.9,95.5,59.5,43.2,84.4,,,
Sub-Saharan Africa,2001,75.2,53.0,108.7,58.2,42.3,74.9,,,
Sub-Saharan Africa,2002,64.7,45.3,100.6,57.1,40.3,83.1,,,
Sub-Saharan Africa,2003,60.6,43.3,97.8,52.2,36.0,76.5,,,
Sub-Saharan Africa,2004,55.1,40.7,95.5,48.4,32.6,68.4,,,
Sub-Saharan Africa,2005,58.2,36.1,78.2,39.9,30.1,59.6,,,
Sub-Saharan Africa,2006,37.1,18.5,66.2,21.9,11.8,51.2,,,
Sub-Saharan Africa,2007,31.2,18.9,53.7,21.7,11.9,44.3,,,
Sub-Saharan Africa,2008,32.8,19.1,57.2,16.4,10.0,39.3,,,
Sub-Saharan Africa,2009,30.0,20.5,56.8,19.3,11.6,34.0,,,
Sub-Saharan Africa,2010,31.2,20.8,43.5,17.7,11.0,26.1,,,
Sub-Saharan Africa,2011,28.4,21.1,41.7,16.7,10.9,24.1,,,
Sub-Saharan Africa,2012,27.7,21.3,38.2,15.6,11.8,22.2,,,
Sub-Saharan Africa,2013,33.3,22.1,41.2,16.7,12.7,23.7,,,
Sub-Saharan Africa,2014,35.8,26.2,44.7,18.1,13.1,24.3,,,
Sub-Saharan Africa,2015,44.4,31.0,57.1,20.7,16.1,28.2,,,
Sub-Saharan Africa,2016,46.0,36.1,59.8,21.9,17.2,28.4,,,
Sub-Saharan Africa,2017,45.5,36.6,61.3,22.0,19.0,33.0,,,
Sub-Saharan Africa,2018,48.5,38.2,61.9,22.7,18.2,34.3,,,
Sub-Saharan Africa,2019,52.3,40.8,64.9,25.4,19.1,37.3,,,
Sub-Saharan Africa,2020,54.7,46.1,72.3,28.6,20.8,44.1,,,
Sub-Saharan Africa,2021,55.6,48.5,69.6,28.1,19.0,40.2,,,
Sub-Saharan Africa,2022,56.1,46.9,76.0,27.9,18.0,39.3,,,
Sub-Saharan Africa,2023,58.1,48.2,75.2,28.4,16.9,38.7,,,
Sub-Saharan Africa,2024,57.4,43.9,73.7,,,,,,
Sub-Saharan Africa,2025,55.9,45.3,75.1,,,,,,
