group,year,revenue_n,revenue_p,exports_n,exports_p
Latin America & Caribbean (LAC),2002,7.00,33.3,6,28.6
Latin America & Caribbean (LAC),2003,9.00,42.9,5,23.8
Latin America & Caribbean (LAC),2004,8.00,38.1,2,9.5
Latin America & Caribbean (LAC),2005,3.00,14.3,4,19.1
Latin America & Caribbean (LAC),2006,6.00,28.6,1,4.8
Latin America & Caribbean (LAC),2007,4.00,19.1,2,9.5
Latin America & Caribbean (LAC),2008,3.00,14.3,0,0.0
Latin America & Caribbean (LAC),2009,4.00,19.1,3,14.3
Latin America & Caribbean (LAC),2010,3.00,14.3,0,0.0
Latin America & Caribbean (LAC),2011,3.00,14.3,1,4.8
Latin America & Caribbean (LAC),2012,3.00,14.3,1,4.8
Latin America & Caribbean (LAC),2013,3.00,14.3,0,0.0
Latin America & Caribbean (LAC),2014,1.00,4.8,0,0.0
Latin America & Caribbean (LAC),2015,2.00,9.5,2,9.5
Latin America & Caribbean (LAC),2016,1.00,4.8,2,9.5
Latin America & Caribbean (LAC),2017,1.00,4.8,3,14.3
Latin America & Caribbean (LAC),2018,1.00,4.8,2,9.5
Latin America & Caribbean (LAC),2019,2.00,9.5,4,19.1
Latin America & Caribbean (LAC),2020,4.00,19.1,5,23.8
Latin America & Caribbean (LAC),2021,2.00,9.5,4,19.1
Latin America & Caribbean (LAC),2022,2.00,9.5,0,0.0
Latin America & Caribbean (LAC),2023,3.00,14.3,0,0.0
Latin America & Caribbean (LAC),2024,1.00,4.8,,
Latin America & Caribbean (LAC),2025,1.00,4.8,,
Sub-Saharan Africa (SSA),2000,8.00,19.5,4,11.8
Sub-Saharan Africa (SSA),2001,5.00,12.2,4,11.8
Sub-Saharan Africa (SSA),2002,6.00,14.3,2,5.9
Sub-Saharan Africa (SSA),2003,4.00,9.5,3,8.3
Sub-Saharan Africa (SSA),2004,4.00,9.5,2,5.4
Sub-Saharan Africa (SSA),2005,4.00,9.3,2,5.1
Sub-Saharan Africa (SSA),2006,3.00,7.0,1,2.6
Sub-Saharan Africa (SSA),2007,7.00,16.3,3,7.5
Sub-Saharan Africa (SSA),2008,4.00,9.3,1,2.5
Sub-Saharan Africa (SSA),2009,0.00,0.0,0,0.0
Sub-Saharan Africa (SSA),2010,0.00,0.0,0,0.0
Sub-Saharan Africa (SSA),2011,0.00,0.0,0,0.0
Sub-Saharan Africa (SSA),2012,0.00,0.0,1,2.4
Sub-Saharan Africa (SSA),2013,1.00,2.3,0,0.0
Sub-Saharan Africa (SSA),2014,2.00,4.6,0,0.0
Sub-Saharan Africa (SSA),2015,1.00,2.3,0,0.0
Sub-Saharan Africa (SSA),2016,2.00,4.6,1,2.4
Sub-Saharan Africa (SSA),2017,5.00,11.4,2,4.9
Sub-Saharan Africa (SSA),2018,4.00,9.1,2,4.9
Sub-Saharan Africa (SSA),2019,7.00,15.9,3,7.0
Sub-Saharan Africa (SSA),2020,6.00,14.0,5,11.6
Sub-Saharan Africa (SSA),2021,6.00,14.0,5,11.6
Sub-Saharan Africa (SSA),2022,3.00,7.0,1,2.4
Sub-Saharan Africa (SSA),2023,7.00,16.3,2,4.9
Sub-Saharan Africa (SSA),2024,16.00,37.2,,
Sub-Saharan Africa (SSA),2025,13.00,30.2,,
